Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720611758.493,5.0,2.7,0.0,10.0
1720611758.592,15.4,2.7,0.0,10.0
1720611758.691,7.3,2.7,0.0,10.0
1720611758.791,17.9,2.7,0.0,10.0
1720611758.889,2.6,2.7,0.0,10.0
1720611758.989,24.4,2.7,0.0,10.0
1720611759.088,5.1,2.7,0.0,10.0
1720611759.187,0.0,2.7,0.0,10.0
1720611759.286,28.2,2.7,0.0,10.0
1720611759.385,0.0,2.7,0.0,10.0
1720611759.484,2.6,2.7,0.0,10.0
1720611759.583,14.6,2.7,0.0,10.0
1720611759.682,7.7,2.7,0.0,10.0
1720611759.781,12.5,2.7,0.0,10.0
1720611759.88,7.7,2.7,0.0,10.0
1720611759.979,10.0,2.7,0.0,10.0
1720611760.078,10.0,2.7,0.0,10.0
1720611760.177,10.0,2.7,0.0,10.0
1720611760.276,10.0,2.7,0.0,10.0
1720611760.375,12.8,2.7,0.0,10.0
1720611760.474,12.5,2.7,0.0,10.0
1720611760.573,7.7,2.7,0.0,10.0
1720611760.672,12.5,2.7,0.0,10.0
1720611760.771,10.0,2.7,0.0,10.0
1720611760.871,7.7,2.7,0.0,10.0
1720611760.97,7.7,2.7,0.0,10.0
1720611761.069,10.0,2.7,0.0,10.0
1720611761.168,10.0,2.7,0.0,10.0
1720611761.267,17.5,2.7,0.0,10.0
1720611761.366,10.0,2.7,0.0,10.0
1720611761.465,10.0,2.7,0.0,10.0
1720611761.564,10.3,2.7,0.0,10.0
1720611761.663,10.0,2.7,0.0,10.0
1720611761.762,10.0,2.7,0.0,10.0
1720611761.861,10.3,2.7,0.0,10.0
1720611761.96,7.7,2.7,0.0,10.0
1720611762.059,10.0,2.7,0.0,10.0
1720611762.158,15.0,2.7,0.0,10.0
1720611762.257,10.3,2.7,0.0,10.0
1720611762.357,10.0,2.7,0.0,10.0
1720611762.456,10.3,2.7,0.0,10.0
1720611762.555,10.0,2.7,0.0,10.0
1720611762.654,7.7,2.7,0.0,10.0
1720611762.753,10.0,2.7,0.0,10.0
1720611762.852,7.7,2.7,0.0,10.0
1720611762.951,10.0,2.7,0.0,10.0
1720611763.05,17.5,2.7,0.0,10.0
1720611763.149,10.0,2.7,0.0,10.0
1720611763.248,7.7,2.7,0.0,10.0
1720611763.347,12.5,2.7,0.0,10.0
1720611763.446,10.0,2.7,0.0,10.0
1720611763.545,10.0,2.7,0.0,10.0
1720611763.644,7.7,2.7,0.0,10.0
1720611763.743,10.0,2.7,0.0,10.0
1720611763.843,10.3,2.7,0.0,10.0
1720611763.942,15.0,2.7,0.0,10.0
1720611764.041,7.7,2.7,0.0,10.0
1720611764.14,10.3,2.7,0.0,10.0
1720611764.239,12.5,2.7,0.0,10.0
1720611764.338,10.3,2.7,0.0,10.0
1720611764.438,15.0,2.7,0.0,10.0
1720611764.536,5.1,2.7,0.0,10.0
1720611764.636,17.1,2.7,0.0,10.0
1720611764.735,5.1,2.7,0.0,10.0
1720611764.834,17.1,2.7,0.0,10.0
1720611764.933,5.1,2.7,0.0,10.0
1720611765.032,15.4,2.7,0.0,10.0
1720611765.131,7.3,2.7,0.0,10.0
1720611765.23,15.4,2.7,0.0,10.0
1720611765.329,5.1,2.7,0.0,10.0
1720611765.428,15.0,2.7,0.0,10.0
1720611765.528,5.1,2.7,0.0,10.0
1720611765.626,12.8,2.7,0.0,10.0
1720611765.726,5.1,2.7,0.0,10.0
1720611765.825,15.0,2.7,0.0,10.0
1720611765.924,5.1,2.7,0.0,10.0
1720611766.023,17.5,2.7,0.0,10.0
1720611766.122,5.0,2.7,0.0,10.0
1720611766.221,17.5,2.7,0.0,10.0
1720611766.32,5.0,2.7,0.0,10.0
1720611766.419,15.4,2.7,0.0,10.0
1720611766.518,5.1,2.7,0.0,10.0
1720611766.617,17.1,2.7,0.0,10.0
1720611766.716,5.1,2.7,0.0,10.0
1720611766.816,12.5,2.7,0.0,10.0
1720611766.915,10.3,2.7,0.0,10.0
1720611767.014,10.0,2.7,0.0,10.0
1720611767.113,10.0,2.7,0.0,10.0
1720611767.212,10.3,2.7,0.0,10.0
1720611767.311,17.5,2.7,0.0,10.0
1720611767.41,2.6,2.7,0.0,10.0
1720611767.51,19.5,2.7,0.0,10.0
1720611767.608,10.3,2.7,0.0,10.0
1720611767.708,0.0,2.7,0.0,10.0
1720611767.807,25.0,2.7,0.0,10.0
1720611767.905,0.0,2.7,0.0,10.0
1720611768.005,17.5,2.7,0.0,10.0
1720611768.104,7.9,2.7,0.0,10.0
1720611768.203,2.5,2.7,0.0,10.0
1720611768.302,25.6,2.7,0.0,10.0
1720611768.4,2.5,2.7,0.0,10.0
1720611768.5,2.5,2.7,0.0,10.0
1720611768.599,10.0,2.7,0.0,10.0
1720611768.698,10.0,2.7,0.0,10.0
1720611768.797,10.3,2.7,0.0,10.0
1720611768.896,15.0,2.7,0.0,10.0
1720611768.995,10.0,2.7,0.0,10.0
1720611769.094,7.7,2.7,0.0,10.0
1720611769.193,7.7,2.7,0.0,10.0
1720611769.292,12.2,2.7,0.0,10.0
1720611769.391,10.3,2.7,0.0,10.0
1720611769.49,10.0,2.7,0.0,10.0
1720611769.589,7.7,2.7,0.0,10.0
1720611769.688,14.6,2.7,0.0,10.0
1720611769.787,12.8,2.7,0.0,10.0
1720611769.887,7.7,2.7,0.0,10.0
1720611769.986,10.0,2.7,0.0,10.0
1720611770.085,10.0,2.7,0.0,10.0
1720611770.184,7.7,2.7,0.0,10.0
1720611770.283,10.3,2.7,0.0,10.0
1720611770.382,12.2,2.7,0.0,10.0
1720611770.481,10.0,2.7,0.0,10.0
1720611770.58,12.8,2.7,0.0,10.0
1720611770.679,14.6,2.7,0.0,10.0
1720611770.778,7.7,2.7,0.0,10.0
1720611770.877,10.0,2.7,0.0,10.0
1720611770.976,7.7,2.7,0.0,10.0
1720611771.075,10.0,2.7,0.0,10.0
1720611771.174,10.3,2.7,0.0,10.0
1720611771.273,10.0,2.7,0.0,10.0
1720611771.372,7.7,2.7,0.0,10.0
1720611771.472,12.8,2.7,0.0,10.0
1720611771.571,12.5,2.7,0.0,10.0
1720611771.67,7.7,2.7,0.0,10.0
1720611771.769,10.0,2.7,0.0,10.0
1720611771.868,10.0,2.7,0.0,10.0
1720611771.967,7.9,2.7,0.0,10.0
1720611772.066,12.5,2.7,0.0,10.0
1720611772.165,10.0,2.7,0.0,10.0
1720611772.264,7.7,2.7,0.0,10.0
1720611772.363,15.0,2.7,0.0,10.0
1720611772.462,12.2,2.7,0.0,10.0
1720611772.561,7.9,2.7,0.0,10.0
1720611772.66,7.7,2.7,0.0,10.0
1720611772.759,10.0,2.7,0.0,10.0
1720611772.858,10.0,2.7,0.0,10.0
1720611772.958,10.3,2.7,0.0,10.0
1720611773.057,7.7,2.7,0.0,10.0
1720611773.156,12.2,2.7,0.0,10.0
1720611773.255,15.4,2.7,0.0,10.0
1720611773.354,17.5,2.7,0.0,10.0
1720611773.453,2.6,2.7,0.0,10.0
1720611773.552,15.4,2.7,0.0,10.0
1720611773.651,7.3,2.7,0.0,10.0
1720611773.751,15.4,2.7,0.0,10.0
1720611773.85,5.0,2.7,0.0,10.0
1720611773.949,17.5,2.7,0.0,10.0
1720611774.048,5.1,2.7,0.0,10.0
1720611774.147,17.1,2.7,0.0,10.0
1720611774.246,5.1,2.7,0.0,10.0
1720611774.345,15.4,2.7,0.0,10.0
1720611774.444,5.1,2.7,0.0,10.0
1720611774.543,15.0,2.7,0.0,10.0
1720611774.642,5.1,2.7,0.0,10.0
1720611774.741,14.6,2.7,0.0,10.0
1720611774.841,5.1,2.7,0.0,10.0
1720611774.94,15.4,2.7,0.0,10.0
1720611775.039,5.0,2.7,0.0,10.0
1720611775.138,15.4,2.7,0.0,10.0
1720611775.237,5.1,2.7,0.0,10.0
1720611775.336,15.0,2.7,0.0,10.0
1720611775.435,7.5,2.7,0.0,10.0
1720611775.534,15.4,2.7,0.0,10.0
1720611775.633,5.0,2.7,0.0,10.0
1720611775.732,17.5,2.7,0.0,10.0
1720611775.831,5.1,2.7,0.0,10.0
1720611775.93,17.1,2.7,0.0,10.0
1720611776.03,5.1,2.7,0.0,10.0
1720611776.129,19.5,2.7,0.0,10.0
1720611776.228,5.1,2.7,0.0,10.0
1720611776.327,15.0,2.7,0.0,10.0
1720611776.426,7.7,2.7,0.0,10.0
1720611776.525,5.0,2.7,0.0,10.0
1720611776.624,15.4,2.7,0.0,10.0
1720611776.723,5.0,2.7,0.0,10.0
1720611776.822,17.5,2.7,0.0,10.0
1720611776.921,5.1,2.7,0.0,10.0
1720611777.021,15.0,2.7,0.0,10.0
1720611777.12,5.1,2.7,0.0,10.0
1720611777.219,17.5,2.7,0.0,10.0
1720611777.318,5.0,2.7,0.0,10.0
1720611777.417,17.1,2.7,0.0,10.0
1720611777.516,5.1,2.7,0.0,10.0
1720611777.615,20.0,2.7,0.0,10.0
1720611777.714,0.0,2.7,0.0,10.0
1720611777.814,28.2,2.7,0.0,10.0
1720611777.912,0.0,2.7,0.0,10.0
1720611778.011,5.0,2.7,0.0,10.0
1720611778.11,10.0,2.7,0.0,10.0
1720611778.209,15.4,2.7,0.0,10.0
1720611778.308,10.0,2.7,0.0,10.0
1720611778.407,7.7,2.7,0.0,10.0
1720611778.506,14.6,2.7,0.0,10.0
1720611778.605,10.0,2.7,0.0,10.0
1720611778.704,7.7,2.7,0.0,10.0
1720611778.803,7.7,2.7,0.0,10.0
1720611778.902,12.2,2.7,0.0,10.0
1720611779.001,12.5,2.7,0.0,10.0
1720611779.101,10.5,2.7,0.0,10.0
1720611779.2,10.0,2.7,0.0,10.0
1720611779.299,10.0,2.7,0.0,10.0
1720611779.398,10.3,2.7,0.0,10.0
1720611779.497,10.0,2.7,0.0,10.0
1720611779.596,10.0,2.7,0.0,10.0
1720611779.695,10.0,2.7,0.0,10.0
1720611779.794,7.7,2.7,0.0,10.0
1720611779.893,15.0,2.7,0.0,10.0
1720611779.992,10.3,2.7,0.0,10.0
1720611780.091,10.0,2.7,0.0,10.0
1720611780.19,10.3,2.7,0.0,10.0
1720611780.289,10.0,2.7,0.0,10.0
1720611780.388,10.0,2.7,0.0,10.0
1720611780.487,7.7,2.7,0.0,10.0
1720611780.587,10.3,2.7,0.0,10.0
1720611780.686,10.0,2.7,0.0,10.0
1720611780.785,15.0,2.7,0.0,10.0
1720611780.884,10.0,2.7,0.0,10.0
1720611780.983,7.7,2.7,0.0,10.0
1720611781.082,10.3,2.7,0.0,10.0
1720611781.181,12.5,2.7,0.0,10.0
1720611781.28,10.0,2.7,0.0,10.0
1720611781.379,10.0,2.7,0.0,10.0
1720611781.478,7.7,2.7,0.0,10.0
1720611781.577,7.7,2.7,0.0,10.0
1720611781.676,15.0,2.7,0.0,10.0
1720611781.775,10.3,2.7,0.0,10.0
1720611781.874,7.7,2.7,0.0,10.0
1720611781.974,12.5,2.7,0.0,10.0
1720611782.073,10.0,2.7,0.0,10.0
1720611782.172,7.7,2.7,0.0,10.0
1720611782.271,7.7,2.7,0.0,10.0
1720611782.37,12.2,2.7,0.0,10.0
1720611782.469,10.0,2.7,0.0,10.0
1720611782.568,13.2,2.7,0.0,10.0
1720611782.667,12.2,2.7,0.0,10.0
1720611782.766,7.7,2.7,0.0,10.0
1720611782.866,22.0,2.7,0.0,10.0
1720611782.965,5.0,2.7,0.0,10.0
1720611783.064,13.2,2.7,0.0,10.0
1720611783.163,2.5,2.7,0.0,10.0
1720611783.262,23.1,2.7,0.0,10.0
1720611783.361,0.0,2.7,0.0,10.0
1720611783.461,20.0,2.7,0.0,10.0
1720611783.559,7.5,2.7,0.0,10.0
1720611783.658,0.0,2.7,0.0,10.0
1720611783.758,22.5,2.7,0.0,10.0
1720611783.856,0.0,2.7,0.0,10.0
1720611783.956,27.5,2.7,0.0,10.0
1720611784.055,0.0,2.7,0.0,10.0
1720611784.154,5.0,2.7,0.0,10.0
1720611784.253,15.4,2.7,0.0,10.0
1720611784.352,5.0,2.7,0.0,10.0
1720611784.451,17.5,2.7,0.0,10.0
1720611784.55,5.0,2.7,0.0,10.0
1720611784.649,15.4,2.7,0.0,10.0
1720611784.748,5.1,2.7,0.0,10.0
1720611784.847,17.1,2.7,0.0,10.0
1720611784.946,5.0,2.7,0.0,10.0
1720611785.045,15.4,2.7,0.0,10.0
1720611785.145,7.3,2.7,0.0,10.0
1720611785.244,17.9,2.7,0.0,10.0
1720611785.343,2.6,2.7,0.0,10.0
1720611785.442,17.5,2.7,0.0,10.0
1720611785.541,2.6,2.7,0.0,10.0
1720611785.64,19.5,2.7,0.0,10.0
1720611785.739,2.6,2.7,0.0,10.0
1720611785.839,20.5,2.7,0.0,10.0
1720611785.937,5.1,2.7,0.0,10.0
1720611786.037,0.0,2.7,0.0,10.0
1720611786.135,23.1,2.7,0.0,10.0
1720611786.234,0.0,2.7,0.0,10.0
1720611786.334,26.8,2.7,0.0,10.0
1720611786.433,0.0,2.7,0.0,10.0
1720611786.533,11.9,2.7,0.0,10.0
1720611786.632,15.4,2.7,0.0,10.0
1720611786.731,2.5,2.7,0.0,10.0
1720611786.83,27.5,2.7,0.0,10.0
1720611786.929,0.0,2.7,0.0,10.0
1720611787.029,2.5,2.7,0.0,10.0
1720611787.128,20.5,2.7,0.0,10.0
1720611787.227,0.0,2.7,0.0,10.0
1720611787.326,25.0,2.7,0.0,10.0
1720611787.425,0.0,2.7,0.0,10.0
1720611787.525,17.9,2.7,0.0,10.0
1720611787.623,10.0,2.7,0.0,10.0
1720611787.723,0.0,2.7,0.0,10.0
1720611787.822,23.1,2.7,0.0,10.0
1720611787.921,2.5,2.7,0.0,10.0
1720611788.02,28.2,2.7,0.0,10.0
1720611788.119,2.4,2.7,0.0,10.0
1720611788.218,0.0,2.7,0.0,10.0
1720611788.317,25.0,2.7,0.0,10.0
1720611788.416,0.0,2.7,0.0,10.0
1720611788.516,29.3,2.7,0.0,10.0
1720611788.615,0.0,2.7,0.0,10.0
1720611788.713,0.0,2.7,0.0,10.0
1720611788.813,28.2,2.7,0.0,10.0
1720611788.912,0.0,2.7,0.0,10.0
1720611789.013,4.9,2.7,0.0,10.0
1720611789.112,18.4,2.7,0.0,10.0
1720611789.211,4.9,2.7,0.0,10.0
1720611789.31,25.6,2.7,0.0,10.0
1720611789.409,0.0,2.7,0.0,10.0
1720611789.509,5.1,2.7,0.0,10.0
1720611789.607,22.5,2.7,0.0,10.0
1720611789.706,0.0,2.7,0.0,10.0
1720611789.806,21.1,2.7,0.0,10.0
1720611789.905,0.0,2.7,0.0,10.0
1720611790.008,14.6,2.7,0.0,10.0
1720611790.106,10.0,2.7,0.0,10.0
1720611790.206,2.5,2.7,0.0,10.0
1720611790.305,27.5,2.7,0.0,10.0
1720611790.404,0.0,2.7,0.0,10.0
1720611790.503,10.0,2.7,0.0,10.0
1720611790.602,15.4,2.7,0.0,10.0
1720611790.701,2.4,2.7,0.0,10.0
1720611790.8,25.0,2.7,0.0,10.0
1720611790.899,0.0,2.7,0.0,10.0
1720611790.998,17.5,2.7,0.0,10.0
1720611791.097,2.6,2.7,0.0,10.0
1720611791.196,19.5,2.7,0.0,10.0
1720611791.295,0.0,2.7,0.0,10.0
1720611791.395,25.6,2.7,0.0,10.0
1720611791.494,0.0,2.7,0.0,10.0
1720611791.597,9.5,2.7,0.0,10.0
1720611791.696,20.0,2.7,0.0,10.0
1720611791.795,0.0,2.7,0.0,10.0
1720611791.894,25.0,2.7,0.0,10.0
1720611791.993,5.0,2.7,0.0,10.0
1720611792.092,0.0,2.7,0.0,10.0
1720611792.192,27.5,2.7,0.0,10.0
1720611792.29,2.5,2.7,0.0,10.0
1720611792.39,2.5,2.7,0.0,10.0
1720611792.489,17.9,2.7,0.0,10.0
1720611792.588,2.5,2.7,0.0,10.0
1720611792.687,20.5,2.7,0.0,10.0
1720611792.786,2.5,2.7,0.0,10.0
1720611792.885,22.5,2.7,0.0,10.0
1720611792.984,0.0,2.7,0.0,10.0
1720611793.084,24.4,2.7,0.0,10.0
1720611793.182,2.6,2.7,0.0,10.0
1720611793.282,2.5,2.7,0.0,10.0
1720611793.381,21.1,2.7,0.0,10.0
1720611793.479,2.5,2.7,0.0,10.0
1720611793.579,27.5,2.7,0.0,10.0
1720611793.678,0.0,2.7,0.0,10.0
1720611793.777,2.4,2.7,0.0,10.0
1720611793.877,25.6,2.7,0.0,10.0
1720611793.975,0.0,2.7,0.0,10.0
1720611794.076,15.4,2.7,0.0,10.0
1720611794.175,9.8,2.7,0.0,10.0
1720611794.274,5.0,2.7,0.0,10.0
1720611794.373,15.4,2.7,0.0,10.0
1720611794.473,9.8,2.7,0.0,10.0
1720611794.572,7.9,2.7,0.0,10.0
1720611794.671,15.0,2.7,0.0,10.0
1720611794.77,5.1,2.7,0.0,10.0
1720611794.869,15.0,2.7,0.0,10.0
1720611794.968,5.1,2.7,0.0,10.0
1720611795.068,17.5,2.7,0.0,10.0
1720611795.166,5.1,2.7,0.0,10.0
1720611795.266,20.5,2.7,0.0,10.0
1720611795.365,7.5,2.7,0.0,10.0
1720611795.464,0.0,2.7,0.0,10.0
1720611795.563,25.0,2.7,0.0,10.0
1720611795.662,0.0,2.7,0.0,10.0
1720611795.765,19.5,2.7,0.0,10.0
1720611795.864,5.1,2.7,0.0,10.0
1720611795.964,2.4,2.7,0.0,10.0
1720611796.064,27.5,2.7,0.0,10.0
1720611796.163,0.0,2.7,0.0,10.0
1720611796.262,12.8,2.7,0.0,10.0
1720611796.361,12.5,2.7,0.0,10.0
1720611796.46,0.0,2.7,0.0,10.0
1720611796.559,27.5,2.7,0.0,10.0
1720611796.658,0.0,2.7,0.0,10.0
1720611796.759,10.0,2.7,0.0,10.0
1720611796.858,17.9,2.7,0.0,10.0
1720611796.957,0.0,2.7,0.0,10.0
1720611797.057,25.0,2.7,0.0,10.0
1720611797.156,0.0,2.7,0.0,10.0
1720611797.255,5.0,2.7,0.0,10.0
1720611797.354,17.5,2.7,0.0,10.0
1720611797.453,2.5,2.7,0.0,10.0
1720611797.553,25.6,2.7,0.0,10.0
1720611797.651,2.5,2.7,0.0,10.0
1720611797.751,5.0,2.7,0.0,10.0
1720611797.85,20.5,2.7,0.0,10.0
1720611797.949,2.5,2.7,0.0,10.0
1720611798.048,21.1,2.7,0.0,10.0
1720611798.147,2.4,2.7,0.0,10.0
1720611798.246,20.5,2.7,0.0,10.0
1720611798.345,7.5,2.7,0.0,10.0
1720611798.444,0.0,2.7,0.0,10.0
1720611798.544,25.6,2.7,0.0,10.0
1720611798.642,0.0,2.7,0.0,10.0
1720611798.742,4.9,2.7,0.0,10.0
1720611798.84,20.5,2.7,0.0,10.0
1720611798.94,0.0,2.7,0.0,10.0
1720611799.039,20.0,2.7,0.0,10.0
1720611799.138,0.0,2.7,0.0,10.0
1720611799.237,20.5,2.7,0.0,10.0
1720611799.336,0.0,2.7,0.0,10.0
1720611799.435,28.2,2.7,0.0,10.0
1720611799.534,0.0,2.7,0.0,10.0
1720611799.633,2.6,2.7,0.0,10.0
1720611799.732,20.0,2.7,0.0,10.0
1720611799.831,0.0,2.7,0.0,10.0
1720611799.931,29.3,2.7,0.0,10.0
1720611800.029,2.5,2.7,0.0,10.0
1720611800.129,5.0,2.7,0.0,10.0
1720611800.228,18.4,2.7,0.0,10.0
1720611800.327,2.5,2.7,0.0,10.0
1720611800.427,25.6,2.7,0.0,10.0
1720611800.526,0.0,2.7,0.0,10.0
1720611800.624,0.0,2.7,0.0,10.0
1720611800.724,24.4,2.7,0.0,10.0
1720611800.822,0.0,2.7,0.0,10.0
1720611800.922,25.6,2.7,0.0,10.0
1720611801.02,0.0,2.7,0.0,10.0
1720611801.119,7.3,2.7,0.0,10.0
1720611801.218,10.0,2.7,0.0,10.0
1720611801.317,7.7,2.7,0.0,10.0
1720611801.416,10.0,2.7,0.0,10.0
1720611801.515,12.8,2.7,0.0,10.0
1720611801.615,10.0,2.7,0.0,10.0
1720611801.714,7.7,2.7,0.0,10.0
1720611801.813,10.0,2.7,0.0,10.0
1720611801.912,10.3,2.7,0.0,10.0
1720611802.011,12.5,2.7,0.0,10.0
1720611802.11,7.7,2.7,0.0,10.0
1720611802.209,10.0,2.7,0.0,10.0
1720611802.308,10.3,2.7,0.0,10.0
1720611802.407,12.5,2.7,0.0,10.0
1720611802.506,10.0,2.7,0.0,10.0
1720611802.605,10.0,2.7,0.0,10.0
1720611802.704,10.3,2.7,0.0,10.0
1720611802.803,7.7,2.7,0.0,10.0
1720611802.902,14.6,2.7,0.0,10.0
1720611803.001,7.9,2.7,0.0,10.0
1720611803.1,7.7,2.7,0.0,10.0
1720611803.2,10.0,2.7,0.0,10.0
1720611803.299,14.6,2.7,0.0,10.0
1720611803.398,10.3,2.7,0.0,10.0
1720611803.497,7.7,2.7,0.0,10.0
1720611803.596,10.0,2.7,0.0,10.0
1720611803.695,10.0,2.7,0.0,10.0
1720611803.794,12.8,2.7,0.0,10.0
1720611803.893,10.0,2.7,0.0,10.0
1720611803.992,7.7,2.7,0.0,10.0
1720611804.091,10.0,2.7,0.0,10.0
1720611804.19,12.8,2.7,0.0,10.0
1720611804.289,10.0,2.7,0.0,10.0
1720611804.388,7.7,2.7,0.0,10.0
1720611804.487,7.7,2.7,0.0,10.0
1720611804.587,12.8,2.7,0.0,10.0
1720611804.686,12.2,2.7,0.0,10.0
1720611804.785,7.9,2.7,0.0,10.0
1720611804.884,7.7,2.7,0.0,10.0
1720611804.983,12.2,2.7,0.0,10.0
1720611805.082,10.5,2.7,0.0,10.0
1720611805.181,10.0,2.7,0.0,10.0
1720611805.28,7.7,2.7,0.0,10.0
1720611805.379,12.2,2.7,0.0,10.0
1720611805.478,12.5,2.7,0.0,10.0
1720611805.577,10.3,2.7,0.0,10.0
1720611805.676,10.0,2.7,0.0,10.0
1720611805.775,10.0,2.7,0.0,10.0
1720611805.874,10.3,2.7,0.0,10.0
1720611805.974,15.0,2.7,0.0,10.0
1720611806.073,10.5,2.7,0.0,10.0
1720611806.172,7.5,2.7,0.0,10.0
1720611806.271,12.5,2.7,0.0,10.0
1720611806.37,12.5,2.7,0.0,10.0
1720611806.469,10.0,2.7,0.0,10.0
1720611806.569,10.3,2.7,0.0,10.0
1720611806.668,10.3,2.7,0.0,10.0
1720611806.767,10.0,2.7,0.0,10.0
1720611806.866,12.5,2.7,0.0,10.0
1720611806.965,10.3,2.7,0.0,10.0
1720611807.064,10.0,2.7,0.0,10.0
1720611807.163,10.3,2.7,0.0,10.0
1720611807.262,10.0,2.7,0.0,10.0
1720611807.361,10.0,2.7,0.0,10.0
1720611807.46,10.0,2.7,0.0,10.0
1720611807.559,12.8,2.7,0.0,10.0
1720611807.658,7.5,2.7,0.0,10.0
1720611807.758,17.5,2.7,0.0,10.0
1720611807.857,2.6,2.7,0.0,10.0
1720611807.956,20.0,2.7,0.0,10.0
1720611808.055,2.6,2.7,0.0,10.0
1720611808.154,24.4,2.7,0.0,10.0
1720611808.253,2.6,2.7,0.0,10.0
1720611808.352,0.0,2.7,0.0,10.0
1720611808.451,25.6,2.7,0.0,10.0
1720611808.55,2.5,2.7,0.0,10.0
1720611808.649,5.0,2.7,0.0,10.0
1720611808.748,7.7,2.7,0.0,10.0
1720611808.847,12.8,2.7,0.0,10.0
1720611808.946,10.0,2.7,0.0,10.0
1720611809.045,10.0,2.7,0.0,10.0
1720611809.144,7.7,2.7,0.0,10.0
1720611809.243,10.3,2.7,0.0,10.0
1720611809.342,12.5,2.7,0.0,10.0
1720611809.441,12.2,2.7,0.0,10.0
1720611809.54,7.9,2.7,0.0,10.0
1720611809.639,9.8,2.7,0.0,10.0
1720611809.739,12.8,2.7,0.0,10.0
1720611809.838,10.0,2.7,0.0,10.0
1720611809.937,10.0,2.7,0.0,10.0
1720611810.036,7.7,2.7,0.0,10.0
1720611810.135,12.2,2.7,0.0,10.0
1720611810.234,10.5,2.7,0.0,10.0
1720611810.333,10.0,2.7,0.0,10.0
1720611810.432,10.0,2.7,0.0,10.0
1720611810.531,10.3,2.7,0.0,10.0
1720611810.63,12.5,2.7,0.0,10.0
1720611810.729,10.0,2.7,0.0,10.0
1720611810.828,12.2,2.7,0.0,10.0
1720611810.927,7.7,2.7,0.0,10.0
1720611811.026,7.9,2.7,0.0,10.0
1720611811.125,12.5,2.7,0.0,10.0
1720611811.224,12.2,2.7,0.0,10.0
1720611811.324,7.7,2.7,0.0,10.0
1720611811.423,10.3,2.7,0.0,10.0
1720611811.522,12.5,2.7,0.0,10.0
1720611811.621,10.0,2.7,0.0,10.0
1720611811.72,7.7,2.7,0.0,10.0
1720611811.819,10.3,2.7,0.0,10.0
1720611811.918,12.2,2.7,0.0,10.0
1720611812.017,10.3,2.7,0.0,10.0
1720611812.116,10.3,2.7,0.0,10.0
1720611812.215,10.0,2.7,0.0,10.0
1720611812.314,10.0,2.7,0.0,10.0
1720611812.413,12.8,2.7,0.0,10.0
1720611812.512,10.0,2.7,0.0,10.0
1720611812.611,10.0,2.7,0.0,10.0
1720611812.71,7.7,2.7,0.0,10.0
1720611812.81,10.0,2.7,0.0,10.0
1720611812.909,15.0,2.7,0.0,10.0
1720611813.008,12.2,2.7,0.0,10.0
1720611813.107,10.3,2.7,0.0,10.0
1720611813.206,10.3,2.7,0.0,10.0
1720611813.305,12.5,2.7,0.0,10.0
1720611813.404,7.7,2.7,0.0,10.0
1720611813.504,15.0,2.7,0.0,10.0
1720611813.603,10.0,2.7,0.0,10.0
1720611813.702,10.0,2.7,0.0,10.0
1720611813.801,10.3,2.7,0.0,10.0
1720611813.9,10.3,2.7,0.0,10.0
1720611813.999,12.2,2.7,0.0,10.0
1720611814.098,10.3,2.7,0.0,10.0
1720611814.197,12.5,2.7,0.0,10.0
1720611814.296,10.0,2.7,0.0,10.0
1720611814.395,10.3,2.7,0.0,10.0
1720611814.494,10.3,2.7,0.0,10.0
1720611814.594,12.2,2.7,0.0,10.0
1720611814.693,10.3,2.7,0.0,10.0
1720611814.792,10.0,2.7,0.0,10.0
1720611814.891,10.3,2.7,0.0,10.0
1720611814.99,7.7,2.7,0.0,10.0
1720611815.089,15.0,2.7,0.0,10.0
1720611815.188,2.6,2.7,0.0,10.0
1720611815.287,24.4,2.7,0.0,10.0
1720611815.386,0.0,2.7,0.0,10.0
1720611815.485,17.5,2.7,0.0,10.0
1720611815.584,5.1,2.7,0.0,10.0
1720611815.683,10.0,2.7,0.0,10.0
1720611815.782,12.5,2.7,0.0,10.0
1720611815.882,12.8,2.7,0.0,10.0
1720611815.98,10.0,2.7,0.0,10.0
1720611816.08,0.0,2.7,0.0,10.0
1720611816.179,27.5,2.7,0.0,10.0
1720611816.278,2.5,2.7,0.0,10.0
1720611816.381,16.7,2.7,0.0,10.0
1720611816.48,5.3,2.7,0.0,10.0
1720611816.579,2.5,2.7,0.0,10.0
1720611816.678,25.6,2.7,0.0,10.0
1720611816.777,2.5,2.7,0.0,10.0
1720611816.877,10.0,2.7,0.0,10.0
1720611816.975,15.0,2.7,0.0,10.0
1720611817.074,0.0,2.7,0.0,10.0
1720611817.174,20.0,2.7,0.0,10.0
1720611817.273,2.5,2.7,0.0,10.0
1720611817.372,21.1,2.7,0.0,10.0
1720611817.471,2.5,2.7,0.0,10.0
1720611817.57,23.1,2.7,0.0,10.0
1720611817.669,5.0,2.7,0.0,10.0
1720611817.768,0.0,2.7,0.0,10.0
1720611817.867,25.0,2.7,0.0,10.0
1720611817.966,0.0,2.7,0.0,10.0
1720611818.066,27.5,2.7,0.0,10.0
1720611818.164,2.5,2.7,0.0,10.0
1720611818.264,0.0,2.7,0.0,10.0
1720611818.363,27.5,2.7,0.0,10.0
1720611818.462,2.5,2.7,0.0,10.0
1720611818.561,7.5,2.7,0.0,10.0
