Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 20:47:28,5.11,0.288,1.471,28.0,0.01,0.01,17.7,73,377,923,00:01:03,63,1721155648.0386305,4,25,63
2024-07-16 20:47:28,5.11,0.279,1.425,28.0,0.01,0.01,18.3,74,377,924,00:01:03,63,1721155648.319008,5,25,64
2024-07-16 20:47:28,5.11,0.279,1.425,28.0,0.01,0.01,18.3,74,377,924,00:01:03,63,1721155648.6562562,5,25,64
2024-07-16 20:47:28,5.11,0.281,1.435,28.0,0.01,0.01,18.1,74,377,924,00:01:04,64,1721155648.9918826,5,25,64
2024-07-16 20:47:29,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,377,924,00:01:04,64,1721155649.314871,5,25,64
2024-07-16 20:47:29,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,378,925,00:01:04,64,1721155649.627139,5,26,65
2024-07-16 20:47:29,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,378,925,00:01:05,65,1721155649.9508188,5,26,65
2024-07-16 20:47:30,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,378,925,00:01:05,65,1721155650.2424839,5,26,65
2024-07-16 20:47:30,5.11,0.276,1.41,28.0,0.01,0.01,18.5,74,378,926,00:01:05,65,1721155650.5715044,5,26,66
2024-07-16 20:47:30,5.11,0.276,1.41,28.0,0.01,0.01,18.5,74,378,926,00:01:06,66,1721155650.9102128,5,26,66
2024-07-16 20:47:31,5.11,0.276,1.41,28.0,0.01,0.01,18.5,74,378,926,00:01:06,66,1721155651.207226,5,26,66
2024-07-16 20:47:31,5.11,0.281,1.435,28.0,0.01,0.01,18.1,74,379,927,00:01:06,66,1721155651.5141382,5,27,67
2024-07-16 20:47:31,5.11,0.281,1.435,28.0,0.01,0.01,18.1,74,379,927,00:01:07,67,1721155651.8257523,5,27,67
2024-07-16 20:47:32,5.11,0.281,1.435,28.0,0.01,0.01,18.1,74,379,927,00:01:07,67,1721155652.1808403,5,27,67
2024-07-16 20:47:32,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,379,928,00:01:07,67,1721155652.4658144,5,27,68
2024-07-16 20:47:32,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,379,928,00:01:08,68,1721155652.7855227,5,27,68
2024-07-16 20:47:33,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,379,928,00:01:08,68,1721155653.135234,5,27,68
2024-07-16 20:47:33,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,379,929,00:01:08,68,1721155653.4542809,5,27,69
2024-07-16 20:47:33,5.11,0.275,1.405,28.0,0.01,0.01,18.5,74,379,929,00:01:08,68,1721155653.7563882,5,27,69
2024-07-16 20:47:34,5.11,0.286,1.461,28.0,0.01,0.01,17.8,74,379,929,00:01:09,69,1721155654.103929,5,27,69
2024-07-16 20:47:34,5.1,0.37,1.887,28.0,0.0,0.0,13.7,74,380,930,00:01:09,69,1721155654.4101481,5,28,70
2024-07-16 20:47:34,5.1,0.37,1.887,28.0,0.0,0.0,13.7,74,380,930,00:01:09,69,1721155654.6977549,5,28,70
2024-07-16 20:47:35,5.1,0.36,1.836,28.0,0.0,0.0,14.1,74,380,930,00:01:10,70,1721155655.0300865,5,28,70
2024-07-16 20:47:35,5.1,0.36,1.836,28.0,0.0,0.0,14.1,74,380,931,00:01:10,70,1721155655.3552709,5,28,71
2024-07-16 20:47:35,5.1,0.364,1.856,28.0,0.0,0.0,14.0,74,380,931,00:01:10,70,1721155655.6920116,5,28,71
2024-07-16 20:47:36,5.1,0.364,1.856,28.0,0.0,0.0,14.0,74,380,931,00:01:11,71,1721155656.0072176,5,28,71
2024-07-16 20:47:36,5.1,0.364,1.856,28.0,0.0,0.0,14.0,74,381,932,00:01:11,71,1721155656.3283653,5,29,72
2024-07-16 20:47:36,5.1,0.361,1.841,28.0,0.01,0.01,14.1,74,381,932,00:01:11,71,1721155656.624846,5,29,72
2024-07-16 20:47:36,5.09,0.367,1.868,28.0,0.02,0.01,13.8,74,381,932,00:01:12,72,1721155656.9527724,5,29,72
2024-07-16 20:47:37,5.09,0.367,1.868,28.0,0.02,0.01,13.8,74,381,932,00:01:12,72,1721155657.29747,5,29,72
2024-07-16 20:47:37,5.1,0.361,1.841,28.0,0.01,0.01,14.1,74,381,933,00:01:12,72,1721155657.5923793,5,29,73
2024-07-16 20:47:37,5.1,0.361,1.841,28.0,0.01,0.01,14.1,74,381,933,00:01:13,73,1721155657.9181445,5,29,73
2024-07-16 20:47:38,5.1,0.359,1.83,28.0,0.0,0.0,14.2,74,381,933,00:01:13,73,1721155658.2291048,5,29,73
2024-07-16 20:47:38,5.1,0.368,1.876,28.0,0.0,0.0,13.8,74,382,934,00:01:13,73,1721155658.5613728,5,30,74
2024-07-16 20:47:38,5.1,0.368,1.876,28.0,0.0,0.0,13.8,74,382,934,00:01:14,74,1721155658.870664,5,30,74
2024-07-16 20:47:39,5.1,0.347,1.769,28.0,0.01,0.01,14.6,74,382,934,00:01:14,74,1721155659.1914408,5,30,74
2024-07-16 20:47:39,5.11,0.28,1.43,28.0,0.01,0.01,18.2,74,382,935,00:01:14,74,1721155659.48097,5,30,75
2024-07-16 20:47:39,5.11,0.28,1.43,28.0,0.01,0.01,18.2,74,382,935,00:01:15,75,1721155659.8078673,5,30,75
2024-07-16 20:47:40,5.11,0.279,1.425,28.0,0.01,0.01,18.3,74,382,935,00:01:15,75,1721155660.117194,5,30,75
2024-07-16 20:47:40,5.11,0.279,1.425,28.0,0.01,0.01,18.3,75,383,936,00:01:15,75,1721155660.4707282,6,31,76
2024-07-16 20:47:40,5.11,0.276,1.41,28.0,0.01,0.01,18.5,75,383,936,00:01:16,76,1721155660.773496,6,31,76
2024-07-16 20:47:41,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,383,936,00:01:16,76,1721155661.0807757,6,31,76
2024-07-16 20:47:41,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,383,937,00:01:16,76,1721155661.4330914,6,31,77
2024-07-16 20:47:41,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,383,937,00:01:16,76,1721155661.729661,6,31,77
2024-07-16 20:47:42,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,383,937,00:01:17,77,1721155662.0782235,6,31,77
2024-07-16 20:47:42,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,384,938,00:01:17,77,1721155662.3790615,6,32,78
2024-07-16 20:47:42,5.11,0.281,1.435,28.0,0.01,0.01,18.1,75,384,938,00:01:17,77,1721155662.6688397,6,32,78
2024-07-16 20:47:42,5.11,0.281,1.435,28.0,0.01,0.01,18.1,75,384,938,00:01:18,78,1721155662.9946907,6,32,78
2024-07-16 20:47:43,5.11,0.278,1.42,28.0,0.02,0.01,18.3,75,384,939,00:01:18,78,1721155663.3791242,6,32,79
2024-07-16 20:47:43,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,384,939,00:01:18,78,1721155663.6276846,6,32,79
2024-07-16 20:47:43,5.11,0.275,1.405,28.0,0.01,0.01,18.5,75,384,939,00:01:19,79,1721155663.9684346,6,32,79
2024-07-16 20:47:44,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,384,940,00:01:19,79,1721155664.2982554,6,32,80
2024-07-16 20:47:44,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,384,940,00:01:19,79,1721155664.6061115,6,32,80
2024-07-16 20:47:44,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,384,940,00:01:20,80,1721155664.940918,6,32,80
2024-07-16 20:47:45,5.11,0.277,1.415,28.0,0.02,0.01,18.4,75,384,940,00:01:20,80,1721155665.2233653,6,32,80
2024-07-16 20:47:45,5.11,0.277,1.415,28.0,0.02,0.01,18.4,75,385,941,00:01:20,80,1721155665.566003,6,33,81
2024-07-16 20:47:45,5.11,0.283,1.446,28.0,0.02,0.01,18.0,75,385,941,00:01:21,81,1721155665.897998,6,33,81
2024-07-16 20:47:46,5.11,0.279,1.425,28.0,0.02,0.01,18.3,75,385,941,00:01:21,81,1721155666.1767695,6,33,81
2024-07-16 20:47:46,5.11,0.279,1.425,28.0,0.02,0.01,18.3,75,385,942,00:01:21,81,1721155666.5080762,6,33,82
2024-07-16 20:47:46,5.11,0.28,1.43,28.0,0.02,0.01,18.2,75,385,942,00:01:22,82,1721155666.8475473,6,33,82
2024-07-16 20:47:47,5.11,0.286,1.461,28.0,0.02,0.01,17.8,75,385,942,00:01:22,82,1721155667.1543431,6,33,82
2024-07-16 20:47:47,5.11,0.286,1.461,28.0,0.02,0.01,17.8,75,385,943,00:01:22,82,1721155667.444035,6,33,83
2024-07-16 20:47:47,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,385,943,00:01:23,83,1721155667.7752104,6,33,83
2024-07-16 20:47:48,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,385,943,00:01:23,83,1721155668.117967,6,33,83
2024-07-16 20:47:48,5.11,0.279,1.425,28.0,0.02,0.01,18.3,75,386,944,00:01:23,83,1721155668.4365005,6,34,84
2024-07-16 20:47:48,5.11,0.28,1.43,28.0,0.02,0.01,18.2,75,386,944,00:01:23,83,1721155668.7450254,6,34,84
2024-07-16 20:47:49,5.11,0.28,1.43,28.0,0.02,0.01,18.2,75,386,944,00:01:24,84,1721155669.055072,6,34,84
2024-07-16 20:47:49,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,386,945,00:01:24,84,1721155669.3777733,6,34,85
2024-07-16 20:47:49,5.11,0.274,1.4,28.0,0.02,0.01,18.6,75,386,945,00:01:24,84,1721155669.688218,6,34,85
2024-07-16 20:47:49,5.11,0.274,1.4,28.0,0.02,0.01,18.6,75,386,945,00:01:25,85,1721155669.999833,6,34,85
2024-07-16 20:47:50,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,387,946,00:01:25,85,1721155670.336132,6,35,86
2024-07-16 20:47:50,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,387,946,00:01:25,85,1721155670.6411061,6,35,86
2024-07-16 20:47:51,5.11,0.278,1.42,28.0,0.02,0.01,18.3,75,387,946,00:01:26,86,1721155671.0052426,6,35,86
2024-07-16 20:47:51,5.11,0.279,1.425,28.0,0.02,0.01,18.3,75,387,947,00:01:26,86,1721155671.2809286,6,35,87
2024-07-16 20:47:51,5.11,0.279,1.425,28.0,0.02,0.01,18.3,75,387,947,00:01:26,86,1721155671.6137836,6,35,87
2024-07-16 20:47:51,5.11,0.281,1.435,28.0,0.02,0.01,18.1,75,387,947,00:01:27,87,1721155671.909011,6,35,87
2024-07-16 20:47:52,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,387,947,00:01:27,87,1721155672.2373686,6,35,87
2024-07-16 20:47:52,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,387,948,00:01:27,87,1721155672.565547,6,35,88
2024-07-16 20:47:52,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,387,948,00:01:28,88,1721155672.8883958,6,35,88
2024-07-16 20:47:53,5.11,0.275,1.405,28.0,0.02,0.01,18.5,75,387,948,00:01:28,88,1721155673.1860206,6,35,88
2024-07-16 20:47:53,5.11,0.276,1.41,28.0,0.02,0.01,18.5,76,388,949,00:01:28,88,1721155673.5328798,7,36,89
2024-07-16 20:47:53,5.11,0.279,1.425,28.0,0.02,0.01,18.3,76,388,949,00:01:29,89,1721155673.8458204,7,36,89
2024-07-16 20:47:54,5.11,0.279,1.425,28.0,0.02,0.01,18.3,76,388,949,00:01:29,89,1721155674.1893015,7,36,89
2024-07-16 20:47:54,5.11,0.281,1.435,28.0,0.02,0.01,18.1,76,388,950,00:01:29,89,1721155674.5138962,7,36,90
2024-07-16 20:47:54,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,388,950,00:01:30,90,1721155674.7897537,7,36,90
2024-07-16 20:47:55,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,388,950,00:01:30,90,1721155675.0984402,7,36,90
2024-07-16 20:47:55,5.11,0.296,1.512,28.0,0.02,0.01,17.2,76,389,951,00:01:30,90,1721155675.4117415,7,37,91
2024-07-16 20:47:55,5.11,0.296,1.512,28.0,0.02,0.01,17.2,76,389,951,00:01:30,90,1721155675.7251687,7,37,91
2024-07-16 20:47:56,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,389,951,00:01:31,91,1721155676.0891821,7,37,91
2024-07-16 20:47:56,5.11,0.277,1.415,28.0,0.02,0.01,18.4,76,389,952,00:01:31,91,1721155676.3756876,7,37,92
2024-07-16 20:47:56,5.11,0.277,1.415,28.0,0.02,0.01,18.4,76,389,952,00:01:31,91,1721155676.7335286,7,37,92
2024-07-16 20:47:57,5.11,0.282,1.441,28.0,0.02,0.01,18.1,76,389,952,00:01:32,92,1721155677.0418084,7,37,92
2024-07-16 20:47:57,5.11,0.278,1.42,28.0,0.01,0.01,18.3,76,389,953,00:01:32,92,1721155677.3581092,7,37,93
2024-07-16 20:47:57,5.11,0.278,1.42,28.0,0.01,0.01,18.3,76,389,953,00:01:32,92,1721155677.6792767,7,37,93
2024-07-16 20:47:57,5.11,0.274,1.4,28.0,0.01,0.01,18.6,76,389,953,00:01:33,93,1721155677.9845123,7,37,93
2024-07-16 20:47:58,5.11,0.274,1.4,28.0,0.01,0.01,18.6,76,390,954,00:01:33,93,1721155678.3350456,7,38,94
2024-07-16 20:47:58,5.11,0.275,1.405,28.0,0.01,0.01,18.5,76,390,954,00:01:33,93,1721155678.6184342,7,38,94
2024-07-16 20:47:58,5.11,0.275,1.405,28.0,0.01,0.01,18.5,76,390,954,00:01:34,94,1721155678.9591782,7,38,94
2024-07-16 20:47:59,5.11,0.275,1.405,28.0,0.01,0.01,18.5,76,390,955,00:01:34,94,1721155679.2550652,7,38,95
2024-07-16 20:47:59,5.11,0.279,1.425,28.0,0.01,0.01,18.3,76,390,955,00:01:34,94,1721155679.592057,7,38,95
2024-07-16 20:47:59,5.11,0.28,1.43,28.0,0.01,0.01,18.2,76,390,955,00:01:35,95,1721155679.9101837,7,38,95
2024-07-16 20:48:00,5.11,0.28,1.43,28.0,0.01,0.01,18.2,76,390,955,00:01:35,95,1721155680.2402763,7,38,95
2024-07-16 20:48:00,5.11,0.276,1.41,28.0,0.01,0.01,18.5,76,391,956,00:01:35,95,1721155680.5249293,7,39,96
2024-07-16 20:48:00,5.11,0.276,1.41,28.0,0.01,0.01,18.5,76,391,956,00:01:36,96,1721155680.870212,7,39,96
2024-07-16 20:48:01,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,391,956,00:01:36,96,1721155681.2000515,7,39,96
2024-07-16 20:48:01,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,391,957,00:01:36,96,1721155681.520185,7,39,97
2024-07-16 20:48:01,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,391,957,00:01:37,97,1721155681.8598878,7,39,97
2024-07-16 20:48:02,5.11,0.277,1.415,28.0,0.02,0.01,18.4,76,391,957,00:01:37,97,1721155682.1197999,7,39,97
2024-07-16 20:48:02,5.11,0.28,1.43,28.0,0.02,0.01,18.2,76,391,958,00:01:37,97,1721155682.4508367,7,39,98
2024-07-16 20:48:02,5.11,0.28,1.43,28.0,0.02,0.01,18.2,76,391,958,00:01:38,98,1721155682.7776592,7,39,98
2024-07-16 20:48:03,5.11,0.277,1.415,28.0,0.02,0.01,18.4,76,391,958,00:01:38,98,1721155683.075872,7,39,98
2024-07-16 20:48:03,5.11,0.277,1.415,28.0,0.02,0.01,18.4,76,392,959,00:01:38,98,1721155683.412529,7,40,99
2024-07-16 20:48:03,5.11,0.296,1.512,28.0,0.02,0.01,17.2,76,392,959,00:01:38,98,1721155683.7288768,7,40,99
2024-07-16 20:48:04,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,392,959,00:01:39,99,1721155684.1001093,7,40,99
2024-07-16 20:48:04,5.11,0.275,1.405,28.0,0.02,0.01,18.5,76,392,960,00:01:39,99,1721155684.3581898,7,40,100
2024-07-16 20:48:04,5.11,0.275,1.405,28.0,0.01,0.01,18.5,76,392,960,00:01:39,99,1721155684.698457,7,40,100
2024-07-16 20:48:05,5.11,0.279,1.425,28.0,0.01,0.01,18.3,76,392,960,00:01:40,100,1721155685.0239844,7,40,100
2024-07-16 20:48:05,5.11,0.279,1.425,28.0,0.01,0.01,18.3,76,393,961,00:01:40,100,1721155685.304045,7,41,101
2024-07-16 20:48:05,5.11,0.28,1.43,28.0,0.01,0.01,18.2,76,393,961,00:01:40,100,1721155685.6557517,7,41,101
2024-07-16 20:48:05,5.11,0.28,1.43,28.0,0.01,0.01,18.2,76,393,961,00:01:41,101,1721155685.9500356,7,41,101
2024-07-16 20:48:06,5.11,0.275,1.405,28.0,0.01,0.01,18.5,77,393,962,00:01:41,101,1721155686.283972,8,41,102
2024-07-16 20:48:06,5.11,0.275,1.405,28.0,0.01,0.01,18.5,77,393,962,00:01:41,101,1721155686.6053212,8,41,102
2024-07-16 20:48:06,5.11,0.275,1.405,28.0,0.01,0.01,18.5,77,393,962,00:01:42,102,1721155686.91285,8,41,102
2024-07-16 20:48:07,5.11,0.275,1.405,28.0,0.02,0.01,18.5,77,393,962,00:01:42,102,1721155687.230818,8,41,102
2024-07-16 20:48:07,5.11,0.275,1.405,28.0,0.02,0.01,18.5,77,393,963,00:01:42,102,1721155687.5323434,8,41,103
2024-07-16 20:48:07,5.11,0.275,1.405,28.0,0.02,0.01,18.5,77,393,963,00:01:43,103,1721155687.8557043,8,41,103
2024-07-16 20:48:08,5.11,0.283,1.446,28.0,0.02,0.01,18.0,77,393,963,00:01:43,103,1721155688.204679,8,41,103
2024-07-16 20:48:08,5.11,0.283,1.446,28.0,0.02,0.01,18.0,77,394,964,00:01:43,103,1721155688.520264,8,42,104
2024-07-16 20:48:08,5.11,0.296,1.512,28.0,0.02,0.01,17.2,77,394,964,00:01:44,104,1721155688.8585641,8,42,104
2024-07-16 20:48:09,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,394,964,00:01:44,104,1721155689.1297112,8,42,104
2024-07-16 20:48:09,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,394,965,00:01:44,104,1721155689.4347405,8,42,105
2024-07-16 20:48:09,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,394,965,00:01:45,105,1721155689.7816682,8,42,105
2024-07-16 20:48:10,5.1,0.314,1.601,28.0,0.02,0.01,16.2,77,394,965,00:01:45,105,1721155690.111697,8,42,105
2024-07-16 20:48:10,5.1,0.314,1.601,28.0,0.02,0.01,16.2,77,395,966,00:01:45,105,1721155690.4101079,8,43,106
2024-07-16 20:48:10,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,395,966,00:01:45,105,1721155690.7518246,8,43,106
2024-07-16 20:48:11,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,395,966,00:01:46,106,1721155691.0477874,8,43,106
2024-07-16 20:48:11,5.1,0.315,1.606,28.0,0.01,0.01,16.1,77,395,967,00:01:46,106,1721155691.3690739,8,43,107
2024-07-16 20:48:11,5.1,0.311,1.586,28.0,0.01,0.01,16.3,77,395,967,00:01:46,106,1721155691.6892776,8,43,107
2024-07-16 20:48:12,5.1,0.311,1.586,28.0,0.01,0.01,16.3,77,395,967,00:01:47,107,1721155692.007634,8,43,107
2024-07-16 20:48:12,5.11,0.284,1.451,28.0,0.01,0.01,17.9,77,396,968,00:01:47,107,1721155692.343803,8,44,108
2024-07-16 20:48:12,5.11,0.297,1.517,28.0,0.01,0.01,17.2,77,396,968,00:01:47,107,1721155692.621553,8,44,108
2024-07-16 20:48:12,5.11,0.297,1.517,28.0,0.01,0.01,17.2,77,396,968,00:01:48,108,1721155692.9383757,8,44,108
2024-07-16 20:48:13,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,396,969,00:01:48,108,1721155693.2864141,8,44,109
2024-07-16 20:48:13,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,396,969,00:01:48,108,1721155693.6182134,8,44,109
2024-07-16 20:48:13,5.1,0.314,1.601,28.0,0.02,0.01,16.2,77,396,969,00:01:49,109,1721155693.878768,8,44,109
2024-07-16 20:48:14,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,396,970,00:01:49,109,1721155694.196737,8,44,110
2024-07-16 20:48:14,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,396,970,00:01:49,109,1721155694.508516,8,44,110
2024-07-16 20:48:14,5.1,0.316,1.611,28.0,0.02,0.01,16.1,77,396,970,00:01:50,110,1721155694.8313713,8,44,110
2024-07-16 20:48:15,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,396,970,00:01:50,110,1721155695.1751864,8,44,110
2024-07-16 20:48:15,5.1,0.315,1.606,28.0,0.02,0.01,16.1,77,397,971,00:01:50,110,1721155695.4661837,8,45,111
2024-07-16 20:48:15,5.11,0.28,1.43,28.0,0.02,0.01,18.2,77,397,971,00:01:51,111,1721155695.777204,8,45,111
2024-07-16 20:48:16,5.11,0.28,1.43,28.0,0.02,0.01,18.2,77,397,971,00:01:51,111,1721155696.104595,8,45,111
2024-07-16 20:48:16,5.11,0.278,1.42,28.0,0.02,0.01,18.3,77,397,972,00:01:51,111,1721155696.4282038,8,45,112
2024-07-16 20:48:16,5.11,0.281,1.435,28.0,0.02,0.01,18.1,77,397,972,00:01:51,111,1721155696.7362792,8,45,112
2024-07-16 20:48:17,5.11,0.281,1.435,28.0,0.02,0.01,18.1,77,397,972,00:01:52,112,1721155697.057302,8,45,112
2024-07-16 20:48:17,5.11,0.277,1.415,28.0,0.02,0.01,18.4,77,398,973,00:01:52,112,1721155697.3933506,8,46,113
2024-07-16 20:48:17,5.11,0.275,1.405,28.0,0.02,0.01,18.5,77,398,973,00:01:52,112,1721155697.713707,8,46,113
2024-07-16 20:48:18,5.11,0.275,1.405,28.0,0.02,0.01,18.5,77,398,973,00:01:53,113,1721155698.0089738,8,46,113
2024-07-16 20:48:18,5.1,0.31,1.581,28.0,0.02,0.01,16.4,78,398,974,00:01:53,113,1721155698.3409646,9,46,114
2024-07-16 20:48:18,5.1,0.31,1.581,28.0,0.02,0.01,16.4,78,398,974,00:01:53,113,1721155698.6568592,9,46,114
2024-07-16 20:48:18,5.1,0.314,1.601,28.0,0.02,0.01,16.2,78,398,974,00:01:54,114,1721155698.9788103,9,46,114
2024-07-16 20:48:19,5.1,0.314,1.601,28.0,0.02,0.01,16.2,78,398,975,00:01:54,114,1721155699.2976365,9,46,115
2024-07-16 20:48:19,5.1,0.314,1.601,28.0,0.02,0.01,16.2,78,398,975,00:01:54,114,1721155699.6139796,9,46,115
2024-07-16 20:48:19,5.1,0.312,1.591,28.0,0.02,0.01,16.3,78,398,975,00:01:55,115,1721155699.964541,9,46,115
2024-07-16 20:48:20,5.11,0.285,1.456,28.0,0.02,0.01,17.9,78,399,976,00:01:55,115,1721155700.247375,9,47,116
2024-07-16 20:48:20,5.11,0.285,1.456,28.0,0.02,0.01,17.9,78,399,976,00:01:55,115,1721155700.5613353,9,47,116
2024-07-16 20:48:20,5.11,0.275,1.405,28.0,0.02,0.01,18.5,78,399,976,00:01:56,116,1721155700.8890958,9,47,116
2024-07-16 20:48:21,5.11,0.275,1.405,28.0,0.02,0.01,18.5,78,399,977,00:01:56,116,1721155701.2122648,9,47,117
2024-07-16 20:48:21,5.11,0.275,1.405,28.0,0.02,0.01,18.5,78,399,977,00:01:56,116,1721155701.5248568,9,47,117
2024-07-16 20:48:21,5.11,0.277,1.415,28.0,0.02,0.01,18.4,78,399,977,00:01:57,117,1721155701.8455722,9,47,117
2024-07-16 20:48:22,5.11,0.277,1.415,28.0,0.02,0.01,18.4,78,400,978,00:01:57,117,1721155702.15949,9,48,118
2024-07-16 20:48:22,5.11,0.28,1.43,28.0,0.01,0.01,18.2,78,400,978,00:01:57,117,1721155702.5292065,9,48,118
2024-07-16 20:48:22,5.11,0.282,1.441,28.0,0.01,0.01,18.1,78,400,978,00:01:58,118,1721155702.791681,9,48,118
2024-07-16 20:48:23,5.11,0.282,1.441,28.0,0.01,0.01,18.1,78,400,978,00:01:58,118,1721155703.1204398,9,48,118
2024-07-16 20:48:23,5.1,0.311,1.586,28.0,0.01,0.0,16.3,78,400,979,00:01:58,118,1721155703.438684,9,48,119
2024-07-16 20:48:23,5.1,0.311,1.586,28.0,0.01,0.0,16.3,78,400,979,00:01:58,118,1721155703.7515144,9,48,119
2024-07-16 20:48:24,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,400,979,00:01:59,119,1721155704.078684,9,48,119
2024-07-16 20:48:24,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,401,980,00:01:59,119,1721155704.4110909,9,49,120
2024-07-16 20:48:24,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,401,980,00:01:59,119,1721155704.7354398,9,49,120
2024-07-16 20:48:25,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,401,980,00:02:00,120,1721155705.0250535,9,49,120
2024-07-16 20:48:25,5.11,0.285,1.456,28.0,0.01,0.01,17.9,78,401,981,00:02:00,120,1721155705.3519325,9,49,121
2024-07-16 20:48:25,5.11,0.285,1.456,28.0,0.01,0.01,17.9,78,401,981,00:02:00,120,1721155705.6619873,9,49,121
2024-07-16 20:48:25,5.11,0.276,1.41,28.0,0.01,0.01,18.5,78,401,981,00:02:01,121,1721155705.9785314,9,49,121
2024-07-16 20:48:26,5.11,0.276,1.41,28.0,0.01,0.01,18.5,78,401,982,00:02:01,121,1721155706.3005686,9,49,122
2024-07-16 20:48:26,5.11,0.275,1.405,28.0,0.01,0.01,18.5,78,401,982,00:02:01,121,1721155706.6164167,9,49,122
2024-07-16 20:48:26,5.11,0.275,1.405,28.0,0.01,0.01,18.5,78,401,982,00:02:02,122,1721155706.964486,9,49,122
2024-07-16 20:48:27,5.11,0.275,1.405,28.0,0.01,0.01,18.5,78,402,983,00:02:02,122,1721155707.3030548,9,50,123
2024-07-16 20:48:27,5.11,0.277,1.415,28.0,0.01,0.01,18.4,78,402,983,00:02:02,122,1721155707.5811248,9,50,123
2024-07-16 20:48:27,5.11,0.281,1.435,28.0,0.01,0.01,18.1,78,402,983,00:02:03,123,1721155707.8913035,9,50,123
2024-07-16 20:48:28,5.11,0.281,1.435,28.0,0.01,0.01,18.1,78,402,984,00:02:03,123,1721155708.2090511,9,50,124
2024-07-16 20:48:28,5.11,0.283,1.446,28.0,0.01,0.01,18.0,78,402,984,00:02:03,123,1721155708.5290723,9,50,124
2024-07-16 20:48:28,5.11,0.283,1.446,28.0,0.01,0.01,18.0,78,402,984,00:02:04,124,1721155708.854414,9,50,124
2024-07-16 20:48:29,5.11,0.302,1.543,28.0,0.01,0.0,16.9,78,403,985,00:02:04,124,1721155709.1709783,9,51,125
2024-07-16 20:48:29,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,403,985,00:02:04,124,1721155709.5086608,9,51,125
2024-07-16 20:48:29,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,403,985,00:02:05,125,1721155709.8059986,9,51,125
2024-07-16 20:48:30,5.1,0.315,1.606,28.0,0.01,0.0,16.1,78,403,985,00:02:05,125,1721155710.1207523,9,51,125
2024-07-16 20:48:30,5.1,0.314,1.601,28.0,0.01,0.0,16.2,79,403,986,00:02:05,125,1721155710.441481,10,51,126
2024-07-16 20:48:30,5.1,0.314,1.601,28.0,0.01,0.0,16.2,79,403,986,00:02:06,126,1721155710.7631407,10,51,126
