Timestamp (s),CPU (%),RAM (%),Swap (%)
1721155911.005,0.0,2.6,0.0
1721155911.108,19.5,2.6,0.0
1721155911.207,7.5,2.6,0.0
1721155911.306,0.0,2.6,0.0
1721155911.405,27.5,2.6,0.0
1721155911.504,0.0,2.6,0.0
1721155911.604,0.0,2.6,0.0
1721155911.702,25.0,2.6,0.0
1721155911.801,0.0,2.6,0.0
1721155911.901,25.6,2.6,0.0
1721155911.999,0.0,2.6,0.0
1721155912.099,0.0,2.6,0.0
1721155912.198,27.5,2.6,0.0
1721155912.297,0.0,2.6,0.0
1721155912.400,14.3,2.6,0.0
1721155912.499,5.3,2.6,0.0
1721155912.600,14.3,2.6,0.0
1721155912.699,7.9,2.6,0.0
1721155912.798,2.4,2.6,0.0
1721155912.897,24.3,2.6,0.0
1721155912.996,0.0,2.6,0.0
1721155913.100,19.5,2.6,0.0
1721155913.199,5.1,2.6,0.0
1721155913.298,0.0,2.6,0.0
1721155913.397,28.2,2.6,0.0
1721155913.496,0.0,2.6,0.0
1721155913.596,0.0,2.6,0.0
1721155913.695,29.3,2.6,0.0
1721155913.793,0.0,2.6,0.0
1721155913.895,24.4,2.6,0.0
1721155913.994,2.5,2.6,0.0
1721155914.093,0.0,2.6,0.0
1721155914.192,27.5,2.6,0.0
1721155914.291,0.0,2.6,0.0
1721155914.390,2.4,2.6,0.0
1721155914.489,23.1,2.6,0.0
1721155914.588,0.0,2.6,0.0
1721155914.688,27.5,2.6,0.0
1721155914.786,0.0,2.6,0.0
1721155914.885,0.0,2.6,0.0
1721155914.985,27.5,2.6,0.0
1721155915.083,2.5,2.6,0.0
1721155915.188,16.7,2.6,0.0
1721155915.287,10.0,2.6,0.0
1721155915.386,0.0,2.6,0.0
1721155915.485,27.5,2.6,0.0
1721155915.584,0.0,2.6,0.0
1721155915.683,0.0,2.6,0.0
1721155915.783,29.3,2.6,0.0
1721155915.881,0.0,2.6,0.0
1721155915.984,14.3,2.6,0.0
1721155916.083,10.5,2.6,0.0
1721155916.182,2.5,2.6,0.0
1721155916.281,27.5,2.6,0.0
1721155916.380,0.0,2.6,0.0
1721155916.479,0.0,2.6,0.0
1721155916.579,29.3,2.6,0.0
1721155916.677,0.0,2.6,0.0
1721155916.780,23.3,2.6,0.0
1721155916.879,2.6,2.6,0.0
1721155916.978,2.4,2.6,0.0
1721155917.077,28.2,2.6,0.0
1721155917.176,0.0,2.6,0.0
1721155917.275,0.0,2.6,0.0
1721155917.374,25.0,2.6,0.0
1721155917.473,0.0,2.6,0.0
1721155917.572,20.5,2.6,0.0
1721155917.671,0.0,2.6,0.0
1721155917.771,26.3,2.6,0.0
1721155917.869,2.4,2.6,0.0
1721155917.969,0.0,2.6,0.0
1721155918.068,27.5,2.6,0.0
1721155918.167,0.0,2.6,0.0
1721155918.266,2.5,2.6,0.0
1721155918.365,25.0,2.6,0.0
1721155918.464,0.0,2.6,0.0
1721155918.563,25.0,2.6,0.0
1721155918.662,0.0,2.6,0.0
1721155918.764,14.3,2.6,0.0
1721155918.863,12.8,2.6,0.0
1721155918.962,2.5,2.6,0.0
1721155919.061,25.6,2.6,0.0
1721155919.160,0.0,2.6,0.0
1721155919.259,0.0,2.6,0.0
1721155919.359,28.2,2.6,0.0
1721155919.457,0.0,2.6,0.0
1721155919.560,11.9,2.6,0.0
1721155919.659,15.4,2.6,0.0
1721155919.758,2.5,2.6,0.0
1721155919.857,25.6,2.6,0.0
1721155919.956,0.0,2.6,0.0
1721155920.055,0.0,2.6,0.0
1721155920.155,27.5,2.6,0.0
1721155920.253,2.5,2.6,0.0
1721155920.356,19.0,2.6,0.0
1721155920.455,7.5,2.6,0.0
1721155920.554,0.0,2.6,0.0
1721155920.653,30.0,2.6,0.0
1721155920.752,0.0,2.6,0.0
1721155920.851,0.0,2.6,0.0
1721155920.950,25.0,2.6,0.0
1721155921.049,0.0,2.6,0.0
1721155921.149,23.1,2.6,0.0
1721155921.248,2.5,2.6,0.0
1721155921.347,0.0,2.6,0.0
1721155921.446,25.6,2.6,0.0
1721155921.545,0.0,2.6,0.0
1721155921.648,26.2,2.6,0.0
1721155921.747,0.0,2.6,0.0
1721155921.846,0.0,2.6,0.0
1721155921.945,28.2,2.6,0.0
1721155922.044,0.0,2.6,0.0
1721155922.143,0.0,2.6,0.0
1721155922.242,23.1,2.6,0.0
1721155922.341,0.0,2.6,0.0
1721155922.441,23.1,2.6,0.0
1721155922.540,0.0,2.6,0.0
1721155922.639,25.6,2.6,0.0
1721155922.738,2.5,2.6,0.0
1721155922.837,0.0,2.6,0.0
1721155922.936,27.5,2.6,0.0
1721155923.035,0.0,2.6,0.0
1721155923.136,4.9,2.6,0.0
1721155923.235,20.5,2.6,0.0
1721155923.334,2.4,2.6,0.0
1721155923.433,23.1,2.6,0.0
1721155923.532,0.0,2.6,0.0
1721155923.631,17.9,2.6,0.0
1721155923.730,2.6,2.6,0.0
1721155923.829,22.0,2.6,0.0
1721155923.928,2.6,2.6,0.0
1721155924.028,7.7,2.6,0.0
1721155924.126,15.0,2.6,0.0
1721155924.226,0.0,2.6,0.0
1721155924.325,20.0,2.6,0.0
1721155924.424,0.0,2.6,0.0
1721155924.523,20.0,2.6,0.0
1721155924.622,0.0,2.6,0.0
1721155924.721,25.6,2.6,0.0
1721155924.820,0.0,2.6,0.0
1721155924.920,5.1,2.6,0.0
1721155925.018,17.1,2.6,0.0
1721155925.120,2.4,2.6,0.0
1721155925.219,17.9,2.6,0.0
1721155925.320,2.5,2.6,0.0
1721155925.419,22.5,2.6,0.0
1721155925.518,2.4,2.6,0.0
1721155925.617,27.5,2.6,0.0
1721155925.716,0.0,2.6,0.0
1721155925.815,7.7,2.6,0.0
1721155925.914,17.5,2.6,0.0
1721155926.013,0.0,2.6,0.0
1721155926.113,21.1,2.6,0.0
1721155926.211,0.0,2.6,0.0
1721155926.311,20.0,2.6,0.0
1721155926.409,9.8,2.6,0.0
1721155926.509,0.0,2.6,0.0
1721155926.608,24.4,2.6,0.0
1721155926.707,0.0,2.6,0.0
1721155926.806,25.0,2.6,0.0
1721155926.905,2.5,2.6,0.0
1721155927.004,0.0,2.6,0.0
1721155927.104,25.6,2.6,0.0
1721155927.202,2.5,2.6,0.0
1721155927.303,5.1,2.6,0.0
1721155927.401,17.1,2.6,0.0
1721155927.500,2.5,2.6,0.0
1721155927.600,17.9,2.6,0.0
1721155927.698,2.5,2.6,0.0
1721155927.798,20.0,2.6,0.0
1721155927.897,5.0,2.6,0.0
1721155927.996,17.9,2.6,0.0
1721155928.095,0.0,2.6,0.0
1721155928.196,25.0,2.6,0.0
1721155928.295,2.5,2.6,0.0
1721155928.394,5.1,2.6,0.0
1721155928.493,12.8,2.6,0.0
1721155928.592,0.0,2.6,0.0
1721155928.691,23.1,2.6,0.0
1721155928.790,2.4,2.6,0.0
1721155928.890,25.6,2.6,0.0
1721155928.988,0.0,2.6,0.0
1721155929.087,5.0,2.6,0.0
1721155929.186,15.4,2.6,0.0
1721155929.285,5.0,2.6,0.0
1721155929.385,15.0,2.6,0.0
1721155929.484,5.1,2.6,0.0
1721155929.583,15.4,2.6,0.0
1721155929.682,5.0,2.6,0.0
1721155929.781,15.0,2.6,0.0
1721155929.880,5.1,2.6,0.0
1721155929.979,15.0,2.6,0.0
1721155930.078,10.0,2.6,0.0
1721155930.177,10.0,2.6,0.0
1721155930.276,12.8,2.6,0.0
1721155930.375,7.5,2.6,0.0
1721155930.474,12.8,2.6,0.0
1721155930.574,7.5,2.6,0.0
1721155930.673,12.5,2.6,0.0
1721155930.772,12.5,2.6,0.0
1721155930.871,10.3,2.6,0.0
1721155930.970,7.5,2.6,0.0
1721155931.069,10.3,2.6,0.0
1721155931.168,7.7,2.6,0.0
1721155931.267,12.5,2.6,0.0
1721155931.366,10.0,2.6,0.0
1721155931.465,12.5,2.6,0.0
1721155931.564,5.1,2.6,0.0
1721155931.663,15.0,2.6,0.0
1721155931.762,5.1,2.6,0.0
1721155931.862,15.0,2.6,0.0
1721155931.961,7.5,2.6,0.0
1721155932.060,12.8,2.6,0.0
1721155932.159,5.1,2.6,0.0
1721155932.258,17.1,2.6,0.0
1721155932.357,5.1,2.6,0.0
1721155932.456,15.0,2.6,0.0
1721155932.555,5.1,2.6,0.0
1721155932.654,15.0,2.6,0.0
1721155932.753,5.1,2.6,0.0
1721155932.852,15.0,2.6,0.0
1721155932.952,5.1,2.6,0.0
1721155933.050,22.5,2.6,0.0
1721155933.150,0.0,2.6,0.0
1721155933.249,17.9,2.6,0.0
1721155933.348,5.0,2.6,0.0
1721155933.452,14.6,2.6,0.0
1721155933.551,5.0,2.6,0.0
1721155933.652,17.1,2.6,0.0
1721155933.751,7.7,2.6,0.0
1721155933.850,2.4,2.6,0.0
1721155933.949,25.6,2.6,0.0
1721155934.048,0.0,2.6,0.0
1721155934.152,23.8,2.6,0.0
1721155934.251,2.6,2.6,0.0
1721155934.350,2.4,2.6,0.0
1721155934.449,26.3,2.6,0.0
1721155934.548,0.0,2.6,0.0
1721155934.647,0.0,2.6,0.0
1721155934.746,29.3,2.6,0.0
1721155934.846,0.0,2.6,0.0
1721155934.948,17.1,2.6,0.0
1721155935.047,2.6,2.6,0.0
1721155935.148,15.0,2.6,0.0
1721155935.247,7.7,2.6,0.0
1721155935.346,2.4,2.6,0.0
1721155935.445,25.6,2.6,0.0
1721155935.544,0.0,2.6,0.0
1721155935.648,19.0,2.6,0.0
1721155935.747,2.6,2.6,0.0
1721155935.846,2.4,2.6,0.0
1721155935.945,27.5,2.6,0.0
1721155936.044,0.0,2.6,0.0
1721155936.148,16.7,2.6,0.0
1721155936.247,7.9,2.6,0.0
1721155936.346,2.4,2.6,0.0
1721155936.445,26.3,2.6,0.0
1721155936.544,0.0,2.6,0.0
1721155936.643,0.0,2.6,0.0
1721155936.743,25.6,2.6,0.0
1721155936.841,0.0,2.6,0.0
1721155936.944,21.4,2.6,0.0
1721155937.043,5.3,2.6,0.0
1721155937.142,2.4,2.6,0.0
1721155937.241,28.2,2.6,0.0
1721155937.340,0.0,2.6,0.0
1721155937.439,0.0,2.6,0.0
1721155937.539,27.5,2.6,0.0
1721155937.638,0.0,2.6,0.0
1721155937.737,15.0,2.6,0.0
1721155937.836,5.1,2.6,0.0
1721155937.940,21.4,2.6,0.0
1721155938.039,2.6,2.6,0.0
1721155938.138,0.0,2.6,0.0
1721155938.237,27.5,2.6,0.0
1721155938.336,0.0,2.6,0.0
1721155938.440,22.0,2.6,0.0
1721155938.539,0.0,2.6,0.0
1721155938.638,0.0,2.6,0.0
1721155938.737,28.2,2.6,0.0
1721155938.836,0.0,2.6,0.0
1721155938.940,14.3,2.6,0.0
1721155939.039,12.8,2.6,0.0
1721155939.138,0.0,2.6,0.0
1721155939.237,27.5,2.6,0.0
1721155939.336,0.0,2.6,0.0
1721155939.435,0.0,2.6,0.0
1721155939.535,29.3,2.6,0.0
1721155939.634,0.0,2.6,0.0
1721155939.736,14.6,2.6,0.0
1721155939.835,5.1,2.6,0.0
1721155939.936,16.7,2.6,0.0
1721155940.035,5.1,2.6,0.0
1721155940.140,18.6,2.6,0.0
1721155940.239,5.1,2.6,0.0
1721155940.338,0.0,2.6,0.0
1721155940.437,23.1,2.6,0.0
1721155940.536,0.0,2.6,0.0
1721155940.635,27.5,2.6,0.0
1721155940.734,0.0,2.6,0.0
1721155940.834,0.0,2.6,0.0
1721155940.933,25.6,2.6,0.0
1721155941.031,0.0,2.6,0.0
1721155941.132,22.0,2.6,0.0
1721155941.231,5.1,2.6,0.0
1721155941.330,2.4,2.6,0.0
1721155941.429,25.6,2.6,0.0
1721155941.528,0.0,2.6,0.0
1721155941.628,0.0,2.6,0.0
1721155941.727,28.2,2.6,0.0
1721155941.825,2.4,2.6,0.0
1721155941.928,17.1,2.6,0.0
1721155942.027,7.7,2.6,0.0
1721155942.126,2.4,2.6,0.0
1721155942.225,28.2,2.6,0.0
1721155942.324,0.0,2.6,0.0
1721155942.424,5.1,2.6,0.0
1721155942.523,17.9,2.6,0.0
1721155942.622,2.4,2.6,0.0
1721155942.721,20.5,2.6,0.0
1721155942.820,0.0,2.6,0.0
1721155942.919,22.5,2.6,0.0
1721155943.018,0.0,2.6,0.0
1721155943.118,15.0,2.6,0.0
1721155943.216,12.8,2.6,0.0
1721155943.316,0.0,2.6,0.0
1721155943.415,23.1,2.6,0.0
1721155943.514,0.0,2.6,0.0
1721155943.613,24.4,2.6,0.0
1721155943.712,2.6,2.6,0.0
1721155943.811,0.0,2.6,0.0
1721155943.910,22.5,2.6,0.0
1721155944.009,5.0,2.6,0.0
1721155944.108,12.8,2.6,0.0
1721155944.207,7.5,2.6,0.0
1721155944.306,12.8,2.6,0.0
1721155944.405,7.5,2.6,0.0
1721155944.505,15.0,2.6,0.0
1721155944.603,7.7,2.6,0.0
1721155944.702,0.0,2.6,0.0
1721155944.802,25.0,2.6,0.0
1721155944.900,2.5,2.6,0.0
1721155945.000,12.8,2.6,0.0
1721155945.099,10.3,2.6,0.0
1721155945.198,0.0,2.6,0.0
1721155945.297,28.2,2.6,0.0
1721155945.396,0.0,2.6,0.0
1721155945.495,2.6,2.6,0.0
1721155945.594,12.2,2.6,0.0
1721155945.693,12.5,2.6,0.0
1721155945.792,12.5,2.6,0.0
1721155945.891,7.7,2.6,0.0
1721155945.990,7.7,2.6,0.0
1721155946.089,10.0,2.6,0.0
1721155946.188,10.0,2.6,0.0
1721155946.287,7.9,2.6,0.0
1721155946.386,12.8,2.6,0.0
1721155946.485,12.2,2.6,0.0
1721155946.584,10.3,2.6,0.0
1721155946.683,10.3,2.6,0.0
1721155946.782,12.2,2.6,0.0
1721155946.882,7.7,2.6,0.0
1721155946.981,10.0,2.6,0.0
1721155947.080,7.7,2.6,0.0
1721155947.179,10.0,2.6,0.0
1721155947.278,12.5,2.6,0.0
1721155947.377,10.3,2.6,0.0
1721155947.476,14.6,2.6,0.0
1721155947.575,7.7,2.6,0.0
1721155947.674,10.0,2.6,0.0
1721155947.773,7.7,2.6,0.0
1721155947.872,12.2,2.6,0.0
1721155947.971,7.7,2.6,0.0
1721155948.070,10.0,2.6,0.0
1721155948.169,12.8,2.6,0.0
1721155948.268,10.0,2.6,0.0
1721155948.367,12.5,2.6,0.0
1721155948.466,7.9,2.6,0.0
1721155948.566,12.2,2.6,0.0
1721155948.665,7.7,2.6,0.0
1721155948.764,7.7,2.6,0.0
1721155948.863,10.0,2.6,0.0
1721155948.962,10.0,2.6,0.0
1721155949.061,12.8,2.6,0.0
1721155949.160,12.2,2.6,0.0
1721155949.259,12.5,2.6,0.0
1721155949.358,10.3,2.6,0.0
1721155949.457,7.7,2.6,0.0
1721155949.556,10.0,2.6,0.0
1721155949.655,10.0,2.6,0.0
1721155949.754,7.7,2.6,0.0
1721155949.853,12.2,2.6,0.0
1721155949.952,10.3,2.6,0.0
1721155950.051,10.3,2.6,0.0
1721155950.151,10.3,2.6,0.0
1721155950.250,10.0,2.6,0.0
1721155950.349,15.0,2.6,0.0
1721155950.448,10.3,2.6,0.0
1721155950.547,10.0,2.6,0.0
1721155950.646,10.0,2.6,0.0
1721155950.745,10.3,2.6,0.0
1721155950.845,10.0,2.6,0.0
1721155950.944,12.5,2.6,0.0
1721155951.043,10.0,2.6,0.0
1721155951.142,10.3,2.6,0.0
1721155951.241,10.0,2.6,0.0
1721155951.340,10.3,2.6,0.0
1721155951.439,10.0,2.6,0.0
1721155951.538,10.3,2.6,0.0
1721155951.637,10.0,2.6,0.0
1721155951.736,10.0,2.6,0.0
1721155951.835,12.8,2.6,0.0
1721155951.934,7.5,2.6,0.0
1721155952.034,12.8,2.6,0.0
1721155952.133,7.5,2.6,0.0
1721155952.232,12.5,2.6,0.0
1721155952.331,10.0,2.6,0.0
1721155952.430,10.3,2.6,0.0
1721155952.529,10.0,2.6,0.0
1721155952.628,10.3,2.6,0.0
1721155952.727,7.7,2.6,0.0
1721155952.826,17.1,2.6,0.0
1721155952.925,2.6,2.6,0.0
1721155953.024,15.4,2.6,0.0
1721155953.123,5.0,2.6,0.0
1721155953.223,17.5,2.6,0.0
1721155953.322,5.0,2.6,0.0
1721155953.421,15.4,2.6,0.0
1721155953.520,7.3,2.6,0.0
1721155953.619,15.4,2.6,0.0
1721155953.718,5.1,2.6,0.0
1721155953.817,15.0,2.6,0.0
1721155953.916,5.1,2.6,0.0
1721155954.016,20.0,2.6,0.0
1721155954.114,7.5,2.6,0.0
1721155954.213,2.6,2.6,0.0
1721155954.312,20.0,2.6,0.0
1721155954.411,2.6,2.6,0.0
1721155954.510,10.0,2.6,0.0
1721155954.610,12.5,2.6,0.0
1721155954.708,7.5,2.6,0.0
1721155954.808,12.5,2.6,0.0
1721155954.908,12.5,2.6,0.0
1721155955.007,7.7,2.6,0.0
1721155955.106,12.5,2.6,0.0
1721155955.205,10.3,2.6,0.0
1721155955.304,5.1,2.6,0.0
1721155955.403,15.4,2.6,0.0
1721155955.502,7.5,2.6,0.0
1721155955.601,12.8,2.6,0.0
1721155955.700,5.0,2.6,0.0
1721155955.799,15.0,2.6,0.0
1721155955.899,5.1,2.6,0.0
1721155955.998,15.0,2.6,0.0
1721155956.100,9.8,2.6,0.0
1721155956.199,12.8,2.6,0.0
1721155956.298,0.0,2.6,0.0
1721155956.397,28.2,2.6,0.0
1721155956.496,0.0,2.6,0.0
1721155956.599,10.0,2.6,0.0
1721155956.697,14.6,2.6,0.0
1721155956.797,0.0,2.6,0.0
1721155956.896,25.6,2.6,0.0
1721155956.995,0.0,2.6,0.0
1721155957.094,12.8,2.6,0.0
1721155957.193,15.0,2.6,0.0
1721155957.292,0.0,2.6,0.0
1721155957.392,25.0,2.6,0.0
1721155957.491,0.0,2.6,0.0
1721155957.590,2.5,2.6,0.0
1721155957.689,27.5,2.6,0.0
1721155957.788,0.0,2.6,0.0
1721155957.888,7.5,2.6,0.0
1721155957.987,20.0,2.6,0.0
1721155958.086,0.0,2.6,0.0
1721155958.185,27.5,2.6,0.0
1721155958.284,0.0,2.6,0.0
1721155958.383,2.4,2.6,0.0
1721155958.483,27.5,2.6,0.0
1721155958.581,0.0,2.6,0.0
1721155958.680,2.6,2.6,0.0
1721155958.779,15.0,2.6,0.0
1721155958.878,10.0,2.6,0.0
1721155958.977,10.0,2.6,0.0
1721155959.076,7.7,2.6,0.0
1721155959.175,10.0,2.6,0.0
1721155959.274,10.0,2.6,0.0
1721155959.373,10.0,2.6,0.0
1721155959.472,7.7,2.6,0.0
1721155959.571,12.5,2.6,0.0
1721155959.670,15.0,2.6,0.0
1721155959.769,7.7,2.6,0.0
1721155959.869,7.7,2.6,0.0
1721155959.968,10.0,2.6,0.0
1721155960.067,10.0,2.6,0.0
1721155960.166,12.5,2.6,0.0
1721155960.265,10.0,2.6,0.0
1721155960.364,7.7,2.6,0.0
1721155960.463,10.3,2.6,0.0
1721155960.562,15.0,2.6,0.0
1721155960.661,10.0,2.6,0.0
1721155960.760,7.7,2.6,0.0
1721155960.859,10.0,2.6,0.0
1721155960.958,7.7,2.6,0.0
1721155961.057,12.5,2.6,0.0
1721155961.157,7.7,2.6,0.0
1721155961.255,10.0,2.6,0.0
1721155961.354,12.5,2.6,0.0
1721155961.453,12.8,2.6,0.0
1721155961.553,7.7,2.6,0.0
1721155961.652,10.0,2.6,0.0
1721155961.751,10.0,2.6,0.0
1721155961.850,10.0,2.6,0.0
1721155961.949,10.0,2.6,0.0
1721155962.048,10.0,2.6,0.0
1721155962.147,7.9,2.6,0.0
1721155962.246,14.6,2.6,0.0
1721155962.345,10.3,2.6,0.0
1721155962.444,10.0,2.6,0.0
1721155962.543,10.0,2.6,0.0
1721155962.642,7.7,2.6,0.0
1721155962.741,10.3,2.6,0.0
1721155962.840,10.0,2.6,0.0
1721155962.939,10.0,2.6,0.0
1721155963.038,7.7,2.6,0.0
1721155963.138,12.8,2.6,0.0
1721155963.237,10.3,2.6,0.0
1721155963.336,10.0,2.6,0.0
1721155963.435,7.7,2.6,0.0
1721155963.534,19.5,2.6,0.0
1721155963.633,5.0,2.6,0.0
1721155963.732,12.8,2.6,0.0
1721155963.832,9.8,2.6,0.0
1721155963.931,10.5,2.6,0.0
1721155964.030,7.7,2.6,0.0
1721155964.129,12.2,2.6,0.0
1721155964.228,15.0,2.6,0.0
1721155964.327,7.9,2.6,0.0
1721155964.426,7.7,2.6,0.0
1721155964.525,12.8,2.6,0.0
1721155964.624,0.0,2.6,0.0
1721155964.723,20.5,2.6,0.0
1721155964.822,2.4,2.6,0.0
1721155964.921,20.5,2.6,0.0
1721155965.020,0.0,2.6,0.0
1721155965.120,25.6,2.6,0.0
1721155965.218,0.0,2.6,0.0
1721155965.317,7.5,2.6,0.0
1721155965.416,10.0,2.6,0.0
1721155965.515,10.3,2.6,0.0
1721155965.614,7.7,2.6,0.0
1721155965.713,10.0,2.6,0.0
1721155965.812,7.7,2.6,0.0
1721155965.912,10.0,2.6,0.0
1721155966.011,10.3,2.6,0.0
1721155966.110,12.5,2.6,0.0
1721155966.209,10.3,2.6,0.0
1721155966.308,7.7,2.6,0.0
1721155966.407,12.2,2.6,0.0
1721155966.506,10.3,2.6,0.0
1721155966.605,10.0,2.6,0.0
1721155966.704,7.7,2.6,0.0
1721155966.803,10.0,2.6,0.0
1721155966.902,10.3,2.6,0.0
1721155967.001,14.6,2.6,0.0
1721155967.100,10.0,2.6,0.0
1721155967.199,7.7,2.6,0.0
1721155967.298,12.5,2.6,0.0
1721155967.397,7.7,2.6,0.0
1721155967.496,10.0,2.6,0.0
1721155967.596,7.7,2.6,0.0
1721155967.695,10.0,2.6,0.0
1721155967.794,12.8,2.6,0.0
1721155967.893,12.5,2.6,0.0
1721155967.992,10.0,2.6,0.0
1721155968.091,7.7,2.6,0.0
1721155968.190,12.5,2.6,0.0
1721155968.289,10.0,2.6,0.0
1721155968.388,7.7,2.6,0.0
1721155968.487,10.0,2.6,0.0
1721155968.586,10.0,2.6,0.0
1721155968.685,12.8,2.6,0.0
1721155968.784,10.3,2.6,0.0
1721155968.883,12.2,2.6,0.0
1721155968.982,7.7,2.6,0.0
1721155969.081,10.3,2.6,0.0
1721155969.180,10.0,2.6,0.0
1721155969.280,10.0,2.6,0.0
1721155969.379,7.7,2.6,0.0
1721155969.478,11.9,2.6,0.0
1721155969.577,12.8,2.6,0.0
1721155969.676,10.3,2.6,0.0
1721155969.775,10.0,2.6,0.0
1721155969.874,10.0,2.6,0.0
1721155969.973,10.0,2.6,0.0
1721155970.072,10.0,2.6,0.0
1721155970.172,10.3,2.6,0.0
1721155970.271,15.4,2.6,0.0
1721155970.370,5.0,2.6,0.0
1721155970.469,15.0,2.6,0.0
1721155970.568,5.1,2.6,0.0
1721155970.667,15.0,2.6,0.0
1721155970.766,5.1,2.6,0.0
1721155970.865,15.4,2.6,0.0
1721155970.964,5.0,2.6,0.0
1721155971.063,15.4,2.6,0.0
1721155971.162,7.3,2.6,0.0
1721155971.261,15.4,2.6,0.0
1721155971.360,5.0,2.6,0.0
1721155971.460,20.0,2.6,0.0
1721155971.558,5.1,2.6,0.0
1721155971.658,10.0,2.6,0.0
1721155971.757,17.5,2.6,0.0
1721155971.856,0.0,2.6,0.0
1721155971.955,15.4,2.6,0.0
1721155972.054,7.5,2.6,0.0
1721155972.153,7.7,2.6,0.0
1721155972.252,12.5,2.6,0.0
1721155972.351,7.7,2.6,0.0
1721155972.450,14.6,2.6,0.0
1721155972.550,7.7,2.6,0.0
1721155972.649,15.0,2.6,0.0
1721155972.748,0.0,2.6,0.0
1721155972.847,29.3,2.6,0.0
1721155972.946,0.0,2.6,0.0
1721155973.045,7.7,2.6,0.0
1721155973.144,15.4,2.6,0.0
1721155973.243,0.0,2.6,0.0
1721155973.342,25.0,2.6,0.0
1721155973.441,0.0,2.6,0.0
1721155973.540,17.5,2.6,0.0
1721155973.639,2.6,2.6,0.0
1721155973.739,17.5,2.6,0.0
1721155973.838,2.6,2.6,0.0
1721155973.937,17.5,2.6,0.0
1721155974.036,5.1,2.6,0.0
1721155974.136,12.2,2.6,0.0
1721155974.235,12.5,2.6,0.0
1721155974.334,5.0,2.6,0.0
1721155974.433,15.4,2.6,0.0
1721155974.536,4.9,2.6,0.0
1721155974.635,17.9,2.6,0.0
1721155974.734,2.5,2.6,0.0
1721155974.833,27.5,2.6,0.0
1721155974.932,0.0,2.6,0.0
1721155975.031,2.5,2.6,0.0
1721155975.131,12.5,2.6,0.0
1721155975.231,12.5,2.6,0.0
1721155975.330,7.7,2.6,0.0
1721155975.429,10.0,2.6,0.0
1721155975.528,10.0,2.6,0.0
1721155975.627,7.7,2.6,0.0
1721155975.726,7.7,2.6,0.0
1721155975.826,12.5,2.6,0.0
1721155975.925,10.0,2.6,0.0
1721155976.026,12.5,2.6,0.0
1721155976.125,12.5,2.6,0.0
1721155976.224,10.0,2.6,0.0
1721155976.323,7.7,2.6,0.0
1721155976.422,10.0,2.6,0.0
1721155976.521,12.2,2.6,0.0
1721155976.620,7.7,2.6,0.0
1721155976.719,12.5,2.6,0.0
1721155976.818,10.0,2.6,0.0
1721155976.917,12.8,2.6,0.0
1721155977.016,10.0,2.6,0.0
1721155977.115,7.7,2.6,0.0
1721155977.214,12.2,2.6,0.0
1721155977.313,7.7,2.6,0.0
1721155977.413,10.0,2.6,0.0
1721155977.512,7.7,2.6,0.0
1721155977.611,12.5,2.6,0.0
1721155977.711,12.2,2.6,0.0
1721155977.810,10.5,2.6,0.0
1721155977.909,12.2,2.6,0.0
1721155978.008,7.7,2.6,0.0
1721155978.107,7.7,2.6,0.0
1721155978.206,10.0,2.6,0.0
1721155978.306,10.0,2.6,0.0
1721155978.405,10.3,2.6,0.0
1721155978.504,10.0,2.6,0.0
1721155978.603,12.5,2.6,0.0
1721155978.703,12.5,2.6,0.0
1721155978.802,7.7,2.6,0.0
1721155978.901,10.0,2.6,0.0
1721155979.000,10.0,2.6,0.0
1721155979.099,7.7,2.6,0.0
1721155979.199,10.3,2.6,0.0
1721155979.298,10.0,2.6,0.0
1721155979.397,10.3,2.6,0.0
1721155979.499,14.3,2.6,0.0
1721155979.598,10.3,2.6,0.0
1721155979.697,10.0,2.6,0.0
1721155979.796,10.0,2.6,0.0
1721155979.896,15.4,2.6,0.0
1721155979.995,5.1,2.6,0.0
1721155980.094,12.8,2.6,0.0
1721155980.193,5.0,2.6,0.0
1721155980.292,15.4,2.6,0.0
1721155980.391,5.0,2.6,0.0
1721155980.490,17.1,2.6,0.0
1721155980.589,5.1,2.6,0.0
1721155980.689,17.5,2.6,0.0
1721155980.787,5.0,2.6,0.0
1721155980.887,15.0,2.6,0.0
1721155980.986,7.7,2.6,0.0
1721155981.085,12.5,2.6,0.0
1721155981.184,10.3,2.6,0.0
1721155981.283,10.0,2.6,0.0
1721155981.382,10.3,2.6,0.0
1721155981.481,10.0,2.6,0.0
1721155981.580,10.0,2.6,0.0
1721155981.679,10.3,2.6,0.0
1721155981.778,10.0,2.6,0.0
1721155981.877,10.3,2.6,0.0
1721155981.976,10.0,2.6,0.0
1721155982.076,10.0,2.6,0.0
1721155982.175,10.0,2.6,0.0
1721155982.274,12.5,2.6,0.0
1721155982.373,7.7,2.6,0.0
1721155982.472,15.0,2.6,0.0
1721155982.571,5.1,2.6,0.0
1721155982.670,20.0,2.6,0.0
1721155982.769,5.0,2.6,0.0
1721155982.869,10.3,2.6,0.0
1721155982.968,15.0,2.6,0.0
1721155983.066,0.0,2.6,0.0
1721155983.166,25.0,2.6,0.0
1721155983.264,5.0,2.6,0.0
1721155983.368,4.9,2.6,0.0
1721155983.467,15.0,2.6,0.0
1721155983.566,0.0,2.6,0.0
1721155983.665,20.5,2.6,0.0
1721155983.764,5.0,2.6,0.0
1721155983.864,15.0,2.6,0.0
