Timestamp (s),CPU (%),RAM (%),Swap (%)
1720527103.039,20.5,15.7,0.0
1720527103.138,20.5,15.7,0.0
1720527103.237,17.9,15.7,0.0
1720527103.336,20.5,15.7,0.0
1720527103.436,24.4,15.7,0.0
1720527103.534,17.9,15.7,0.0
1720527103.633,23.1,15.7,0.0
1720527103.733,22.0,15.7,0.0
1720527103.832,16.2,15.7,0.0
1720527103.931,20.5,15.7,0.0
1720527104.030,22.5,15.7,0.0
1720527104.129,20.0,15.7,0.0
1720527104.228,20.5,15.7,0.0
1720527104.327,20.5,15.7,0.0
1720527104.426,20.5,15.7,0.0
1720527104.525,20.5,15.7,0.0
1720527104.624,22.0,15.7,0.0
1720527104.723,20.5,15.7,0.0
1720527104.823,20.5,15.7,0.0
1720527104.922,20.5,15.7,0.0
1720527105.021,17.9,15.7,0.0
1720527105.120,22.5,15.7,0.0
1720527105.219,18.4,15.7,0.0
1720527105.318,20.5,15.7,0.0
1720527105.417,22.5,15.7,0.0
1720527105.516,22.0,15.7,0.0
1720527105.615,20.5,15.7,0.0
1720527105.714,20.5,15.7,0.0
1720527105.813,22.5,15.7,0.0
1720527105.912,17.9,15.7,0.0
1720527106.012,18.9,15.7,0.0
1720527106.111,20.5,15.7,0.0
1720527106.210,22.5,15.7,0.0
1720527106.309,20.5,15.7,0.0
1720527106.408,22.0,15.7,0.0
1720527106.507,18.4,15.7,0.0
1720527106.606,20.5,15.7,0.0
1720527106.705,22.5,15.7,0.0
1720527106.804,20.5,15.7,0.0
1720527106.903,20.5,15.7,0.0
1720527107.002,17.9,15.7,0.0
1720527107.101,22.5,15.7,0.0
1720527107.201,18.4,15.7,0.0
1720527107.300,24.4,15.7,0.0
1720527107.399,17.9,15.7,0.0
1720527107.498,20.5,15.7,0.0
1720527107.597,22.5,15.7,0.0
1720527107.696,18.4,15.7,0.0
1720527107.795,20.5,15.7,0.0
1720527107.894,20.0,15.7,0.0
1720527107.993,22.5,15.7,0.0
1720527108.092,18.4,15.7,0.0
1720527108.191,24.4,15.7,0.0
1720527108.290,17.9,15.7,0.0
1720527108.390,20.5,15.7,0.0
1720527108.489,20.5,15.7,0.0
1720527108.588,20.5,15.7,0.0
1720527108.687,18.4,15.7,0.0
1720527108.786,22.0,15.7,0.0
1720527108.885,22.5,15.7,0.0
1720527108.984,18.4,15.7,0.0
1720527109.083,22.5,15.7,0.0
1720527109.182,20.5,15.7,0.0
1720527109.281,20.5,15.7,0.0
1720527109.380,20.0,15.7,0.0
1720527109.479,20.5,15.7,0.0
1720527109.579,16.2,15.7,0.0
1720527109.678,23.8,15.7,0.0
1720527109.777,20.5,15.7,0.0
1720527109.876,20.5,15.7,0.0
1720527109.975,20.5,15.7,0.0
1720527110.074,18.4,15.7,0.0
1720527110.173,22.5,15.7,0.0
1720527110.272,20.0,15.7,0.0
1720527110.371,18.4,15.7,0.0
1720527110.470,20.5,15.7,0.0
1720527110.569,22.0,15.7,0.0
1720527110.668,22.5,15.7,0.0
1720527110.768,18.4,15.7,0.0
1720527110.867,20.5,15.7,0.0
1720527110.966,20.5,15.7,0.0
1720527111.065,22.5,15.7,0.0
1720527111.164,20.0,15.7,0.0
1720527111.263,18.4,15.7,0.0
1720527111.362,20.5,15.7,0.0
1720527111.461,20.0,15.7,0.0
1720527111.560,20.5,15.7,0.0
1720527111.659,22.5,15.7,0.0
1720527111.758,18.4,15.7,0.0
1720527111.857,20.0,15.7,0.0
1720527111.957,25.0,15.7,0.0
1720527112.056,20.0,15.7,0.0
1720527112.155,16.2,15.7,0.0
1720527112.254,20.5,15.7,0.0
1720527112.353,22.0,15.7,0.0
1720527112.452,20.5,15.7,0.0
1720527112.551,20.5,15.7,0.0
1720527112.651,20.5,15.7,0.0
1720527112.749,22.5,15.7,0.0
1720527112.849,22.5,15.7,0.0
1720527112.948,20.5,15.7,0.0
1720527113.047,18.4,15.7,0.0
1720527113.146,22.5,15.7,0.0
1720527113.245,22.5,15.7,0.0
1720527113.344,20.5,15.7,0.0
1720527113.443,17.9,15.7,0.0
1720527113.542,22.5,15.7,0.0
1720527113.641,20.5,15.7,0.0
1720527113.740,20.5,15.7,0.0
1720527113.840,20.5,15.7,0.0
1720527113.939,20.0,15.7,0.0
1720527114.038,20.5,15.7,0.0
1720527114.137,22.5,15.7,0.0
1720527114.236,18.4,15.7,0.0
1720527114.335,20.0,15.7,0.0
1720527114.434,22.5,15.7,0.0
1720527114.533,20.5,15.7,0.0
1720527114.632,20.5,15.7,0.0
1720527114.731,20.5,15.7,0.0
1720527114.830,20.0,15.7,0.0
1720527114.929,20.5,15.7,0.0
1720527115.029,22.5,15.7,0.0
1720527115.128,20.5,15.7,0.0
1720527115.227,20.5,15.7,0.0
1720527115.326,20.0,15.7,0.0
1720527115.425,22.5,15.7,0.0
1720527115.524,20.5,15.7,0.0
1720527115.623,20.5,15.7,0.0
1720527115.722,22.5,15.7,0.0
1720527115.821,20.0,15.7,0.0
1720527115.920,20.5,15.7,0.0
1720527116.019,20.5,15.7,0.0
1720527116.118,20.5,15.7,0.0
1720527116.217,20.5,15.7,0.0
1720527116.317,22.0,15.7,0.0
1720527116.416,20.5,15.7,0.0
1720527116.515,20.5,15.7,0.0
1720527116.614,18.4,15.7,0.0
1720527116.713,22.5,15.7,0.0
1720527116.812,20.5,15.7,0.0
1720527116.911,17.9,15.7,0.0
1720527117.010,22.5,15.7,0.0
1720527117.109,18.4,15.7,0.0
1720527117.208,20.0,15.7,0.0
1720527117.307,20.5,15.7,0.0
1720527117.406,20.5,15.7,0.0
1720527117.507,22.0,15.7,0.0
1720527117.607,18.4,15.7,0.0
1720527117.706,20.5,15.7,0.0
1720527117.805,22.5,15.7,0.0
1720527117.904,20.5,15.7,0.0
1720527118.003,18.4,15.7,0.0
1720527118.102,22.0,15.7,0.0
1720527118.201,22.5,15.7,0.0
1720527118.300,20.5,15.7,0.0
1720527118.399,20.5,15.7,0.0
1720527118.499,20.0,15.7,0.0
1720527118.598,20.5,15.7,0.0
1720527118.697,20.5,15.7,0.0
1720527118.796,22.5,15.7,0.0
1720527118.895,18.4,15.7,0.0
1720527118.994,22.5,15.7,0.0
1720527119.093,18.4,15.7,0.0
1720527119.192,20.0,15.7,0.0
1720527119.291,20.5,15.7,0.0
1720527119.390,22.5,15.7,0.0
1720527119.489,22.5,15.7,0.0
1720527119.588,20.5,15.7,0.0
1720527119.688,22.0,15.7,0.0
1720527119.787,18.4,15.7,0.0
1720527119.886,20.5,15.7,0.0
1720527119.985,22.5,15.7,0.0
1720527120.084,20.5,15.7,0.0
1720527120.183,20.5,15.7,0.0
1720527120.282,22.5,15.7,0.0
1720527120.381,22.5,15.7,0.0
1720527120.480,20.5,15.7,0.0
1720527120.580,20.0,15.7,0.0
1720527120.679,20.5,15.7,0.0
1720527120.778,20.5,15.7,0.0
1720527120.877,22.5,15.7,0.0
1720527120.976,20.0,15.7,0.0
1720527121.075,18.4,15.7,0.0
1720527121.174,22.5,15.7,0.0
1720527121.273,20.5,15.7,0.0
1720527121.372,20.5,15.7,0.0
1720527121.472,20.5,15.7,0.0
1720527121.571,20.5,15.7,0.0
1720527121.670,22.5,15.7,0.0
1720527121.769,20.0,15.7,0.0
1720527121.868,18.4,15.7,0.0
1720527121.967,20.5,15.7,0.0
1720527122.070,20.5,15.7,0.0
1720527122.165,22.5,15.7,0.0
1720527122.264,20.0,15.7,0.0
1720527122.363,20.5,15.7,0.0
1720527122.463,16.2,15.7,0.0
1720527122.562,22.5,15.7,0.0
1720527122.663,22.5,15.7,0.0
1720527122.762,24.4,15.7,0.0
1720527122.861,20.5,15.7,0.0
1720527122.960,22.0,15.7,0.0
1720527123.060,20.5,15.7,0.0
1720527123.159,20.5,15.7,0.0
1720527123.258,18.4,15.7,0.0
1720527123.357,22.5,15.7,0.0
1720527123.456,20.0,15.7,0.0
1720527123.555,18.4,15.7,0.0
1720527123.654,22.5,15.7,0.0
1720527123.753,20.5,15.7,0.0
1720527123.852,20.0,15.7,0.0
1720527123.951,22.5,15.7,0.0
1720527124.051,18.4,15.7,0.0
1720527124.150,22.5,15.7,0.0
1720527124.249,20.5,15.7,0.0
1720527124.348,20.0,15.7,0.0
1720527124.447,20.5,15.7,0.0
1720527124.546,18.4,15.7,0.0
1720527124.645,22.5,15.7,0.0
1720527124.744,20.5,15.7,0.0
1720527124.843,20.5,15.7,0.0
1720527124.942,20.0,15.7,0.0
1720527125.041,22.5,15.7,0.0
1720527125.140,20.5,15.7,0.0
1720527125.240,20.5,15.7,0.0
1720527125.339,20.5,15.7,0.0
1720527125.438,20.5,15.7,0.0
1720527125.537,20.0,15.7,0.0
1720527125.636,20.5,15.7,0.0
1720527125.738,22.5,15.7,0.0
1720527125.837,22.5,15.7,0.0
1720527125.936,20.5,15.7,0.0
1720527126.035,18.4,15.7,0.0
1720527126.134,22.5,15.7,0.0
1720527126.233,20.0,15.7,0.0
1720527126.332,20.5,15.7,0.0
1720527126.431,22.5,15.7,0.0
1720527126.531,20.5,15.7,0.0
1720527126.630,20.0,15.7,0.0
1720527126.729,20.5,15.7,0.0
1720527126.828,20.5,15.7,0.0
1720527126.927,20.5,15.7,0.0
1720527127.026,17.9,15.7,0.0
1720527127.125,22.5,15.7,0.0
1720527127.224,20.5,15.7,0.0
1720527127.323,18.4,15.7,0.0
1720527127.422,22.5,15.7,0.0
1720527127.521,22.0,15.7,0.0
1720527127.620,20.5,15.7,0.0
1720527127.720,20.5,15.7,0.0
1720527127.819,20.5,15.7,0.0
1720527127.918,22.0,15.7,0.0
1720527128.017,20.5,15.7,0.0
1720527128.116,20.5,15.7,0.0
1720527128.215,20.5,15.7,0.0
1720527128.314,20.5,15.7,0.0
1720527128.413,20.0,15.7,0.0
1720527128.512,20.5,15.7,0.0
1720527128.611,22.5,15.7,0.0
1720527128.711,20.5,15.7,0.0
1720527128.812,24.4,15.7,0.0
1720527128.912,20.5,15.7,0.0
1720527129.011,20.0,15.7,0.0
1720527129.110,20.5,15.7,0.0
1720527129.209,20.5,15.7,0.0
1720527129.308,20.5,15.7,0.0
1720527129.407,20.5,15.7,0.0
1720527129.506,20.0,15.7,0.0
1720527129.605,20.5,15.7,0.0
1720527129.704,20.5,15.7,0.0
1720527129.803,20.5,15.7,0.0
1720527129.903,20.0,15.7,0.0
1720527130.001,20.5,15.7,0.0
1720527130.101,20.5,15.7,0.0
1720527130.200,20.5,15.7,0.0
1720527130.299,20.5,15.7,0.0
1720527130.398,20.0,15.7,0.0
1720527130.497,22.5,15.7,0.0
1720527130.596,20.5,15.8,0.0
1720527130.695,20.5,15.8,0.0
1720527130.794,20.5,15.8,0.0
1720527130.893,20.5,15.8,0.0
1720527130.992,22.5,15.8,0.0
1720527131.092,17.9,15.8,0.0
1720527131.191,20.5,15.8,0.0
1720527131.290,20.5,15.8,0.0
1720527131.389,20.5,15.8,0.0
1720527131.488,20.5,15.8,0.0
1720527131.587,20.0,15.8,0.0
1720527131.686,22.5,15.8,0.0
1720527131.785,20.5,15.8,0.0
1720527131.887,22.5,15.8,0.0
1720527131.986,20.5,15.8,0.0
1720527132.085,22.5,15.8,0.0
1720527132.184,18.4,15.8,0.0
1720527132.283,20.5,15.8,0.0
1720527132.382,22.0,15.8,0.0
1720527132.481,22.5,15.8,0.0
1720527132.580,20.5,15.8,0.0
1720527132.680,20.5,15.8,0.0
1720527132.779,20.0,15.8,0.0
1720527132.878,22.5,15.8,0.0
1720527132.977,18.4,15.8,0.0
1720527133.076,20.5,15.8,0.0
1720527133.175,20.5,15.8,0.0
1720527133.274,20.0,15.8,0.0
1720527133.373,22.5,15.8,0.0
1720527133.472,18.4,15.8,0.0
1720527133.571,22.5,15.8,0.0
1720527133.671,20.0,15.8,0.0
1720527133.770,20.5,15.8,0.0
1720527133.869,22.5,15.8,0.0
1720527133.968,20.5,15.8,0.0
1720527134.067,20.5,15.8,0.0
1720527134.166,22.0,15.8,0.0
1720527134.265,20.5,15.8,0.0
1720527134.364,18.4,15.8,0.0
1720527134.463,20.5,15.7,0.0
1720527134.562,20.5,15.7,0.0
1720527134.661,22.0,15.7,0.0
1720527134.764,22.5,15.7,0.0
1720527134.863,17.9,15.7,0.0
1720527134.962,20.5,15.7,0.0
1720527135.061,20.5,15.7,0.0
1720527135.160,22.5,15.7,0.0
1720527135.259,18.4,15.7,0.0
1720527135.358,22.0,15.7,0.0
1720527135.457,20.5,15.7,0.0
1720527135.556,20.5,15.7,0.0
1720527135.655,20.0,15.7,0.0
1720527135.754,23.1,15.7,0.0
1720527135.853,20.0,15.7,0.0
1720527135.953,18.4,15.7,0.0
1720527136.052,22.5,15.7,0.0
1720527136.151,20.5,15.7,0.0
1720527136.250,20.0,15.7,0.0
1720527136.349,20.5,15.7,0.0
1720527136.448,22.5,15.7,0.0
1720527136.547,18.4,15.7,0.0
1720527136.646,24.4,15.7,0.0
1720527136.745,22.5,15.7,0.0
1720527136.844,17.9,15.7,0.0
1720527136.943,22.5,15.7,0.0
1720527137.043,17.9,15.7,0.0
1720527137.142,20.5,15.7,0.0
1720527137.241,22.5,15.7,0.0
1720527137.340,20.0,15.7,0.0
1720527137.439,18.4,15.7,0.0
1720527137.538,22.5,15.7,0.0
1720527137.637,18.4,15.7,0.0
1720527137.739,20.5,15.7,0.0
1720527137.837,22.0,15.7,0.0
1720527137.936,18.4,15.7,0.0
1720527138.036,22.5,15.7,0.0
1720527138.135,20.5,15.7,0.0
1720527138.234,20.5,15.7,0.0
1720527138.333,20.0,15.7,0.0
1720527138.432,20.5,15.7,0.0
1720527138.531,20.5,15.7,0.0
1720527138.630,20.5,15.7,0.0
1720527138.729,20.5,15.7,0.0
1720527138.828,17.9,15.7,0.0
1720527138.927,22.5,15.7,0.0
1720527139.027,18.4,15.7,0.0
1720527139.126,22.5,15.7,0.0
1720527139.225,20.0,15.7,0.0
1720527139.324,20.5,15.7,0.0
1720527139.423,18.4,15.7,0.0
1720527139.522,22.5,15.7,0.0
1720527139.621,18.4,15.7,0.0
1720527139.720,20.0,15.7,0.0
1720527139.819,20.5,15.7,0.0
1720527139.918,22.5,15.7,0.0
1720527140.017,20.5,15.7,0.0
1720527140.116,22.5,15.7,0.0
1720527140.216,20.0,15.7,0.0
1720527140.315,20.5,15.7,0.0
1720527140.414,20.5,15.7,0.0
1720527140.513,22.5,15.7,0.0
1720527140.615,20.5,15.7,0.0
1720527140.714,22.5,15.7,0.0
1720527140.813,20.0,15.7,0.0
1720527140.912,18.4,15.7,0.0
1720527141.011,20.5,15.7,0.0
1720527141.110,20.5,15.7,0.0
1720527141.209,20.0,15.7,0.0
1720527141.309,22.5,15.7,0.0
1720527141.408,22.5,15.7,0.0
1720527141.507,20.5,15.7,0.0
1720527141.606,20.5,15.7,0.0
1720527141.705,20.0,15.7,0.0
1720527141.804,20.5,15.7,0.0
1720527141.903,20.5,15.7,0.0
1720527142.002,22.5,15.7,0.0
1720527142.101,20.5,15.7,0.0
1720527142.200,20.5,15.7,0.0
1720527142.299,20.5,15.7,0.0
1720527142.399,20.0,15.7,0.0
1720527142.498,20.5,15.7,0.0
1720527142.597,22.5,15.7,0.0
1720527142.696,18.4,15.7,0.0
1720527142.795,20.5,15.7,0.0
1720527142.894,20.5,15.7,0.0
1720527142.993,20.0,15.7,0.0
1720527143.092,20.5,15.7,0.0
1720527143.191,20.5,15.7,0.0
1720527143.290,22.5,15.7,0.0
1720527143.389,20.5,15.7,0.0
1720527143.491,24.4,15.7,0.0
1720527143.590,20.0,15.7,0.0
1720527143.689,20.5,15.7,0.0
1720527143.789,22.5,15.7,0.0
1720527143.888,20.5,15.7,0.0
1720527143.987,20.5,15.7,0.0
1720527144.086,20.0,15.7,0.0
1720527144.185,22.5,15.7,0.0
1720527144.284,20.5,15.7,0.0
1720527144.383,20.5,15.7,0.0
1720527144.482,20.5,15.7,0.0
1720527144.581,20.0,15.7,0.0
1720527144.680,20.5,15.7,0.0
1720527144.779,20.5,15.7,0.0
1720527144.879,20.5,15.7,0.0
1720527144.978,20.5,15.7,0.0
1720527145.077,22.0,15.7,0.0
1720527145.176,20.5,15.7,0.0
1720527145.275,20.5,15.7,0.0
1720527145.374,20.5,15.7,0.0
1720527145.473,22.0,15.7,0.0
1720527145.572,20.5,15.7,0.0
1720527145.671,18.4,15.7,0.0
1720527145.770,20.5,15.7,0.0
1720527145.869,22.5,15.7,0.0
1720527145.968,20.0,15.7,0.0
1720527146.068,20.5,15.7,0.0
1720527146.167,20.5,15.7,0.0
1720527146.266,20.5,15.7,0.0
1720527146.365,20.5,15.7,0.0
1720527146.464,20.5,15.7,0.0
1720527146.563,17.9,15.7,0.0
1720527146.662,22.5,15.7,0.0
1720527146.761,22.5,15.7,0.0
1720527146.860,22.5,15.7,0.0
1720527146.959,18.4,15.7,0.0
1720527147.058,18.4,15.7,0.0
1720527147.158,22.5,15.7,0.0
1720527147.257,20.5,15.7,0.0
1720527147.356,22.0,15.7,0.0
1720527147.455,18.4,15.7,0.0
1720527147.554,20.5,15.7,0.0
1720527147.653,22.5,15.7,0.0
1720527147.752,20.0,15.7,0.0
1720527147.851,20.5,15.7,0.0
1720527147.950,20.5,15.7,0.0
1720527148.049,20.5,15.7,0.0
1720527148.151,24.4,15.7,0.0
1720527148.250,20.5,15.7,0.0
1720527148.349,20.5,15.7,0.0
1720527148.448,22.0,15.7,0.0
1720527148.548,20.5,15.7,0.0
1720527148.647,20.5,15.7,0.0
1720527148.746,20.5,15.7,0.0
1720527148.845,20.5,15.7,0.0
1720527148.944,20.5,15.7,0.0
1720527149.043,20.0,15.7,0.0
1720527149.142,22.5,15.7,0.0
1720527149.241,20.5,15.7,0.0
1720527149.340,20.5,15.7,0.0
1720527149.439,22.0,15.7,0.0
1720527149.539,18.4,15.7,0.0
1720527149.637,22.5,15.7,0.0
1720527149.737,20.5,15.7,0.0
1720527149.836,18.4,15.7,0.0
1720527149.935,20.0,15.7,0.0
1720527150.034,22.5,15.7,0.0
1720527150.133,20.5,15.7,0.0
1720527150.232,20.5,15.7,0.0
1720527150.331,20.5,15.7,0.0
1720527150.430,20.0,15.7,0.0
1720527150.529,22.5,15.7,0.0
1720527150.628,20.5,15.7,0.0
1720527150.727,20.5,15.7,0.0
1720527150.827,20.5,15.7,0.0
1720527150.926,20.0,15.7,0.0
1720527151.025,22.5,15.7,0.0
1720527151.124,22.5,15.7,0.0
1720527151.226,22.5,15.7,0.0
1720527151.325,20.5,15.7,0.0
1720527151.424,18.4,15.7,0.0
1720527151.523,20.0,15.7,0.0
1720527151.622,20.5,15.7,0.0
1720527151.721,22.5,15.7,0.0
1720527151.821,20.5,15.7,0.0
1720527151.920,17.9,15.7,0.0
1720527152.019,20.5,15.7,0.0
1720527152.118,20.5,15.7,0.0
1720527152.217,20.5,15.7,0.0
1720527152.316,20.0,15.7,0.0
1720527152.415,20.5,15.7,0.0
1720527152.514,22.5,15.7,0.0
1720527152.613,22.0,15.7,0.0
1720527152.712,18.4,15.7,0.0
1720527152.811,22.5,15.7,0.0
1720527152.911,20.5,15.7,0.0
1720527153.010,20.0,15.7,0.0
1720527153.109,20.5,15.7,0.0
1720527153.208,20.5,15.7,0.0
1720527153.307,20.5,15.7,0.0
1720527153.406,20.5,15.7,0.0
1720527153.505,20.0,15.7,0.0
1720527153.604,20.5,15.7,0.0
1720527153.703,20.5,15.7,0.0
1720527153.802,20.5,15.7,0.0
1720527153.901,22.0,15.7,0.0
1720527154.004,22.5,15.7,0.0
1720527154.103,20.5,15.7,0.0
1720527154.202,22.5,15.7,0.0
1720527154.301,22.5,15.7,0.0
1720527154.400,20.5,15.7,0.0
1720527154.499,20.0,15.7,0.0
1720527154.599,20.5,15.7,0.0
1720527154.697,20.5,15.7,0.0
1720527154.797,20.5,15.7,0.0
1720527154.896,22.5,15.7,0.0
1720527154.995,18.4,15.7,0.0
1720527155.094,22.0,15.7,0.0
1720527155.193,20.5,15.7,0.0
1720527155.292,20.5,15.7,0.0
1720527155.391,20.5,15.7,0.0
1720527155.490,22.5,15.7,0.0
1720527155.589,20.0,15.7,0.0
1720527155.688,20.5,15.7,0.0
1720527155.787,22.5,15.7,0.0
1720527155.887,20.5,15.7,0.0
1720527155.986,20.0,15.7,0.0
1720527156.085,20.5,15.7,0.0
1720527156.184,20.5,15.7,0.0
1720527156.283,20.5,15.7,0.0
1720527156.382,20.5,15.7,0.0
1720527156.481,22.0,15.7,0.0
1720527156.580,18.4,15.7,0.0
1720527156.679,20.5,15.7,0.0
1720527156.778,20.5,15.7,0.0
1720527156.877,20.5,15.7,0.0
1720527156.980,23.8,15.7,0.0
1720527157.079,20.5,15.7,0.0
1720527157.179,20.5,15.7,0.0
1720527157.278,20.5,15.7,0.0
1720527157.377,22.0,15.7,0.0
1720527157.476,21.1,15.7,0.0
1720527157.575,20.0,15.7,0.0
1720527157.674,20.5,15.7,0.0
1720527157.773,22.5,15.7,0.0
1720527157.872,20.5,15.7,0.0
1720527157.971,20.0,15.7,0.0
1720527158.071,20.5,15.7,0.0
1720527158.170,22.5,15.7,0.0
1720527158.269,20.5,15.7,0.0
1720527158.368,20.5,15.7,0.0
1720527158.467,17.9,15.7,0.0
1720527158.566,22.5,15.7,0.0
1720527158.665,20.5,15.7,0.0
1720527158.764,20.5,15.7,0.0
1720527158.863,20.0,15.7,0.0
1720527158.962,20.5,15.7,0.0
1720527159.061,20.5,15.7,0.0
1720527159.160,22.5,15.7,0.0
1720527159.260,20.5,15.7,0.0
1720527159.359,20.0,15.7,0.0
1720527159.458,20.5,15.7,0.0
1720527159.557,22.5,15.7,0.0
1720527159.656,20.5,15.7,0.0
1720527159.755,20.5,15.7,0.0
1720527159.854,20.5,15.7,0.0
1720527159.953,20.5,15.7,0.0
1720527160.052,22.0,15.7,0.0
1720527160.151,20.5,15.7,0.0
1720527160.250,18.4,15.7,0.0
1720527160.350,20.5,15.7,0.0
1720527160.449,20.5,15.7,0.0
1720527160.548,20.0,15.7,0.0
1720527160.647,20.5,15.7,0.0
1720527160.746,18.4,15.7,0.0
1720527160.845,22.5,15.7,0.0
1720527160.944,20.5,15.7,0.0
1720527161.043,20.5,15.7,0.0
1720527161.142,20.5,15.7,0.0
1720527161.241,22.5,15.7,0.0
1720527161.340,22.5,15.7,0.0
1720527161.439,22.0,15.7,0.0
1720527161.538,20.5,15.7,0.0
1720527161.637,20.5,15.7,0.0
1720527161.737,18.4,15.7,0.0
1720527161.836,20.5,15.7,0.0
1720527161.935,22.5,15.7,0.0
1720527162.034,17.9,15.7,0.0
1720527162.133,24.4,15.7,0.0
1720527162.232,20.5,15.7,0.0
1720527162.331,15.8,15.7,0.0
1720527162.430,24.4,15.7,0.0
1720527162.529,18.4,15.7,0.0
1720527162.628,20.0,15.7,0.0
1720527162.727,20.5,15.7,0.0
1720527162.827,22.5,15.7,0.0
1720527162.926,15.8,15.7,0.0
1720527163.025,25.0,15.7,0.0
1720527163.124,20.5,15.7,0.0
1720527163.223,17.9,15.7,0.0
1720527163.322,24.4,15.7,0.0
1720527163.421,20.5,15.7,0.0
1720527163.520,17.9,15.7,0.0
1720527163.619,20.5,15.7,0.0
1720527163.719,20.5,15.7,0.0
1720527163.817,20.5,15.7,0.0
1720527163.917,22.5,15.7,0.0
1720527164.016,20.0,15.7,0.0
1720527164.115,20.5,15.7,0.0
1720527164.214,20.5,15.7,0.0
1720527164.313,22.5,15.7,0.0
1720527164.412,20.5,15.7,0.0
1720527164.511,20.0,15.7,0.0
1720527164.610,22.5,15.7,0.0
1720527164.709,20.5,15.7,0.0
1720527164.808,22.5,15.7,0.0
1720527164.908,22.5,15.7,0.0
1720527165.007,18.4,15.7,0.0
1720527165.106,20.5,15.7,0.0
1720527165.205,20.5,15.7,0.0
1720527165.304,17.9,15.7,0.0
1720527165.403,20.5,15.7,0.0
1720527165.502,20.5,15.7,0.0
1720527165.601,22.5,15.7,0.0
1720527165.700,20.5,15.7,0.0
1720527165.799,17.9,15.7,0.0
1720527165.898,24.4,15.7,0.0
1720527165.997,20.5,15.7,0.0
1720527166.096,18.4,15.7,0.0
1720527166.195,22.0,15.7,0.0
1720527166.295,21.1,15.7,0.0
1720527166.394,17.9,15.7,0.0
1720527166.493,20.5,15.7,0.0
1720527166.592,22.5,15.7,0.0
1720527166.691,18.4,15.7,0.0
1720527166.790,22.5,15.7,0.0
1720527166.889,22.5,15.7,0.0
1720527166.988,17.9,15.7,0.0
1720527167.087,20.5,15.7,0.0
1720527167.186,20.5,15.7,0.0
1720527167.285,20.0,15.7,0.0
1720527167.384,20.5,15.7,0.0
1720527167.484,22.5,15.7,0.0
1720527167.583,16.2,15.7,0.0
1720527167.682,22.5,15.7,0.0
1720527167.781,22.5,15.7,0.0
1720527167.880,17.9,15.7,0.0
1720527167.979,20.5,15.7,0.0
1720527168.078,22.5,15.7,0.0
1720527168.177,18.4,15.7,0.0
1720527168.276,20.5,15.7,0.0
1720527168.375,24.4,15.7,0.0
1720527168.475,17.9,15.7,0.0
1720527168.574,20.5,15.7,0.0
1720527168.673,22.5,15.7,0.0
1720527168.772,20.0,15.7,0.0
1720527168.871,18.4,15.7,0.0
1720527168.970,20.5,15.7,0.0
1720527169.069,18.4,15.7,0.0
1720527169.168,20.5,15.7,0.0
1720527169.267,24.4,15.7,0.0
1720527169.366,15.8,15.7,0.0
1720527169.465,22.5,15.7,0.0
1720527169.564,22.5,15.7,0.0
1720527169.663,20.0,15.7,0.0
1720527169.763,18.4,15.7,0.0
1720527169.862,20.5,15.7,0.0
1720527169.961,18.4,15.7,0.0
1720527170.060,20.5,15.7,0.0
1720527170.159,22.5,15.7,0.0
1720527170.258,20.0,15.7,0.0
1720527170.357,22.5,15.7,0.0
1720527170.456,22.5,15.7,0.0
1720527170.555,20.0,15.7,0.0
1720527170.654,18.9,15.7,0.0
1720527170.753,20.5,15.7,0.0
1720527170.852,20.0,15.7,0.0
1720527170.952,20.5,15.7,0.0
1720527171.051,22.5,15.7,0.0
1720527171.150,20.0,15.7,0.0
1720527171.249,20.5,15.7,0.0
1720527171.348,22.5,15.7,0.0
1720527171.447,17.9,15.7,0.0
1720527171.546,21.1,15.7,0.0
1720527171.645,20.5,15.7,0.0
1720527171.744,17.9,15.7,0.0
1720527171.843,20.5,15.7,0.0
1720527171.942,22.5,15.7,0.0
1720527172.042,20.0,15.7,0.0
1720527172.141,20.5,15.7,0.0
1720527172.240,20.5,15.7,0.0
1720527172.339,17.9,15.7,0.0
1720527172.438,21.1,15.7,0.0
1720527172.537,22.5,15.7,0.0
1720527172.636,17.9,15.7,0.0
1720527172.735,20.5,15.7,0.0
1720527172.834,22.5,15.7,0.0
1720527172.933,20.5,15.7,0.0
1720527173.032,22.5,15.7,0.0
1720527173.131,20.5,15.7,0.0
1720527173.231,17.9,15.7,0.0
1720527173.330,23.1,15.7,0.0
1720527173.429,20.0,15.7,0.0
1720527173.528,20.5,15.7,0.0
1720527173.627,20.5,15.7,0.0
1720527173.726,20.5,15.7,0.0
1720527173.825,20.0,15.7,0.0
1720527173.924,20.5,15.7,0.0
1720527174.023,20.5,15.7,0.0
1720527174.122,17.9,15.7,0.0
1720527174.221,23.1,15.7,0.0
1720527174.320,20.5,15.7,0.0
1720527174.420,17.9,15.7,0.0
1720527174.519,20.5,15.7,0.0
1720527174.618,22.5,15.7,0.0
1720527174.717,17.9,15.7,0.0
1720527174.816,20.5,15.7,0.0
1720527174.915,22.5,15.7,0.0
1720527175.014,20.0,15.7,0.0
1720527175.113,23.1,15.7,0.0
1720527175.212,18.4,15.7,0.0
1720527175.311,22.0,15.7,0.0
1720527175.410,20.5,15.7,0.0
1720527175.510,20.5,15.7,0.0
1720527175.609,20.0,15.7,0.0
1720527175.708,18.4,15.7,0.0
1720527175.807,22.5,15.7,0.0
