Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720681449.606,10.5,15.4,0.0,10.0
1720681449.706,12.5,15.4,0.0,10.0
1720681449.805,7.7,15.4,0.0,10.0
1720681449.904,12.5,15.4,0.0,10.0
1720681450.003,5.1,15.4,0.0,10.0
1720681450.102,12.8,15.4,0.0,10.0
1720681450.201,12.5,15.4,0.0,10.0
1720681450.3,10.3,15.4,0.0,10.0
1720681450.399,7.7,15.4,0.0,10.0
1720681450.498,9.8,15.4,0.0,10.0
1720681450.597,10.3,15.4,0.0,10.0
1720681450.697,12.5,15.4,0.0,10.0
1720681450.796,12.8,15.4,0.0,10.0
1720681450.895,7.5,15.4,0.0,10.0
1720681450.994,12.5,15.4,0.0,10.0
1720681451.093,5.1,15.4,0.0,10.0
1720681451.192,12.8,15.4,0.0,10.0
1720681451.291,12.5,15.4,0.0,10.0
1720681451.39,12.8,15.4,0.0,10.0
1720681451.489,5.1,15.4,0.0,10.0
1720681451.588,9.8,15.4,0.0,10.0
1720681451.687,12.8,15.4,0.0,10.0
1720681451.786,12.5,15.4,0.0,10.0
1720681451.886,12.8,15.4,0.0,10.0
1720681451.985,5.1,15.4,0.0,10.0
1720681452.084,12.5,15.4,0.0,10.0
1720681452.183,7.5,15.4,0.0,10.0
1720681452.282,12.8,15.4,0.0,10.0
1720681452.381,12.5,15.4,0.0,10.0
1720681452.48,12.8,15.4,0.0,10.0
1720681452.579,7.5,15.4,0.0,10.0
1720681452.678,7.5,15.4,0.0,10.0
1720681452.777,12.5,15.4,0.0,10.0
1720681452.876,10.5,15.4,0.0,10.0
1720681452.975,14.6,15.4,0.0,10.0
1720681453.075,5.3,15.4,0.0,10.0
1720681453.174,14.6,15.4,0.0,10.0
1720681453.274,13.2,15.4,0.0,10.0
1720681453.373,0.0,15.4,0.0,10.0
1720681453.473,30.0,15.4,0.0,10.0
1720681453.57,0.0,15.4,0.0,10.0
1720681453.669,7.5,15.4,0.0,10.0
1720681453.768,5.1,15.4,0.0,10.0
1720681453.867,15.0,15.4,0.0,10.0
1720681453.967,10.5,15.4,0.0,10.0
1720681454.066,12.5,15.4,0.0,10.0
1720681454.165,7.5,15.4,0.0,10.0
1720681454.264,7.5,15.4,0.0,10.0
1720681454.363,12.8,15.4,0.0,10.0
1720681454.462,12.5,15.4,0.0,10.0
1720681454.561,12.8,15.4,0.0,10.0
1720681454.66,5.1,15.4,0.0,10.0
1720681454.759,12.5,15.4,0.0,10.0
1720681454.858,7.5,15.4,0.0,10.0
1720681454.957,12.8,15.4,0.0,10.0
1720681455.057,10.3,15.4,0.0,10.0
1720681455.156,15.0,15.4,0.0,10.0
1720681455.255,5.1,15.4,0.0,10.0
1720681455.354,5.1,15.4,0.0,10.0
1720681455.453,12.8,15.4,0.0,10.0
1720681455.552,12.5,15.4,0.0,10.0
1720681455.651,12.8,15.4,0.0,10.0
1720681455.75,7.5,15.4,0.0,10.0
1720681455.849,12.5,15.4,0.0,10.0
1720681455.948,7.5,15.4,0.0,10.0
1720681456.047,12.8,15.4,0.0,10.0
1720681456.146,12.5,15.4,0.0,10.0
1720681456.246,12.8,15.4,0.0,10.0
1720681456.345,5.1,15.4,0.0,10.0
1720681456.444,7.5,15.4,0.0,10.0
1720681456.543,12.8,15.4,0.0,10.0
1720681456.642,12.5,15.4,0.0,10.0
1720681456.741,10.5,15.4,0.0,10.0
1720681456.84,9.8,15.4,0.0,10.0
1720681456.939,12.5,15.4,0.0,10.0
1720681457.038,5.1,15.4,0.0,10.0
1720681457.137,12.8,15.4,0.0,10.0
1720681457.237,12.5,15.4,0.0,10.0
1720681457.336,12.8,15.4,0.0,10.0
1720681457.435,7.5,15.4,0.0,10.0
1720681457.534,5.1,15.4,0.0,10.0
1720681457.633,12.8,15.4,0.0,10.0
1720681457.732,12.5,15.4,0.0,10.0
1720681457.831,12.8,15.4,0.0,10.0
1720681457.93,7.5,15.4,0.0,10.0
1720681458.029,7.9,15.4,0.0,10.0
1720681458.128,9.8,15.4,0.0,10.0
1720681458.227,15.0,15.4,0.0,10.0
1720681458.326,10.3,15.4,0.0,10.0
1720681458.425,12.8,15.4,0.0,10.0
1720681458.525,10.3,15.4,0.0,10.0
1720681458.625,12.5,15.4,0.0,10.0
1720681458.723,5.0,15.4,0.0,10.0
1720681458.823,17.9,15.4,0.0,10.0
1720681458.922,0.0,15.4,0.0,10.0
1720681459.022,31.7,15.4,0.0,10.0
1720681459.119,0.0,15.4,0.0,10.0
1720681459.218,7.5,15.4,0.0,10.0
1720681459.317,5.3,15.4,0.0,10.0
1720681459.417,12.5,15.4,0.0,10.0
1720681459.516,7.5,15.4,0.0,10.0
1720681459.615,12.8,15.4,0.0,10.0
1720681459.714,12.5,15.4,0.0,10.0
1720681459.813,5.3,15.4,0.0,10.0
1720681459.912,14.6,15.4,0.0,10.0
1720681460.011,10.3,15.4,0.0,10.0
1720681460.11,7.7,15.4,0.0,10.0
1720681460.209,12.5,15.4,0.0,10.0
1720681460.308,10.3,15.4,0.0,10.0
1720681460.407,7.7,15.4,0.0,10.0
1720681460.506,12.5,15.4,0.0,10.0
1720681460.606,7.5,15.4,0.0,10.0
1720681460.705,10.5,15.4,0.0,10.0
1720681460.804,12.5,15.4,0.0,10.0
1720681460.903,7.7,15.4,0.0,10.0
1720681461.002,12.5,15.4,0.0,10.0
1720681461.101,10.5,15.4,0.0,10.0
1720681461.2,9.8,15.4,0.0,10.0
1720681461.299,12.5,15.4,0.0,10.0
1720681461.398,12.8,15.4,0.0,10.0
1720681461.497,7.5,15.4,0.0,10.0
1720681461.597,10.3,15.4,0.0,10.0
1720681461.696,7.7,15.4,0.0,10.0
1720681461.795,12.5,15.4,0.0,10.0
1720681461.894,12.5,15.4,0.0,10.0
1720681461.993,5.3,15.4,0.0,10.0
1720681462.092,12.5,15.4,0.0,10.0
1720681462.191,12.5,15.4,0.0,10.0
1720681462.29,7.7,15.4,0.0,10.0
1720681462.389,10.3,15.4,0.0,10.0
1720681462.488,14.6,15.4,0.0,10.0
1720681462.587,7.7,15.4,0.0,10.0
1720681462.686,12.5,15.4,0.0,10.0
1720681462.785,7.7,15.4,0.0,10.0
1720681462.885,10.3,15.4,0.0,10.0
1720681462.984,12.5,15.4,0.0,10.0
1720681463.083,7.7,15.4,0.0,10.0
1720681463.182,10.3,15.4,0.0,10.0
1720681463.281,12.5,15.4,0.0,10.0
1720681463.38,7.5,15.4,0.0,10.0
1720681463.479,12.8,15.4,0.0,10.0
1720681463.578,12.5,15.4,0.0,10.0
1720681463.677,5.1,15.4,0.0,10.0
1720681463.776,12.8,15.4,0.0,10.0
1720681463.875,7.7,15.4,0.0,10.0
1720681463.975,12.5,15.4,0.0,10.0
1720681464.074,17.5,15.4,0.0,10.0
1720681464.173,10.3,15.4,0.0,10.0
1720681464.273,5.1,15.4,0.0,10.0
1720681464.372,20.0,15.4,0.0,10.0
1720681464.471,0.0,15.4,0.0,10.0
1720681464.57,12.5,15.4,0.0,10.0
1720681464.669,10.3,15.4,0.0,10.0
1720681464.769,12.8,15.4,0.0,10.0
1720681464.867,12.5,15.4,0.0,10.0
1720681464.966,10.3,15.4,0.0,10.0
1720681465.066,10.3,15.4,0.0,10.0
1720681465.165,7.7,15.4,0.0,10.0
1720681465.264,15.0,15.4,0.0,10.0
1720681465.363,5.1,15.4,0.0,10.0
1720681465.462,20.5,15.4,0.0,10.0
1720681465.561,0.0,15.4,0.0,10.0
1720681465.66,15.0,15.4,0.0,10.0
1720681465.759,7.9,15.4,0.0,10.0
1720681465.858,7.5,15.4,0.0,10.0
1720681465.958,15.4,15.4,0.0,10.0
1720681466.057,5.0,15.4,0.0,10.0
1720681466.156,20.5,15.4,0.0,10.0
1720681466.255,5.1,15.4,0.0,10.0
1720681466.354,22.0,15.4,0.0,10.0
1720681466.453,5.1,15.4,0.0,10.0
1720681466.552,2.5,15.4,0.0,10.0
1720681466.651,20.5,15.4,0.0,10.0
1720681466.75,2.6,15.4,0.0,10.0
1720681466.85,20.0,15.4,0.0,10.0
1720681466.949,5.1,15.4,0.0,10.0
1720681467.049,2.6,15.4,0.0,10.0
1720681467.147,43.6,15.4,0.0,10.0
1720681467.246,0.0,15.4,0.0,10.0
1720681467.347,29.3,15.4,0.0,10.0
1720681467.445,2.6,15.4,0.0,10.0
1720681467.544,0.0,15.4,0.0,10.0
1720681467.643,12.8,15.4,0.0,10.0
1720681467.742,12.5,15.4,0.0,10.0
1720681467.842,5.1,15.4,0.0,10.0
1720681467.941,10.0,15.4,0.0,10.0
1720681468.04,10.3,15.4,0.0,10.0
1720681468.139,10.3,15.4,0.0,10.0
1720681468.238,12.8,15.4,0.0,10.0
1720681468.337,7.7,15.4,0.0,10.0
1720681468.436,9.8,15.4,0.0,10.0
1720681468.535,12.8,15.4,0.0,10.0
1720681468.634,7.7,15.4,0.0,10.0
1720681468.733,14.6,15.4,0.0,10.0
1720681468.832,10.5,15.4,0.0,10.0
1720681468.931,7.5,15.4,0.0,10.0
1720681469.03,10.0,15.4,0.0,10.0
1720681469.13,10.3,15.4,0.0,10.0
1720681469.229,10.3,15.4,0.0,10.0
1720681469.328,12.8,15.4,0.0,10.0
1720681469.427,10.0,15.4,0.0,10.0
1720681469.526,7.5,15.4,0.0,10.0
1720681469.625,12.8,15.4,0.0,10.0
1720681469.724,10.0,15.4,0.0,10.0
1720681469.823,10.3,15.4,0.0,10.0
1720681469.922,15.0,15.4,0.0,10.0
1720681470.021,5.0,15.4,0.0,10.0
1720681470.12,10.3,15.4,0.0,10.0
1720681470.22,10.3,15.4,0.0,10.0
1720681470.319,12.5,15.4,0.0,10.0
1720681470.418,12.8,15.4,0.0,10.0
1720681470.517,7.7,15.4,0.0,10.0
1720681470.616,9.8,15.4,0.0,10.0
1720681470.715,12.5,15.4,0.0,10.0
1720681470.814,7.9,15.4,0.0,10.0
1720681470.913,12.5,15.4,0.0,10.0
1720681471.012,12.8,15.4,0.0,10.0
1720681471.111,5.0,15.4,0.0,10.0
1720681471.21,10.3,15.4,0.0,10.0
1720681471.31,10.0,15.4,0.0,10.0
1720681471.409,12.8,15.4,0.0,10.0
1720681471.508,12.5,15.4,0.0,10.0
1720681471.607,10.3,15.4,0.0,10.0
1720681471.706,5.1,15.4,0.0,10.0
1720681471.805,12.5,15.4,0.0,10.0
1720681471.904,10.0,15.4,0.0,10.0
1720681472.003,15.0,15.4,0.0,10.0
1720681472.102,12.5,15.4,0.0,10.0
1720681472.201,5.1,15.4,0.0,10.0
1720681472.3,10.3,15.4,0.0,10.0
1720681472.399,12.2,15.4,0.0,10.0
1720681472.499,18.4,15.4,0.0,10.0
1720681472.598,5.1,15.4,0.0,10.0
1720681472.698,17.5,15.4,0.0,10.0
1720681472.797,5.1,15.4,0.0,10.0
1720681472.896,19.5,15.4,0.0,10.0
1720681472.995,5.1,15.4,0.0,10.0
1720681473.094,12.5,15.4,0.0,10.0
1720681473.193,5.1,15.4,0.0,10.0
1720681473.292,7.7,15.4,0.0,10.0
1720681473.391,17.5,15.4,0.0,10.0
1720681473.49,5.1,15.4,0.0,10.0
1720681473.59,17.5,15.4,0.0,10.0
1720681473.689,2.6,15.4,0.0,10.0
1720681473.788,20.5,15.4,0.0,10.0
1720681473.887,0.0,15.4,0.0,10.0
1720681473.986,23.1,15.4,0.0,10.0
1720681474.085,0.0,15.4,0.0,10.0
1720681474.184,25.0,15.4,0.0,10.0
1720681474.283,2.5,15.4,0.0,10.0
1720681474.387,0.0,15.4,0.0,10.0
1720681474.486,25.6,15.4,0.0,10.0
1720681474.585,2.4,15.4,0.0,10.0
1720681474.684,28.9,15.4,0.0,10.0
1720681474.783,0.0,15.4,0.0,10.0
1720681474.882,0.0,15.4,0.0,10.0
1720681474.981,29.3,15.4,0.0,10.0
1720681475.08,2.5,15.4,0.0,10.0
1720681475.179,0.0,15.4,0.0,10.0
1720681475.279,30.0,15.4,0.0,10.0
1720681475.377,0.0,15.4,0.0,10.0
1720681475.483,9.5,15.4,0.0,10.0
1720681475.582,17.9,15.4,0.0,10.0
1720681475.681,0.0,15.4,0.0,10.0
1720681475.78,30.0,15.4,0.0,10.0
1720681475.879,0.0,15.4,0.0,10.0
1720681475.978,0.0,15.4,0.0,10.0
1720681476.078,28.9,15.4,0.0,10.0
1720681476.176,2.5,15.4,0.0,10.0
1720681476.276,0.0,15.4,0.0,10.0
1720681476.375,30.0,15.4,0.0,10.0
1720681476.474,0.0,15.4,0.0,10.0
1720681476.573,0.0,15.4,0.0,10.0
1720681476.672,28.2,15.4,0.0,10.0
1720681476.771,2.5,15.4,0.0,10.0
1720681476.87,2.5,15.4,0.0,10.0
1720681476.969,23.7,15.4,0.0,10.0
1720681477.068,2.5,15.4,0.0,10.0
1720681477.168,28.2,15.4,0.0,10.0
1720681477.267,0.0,15.4,0.0,10.0
1720681477.366,0.0,15.4,0.0,10.0
1720681477.465,30.8,15.4,0.0,10.0
1720681477.563,0.0,15.4,0.0,10.0
1720681477.663,0.0,15.4,0.0,10.0
1720681477.762,31.7,15.4,0.0,10.0
1720681477.861,0.0,15.4,0.0,10.0
1720681477.961,0.0,15.4,0.0,10.0
1720681478.059,30.0,15.4,0.0,10.0
1720681478.158,0.0,15.4,0.0,10.0
1720681478.258,0.0,15.4,0.0,10.0
1720681478.357,28.2,15.4,0.0,10.0
1720681478.456,2.5,15.4,0.0,10.0
1720681478.555,0.0,15.4,0.0,10.0
1720681478.654,26.3,15.4,0.0,10.0
1720681478.753,0.0,15.4,0.0,10.0
1720681478.852,25.0,15.4,0.0,10.0
1720681478.951,0.0,15.4,0.0,10.0
1720681479.05,0.0,15.4,0.0,10.0
1720681479.15,30.0,15.4,0.0,10.0
1720681479.248,2.5,15.4,0.0,10.0
1720681479.348,0.0,15.4,0.0,10.0
1720681479.447,28.2,15.4,0.0,10.0
1720681479.546,0.0,15.4,0.0,10.0
1720681479.645,25.0,15.4,0.0,10.0
1720681479.744,0.0,15.4,0.0,10.0
1720681479.844,0.0,15.4,0.0,10.0
1720681479.943,30.8,15.4,0.0,10.0
1720681480.041,0.0,15.4,0.0,10.0
1720681480.141,0.0,15.4,0.0,10.0
1720681480.24,30.8,15.4,0.0,10.0
1720681480.339,2.5,15.4,0.0,10.0
1720681480.443,12.2,15.4,0.0,10.0
1720681480.542,12.8,15.4,0.0,10.0
1720681480.641,2.5,15.4,0.0,10.0
1720681480.74,28.2,15.4,0.0,10.0
1720681480.838,2.5,15.4,0.0,10.0
1720681480.938,0.0,15.4,0.0,10.0
1720681481.038,28.9,15.4,0.0,10.0
1720681481.136,2.5,15.4,0.0,10.0
1720681481.235,0.0,15.4,0.0,10.0
1720681481.335,30.8,15.4,0.0,10.0
1720681481.433,0.0,15.4,0.0,10.0
1720681481.533,2.5,15.4,0.0,10.0
1720681481.632,28.2,15.4,0.0,10.0
1720681481.731,2.5,15.4,0.0,10.0
1720681481.83,0.0,15.4,0.0,10.0
1720681481.929,30.0,15.4,0.0,10.0
1720681482.029,0.0,15.4,0.0,10.0
1720681482.131,17.1,15.4,0.0,10.0
1720681482.23,10.5,15.4,0.0,10.0
1720681482.329,2.4,15.4,0.0,10.0
1720681482.429,30.8,15.4,0.0,10.0
1720681482.527,0.0,15.4,0.0,10.0
1720681482.626,0.0,15.4,0.0,10.0
1720681482.726,28.2,15.4,0.0,10.0
1720681482.824,2.5,15.4,0.0,10.0
1720681482.924,0.0,15.4,0.0,10.0
1720681483.023,28.2,15.4,0.0,10.0
1720681483.121,0.0,15.4,0.0,10.0
1720681483.221,2.5,15.4,0.0,10.0
1720681483.321,28.2,15.4,0.0,10.0
1720681483.419,2.5,15.4,0.0,10.0
1720681483.519,0.0,15.4,0.0,10.0
1720681483.617,25.6,15.4,0.0,10.0
1720681483.716,2.5,15.4,0.0,10.0
1720681483.816,28.9,15.4,0.0,10.0
1720681483.914,0.0,15.4,0.0,10.0
1720681484.014,0.0,15.4,0.0,10.0
1720681484.113,30.8,15.4,0.0,10.0
1720681484.212,2.5,15.4,0.0,10.0
1720681484.311,0.0,15.4,0.0,10.0
1720681484.411,30.0,15.4,0.0,10.0
1720681484.509,0.0,15.4,0.0,10.0
1720681484.609,0.0,15.4,0.0,10.0
1720681484.708,30.0,15.4,0.0,10.0
1720681484.806,0.0,15.4,0.0,10.0
1720681484.906,0.0,15.4,0.0,10.0
1720681485.005,28.2,15.4,0.0,10.0
1720681485.104,0.0,15.4,0.0,10.0
1720681485.207,14.3,15.4,0.0,10.0
1720681485.306,13.2,15.4,0.0,10.0
1720681485.404,2.5,15.4,0.0,10.0
1720681485.504,30.0,15.4,0.0,10.0
1720681485.602,2.5,15.4,0.0,10.0
1720681485.702,0.0,15.4,0.0,10.0
1720681485.801,28.2,15.4,0.0,10.0
1720681485.9,2.5,15.4,0.0,10.0
1720681486.0,0.0,15.4,0.0,10.0
1720681486.099,30.0,15.4,0.0,10.0
1720681486.197,0.0,15.4,0.0,10.0
1720681486.297,0.0,15.4,0.0,10.0
1720681486.396,30.0,15.4,0.0,10.0
1720681486.494,0.0,15.4,0.0,10.0
1720681486.594,4.9,15.4,0.0,10.0
1720681486.693,26.3,15.4,0.0,10.0
1720681486.792,0.0,15.4,0.0,10.0
1720681486.892,30.0,15.4,0.0,10.0
1720681486.99,2.5,15.4,0.0,10.0
1720681487.089,0.0,15.4,0.0,10.0
1720681487.189,30.0,15.4,0.0,10.0
1720681487.287,0.0,15.4,0.0,10.0
1720681487.387,0.0,15.4,0.0,10.0
1720681487.486,30.0,15.4,0.0,10.0
1720681487.585,0.0,15.4,0.0,10.0
1720681487.685,0.0,15.4,0.0,10.0
1720681487.783,31.7,15.4,0.0,10.0
1720681487.882,0.0,15.4,0.0,10.0
1720681487.982,0.0,15.4,0.0,10.0
1720681488.081,25.6,15.4,0.0,10.0
1720681488.18,2.5,15.4,0.0,10.0
1720681488.279,30.0,15.4,0.0,10.0
1720681488.378,0.0,15.4,0.0,10.0
1720681488.478,0.0,15.4,0.0,10.0
1720681488.576,30.0,15.4,0.0,10.0
1720681488.676,0.0,15.4,0.0,10.0
1720681488.775,0.0,15.4,0.0,10.0
1720681488.874,28.2,15.4,0.0,10.0
1720681488.972,2.5,15.4,0.0,10.0
1720681489.072,0.0,15.4,0.0,10.0
1720681489.171,30.0,15.4,0.0,10.0
1720681489.27,0.0,15.4,0.0,10.0
1720681489.369,2.5,15.4,0.0,10.0
1720681489.469,30.8,15.4,0.0,10.0
1720681489.567,2.5,15.4,0.0,10.0
1720681489.671,9.5,15.4,0.0,10.0
1720681489.77,18.4,15.4,0.0,10.0
1720681489.868,0.0,15.4,0.0,10.0
1720681489.968,28.2,15.4,0.0,10.0
1720681490.066,2.5,15.4,0.0,10.0
1720681490.166,0.0,15.4,0.0,10.0
1720681490.266,30.0,15.4,0.0,10.0
1720681490.364,0.0,15.4,0.0,10.0
1720681490.463,2.5,15.4,0.0,10.0
1720681490.563,28.2,15.4,0.0,10.0
1720681490.661,0.0,15.4,0.0,10.0
1720681490.761,0.0,15.4,0.0,10.0
1720681490.86,30.0,15.4,0.0,10.0
1720681490.959,0.0,15.4,0.0,10.0
1720681491.058,0.0,15.4,0.0,10.0
1720681491.157,28.2,15.4,0.0,10.0
1720681491.256,2.5,15.4,0.0,10.0
1720681491.359,14.6,15.4,0.0,10.0
1720681491.458,12.8,15.4,0.0,10.0
1720681491.557,2.5,15.4,0.0,10.0
1720681491.656,30.0,15.4,0.0,10.0
1720681491.755,2.5,15.4,0.0,10.0
1720681491.855,0.0,15.4,0.0,10.0
1720681491.954,30.0,15.4,0.0,10.0
1720681492.052,2.5,15.4,0.0,10.0
1720681492.152,0.0,15.4,0.0,10.0
1720681492.251,30.0,15.4,0.0,10.0
1720681492.349,0.0,15.4,0.0,10.0
1720681492.449,2.5,15.4,0.0,10.0
1720681492.547,28.2,15.4,0.0,10.0
1720681492.647,0.0,15.4,0.0,10.0
1720681492.746,0.0,15.4,0.0,10.0
1720681492.846,28.2,15.4,0.0,10.0
1720681492.944,2.5,15.4,0.0,10.0
1720681493.047,17.1,15.4,0.0,10.0
1720681493.145,12.8,15.4,0.0,10.0
1720681493.245,0.0,15.4,0.0,10.0
1720681493.344,30.0,15.4,0.0,10.0
1720681493.443,0.0,15.4,0.0,10.0
1720681493.542,0.0,15.4,0.0,10.0
1720681493.642,28.2,15.4,0.0,10.0
1720681493.74,2.5,15.4,0.0,10.0
1720681493.84,0.0,15.4,0.0,10.0
1720681493.939,28.2,15.4,0.0,10.0
1720681494.037,0.0,15.4,0.0,10.0
1720681494.137,2.5,15.4,0.0,10.0
1720681494.236,30.0,15.4,0.0,10.0
1720681494.335,0.0,15.4,0.0,10.0
1720681494.434,0.0,15.4,0.0,10.0
1720681494.534,28.9,15.4,0.0,10.0
1720681494.632,2.5,15.4,0.0,10.0
1720681494.732,0.0,15.4,0.0,10.0
1720681494.83,27.5,15.4,0.0,10.0
1720681494.93,0.0,15.4,0.0,10.0
1720681495.029,28.2,15.4,0.0,10.0
1720681495.127,2.5,15.4,0.0,10.0
1720681495.227,0.0,15.4,0.0,10.0
1720681495.326,28.2,15.4,0.0,10.0
1720681495.425,2.6,15.4,0.0,10.0
1720681495.524,0.0,15.4,0.0,10.0
1720681495.624,30.0,15.4,0.0,10.0
1720681495.722,2.5,15.4,0.0,10.0
1720681495.822,0.0,15.4,0.0,10.0
1720681495.921,27.5,15.4,0.0,10.0
1720681496.02,2.5,15.4,0.0,10.0
1720681496.122,19.5,15.4,0.0,10.0
1720681496.221,2.6,15.4,0.0,10.0
1720681496.321,2.4,15.4,0.0,10.0
1720681496.42,30.8,15.4,0.0,10.0
1720681496.518,0.0,15.4,0.0,10.0
1720681496.618,0.0,15.4,0.0,10.0
1720681496.717,28.2,15.4,0.0,10.0
1720681496.816,2.5,15.4,0.0,10.0
1720681496.919,9.8,15.4,0.0,10.0
1720681497.018,20.5,15.4,0.0,10.0
1720681497.117,2.5,15.4,0.0,10.0
1720681497.219,24.4,15.4,0.0,10.0
1720681497.317,5.1,15.4,0.0,10.0
1720681497.417,0.0,15.4,0.0,10.0
1720681497.516,30.0,15.4,0.0,10.0
1720681497.615,2.5,15.4,0.0,10.0
1720681497.714,0.0,15.4,0.0,10.0
1720681497.813,25.6,15.4,0.0,10.0
1720681497.912,0.0,15.4,0.0,10.0
1720681498.015,14.0,15.4,0.0,10.0
1720681498.114,15.8,15.4,0.0,10.0
1720681498.213,2.5,15.4,0.0,10.0
1720681498.315,28.6,15.4,0.0,10.0
1720681498.413,0.0,15.4,0.0,10.0
1720681498.513,2.4,15.4,0.0,10.0
1720681498.612,28.9,15.4,0.0,10.0
1720681498.711,2.5,15.4,0.0,10.0
1720681498.81,0.0,15.4,0.0,10.0
1720681498.909,27.5,15.4,0.0,10.0
1720681499.008,0.0,15.4,0.0,10.0
1720681499.107,2.5,15.4,0.0,10.0
1720681499.207,28.2,15.4,0.0,10.0
1720681499.305,0.0,15.4,0.0,10.0
1720681499.405,2.5,15.4,0.0,10.0
1720681499.504,26.3,15.4,0.0,10.0
1720681499.603,0.0,15.4,0.0,10.0
1720681499.702,27.5,15.4,0.0,10.0
1720681499.801,2.5,15.4,0.0,10.0
1720681499.901,0.0,15.4,0.0,10.0
1720681499.999,25.6,15.4,0.0,10.0
1720681500.098,2.5,15.4,0.0,10.0
1720681500.198,28.2,15.4,0.0,10.0
1720681500.296,0.0,15.4,0.0,10.0
1720681500.396,2.5,15.4,0.0,10.0
1720681500.495,28.2,15.4,0.0,10.0
1720681500.594,0.0,15.4,0.0,10.0
1720681500.693,2.5,15.4,0.0,10.0
1720681500.793,28.2,15.4,0.0,10.0
1720681500.891,0.0,15.4,0.0,10.0
1720681500.991,2.5,15.4,0.0,10.0
1720681501.09,30.0,15.4,0.0,10.0
1720681501.188,0.0,15.4,0.0,10.0
1720681501.288,0.0,15.4,0.0,10.0
1720681501.387,30.0,15.4,0.0,10.0
1720681501.486,0.0,15.4,0.0,10.0
1720681501.591,22.0,15.4,0.0,10.0
1720681501.69,5.1,15.4,0.0,10.0
1720681501.789,2.5,15.4,0.0,10.0
1720681501.888,28.2,15.4,0.0,10.0
1720681501.987,2.6,15.4,0.0,10.0
1720681502.086,0.0,15.4,0.0,10.0
1720681502.186,28.9,15.4,0.0,10.0
1720681502.284,0.0,15.4,0.0,10.0
1720681502.384,2.5,15.4,0.0,10.0
1720681502.483,30.0,15.4,0.0,10.0
1720681502.581,0.0,15.4,0.0,10.0
1720681502.681,0.0,15.4,0.0,10.0
1720681502.78,30.0,15.4,0.0,10.0
1720681502.879,0.0,15.4,0.0,10.0
1720681502.978,0.0,15.4,0.0,10.0
1720681503.078,30.0,15.4,0.0,10.0
1720681503.176,2.5,15.4,0.0,10.0
1720681503.279,12.2,15.4,0.0,10.0
1720681503.377,17.9,15.4,0.0,10.0
1720681503.477,0.0,15.4,0.0,10.0
1720681503.576,27.5,15.4,0.0,10.0
1720681503.675,2.6,15.4,0.0,10.0
1720681503.774,2.5,15.4,0.0,10.0
1720681503.874,30.0,15.4,0.0,10.0
1720681503.972,0.0,15.4,0.0,10.0
1720681504.072,0.0,15.4,0.0,10.0
1720681504.171,30.0,15.4,0.0,10.0
1720681504.27,0.0,15.4,0.0,10.0
1720681504.369,0.0,15.4,0.0,10.0
1720681504.468,26.3,15.4,0.0,10.0
1720681504.567,0.0,15.4,0.0,10.0
1720681504.667,2.4,15.4,0.0,10.0
1720681504.766,28.9,15.4,0.0,10.0
1720681504.864,0.0,15.4,0.0,10.0
1720681504.967,14.3,15.4,0.0,10.0
1720681505.065,15.4,15.4,0.0,10.0
1720681505.165,0.0,15.4,0.0,10.0
1720681505.264,31.7,15.4,0.0,10.0
1720681505.363,0.0,15.4,0.0,10.0
1720681505.462,0.0,15.4,0.0,10.0
1720681505.561,25.6,15.4,0.0,10.0
1720681505.66,0.0,15.4,0.0,10.0
1720681505.759,10.0,15.4,0.0,10.0
1720681505.858,15.4,15.4,0.0,10.0
1720681505.957,0.0,15.4,0.0,10.0
1720681506.057,30.0,15.4,0.0,10.0
1720681506.155,2.5,15.4,0.0,10.0
1720681506.255,0.0,15.4,0.0,10.0
1720681506.354,30.0,15.4,0.0,10.0
1720681506.453,0.0,15.4,0.0,10.0
1720681506.553,0.0,15.4,0.0,10.0
1720681506.652,30.0,15.4,0.0,10.0
1720681506.75,0.0,15.4,0.0,10.0
1720681506.85,2.6,15.4,0.0,10.0
1720681506.948,25.0,15.4,0.0,10.0
1720681507.048,0.0,15.4,0.0,10.0
1720681507.147,28.2,15.4,0.0,10.0
1720681507.246,0.0,15.4,0.0,10.0
1720681507.345,2.5,15.4,0.0,10.0
1720681507.445,30.8,15.4,0.0,10.0
1720681507.543,0.0,15.4,0.0,10.0
1720681507.643,2.5,15.4,0.0,10.0
1720681507.742,28.2,15.4,0.0,10.0
1720681507.84,0.0,15.4,0.0,10.0
1720681507.939,2.5,15.4,0.0,10.0
1720681508.039,28.2,15.4,0.0,10.0
1720681508.137,0.0,15.4,0.0,10.0
1720681508.237,2.5,15.4,0.0,10.0
1720681508.337,30.0,15.4,0.0,10.0
1720681508.435,0.0,15.4,0.0,10.0
1720681508.535,0.0,15.4,0.0,10.0
1720681508.634,30.0,15.4,0.0,10.0
1720681508.733,0.0,15.4,0.0,10.0
1720681508.835,12.2,15.4,0.0,10.0
1720681508.934,15.4,15.4,0.0,10.0
1720681509.033,0.0,15.4,0.0,10.0
1720681509.132,30.8,15.4,0.0,10.0
1720681509.231,0.0,15.4,0.0,10.0
1720681509.33,0.0,15.4,0.0,10.0
1720681509.429,28.9,15.4,0.0,10.0
1720681509.528,2.5,15.4,0.0,10.0
1720681509.628,0.0,15.4,0.0,10.0
1720681509.727,31.7,15.4,0.0,10.0
