Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:45:03,5.1,0.505,2.575,25.0,0.02,0.02,10.0,2280,11535,11518,00:45:22,2722,1721036703.3832586
2024-07-15 11:45:03,5.1,0.505,2.575,25.0,0.02,0.02,10.0,2280,11536,11519,00:45:22,2722,1721036703.7213106
2024-07-15 11:45:04,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2280,11536,11519,00:45:22,2722,1721036704.0628846
2024-07-15 11:45:04,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2280,11536,11519,00:45:23,2723,1721036704.415599
2024-07-15 11:45:04,5.1,0.517,2.636,25.0,0.02,0.02,9.8,2280,11537,11520,00:45:23,2723,1721036704.7462032
2024-07-15 11:45:05,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2280,11537,11520,00:45:24,2724,1721036705.0847738
2024-07-15 11:45:05,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2280,11537,11521,00:45:24,2724,1721036705.4686053
2024-07-15 11:45:05,5.1,0.503,2.565,25.0,0.02,0.02,10.1,2280,11537,11521,00:45:24,2724,1721036705.7674327
2024-07-15 11:45:06,5.1,0.495,2.524,25.0,0.03,0.02,10.3,2280,11537,11521,00:45:25,2725,1721036706.1148264
2024-07-15 11:45:06,5.1,0.495,2.524,25.0,0.03,0.02,10.3,2280,11538,11522,00:45:25,2725,1721036706.4631903
2024-07-15 11:45:06,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2280,11538,11522,00:45:25,2725,1721036706.7905955
2024-07-15 11:45:07,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2280,11538,11522,00:45:26,2726,1721036707.1317925
2024-07-15 11:45:07,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2281,11539,11523,00:45:26,2726,1721036707.487505
2024-07-15 11:45:07,5.1,0.533,2.718,25.0,0.02,0.02,9.5,2281,11539,11523,00:45:26,2726,1721036707.814187
2024-07-15 11:45:08,5.1,0.533,2.718,25.0,0.02,0.02,9.5,2281,11539,11523,00:45:27,2727,1721036708.1544993
2024-07-15 11:45:08,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2281,11540,11524,00:45:27,2727,1721036708.4967878
2024-07-15 11:45:08,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2281,11540,11524,00:45:27,2727,1721036708.836502
2024-07-15 11:45:09,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2281,11540,11524,00:45:28,2728,1721036709.1769476
2024-07-15 11:45:09,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2281,11540,11525,00:45:28,2728,1721036709.5182297
2024-07-15 11:45:09,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2281,11540,11525,00:45:28,2728,1721036709.8594773
2024-07-15 11:45:10,5.1,0.511,2.606,25.0,0.02,0.02,9.9,2281,11540,11525,00:45:29,2729,1721036710.2006698
2024-07-15 11:45:10,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2281,11541,11526,00:45:29,2729,1721036710.5419605
2024-07-15 11:45:10,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2281,11541,11526,00:45:29,2729,1721036710.881858
2024-07-15 11:45:11,5.1,0.506,2.58,25.0,0.02,0.02,10.0,2281,11541,11526,00:45:30,2730,1721036711.2312872
2024-07-15 11:45:11,5.1,0.49,2.499,25.0,0.02,0.02,10.4,2281,11542,11527,00:45:30,2730,1721036711.579521
2024-07-15 11:45:11,5.1,0.49,2.499,25.0,0.02,0.02,10.4,2281,11542,11527,00:45:30,2730,1721036711.908194
2024-07-15 11:45:12,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2281,11542,11527,00:45:31,2731,1721036712.246971
2024-07-15 11:45:12,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2281,11542,11528,00:45:31,2731,1721036712.5869691
2024-07-15 11:45:12,5.1,0.495,2.524,25.0,0.02,0.02,10.3,2281,11542,11528,00:45:31,2731,1721036712.9278429
2024-07-15 11:45:13,5.09,0.565,2.875,25.0,0.02,0.02,9.0,2281,11542,11528,00:45:32,2732,1721036713.2694993
2024-07-15 11:45:13,5.09,0.565,2.875,25.0,0.02,0.02,9.0,2281,11543,11529,00:45:32,2732,1721036713.614469
2024-07-15 11:45:13,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2281,11543,11529,00:45:32,2732,1721036713.9507067
2024-07-15 11:45:14,5.1,0.527,2.687,25.0,0.02,0.02,9.6,2281,11543,11529,00:45:33,2733,1721036714.2919924
2024-07-15 11:45:14,5.1,0.527,2.687,25.0,0.02,0.02,9.6,2282,11544,11530,00:45:33,2733,1721036714.6357079
2024-07-15 11:45:14,5.1,0.528,2.692,25.0,0.02,0.02,9.6,2282,11544,11530,00:45:33,2733,1721036714.9765816
2024-07-15 11:45:15,5.1,0.528,2.692,25.0,0.02,0.02,9.6,2282,11544,11530,00:45:34,2734,1721036715.3143082
2024-07-15 11:45:15,5.1,0.535,2.728,25.0,0.02,0.02,9.5,2282,11545,11531,00:45:34,2734,1721036715.6557093
2024-07-15 11:45:15,5.1,0.531,2.708,25.0,0.02,0.02,9.6,2282,11545,11531,00:45:34,2734,1721036715.996935
2024-07-15 11:45:16,5.1,0.531,2.708,25.0,0.02,0.02,9.6,2282,11545,11531,00:45:35,2735,1721036716.3534253
2024-07-15 11:45:16,5.1,0.494,2.519,25.0,0.02,0.02,10.3,2282,11545,11532,00:45:35,2735,1721036716.6837144
2024-07-15 11:45:17,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2282,11545,11532,00:45:35,2735,1721036717.019444
2024-07-15 11:45:17,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2282,11545,11532,00:45:36,2736,1721036717.3607318
2024-07-15 11:45:17,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2282,11546,11533,00:45:36,2736,1721036717.7086306
2024-07-15 11:45:18,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2282,11546,11533,00:45:36,2736,1721036718.0428433
2024-07-15 11:45:18,5.1,0.513,2.616,25.0,0.02,0.02,9.9,2282,11547,11534,00:45:37,2737,1721036718.3830638
2024-07-15 11:45:18,5.1,0.532,2.713,25.0,0.03,0.02,9.5,2282,11547,11534,00:45:37,2737,1721036718.7325404
2024-07-15 11:45:19,5.1,0.532,2.713,25.0,0.03,0.02,9.5,2282,11547,11534,00:45:38,2738,1721036719.0682433
2024-07-15 11:45:19,5.1,0.507,2.585,25.0,0.03,0.02,10.0,2282,11548,11535,00:45:38,2738,1721036719.4070172
2024-07-15 11:45:19,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2282,11548,11535,00:45:38,2738,1721036719.7544327
2024-07-15 11:45:20,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2282,11548,11535,00:45:39,2739,1721036720.089514
2024-07-15 11:45:20,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2282,11548,11536,00:45:39,2739,1721036720.4320183
2024-07-15 11:45:20,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2282,11548,11536,00:45:39,2739,1721036720.7707717
2024-07-15 11:45:21,5.1,0.501,2.555,25.0,0.02,0.02,10.1,2282,11548,11536,00:45:40,2740,1721036721.1115658
2024-07-15 11:45:21,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2283,11549,11537,00:45:40,2740,1721036721.470769
2024-07-15 11:45:21,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2283,11549,11537,00:45:40,2740,1721036721.8057542
2024-07-15 11:45:22,5.1,0.521,2.657,25.0,0.02,0.02,9.7,2283,11549,11537,00:45:41,2741,1721036722.1344597
2024-07-15 11:45:22,5.1,0.5,2.55,25.0,0.02,0.02,10.2,2283,11550,11538,00:45:41,2741,1721036722.4757686
2024-07-15 11:45:22,5.1,0.5,2.55,25.0,0.02,0.02,10.2,2283,11550,11538,00:45:41,2741,1721036722.830785
2024-07-15 11:45:23,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2283,11550,11538,00:45:42,2742,1721036723.1582863
2024-07-15 11:45:23,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2283,11550,11539,00:45:42,2742,1721036723.4982913
2024-07-15 11:45:23,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2283,11550,11539,00:45:42,2742,1721036723.854929
2024-07-15 11:45:24,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2283,11550,11539,00:45:43,2743,1721036724.1807604
2024-07-15 11:45:24,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2283,11551,11540,00:45:43,2743,1721036724.5220437
2024-07-15 11:45:24,5.1,0.535,2.728,25.0,0.02,0.02,9.5,2283,11551,11540,00:45:43,2743,1721036724.8657613
2024-07-15 11:45:25,5.1,0.519,2.646,25.0,0.02,0.02,9.8,2283,11551,11540,00:45:44,2744,1721036725.2045374
2024-07-15 11:45:25,5.1,0.519,2.646,25.0,0.02,0.02,9.8,2283,11552,11541,00:45:44,2744,1721036725.5445333
2024-07-15 11:45:25,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2283,11552,11541,00:45:44,2744,1721036725.8882477
2024-07-15 11:45:26,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2283,11552,11541,00:45:45,2745,1721036726.2269082
2024-07-15 11:45:26,5.1,0.49,2.499,25.0,0.02,0.02,10.4,2283,11553,11542,00:45:45,2745,1721036726.5911224
2024-07-15 11:45:26,5.1,0.5,2.55,25.0,0.02,0.02,10.2,2283,11553,11542,00:45:45,2745,1721036726.9244363
2024-07-15 11:45:27,5.1,0.5,2.55,25.0,0.02,0.02,10.2,2283,11553,11542,00:45:46,2746,1721036727.263333
2024-07-15 11:45:27,5.1,0.541,2.759,25.0,0.02,0.02,9.4,2283,11553,11543,00:45:46,2746,1721036727.5903637
2024-07-15 11:45:27,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2283,11553,11543,00:45:46,2746,1721036727.944043
2024-07-15 11:45:28,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2283,11553,11543,00:45:47,2747,1721036728.2745333
2024-07-15 11:45:28,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2284,11554,11544,00:45:47,2747,1721036728.614186
2024-07-15 11:45:28,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2284,11554,11544,00:45:47,2747,1721036728.9645524
2024-07-15 11:45:29,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2284,11554,11544,00:45:48,2748,1721036729.2957573
2024-07-15 11:45:29,5.1,0.497,2.534,25.0,0.02,0.02,10.2,2284,11555,11545,00:45:48,2748,1721036729.6395829
2024-07-15 11:45:29,5.1,0.497,2.534,25.0,0.02,0.02,10.2,2284,11555,11545,00:45:48,2748,1721036729.9920332
2024-07-15 11:45:30,5.1,0.548,2.794,25.0,0.02,0.02,9.3,2284,11555,11545,00:45:49,2749,1721036730.3188374
2024-07-15 11:45:30,5.1,0.506,2.58,25.0,0.02,0.02,10.0,2284,11555,11546,00:45:49,2749,1721036730.660705
2024-07-15 11:45:31,5.1,0.506,2.58,25.0,0.02,0.02,10.0,2284,11555,11546,00:45:49,2749,1721036731.0007763
2024-07-15 11:45:31,5.1,0.53,2.703,25.0,0.02,0.02,9.6,2284,11555,11546,00:45:50,2750,1721036731.341852
2024-07-15 11:45:31,5.1,0.53,2.703,25.0,0.02,0.02,9.6,2284,11556,11547,00:45:50,2750,1721036731.710862
2024-07-15 11:45:32,5.1,0.503,2.565,25.0,0.02,0.02,10.1,2284,11556,11547,00:45:50,2750,1721036732.0245464
2024-07-15 11:45:32,5.1,0.529,2.697,25.0,0.02,0.02,9.6,2284,11557,11548,00:45:51,2751,1721036732.3657453
2024-07-15 11:45:32,5.1,0.529,2.697,25.0,0.02,0.02,9.6,2284,11557,11548,00:45:51,2751,1721036732.7058613
2024-07-15 11:45:33,5.1,0.501,2.555,25.0,0.03,0.02,10.1,2284,11557,11548,00:45:51,2751,1721036733.046858
2024-07-15 11:45:33,5.09,0.544,2.768,25.0,0.03,0.02,9.3,2284,11558,11549,00:45:52,2752,1721036733.3933837
2024-07-15 11:45:33,5.09,0.544,2.768,25.0,0.03,0.02,9.3,2284,11558,11549,00:45:52,2752,1721036733.7316825
2024-07-15 11:45:34,5.1,0.501,2.555,25.0,0.03,0.02,10.1,2284,11558,11549,00:45:53,2753,1721036734.070869
2024-07-15 11:45:34,5.1,0.501,2.555,25.0,0.03,0.02,10.1,2284,11558,11550,00:45:53,2753,1721036734.4117951
2024-07-15 11:45:34,5.1,0.541,2.759,25.0,0.03,0.02,9.4,2284,11558,11550,00:45:53,2753,1721036734.7533898
2024-07-15 11:45:35,5.1,0.503,2.565,25.0,0.03,0.02,10.1,2284,11558,11550,00:45:54,2754,1721036735.0945866
2024-07-15 11:45:35,5.1,0.503,2.565,25.0,0.03,0.02,10.1,2285,11559,11551,00:45:54,2754,1721036735.4345758
2024-07-15 11:45:35,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2285,11559,11551,00:45:54,2754,1721036735.7753716
2024-07-15 11:45:36,5.1,0.505,2.575,25.0,0.03,0.02,10.0,2285,11559,11551,00:45:55,2755,1721036736.1170998
2024-07-15 11:45:36,5.1,0.505,2.575,25.0,0.03,0.02,10.0,2285,11560,11552,00:45:55,2755,1721036736.458286
2024-07-15 11:45:36,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2285,11560,11552,00:45:55,2755,1721036736.8292098
2024-07-15 11:45:37,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2285,11560,11552,00:45:56,2756,1721036737.1408584
2024-07-15 11:45:37,5.1,0.506,2.58,25.0,0.03,0.02,10.0,2285,11561,11553,00:45:56,2756,1721036737.490805
2024-07-15 11:45:37,5.1,0.531,2.708,25.0,0.03,0.02,9.6,2285,11561,11553,00:45:56,2756,1721036737.8234458
2024-07-15 11:45:38,5.1,0.531,2.708,25.0,0.03,0.02,9.6,2285,11561,11553,00:45:57,2757,1721036738.163201
2024-07-15 11:45:38,5.1,0.501,2.555,25.0,0.03,0.02,10.1,2285,11561,11554,00:45:57,2757,1721036738.504593
2024-07-15 11:45:38,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2285,11561,11554,00:45:57,2757,1721036738.8458145
2024-07-15 11:45:39,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2285,11561,11554,00:45:58,2758,1721036739.186381
2024-07-15 11:45:39,5.1,0.506,2.58,25.0,0.03,0.02,10.0,2285,11562,11555,00:45:58,2758,1721036739.5393536
2024-07-15 11:45:39,5.1,0.506,2.58,25.0,0.03,0.02,10.0,2285,11562,11555,00:45:58,2758,1721036739.867844
2024-07-15 11:45:40,5.1,0.541,2.759,25.0,0.03,0.02,9.4,2285,11562,11555,00:45:59,2759,1721036740.209168
2024-07-15 11:45:40,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2285,11563,11556,00:45:59,2759,1721036740.5508647
2024-07-15 11:45:40,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2285,11563,11556,00:45:59,2759,1721036740.8917797
2024-07-15 11:45:41,5.1,0.536,2.733,25.0,0.03,0.02,9.5,2285,11563,11556,00:46:00,2760,1721036741.2332902
2024-07-15 11:45:41,5.1,0.508,2.59,25.0,0.03,0.02,10.0,2285,11564,11557,00:46:00,2760,1721036741.5896082
2024-07-15 11:45:41,5.1,0.508,2.59,25.0,0.03,0.02,10.0,2285,11564,11557,00:46:00,2760,1721036741.9157882
2024-07-15 11:45:42,5.1,0.53,2.703,25.0,0.03,0.02,9.6,2285,11564,11557,00:46:01,2761,1721036742.255859
2024-07-15 11:45:42,5.1,0.53,2.703,25.0,0.03,0.02,9.6,2286,11564,11558,00:46:01,2761,1721036742.5970795
2024-07-15 11:45:42,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2286,11564,11558,00:46:01,2761,1721036742.9383268
2024-07-15 11:45:43,5.1,0.54,2.754,25.0,0.03,0.02,9.4,2286,11564,11558,00:46:02,2762,1721036743.2796366
2024-07-15 11:45:43,5.1,0.54,2.754,25.0,0.03,0.02,9.4,2286,11565,11559,00:46:02,2762,1721036743.6208653
2024-07-15 11:45:43,5.1,0.501,2.555,25.0,0.03,0.02,10.1,2286,11565,11559,00:46:02,2762,1721036743.9608583
2024-07-15 11:45:44,5.1,0.542,2.764,25.0,0.03,0.02,9.4,2286,11565,11559,00:46:03,2763,1721036744.3018317
2024-07-15 11:45:44,5.1,0.542,2.764,25.0,0.03,0.02,9.4,2286,11566,11560,00:46:03,2763,1721036744.643183
2024-07-15 11:45:44,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2286,11566,11560,00:46:03,2763,1721036744.9844816
2024-07-15 11:45:45,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2286,11567,11561,00:46:04,2764,1721036745.325859
2024-07-15 11:45:45,5.1,0.536,2.733,25.0,0.03,0.02,9.5,2286,11567,11561,00:46:04,2764,1721036745.667139
2024-07-15 11:45:46,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2286,11567,11561,00:46:04,2764,1721036746.0069895
2024-07-15 11:45:46,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2286,11567,11562,00:46:05,2765,1721036746.3481524
2024-07-15 11:45:46,5.1,0.525,2.677,25.0,0.03,0.02,9.7,2286,11567,11562,00:46:05,2765,1721036746.6896133
2024-07-15 11:45:47,5.1,0.516,2.631,25.0,0.03,0.02,9.8,2286,11567,11562,00:46:05,2765,1721036747.030867
2024-07-15 11:45:47,5.1,0.516,2.631,25.0,0.03,0.02,9.8,2286,11568,11563,00:46:06,2766,1721036747.3721569
2024-07-15 11:45:47,5.09,0.588,2.992,25.0,0.03,0.02,8.6,2286,11568,11563,00:46:06,2766,1721036747.7145596
2024-07-15 11:45:48,5.09,0.588,2.992,25.0,0.03,0.02,8.6,2286,11568,11563,00:46:06,2766,1721036748.054628
2024-07-15 11:45:48,5.09,0.55,2.799,25.0,0.03,0.02,9.2,2287,11569,11564,00:46:07,2767,1721036748.394633
2024-07-15 11:45:48,5.09,0.571,2.906,25.0,0.03,0.02,8.9,2287,11569,11564,00:46:07,2767,1721036748.7358632
2024-07-15 11:45:49,5.09,0.571,2.906,25.0,0.03,0.02,8.9,2287,11569,11564,00:46:08,2768,1721036749.0771654
2024-07-15 11:45:49,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2287,11570,11565,00:46:08,2768,1721036749.4183314
2024-07-15 11:45:49,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2287,11570,11565,00:46:08,2768,1721036749.759655
2024-07-15 11:45:50,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2287,11570,11565,00:46:09,2769,1721036750.1006844
2024-07-15 11:45:50,5.1,0.529,2.697,25.0,0.03,0.02,9.6,2287,11570,11566,00:46:09,2769,1721036750.4421637
2024-07-15 11:45:50,5.1,0.529,2.697,25.0,0.03,0.02,9.6,2287,11570,11566,00:46:09,2769,1721036750.7818305
2024-07-15 11:45:51,5.1,0.531,2.708,25.0,0.03,0.02,9.6,2287,11570,11566,00:46:10,2770,1721036751.1232955
2024-07-15 11:45:51,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2287,11571,11567,00:46:10,2770,1721036751.4646416
2024-07-15 11:45:51,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2287,11571,11567,00:46:10,2770,1721036751.8094928
2024-07-15 11:45:52,5.1,0.545,2.779,25.0,0.03,0.02,9.3,2287,11571,11567,00:46:11,2771,1721036752.146831
2024-07-15 11:45:52,5.1,0.505,2.575,25.0,0.03,0.02,10.0,2287,11572,11568,00:46:11,2771,1721036752.4883645
2024-07-15 11:45:52,5.1,0.505,2.575,25.0,0.03,0.02,10.0,2287,11572,11568,00:46:11,2771,1721036752.832622
2024-07-15 11:45:53,5.1,0.538,2.743,25.0,0.03,0.02,9.4,2287,11572,11568,00:46:12,2772,1721036753.172196
2024-07-15 11:45:53,5.1,0.538,2.743,25.0,0.03,0.02,9.4,2287,11573,11569,00:46:12,2772,1721036753.5108602
2024-07-15 11:45:53,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2287,11573,11569,00:46:12,2772,1721036753.852195
2024-07-15 11:45:54,5.1,0.531,2.708,25.0,0.03,0.02,9.6,2287,11573,11569,00:46:13,2773,1721036754.193631
2024-07-15 11:45:54,5.1,0.531,2.708,25.0,0.03,0.02,9.6,2287,11573,11570,00:46:13,2773,1721036754.5345175
2024-07-15 11:45:54,5.1,0.501,2.555,25.0,0.03,0.02,10.1,2287,11573,11570,00:46:13,2773,1721036754.879644
2024-07-15 11:45:55,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2287,11573,11570,00:46:14,2774,1721036755.2158504
2024-07-15 11:45:55,5.1,0.539,2.748,25.0,0.03,0.02,9.4,2288,11574,11571,00:46:14,2774,1721036755.5571938
2024-07-15 11:45:55,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2288,11574,11571,00:46:14,2774,1721036755.9209583
2024-07-15 11:45:56,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2288,11574,11571,00:46:15,2775,1721036756.2396247
2024-07-15 11:45:56,5.1,0.542,2.764,25.0,0.03,0.02,9.4,2288,11575,11572,00:46:15,2775,1721036756.5796385
2024-07-15 11:45:56,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2288,11575,11572,00:46:15,2775,1721036756.9275007
2024-07-15 11:45:57,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2288,11575,11572,00:46:16,2776,1721036757.2621915
2024-07-15 11:45:57,5.1,0.542,2.764,25.0,0.03,0.02,9.4,2288,11576,11573,00:46:16,2776,1721036757.603366
2024-07-15 11:45:57,5.1,0.505,2.575,25.0,0.03,0.02,10.0,2288,11576,11573,00:46:16,2776,1721036757.9511175
2024-07-15 11:45:58,5.1,0.505,2.575,25.0,0.03,0.02,10.0,2288,11576,11574,00:46:17,2777,1721036758.2859328
2024-07-15 11:45:58,5.1,0.528,2.692,25.0,0.03,0.02,9.6,2288,11576,11574,00:46:17,2777,1721036758.6259446
2024-07-15 11:45:58,5.1,0.528,2.692,25.0,0.03,0.02,9.6,2288,11576,11574,00:46:17,2777,1721036758.9750564
2024-07-15 11:45:59,5.1,0.502,2.56,25.0,0.02,0.02,10.1,2288,11577,11575,00:46:18,2778,1721036759.3076584
2024-07-15 11:45:59,5.1,0.541,2.759,25.0,0.03,0.02,9.4,2288,11577,11575,00:46:18,2778,1721036759.649478
2024-07-15 11:46:00,5.1,0.541,2.759,25.0,0.03,0.02,9.4,2288,11577,11575,00:46:18,2778,1721036760.0022347
2024-07-15 11:46:00,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2288,11578,11576,00:46:19,2779,1721036760.3321898
2024-07-15 11:46:00,5.1,0.54,2.754,25.0,0.03,0.02,9.4,2288,11578,11576,00:46:19,2779,1721036760.6733003
2024-07-15 11:46:01,5.1,0.54,2.754,25.0,0.03,0.02,9.4,2288,11578,11576,00:46:19,2779,1721036761.023301
2024-07-15 11:46:01,5.1,0.508,2.59,25.0,0.03,0.02,10.0,2288,11579,11577,00:46:20,2780,1721036761.3538444
2024-07-15 11:46:01,5.1,0.508,2.59,25.0,0.03,0.02,10.0,2288,11579,11577,00:46:20,2780,1721036761.69596
2024-07-15 11:46:02,5.1,0.538,2.743,25.0,0.03,0.02,9.4,2288,11579,11577,00:46:20,2780,1721036762.047213
2024-07-15 11:46:02,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2289,11579,11578,00:46:21,2781,1721036762.3780136
2024-07-15 11:46:02,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2289,11579,11578,00:46:21,2781,1721036762.7209632
2024-07-15 11:46:03,5.1,0.522,2.662,25.0,0.03,0.02,9.7,2289,11579,11578,00:46:22,2782,1721036763.0750592
2024-07-15 11:46:03,5.1,0.507,2.585,25.0,0.03,0.02,10.0,2289,11580,11579,00:46:22,2782,1721036763.4022074
2024-07-15 11:46:03,5.1,0.507,2.585,25.0,0.03,0.02,10.0,2289,11580,11579,00:46:22,2782,1721036763.742244
2024-07-15 11:46:04,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2289,11580,11579,00:46:23,2783,1721036764.09721
2024-07-15 11:46:04,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2289,11581,11580,00:46:23,2783,1721036764.42466
2024-07-15 11:46:04,5.1,0.509,2.595,25.0,0.03,0.02,10.0,2289,11581,11580,00:46:23,2783,1721036764.7659752
2024-07-15 11:46:05,5.1,0.528,2.692,25.0,0.03,0.02,9.6,2289,11581,11580,00:46:24,2784,1721036765.1209676
2024-07-15 11:46:05,5.1,0.528,2.692,25.0,0.03,0.02,9.6,2289,11582,11581,00:46:24,2784,1721036765.4484308
2024-07-15 11:46:05,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2289,11582,11581,00:46:24,2784,1721036765.7896948
2024-07-15 11:46:06,5.1,0.526,2.682,25.0,0.03,0.02,9.6,2289,11582,11581,00:46:25,2785,1721036766.1428733
2024-07-15 11:46:06,5.1,0.526,2.682,25.0,0.03,0.02,9.6,2289,11582,11582,00:46:25,2785,1721036766.470902
2024-07-15 11:46:06,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2289,11582,11582,00:46:25,2785,1721036766.8121636
2024-07-15 11:46:07,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2289,11582,11582,00:46:26,2786,1721036767.1667712
2024-07-15 11:46:07,5.09,0.55,2.799,25.0,0.03,0.02,9.2,2289,11583,11583,00:46:26,2786,1721036767.4945297
2024-07-15 11:46:07,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2289,11583,11583,00:46:26,2786,1721036767.8359506
2024-07-15 11:46:08,5.1,0.504,2.57,25.0,0.03,0.02,10.1,2289,11583,11583,00:46:27,2787,1721036768.193589
2024-07-15 11:46:08,5.1,0.541,2.759,25.0,0.03,0.02,9.4,2289,11584,11584,00:46:27,2787,1721036768.5184488
2024-07-15 11:46:08,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2289,11584,11584,00:46:27,2787,1721036768.858943
2024-07-15 11:46:09,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2289,11584,11584,00:46:28,2788,1721036769.2147002
2024-07-15 11:46:09,5.1,0.534,2.723,25.0,0.03,0.02,9.5,2290,11584,11585,00:46:28,2788,1721036769.5405855
2024-07-15 11:46:09,5.1,0.534,2.723,25.0,0.03,0.02,9.5,2290,11584,11585,00:46:28,2788,1721036769.8820171
2024-07-15 11:46:10,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2290,11584,11585,00:46:29,2789,1721036770.2378173
2024-07-15 11:46:10,5.1,0.534,2.723,25.0,0.03,0.02,9.5,2290,11585,11586,00:46:29,2789,1721036770.5656004
2024-07-15 11:46:10,5.1,0.534,2.723,25.0,0.03,0.02,9.5,2290,11585,11586,00:46:29,2789,1721036770.9059823
2024-07-15 11:46:11,5.1,0.502,2.56,25.0,0.03,0.02,10.1,2290,11585,11586,00:46:30,2790,1721036771.2501283
2024-07-15 11:46:11,5.1,0.538,2.743,25.0,0.03,0.02,9.4,2290,11586,11587,00:46:30,2790,1721036771.5910034
2024-07-15 11:46:11,5.1,0.538,2.743,25.0,0.03,0.02,9.4,2290,11586,11587,00:46:30,2790,1721036771.9284167
2024-07-15 11:46:12,5.1,0.522,2.662,25.0,0.03,0.02,9.7,2290,11587,11588,00:46:31,2791,1721036772.2860467
2024-07-15 11:46:12,5.1,0.522,2.662,25.0,0.03,0.02,9.7,2290,11587,11588,00:46:31,2791,1721036772.6175973
2024-07-15 11:46:12,5.09,0.544,2.768,25.0,0.02,0.02,9.3,2290,11587,11588,00:46:31,2791,1721036772.9522374
