Timestamp (s),CPU (%),RAM (%),Swap (%)
1721036707.799,10.3,2.6,0.0
1721036707.898,10.3,2.6,0.0
1721036707.997,12.2,2.6,0.0
1721036708.096,10.3,2.6,0.0
1721036708.195,10.3,2.6,0.0
1721036708.294,10.3,2.6,0.0
1721036708.395,11.9,2.6,0.0
1721036708.495,5.0,2.6,0.0
1721036708.594,7.7,2.6,0.0
1721036708.693,7.9,2.6,0.0
1721036708.792,12.2,2.6,0.0
1721036708.891,17.5,2.6,0.0
1721036708.990,13.2,2.6,0.0
1721036709.089,10.0,2.6,0.0
1721036709.188,12.5,2.6,0.0
1721036709.287,10.0,2.6,0.0
1721036709.386,10.3,2.6,0.0
1721036709.485,12.5,2.6,0.0
1721036709.584,10.3,2.6,0.0
1721036709.686,9.8,2.6,0.0
1721036709.787,7.5,2.6,0.0
1721036709.886,5.0,2.6,0.0
1721036709.985,10.3,2.6,0.0
1721036710.084,10.3,2.6,0.0
1721036710.183,12.5,2.6,0.0
1721036710.282,10.0,2.6,0.0
1721036710.381,12.5,2.6,0.0
1721036710.480,12.5,2.6,0.0
1721036710.579,7.9,2.6,0.0
1721036710.678,12.5,2.6,0.0
1721036710.779,9.8,2.6,0.0
1721036710.879,5.0,2.6,0.0
1721036710.978,5.3,2.6,0.0
1721036711.077,12.2,2.6,0.0
1721036711.176,10.3,2.6,0.0
1721036711.275,10.3,2.6,0.0
1721036711.374,12.5,2.6,0.0
1721036711.473,10.3,2.6,0.0
1721036711.572,10.0,2.6,0.0
1721036711.671,12.5,2.6,0.0
1721036711.770,10.3,2.6,0.0
1721036711.871,7.5,2.6,0.0
1721036711.971,7.3,2.6,0.0
1721036712.070,7.7,2.6,0.0
1721036712.169,10.3,2.6,0.0
1721036712.268,10.3,2.6,0.0
1721036712.367,12.5,2.6,0.0
1721036712.466,10.3,2.6,0.0
1721036712.565,12.2,2.6,0.0
1721036712.664,10.3,2.6,0.0
1721036712.763,10.3,2.6,0.0
1721036712.863,12.5,2.6,0.0
1721036712.962,5.1,2.6,0.0
1721036713.063,7.3,2.6,0.0
1721036713.162,7.7,2.6,0.0
1721036713.261,12.5,2.6,0.0
1721036713.360,10.0,2.6,0.0
1721036713.459,10.3,2.6,0.0
1721036713.558,12.5,2.6,0.0
1721036713.657,10.3,2.6,0.0
1721036713.756,12.5,2.6,0.0
1721036713.855,10.0,2.6,0.0
1721036713.954,10.3,2.6,0.0
1721036714.055,7.3,2.6,0.0
1721036714.154,5.1,2.6,0.0
1721036714.253,10.3,2.6,0.0
1721036714.352,10.0,2.6,0.0
1721036714.451,12.5,2.6,0.0
1721036714.550,10.3,2.6,0.0
1721036714.649,10.3,2.6,0.0
1721036714.748,12.5,2.6,0.0
1721036714.847,10.0,2.6,0.0
1721036714.946,12.5,2.6,0.0
1721036715.047,10.0,2.6,0.0
1721036715.147,5.0,2.6,0.0
1721036715.246,5.1,2.6,0.0
1721036715.345,10.3,2.6,0.0
1721036715.444,12.5,2.6,0.0
1721036715.543,10.3,2.6,0.0
1721036715.642,12.5,2.6,0.0
1721036715.741,10.0,2.6,0.0
1721036715.840,10.3,2.6,0.0
1721036715.939,12.5,2.6,0.0
1721036716.038,10.3,2.6,0.0
1721036716.139,7.5,2.6,0.0
1721036716.238,5.0,2.6,0.0
1721036716.337,10.0,2.6,0.0
1721036716.436,10.3,2.6,0.0
1721036716.535,10.3,2.6,0.0
1721036716.634,12.5,2.6,0.0
1721036716.733,10.0,2.6,0.0
1721036716.832,12.5,2.6,0.0
1721036716.931,10.3,2.6,0.0
1721036717.030,10.3,2.6,0.0
1721036717.131,12.2,2.6,0.0
1721036717.230,7.5,2.6,0.0
1721036717.331,5.0,2.6,0.0
1721036717.430,10.0,2.6,0.0
1721036717.529,10.3,2.6,0.0
1721036717.628,10.3,2.6,0.0
1721036717.727,10.3,2.6,0.0
1721036717.826,12.5,2.6,0.0
1721036717.925,12.2,2.6,0.0
1721036718.024,10.3,2.6,0.0
1721036718.123,10.3,2.6,0.0
1721036718.222,10.0,2.6,0.0
1721036718.324,7.5,2.6,0.0
1721036718.427,7.1,2.6,0.0
1721036718.526,7.7,2.6,0.0
1721036718.625,12.5,2.6,0.0
1721036718.724,10.3,2.6,0.0
1721036718.823,10.3,2.6,0.0
1721036718.922,10.0,2.6,0.0
1721036719.021,12.5,2.6,0.0
1721036719.120,10.3,2.6,0.0
1721036719.219,10.3,2.6,0.0
1721036719.318,12.2,2.6,0.0
1721036719.419,7.5,2.6,0.0
1721036719.518,5.0,2.6,0.0
1721036719.617,12.5,2.6,0.0
1721036719.716,7.9,2.6,0.0
1721036719.815,12.5,2.6,0.0
1721036719.914,12.2,2.6,0.0
1721036720.013,7.9,2.6,0.0
1721036720.112,12.5,2.6,0.0
1721036720.211,12.5,2.6,0.0
1721036720.310,7.9,2.6,0.0
1721036720.410,9.8,2.6,0.0
1721036720.511,7.5,2.6,0.0
1721036720.610,5.1,2.6,0.0
1721036720.709,10.0,2.6,0.0
1721036720.808,12.5,2.6,0.0
1721036720.907,10.3,2.6,0.0
1721036721.006,12.5,2.6,0.0
1721036721.105,12.5,2.6,0.0
1721036721.204,7.7,2.6,0.0
1721036721.303,12.5,2.6,0.0
1721036721.402,12.5,2.6,0.0
1721036721.503,7.5,2.6,0.0
1721036721.602,2.6,2.6,0.0
1721036721.701,10.0,2.6,0.0
1721036721.800,10.0,2.6,0.0
1721036721.899,10.3,2.6,0.0
1721036721.998,12.5,2.6,0.0
1721036722.097,12.5,2.6,0.0
1721036722.196,10.3,2.6,0.0
1721036722.295,10.0,2.6,0.0
1721036722.394,10.3,2.6,0.0
1721036722.495,12.2,2.6,0.0
1721036722.594,7.5,2.6,0.0
1721036722.695,5.0,2.6,0.0
1721036722.794,10.0,2.6,0.0
1721036722.893,10.3,2.6,0.0
1721036722.992,10.0,2.6,0.0
1721036723.091,10.3,2.6,0.0
1721036723.190,12.5,2.6,0.0
1721036723.289,10.3,2.6,0.0
1721036723.388,12.5,2.6,0.0
1721036723.487,10.0,2.6,0.0
1721036723.586,10.3,2.6,0.0
1721036723.687,5.1,2.6,0.0
1721036723.787,11.6,2.6,0.0
1721036723.886,7.7,2.6,0.0
1721036723.985,12.5,2.6,0.0
1721036724.084,10.3,2.6,0.0
1721036724.183,12.5,2.6,0.0
1721036724.282,10.0,2.6,0.0
1721036724.381,10.3,2.6,0.0
1721036724.480,12.5,2.6,0.0
1721036724.579,10.3,2.6,0.0
1721036724.679,10.0,2.6,0.0
1721036724.779,7.3,2.6,0.0
1721036724.878,5.1,2.6,0.0
1721036724.977,10.3,2.6,0.0
1721036725.076,10.3,2.6,0.0
1721036725.175,12.5,2.6,0.0
1721036725.274,10.0,2.6,0.0
1721036725.373,18.4,2.6,0.0
1721036725.472,10.0,2.6,0.0
1721036725.571,10.3,2.6,0.0
1721036725.670,10.0,2.6,0.0
1721036725.769,10.3,2.6,0.0
1721036725.868,12.2,2.6,0.0
1721036725.967,10.3,2.6,0.0
1721036726.066,7.9,2.6,0.0
1721036726.166,12.2,2.6,0.0
1721036726.265,12.5,2.6,0.0
1721036726.366,9.8,2.6,0.0
1721036726.465,7.7,2.6,0.0
1721036726.564,7.7,2.6,0.0
1721036726.663,10.0,2.6,0.0
1721036726.763,7.7,2.6,0.0
1721036726.862,9.8,2.6,0.0
1721036726.961,7.7,2.6,0.0
1721036727.060,10.3,2.6,0.0
1721036727.159,12.2,2.6,0.0
1721036727.258,10.3,2.6,0.0
1721036727.357,10.0,2.6,0.0
1721036727.456,10.3,2.6,0.0
1721036727.555,10.0,2.6,0.0
1721036727.654,10.3,2.6,0.0
1721036727.753,10.3,2.6,0.0
1721036727.852,10.0,2.6,0.0
1721036727.951,10.3,2.6,0.0
1721036728.050,10.0,2.6,0.0
1721036728.149,10.3,2.6,0.0
1721036728.248,12.2,2.6,0.0
1721036728.347,10.3,2.6,0.0
1721036728.447,10.3,2.6,0.0
1721036728.546,12.2,2.6,0.0
1721036728.645,10.3,2.6,0.0
1721036728.744,10.0,2.6,0.0
1721036728.843,10.3,2.6,0.0
1721036728.943,12.2,2.6,0.0
1721036729.042,10.0,2.6,0.0
1721036729.141,7.7,2.6,0.0
1721036729.240,10.0,2.6,0.0
1721036729.339,10.0,2.6,0.0
1721036729.439,9.8,2.6,0.0
1721036729.538,5.3,2.6,0.0
1721036729.637,10.0,2.6,0.0
1721036729.736,10.3,2.6,0.0
1721036729.835,10.0,2.6,0.0
1721036729.934,12.5,2.6,0.0
1721036730.033,10.0,2.6,0.0
1721036730.132,10.3,2.6,0.0
1721036730.231,10.0,2.6,0.0
1721036730.330,12.5,2.6,0.0
1721036730.429,10.0,2.6,0.0
1721036730.528,10.3,2.6,0.0
1721036730.627,10.3,2.6,0.0
1721036730.726,10.0,2.6,0.0
1721036730.825,10.3,2.6,0.0
1721036730.925,10.0,2.6,0.0
1721036731.024,12.5,2.6,0.0
1721036731.123,10.0,2.6,0.0
1721036731.222,10.3,2.6,0.0
1721036731.321,10.0,2.6,0.0
1721036731.420,12.5,2.6,0.0
1721036731.519,10.0,2.6,0.0
1721036731.618,10.3,2.6,0.0
1721036731.717,10.0,2.6,0.0
1721036731.816,10.0,2.6,0.0
1721036731.915,9.8,2.6,0.0
1721036732.014,5.3,2.6,0.0
1721036732.113,10.0,2.6,0.0
1721036732.212,7.7,2.6,0.0
1721036732.311,10.0,2.6,0.0
1721036732.410,12.5,2.6,0.0
1721036732.509,10.3,2.6,0.0
1721036732.608,7.7,2.6,0.0
1721036732.708,12.5,2.6,0.0
1721036732.807,10.0,2.6,0.0
1721036732.906,10.3,2.6,0.0
1721036733.005,10.0,2.6,0.0
1721036733.104,10.3,2.6,0.0
1721036733.203,10.0,2.6,0.0
1721036733.302,10.3,2.6,0.0
1721036733.401,10.0,2.6,0.0
1721036733.500,10.3,2.6,0.0
1721036733.599,12.5,2.6,0.0
1721036733.698,10.0,2.6,0.0
1721036733.797,7.9,2.6,0.0
1721036733.896,12.2,2.6,0.0
1721036733.995,10.3,2.6,0.0
1721036734.094,12.2,2.6,0.0
1721036734.193,7.9,2.6,0.0
1721036734.292,10.0,2.6,0.0
1721036734.391,10.0,2.6,0.0
1721036734.491,7.7,2.6,0.0
1721036734.590,9.8,2.6,0.0
1721036734.689,7.7,2.6,0.0
1721036734.788,10.0,2.6,0.0
1721036734.887,10.0,2.6,0.0
1721036734.986,12.5,2.6,0.0
1721036735.085,7.9,2.6,0.0
1721036735.184,12.2,2.6,0.0
1721036735.283,10.3,2.6,0.0
1721036735.382,10.0,2.6,0.0
1721036735.481,10.3,2.6,0.0
1721036735.580,10.0,2.6,0.0
1721036735.679,12.5,2.6,0.0
1721036735.778,10.0,2.6,0.0
1721036735.877,7.9,2.6,0.0
1721036735.976,12.2,2.6,0.0
1721036736.075,10.3,2.6,0.0
1721036736.174,10.0,2.6,0.0
1721036736.274,10.3,2.6,0.0
1721036736.373,12.2,2.6,0.0
1721036736.472,10.3,2.6,0.0
1721036736.571,12.5,2.6,0.0
1721036736.670,10.0,2.6,0.0
1721036736.769,10.0,2.6,0.0
1721036736.868,10.3,2.6,0.0
1721036736.967,10.0,2.6,0.0
1721036737.066,7.7,2.6,0.0
1721036737.165,7.5,2.6,0.0
1721036737.264,10.0,2.6,0.0
1721036737.363,10.0,2.6,0.0
1721036737.462,10.0,2.6,0.0
1721036737.561,10.3,2.6,0.0
1721036737.660,10.0,2.6,0.0
1721036737.759,10.3,2.6,0.0
1721036737.858,10.0,2.6,0.0
1721036737.957,10.3,2.6,0.0
1721036738.057,12.5,2.6,0.0
1721036738.156,10.0,2.6,0.0
1721036738.255,10.3,2.6,0.0
1721036738.354,10.0,2.6,0.0
1721036738.453,12.5,2.6,0.0
1721036738.552,10.3,2.6,0.0
1721036738.651,10.0,2.6,0.0
1721036738.750,10.3,2.6,0.0
1721036738.849,10.0,2.6,0.0
1721036738.948,10.3,2.6,0.0
1721036739.047,10.0,2.6,0.0
1721036739.146,10.3,2.6,0.0
1721036739.245,10.0,2.6,0.0
1721036739.344,7.7,2.6,0.0
1721036739.443,10.0,2.6,0.0
1721036739.542,7.7,2.6,0.0
1721036739.641,7.5,2.6,0.0
1721036739.740,7.7,2.6,0.0
1721036739.840,10.0,2.6,0.0
1721036739.939,10.3,2.6,0.0
1721036740.038,12.2,2.6,0.0
1721036740.137,7.9,2.6,0.0
1721036740.236,10.3,2.6,0.0
1721036740.335,10.0,2.6,0.0
1721036740.434,12.5,2.6,0.0
1721036740.533,7.7,2.6,0.0
1721036740.632,10.3,2.6,0.0
1721036740.731,10.0,2.6,0.0
1721036740.830,12.5,2.6,0.0
1721036740.929,7.7,2.6,0.0
1721036741.028,10.3,2.6,0.0
1721036741.127,10.0,2.6,0.0
1721036741.226,12.5,2.6,0.0
1721036741.325,7.7,2.6,0.0
1721036741.424,10.3,2.6,0.0
1721036741.523,10.0,2.6,0.0
1721036741.623,12.5,2.6,0.0
1721036741.722,15.0,2.6,0.0
1721036741.821,15.0,2.6,0.0
1721036741.920,10.3,2.6,0.0
1721036742.019,10.0,2.6,0.0
1721036742.119,10.0,2.6,0.0
1721036742.218,10.3,2.6,0.0
1721036742.317,10.0,2.6,0.0
1721036742.416,7.7,2.6,0.0
1721036742.515,12.2,2.6,0.0
1721036742.614,7.7,2.6,0.0
1721036742.713,7.7,2.6,0.0
1721036742.812,10.0,2.6,0.0
1721036742.911,7.7,2.6,0.0
1721036743.010,10.0,2.6,0.0
1721036743.109,12.5,2.6,0.0
1721036743.208,10.3,2.6,0.0
1721036743.307,7.7,2.6,0.0
1721036743.406,12.5,2.6,0.0
1721036743.505,10.0,2.6,0.0
1721036743.604,10.3,2.6,0.0
1721036743.703,10.3,2.6,0.0
1721036743.802,10.0,2.6,0.0
1721036743.901,12.5,2.6,0.0
1721036744.001,10.0,2.6,0.0
1721036744.100,10.3,2.6,0.0
1721036744.199,12.2,2.6,0.0
1721036744.298,10.3,2.6,0.0
1721036744.397,10.0,2.6,0.0
1721036744.496,10.3,2.6,0.0
1721036744.595,12.2,2.6,0.0
1721036744.694,10.3,2.6,0.0
1721036744.793,7.7,2.6,0.0
1721036744.892,10.0,2.6,0.0
1721036744.991,12.2,2.6,0.0
1721036745.090,7.9,2.6,0.0
1721036745.189,9.8,2.6,0.0
1721036745.288,10.0,2.6,0.0
1721036745.387,7.7,2.6,0.0
1721036745.486,10.0,2.6,0.0
1721036745.585,12.5,2.6,0.0
1721036745.684,10.0,2.6,0.0
1721036745.784,10.3,2.6,0.0
1721036745.883,10.0,2.6,0.0
1721036745.982,12.5,2.6,0.0
1721036746.081,10.0,2.6,0.0
1721036746.180,10.3,2.6,0.0
1721036746.279,12.2,2.6,0.0
1721036746.378,10.3,2.6,0.0
1721036746.477,10.0,2.6,0.0
1721036746.576,10.3,2.6,0.0
1721036746.675,10.3,2.6,0.0
1721036746.774,10.0,2.6,0.0
1721036746.873,12.5,2.6,0.0
1721036746.972,10.0,2.6,0.0
1721036747.071,10.3,2.6,0.0
1721036747.170,7.7,2.6,0.0
1721036747.269,12.2,2.6,0.0
1721036747.368,10.0,2.6,0.0
1721036747.467,10.3,2.6,0.0
1721036747.567,7.7,2.6,0.0
1721036747.666,9.8,2.6,0.0
1721036747.765,7.7,2.6,0.0
1721036747.864,10.0,2.6,0.0
1721036747.963,10.3,2.6,0.0
1721036748.062,10.0,2.6,0.0
1721036748.161,12.5,2.6,0.0
1721036748.260,9.8,2.6,0.0
1721036748.359,10.3,2.6,0.0
1721036748.458,12.5,2.6,0.0
1721036748.557,10.0,2.6,0.0
1721036748.656,12.5,2.6,0.0
1721036748.755,10.0,2.6,0.0
1721036748.854,10.3,2.6,0.0
1721036748.953,12.2,2.6,0.0
1721036749.052,12.5,2.6,0.0
1721036749.151,10.0,2.6,0.0
1721036749.250,10.3,2.6,0.0
1721036749.350,12.2,2.6,0.0
1721036749.449,12.5,2.6,0.0
1721036749.548,10.0,2.6,0.0
1721036749.647,10.3,2.6,0.0
1721036749.746,10.0,2.6,0.0
1721036749.845,12.2,2.6,0.0
1721036749.944,7.7,2.6,0.0
1721036750.043,10.3,2.6,0.0
1721036750.142,10.0,2.6,0.0
1721036750.241,10.0,2.6,0.0
1721036750.340,7.5,2.6,0.0
1721036750.439,10.0,2.6,0.0
1721036750.538,10.3,2.6,0.0
1721036750.637,10.0,2.6,0.0
1721036750.736,12.5,2.6,0.0
1721036750.835,10.0,2.6,0.0
1721036750.934,10.3,2.6,0.0
1721036751.033,10.0,2.6,0.0
1721036751.133,12.5,2.6,0.0
1721036751.232,7.7,2.6,0.0
1721036751.331,12.5,2.6,0.0
1721036751.430,12.2,2.6,0.0
1721036751.529,10.3,2.6,0.0
1721036751.628,10.0,2.6,0.0
1721036751.727,10.3,2.6,0.0
1721036751.826,10.3,2.6,0.0
1721036751.925,10.0,2.6,0.0
1721036752.024,10.3,2.6,0.0
1721036752.123,10.0,2.6,0.0
1721036752.222,10.3,2.6,0.0
1721036752.321,10.0,2.6,0.0
1721036752.420,10.0,2.6,0.0
1721036752.519,10.0,2.6,0.0
1721036752.618,10.3,2.6,0.0
1721036752.717,10.0,2.6,0.0
1721036752.816,7.7,2.6,0.0
1721036752.915,7.5,2.6,0.0
1721036753.015,7.7,2.6,0.0
1721036753.114,12.2,2.6,0.0
1721036753.213,10.3,2.6,0.0
1721036753.312,10.0,2.6,0.0
1721036753.411,10.3,2.6,0.0
1721036753.510,10.3,2.6,0.0
1721036753.609,10.0,2.6,0.0
1721036753.708,10.3,2.6,0.0
1721036753.807,10.3,2.6,0.0
1721036753.906,10.0,2.6,0.0
1721036754.005,12.5,2.6,0.0
1721036754.104,12.2,2.6,0.0
1721036754.203,10.3,2.6,0.0
1721036754.302,10.0,2.6,0.0
1721036754.401,10.3,2.6,0.0
1721036754.500,10.0,2.6,0.0
1721036754.599,10.3,2.6,0.0
1721036754.699,10.0,2.6,0.0
1721036754.798,10.3,2.6,0.0
1721036754.897,10.0,2.6,0.0
1721036754.996,10.0,2.6,0.0
1721036755.095,10.3,2.6,0.0
1721036755.194,7.7,2.6,0.0
1721036755.293,7.5,2.6,0.0
1721036755.392,9.8,2.6,0.0
1721036755.491,10.3,2.6,0.0
1721036755.590,7.7,2.6,0.0
1721036755.689,10.3,2.6,0.0
1721036755.788,12.2,2.6,0.0
1721036755.887,10.3,2.6,0.0
1721036755.986,10.0,2.6,0.0
1721036756.085,7.9,2.6,0.0
1721036756.184,12.2,2.6,0.0
1721036756.283,10.3,2.6,0.0
1721036756.382,10.0,2.6,0.0
1721036756.482,7.9,2.6,0.0
1721036756.581,12.5,2.6,0.0
1721036756.680,10.0,2.6,0.0
1721036756.779,10.3,2.6,0.0
1721036756.878,10.0,2.6,0.0
1721036756.977,12.5,2.6,0.0
1721036757.076,10.0,2.6,0.0
1721036757.175,10.3,2.6,0.0
1721036757.274,7.7,2.6,0.0
1721036757.373,10.0,2.6,0.0
1721036757.472,10.3,2.6,0.0
1721036757.571,7.7,2.6,0.0
1721036757.670,12.2,2.6,0.0
1721036757.769,7.9,2.6,0.0
1721036757.868,9.8,2.6,0.0
1721036757.967,7.5,2.6,0.0
1721036758.066,7.7,2.6,0.0
1721036758.165,20.5,2.6,0.0
1721036758.264,10.0,2.6,0.0
1721036758.364,15.0,2.6,0.0
1721036758.463,7.5,2.6,0.0
1721036758.562,12.2,2.6,0.0
1721036758.661,10.3,2.6,0.0
1721036758.760,7.7,2.6,0.0
1721036758.859,12.5,2.6,0.0
1721036758.958,10.0,2.6,0.0
1721036759.057,10.3,2.6,0.0
1721036759.156,10.0,2.6,0.0
1721036759.255,12.5,2.6,0.0
1721036759.354,10.0,2.6,0.0
1721036759.453,7.9,2.6,0.0
1721036759.552,12.5,2.6,0.0
1721036759.651,12.2,2.6,0.0
1721036759.750,10.3,2.6,0.0
1721036759.849,7.7,2.6,0.0
1721036759.948,12.5,2.6,0.0
1721036760.047,10.0,2.6,0.0
1721036760.147,10.0,2.6,0.0
1721036760.246,7.7,2.6,0.0
1721036760.345,12.5,2.6,0.0
1721036760.444,10.0,2.6,0.0
1721036760.543,12.5,2.6,0.0
1721036760.642,7.7,2.6,0.0
1721036760.741,10.3,2.6,0.0
1721036760.840,9.8,2.6,0.0
1721036760.939,7.5,2.6,0.0
1721036761.038,7.7,2.6,0.0
1721036761.137,10.3,2.6,0.0
1721036761.236,10.0,2.6,0.0
1721036761.335,12.5,2.6,0.0
1721036761.434,10.3,2.6,0.0
1721036761.533,10.0,2.6,0.0
1721036761.632,10.3,2.6,0.0
1721036761.731,12.2,2.6,0.0
1721036761.830,10.3,2.6,0.0
1721036761.930,10.0,2.6,0.0
1721036762.029,10.3,2.6,0.0
1721036762.128,10.3,2.6,0.0
1721036762.227,10.0,2.6,0.0
1721036762.326,12.5,2.6,0.0
1721036762.425,10.0,2.6,0.0
1721036762.524,7.7,2.6,0.0
1721036762.623,10.0,2.6,0.0
1721036762.722,10.3,2.6,0.0
1721036762.821,10.0,2.6,0.0
1721036762.920,10.3,2.6,0.0
1721036763.019,7.7,2.6,0.0
1721036763.118,12.5,2.6,0.0
1721036763.217,7.5,2.6,0.0
1721036763.316,7.7,2.6,0.0
1721036763.415,5.1,2.6,0.0
1721036763.514,10.3,2.6,0.0
1721036763.613,14.3,2.6,0.0
1721036763.713,10.3,2.6,0.0
1721036763.812,7.9,2.6,0.0
1721036763.911,10.3,2.6,0.0
1721036764.010,14.3,2.6,0.0
1721036764.109,10.3,2.6,0.0
1721036764.208,7.7,2.6,0.0
1721036764.307,10.3,2.6,0.0
1721036764.406,12.2,2.6,0.0
1721036764.505,10.3,2.6,0.0
1721036764.604,10.0,2.6,0.0
1721036764.703,10.3,2.6,0.0
1721036764.802,10.0,2.6,0.0
1721036764.901,10.3,2.6,0.0
1721036765.000,10.0,2.6,0.0
1721036765.099,10.0,2.6,0.0
1721036765.198,10.3,2.6,0.0
1721036765.297,10.0,2.6,0.0
1721036765.396,7.9,2.6,0.0
1721036765.495,10.0,2.6,0.0
1721036765.595,12.5,2.6,0.0
1721036765.694,12.2,2.6,0.0
1721036765.793,7.7,2.6,0.0
1721036765.892,5.1,2.6,0.0
1721036765.991,10.0,2.6,0.0
1721036766.090,10.0,2.6,0.0
1721036766.189,10.3,2.6,0.0
1721036766.288,10.0,2.6,0.0
1721036766.387,10.3,2.6,0.0
1721036766.486,12.2,2.6,0.0
1721036766.585,10.3,2.6,0.0
1721036766.684,10.0,2.6,0.0
1721036766.783,12.5,2.6,0.0
1721036766.882,10.0,2.6,0.0
1721036766.981,10.3,2.6,0.0
1721036767.080,12.5,2.6,0.0
1721036767.179,10.0,2.6,0.0
1721036767.278,10.3,2.6,0.0
1721036767.378,10.0,2.6,0.0
1721036767.477,12.5,2.6,0.0
1721036767.576,10.0,2.6,0.0
1721036767.675,7.7,2.6,0.0
1721036767.774,7.7,2.6,0.0
1721036767.873,12.5,2.6,0.0
1721036767.972,12.5,2.6,0.0
1721036768.071,7.7,2.6,0.0
1721036768.170,7.7,2.6,0.0
1721036768.269,10.0,2.6,0.0
1721036768.368,9.8,2.6,0.0
1721036768.467,7.7,2.6,0.0
1721036768.566,7.9,2.6,0.0
1721036768.665,10.0,2.6,0.0
1721036768.764,12.5,2.6,0.0
1721036768.863,10.0,2.6,0.0
1721036768.962,7.7,2.6,0.0
1721036769.061,10.3,2.6,0.0
1721036769.161,12.2,2.6,0.0
1721036769.260,10.3,2.6,0.0
1721036769.359,10.0,2.6,0.0
1721036769.458,10.3,2.6,0.0
1721036769.557,12.2,2.6,0.0
1721036769.656,10.3,2.6,0.0
1721036769.755,7.7,2.6,0.0
1721036769.854,10.3,2.6,0.0
1721036769.953,12.5,2.6,0.0
1721036770.052,10.0,2.6,0.0
1721036770.151,10.0,2.6,0.0
1721036770.250,7.7,2.6,0.0
1721036770.349,12.5,2.6,0.0
1721036770.448,10.0,2.6,0.0
1721036770.547,10.3,2.6,0.0
1721036770.646,10.0,2.6,0.0
1721036770.745,10.3,2.6,0.0
1721036770.844,9.8,2.6,0.0
1721036770.944,7.7,2.6,0.0
1721036771.043,7.5,2.6,0.0
1721036771.142,10.3,2.6,0.0
1721036771.241,12.2,2.6,0.0
1721036771.340,10.3,2.6,0.0
1721036771.439,10.0,2.6,0.0
1721036771.538,10.3,2.6,0.0
1721036771.637,12.2,2.6,0.0
1721036771.736,10.3,2.6,0.0
1721036771.835,10.3,2.6,0.0
1721036771.934,10.0,2.6,0.0
1721036772.033,10.3,2.6,0.0
1721036772.132,12.2,2.6,0.0
1721036772.231,12.5,2.6,0.0
1721036772.330,10.0,2.6,0.0
1721036772.429,10.3,2.6,0.0
1721036772.528,10.0,2.6,0.0
1721036772.627,10.0,2.6,0.0
1721036772.727,10.3,2.6,0.0
1721036772.826,10.0,2.6,0.0
1721036772.925,10.3,2.6,0.0
1721036773.024,12.2,2.6,0.0
1721036773.123,10.3,2.6,0.0
1721036773.222,7.7,2.6,0.0
1721036773.321,7.5,2.6,0.0
1721036773.420,7.5,2.6,0.0
1721036773.519,10.3,2.6,0.0
1721036773.618,10.0,2.6,0.0
1721036773.717,10.3,2.6,0.0
1721036773.816,10.0,2.6,0.0
1721036773.915,12.5,2.6,0.0
1721036774.014,10.3,2.6,0.0
1721036774.113,7.7,2.6,0.0
1721036774.212,10.3,2.6,0.0
1721036774.311,12.2,2.6,0.0
1721036774.410,10.3,2.6,0.0
1721036774.510,10.0,2.6,0.0
1721036774.609,20.5,2.6,0.0
1721036774.708,12.5,2.6,0.0
1721036774.807,10.0,2.6,0.0
1721036774.906,10.3,2.6,0.0
1721036775.005,10.0,2.6,0.0
1721036775.104,12.2,2.6,0.0
1721036775.203,10.3,2.6,0.0
1721036775.302,7.7,2.6,0.0
1721036775.401,10.0,2.6,0.0
1721036775.500,10.3,2.6,0.0
1721036775.599,12.2,2.6,0.0
1721036775.698,7.9,2.6,0.0
1721036775.797,10.0,2.6,0.0
1721036775.896,10.0,2.6,0.0
1721036775.995,7.5,2.6,0.0
1721036776.094,7.7,2.6,0.0
1721036776.193,10.0,2.6,0.0
1721036776.293,10.3,2.6,0.0
1721036776.392,12.5,2.6,0.0
1721036776.491,10.0,2.6,0.0
1721036776.590,10.3,2.6,0.0
1721036776.689,10.0,2.6,0.0
1721036776.788,12.5,2.6,0.0
1721036776.887,10.0,2.6,0.0
1721036776.986,10.3,2.6,0.0
1721036777.085,10.3,2.6,0.0
1721036777.184,7.7,2.6,0.0
1721036777.283,10.3,2.6,0.0
1721036777.382,12.2,2.6,0.0
1721036777.481,10.3,2.6,0.0
1721036777.580,7.7,2.6,0.0
1721036777.679,10.0,2.6,0.0
1721036777.778,10.0,2.6,0.0
1721036777.877,10.3,2.6,0.0
1721036777.976,10.0,2.6,0.0
1721036778.076,10.3,2.6,0.0
1721036778.175,10.0,2.6,0.0
1721036778.274,10.0,2.6,0.0
1721036778.373,7.5,2.6,0.0
1721036778.472,7.7,2.6,0.0
1721036778.571,10.0,2.6,0.0
1721036778.670,12.5,2.6,0.0
1721036778.769,10.3,2.6,0.0
1721036778.868,10.0,2.6,0.0
1721036778.967,10.3,2.6,0.0
1721036779.066,12.2,2.6,0.0
1721036779.165,10.3,2.6,0.0
1721036779.264,10.0,2.6,0.0
1721036779.363,10.3,2.6,0.0
1721036779.462,12.2,2.6,0.0
1721036779.561,10.3,2.6,0.0
1721036779.660,10.0,2.6,0.0
1721036779.759,10.3,2.6,0.0
1721036779.859,12.5,2.6,0.0
1721036779.958,12.2,2.6,0.0
1721036780.057,12.5,2.6,0.0
1721036780.156,7.7,2.6,0.0
1721036780.255,12.2,2.6,0.0
1721036780.354,10.0,2.6,0.0
1721036780.453,10.3,2.6,0.0
1721036780.552,10.0,2.6,0.0
