Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:12:36,5.09,0.47,2.392,27.0,0.0,0.0,10.8,298,1517,2410,00:01:01,61,1721146356.568738,9,44,61
2024-07-16 18:12:36,5.09,0.47,2.392,27.0,0.0,0.0,10.8,298,1518,2411,00:01:01,61,1721146356.8763666,9,45,62
2024-07-16 18:12:37,5.09,0.453,2.305,27.0,0.0,0.0,11.2,298,1518,2411,00:01:01,61,1721146357.2046623,9,45,62
2024-07-16 18:12:37,5.09,0.451,2.295,27.0,0.0,0.0,11.2,298,1518,2411,00:01:02,62,1721146357.5162392,9,45,62
2024-07-16 18:12:37,5.09,0.451,2.295,27.0,0.0,0.0,11.2,298,1518,2412,00:01:02,62,1721146357.8502307,9,45,63
2024-07-16 18:12:38,5.09,0.445,2.265,27.0,0.0,0.0,11.4,298,1518,2412,00:01:02,62,1721146358.2065961,9,45,63
2024-07-16 18:12:38,5.09,0.455,2.315,27.0,0.0,0.0,11.1,298,1518,2412,00:01:03,63,1721146358.480362,9,45,63
2024-07-16 18:12:38,5.09,0.455,2.315,27.0,0.0,0.0,11.1,298,1519,2413,00:01:03,63,1721146358.8000865,9,46,64
2024-07-16 18:12:39,5.09,0.456,2.321,27.0,0.0,0.0,11.1,298,1519,2413,00:01:03,63,1721146359.1086774,9,46,64
2024-07-16 18:12:39,5.09,0.456,2.321,27.0,0.0,0.0,11.1,298,1519,2413,00:01:04,64,1721146359.437611,9,46,64
2024-07-16 18:12:39,5.09,0.465,2.366,27.0,0.0,0.0,10.9,298,1520,2414,00:01:04,64,1721146359.7543244,9,47,65
2024-07-16 18:12:40,5.09,0.436,2.219,27.0,0.0,0.0,11.6,298,1520,2414,00:01:04,64,1721146360.0732086,9,47,65
2024-07-16 18:12:40,5.09,0.436,2.219,27.0,0.0,0.0,11.6,298,1520,2414,00:01:05,65,1721146360.404331,9,47,65
2024-07-16 18:12:40,5.09,0.454,2.31,27.0,0.0,0.0,11.2,299,1520,2415,00:01:05,65,1721146360.7082417,10,47,66
2024-07-16 18:12:41,5.09,0.46,2.341,27.0,0.0,0.0,11.0,299,1520,2415,00:01:05,65,1721146361.028983,10,47,66
2024-07-16 18:12:41,5.09,0.46,2.341,27.0,0.0,0.0,11.0,299,1520,2415,00:01:06,66,1721146361.353364,10,47,66
2024-07-16 18:12:41,5.09,0.45,2.29,27.0,0.0,0.0,11.3,299,1521,2416,00:01:06,66,1721146361.6585474,10,48,67
2024-07-16 18:12:41,5.09,0.45,2.29,27.0,0.0,0.0,11.3,299,1521,2416,00:01:06,66,1721146361.9739347,10,48,67
2024-07-16 18:12:42,5.09,0.468,2.382,27.0,0.01,0.01,10.8,299,1521,2416,00:01:07,67,1721146362.3042207,10,48,67
2024-07-16 18:12:42,5.09,0.453,2.305,27.0,0.01,0.01,11.2,299,1521,2416,00:01:07,67,1721146362.61374,10,48,67
2024-07-16 18:12:42,5.09,0.453,2.305,27.0,0.01,0.01,11.2,299,1522,2417,00:01:07,67,1721146362.9785724,10,49,68
2024-07-16 18:12:43,5.09,0.449,2.285,27.0,0.01,0.01,11.3,299,1522,2417,00:01:08,68,1721146363.256473,10,49,68
2024-07-16 18:12:43,5.09,0.46,2.341,27.0,0.01,0.01,11.0,299,1522,2417,00:01:08,68,1721146363.570648,10,49,68
2024-07-16 18:12:43,5.09,0.46,2.341,27.0,0.01,0.01,11.0,299,1522,2418,00:01:08,68,1721146363.899186,10,49,69
2024-07-16 18:12:44,5.09,0.47,2.392,27.0,0.01,0.01,10.8,299,1522,2418,00:01:08,68,1721146364.2129047,10,49,69
2024-07-16 18:12:44,5.09,0.47,2.392,27.0,0.01,0.01,10.8,299,1522,2418,00:01:09,69,1721146364.5294502,10,49,69
2024-07-16 18:12:44,5.09,0.447,2.275,27.0,0.01,0.01,11.3,299,1523,2419,00:01:09,69,1721146364.854096,10,50,70
2024-07-16 18:12:45,5.09,0.475,2.417,27.0,0.01,0.01,10.7,299,1523,2419,00:01:09,69,1721146365.1897242,10,50,70
2024-07-16 18:12:45,5.09,0.475,2.417,27.0,0.01,0.01,10.7,299,1523,2419,00:01:10,70,1721146365.4921787,10,50,70
2024-07-16 18:12:45,5.09,0.448,2.28,27.0,0.01,0.01,11.3,299,1524,2420,00:01:10,70,1721146365.80791,10,51,71
2024-07-16 18:12:46,5.09,0.449,2.285,27.0,0.01,0.01,11.3,299,1524,2420,00:01:10,70,1721146366.123405,10,51,71
2024-07-16 18:12:46,5.09,0.449,2.285,27.0,0.01,0.01,11.3,299,1524,2420,00:01:11,71,1721146366.450295,10,51,71
2024-07-16 18:12:46,5.09,0.461,2.346,27.0,0.01,0.01,11.0,299,1524,2421,00:01:11,71,1721146366.7631836,10,51,72
2024-07-16 18:12:47,5.09,0.461,2.346,27.0,0.01,0.01,11.0,299,1524,2421,00:01:11,71,1721146367.0792284,10,51,72
2024-07-16 18:12:47,5.09,0.467,2.377,27.0,0.01,0.01,10.8,299,1524,2421,00:01:12,72,1721146367.4034624,10,51,72
2024-07-16 18:12:47,5.09,0.447,2.275,27.0,0.01,0.01,11.3,299,1525,2422,00:01:12,72,1721146367.7646728,10,52,73
2024-07-16 18:12:48,5.09,0.447,2.275,27.0,0.01,0.01,11.3,299,1525,2422,00:01:12,72,1721146368.0309243,10,52,73
2024-07-16 18:12:48,5.09,0.463,2.356,27.0,0.01,0.01,10.9,299,1525,2422,00:01:13,73,1721146368.353512,10,52,73
2024-07-16 18:12:48,5.09,0.46,2.341,27.0,0.01,0.01,11.0,300,1526,2423,00:01:13,73,1721146368.6672733,11,53,74
2024-07-16 18:12:48,5.09,0.46,2.341,27.0,0.01,0.01,11.0,300,1526,2423,00:01:13,73,1721146368.9935684,11,53,74
2024-07-16 18:12:49,5.09,0.432,2.198,27.0,0.01,0.01,11.7,300,1526,2423,00:01:14,74,1721146369.307905,11,53,74
2024-07-16 18:12:49,5.09,0.432,2.198,27.0,0.01,0.01,11.7,300,1526,2424,00:01:14,74,1721146369.630702,11,53,75
2024-07-16 18:12:49,5.09,0.461,2.346,27.0,0.01,0.01,11.0,300,1526,2424,00:01:14,74,1721146369.969194,11,53,75
2024-07-16 18:12:50,5.09,0.464,2.361,27.0,0.01,0.01,10.9,300,1526,2424,00:01:15,75,1721146370.2721055,11,53,75
2024-07-16 18:12:50,5.09,0.464,2.361,27.0,0.01,0.01,10.9,300,1526,2424,00:01:15,75,1721146370.5932596,11,53,75
2024-07-16 18:12:50,5.09,0.447,2.275,27.0,0.01,0.01,11.3,300,1527,2425,00:01:15,75,1721146370.8981698,11,54,76
2024-07-16 18:12:51,5.09,0.457,2.326,27.0,0.01,0.01,11.1,300,1527,2425,00:01:15,75,1721146371.2188528,11,54,76
2024-07-16 18:12:51,5.09,0.457,2.326,27.0,0.01,0.01,11.1,300,1527,2425,00:01:16,76,1721146371.5447333,11,54,76
2024-07-16 18:12:51,5.09,0.455,2.315,27.0,0.01,0.01,11.1,300,1527,2426,00:01:16,76,1721146371.8536236,11,54,77
2024-07-16 18:12:52,5.09,0.455,2.315,27.0,0.01,0.01,11.1,300,1527,2426,00:01:16,76,1721146372.182222,11,54,77
2024-07-16 18:12:52,5.09,0.452,2.3,27.0,0.01,0.01,11.2,300,1527,2426,00:01:17,77,1721146372.524923,11,54,77
2024-07-16 18:12:52,5.09,0.461,2.346,27.0,0.01,0.01,11.0,300,1528,2427,00:01:17,77,1721146372.8222957,11,55,78
2024-07-16 18:12:53,5.09,0.461,2.346,27.0,0.01,0.01,11.0,300,1528,2427,00:01:17,77,1721146373.1341753,11,55,78
2024-07-16 18:12:53,5.09,0.461,2.346,27.0,0.01,0.01,11.0,300,1528,2427,00:01:18,78,1721146373.4483736,11,55,78
2024-07-16 18:12:53,5.09,0.456,2.321,27.0,0.01,0.01,11.1,300,1529,2428,00:01:18,78,1721146373.773323,11,56,79
2024-07-16 18:12:54,5.09,0.456,2.321,27.0,0.01,0.01,11.1,300,1529,2428,00:01:18,78,1721146374.0877905,11,56,79
2024-07-16 18:12:54,5.09,0.44,2.239,27.0,0.01,0.01,11.5,300,1529,2428,00:01:19,79,1721146374.4136114,11,56,79
2024-07-16 18:12:54,5.09,0.44,2.239,27.0,0.01,0.01,11.5,300,1529,2429,00:01:19,79,1721146374.742105,11,56,80
2024-07-16 18:12:55,5.09,0.454,2.31,27.0,0.01,0.01,11.2,300,1529,2429,00:01:19,79,1721146375.0476546,11,56,80
2024-07-16 18:12:55,5.09,0.447,2.275,27.0,0.01,0.01,11.3,300,1529,2429,00:01:20,80,1721146375.3692784,11,56,80
2024-07-16 18:12:55,5.09,0.447,2.275,27.0,0.01,0.01,11.3,300,1530,2430,00:01:20,80,1721146375.6898859,11,57,81
2024-07-16 18:12:55,5.09,0.467,2.377,27.0,0.01,0.01,10.8,300,1530,2430,00:01:20,80,1721146375.998743,11,57,81
2024-07-16 18:12:56,5.09,0.461,2.346,27.0,0.01,0.01,11.0,300,1530,2430,00:01:21,81,1721146376.3242462,11,57,81
2024-07-16 18:12:56,5.09,0.461,2.346,27.0,0.01,0.01,11.0,301,1531,2431,00:01:21,81,1721146376.6433911,12,58,82
2024-07-16 18:12:56,5.09,0.451,2.295,27.0,0.01,0.01,11.2,301,1531,2431,00:01:21,81,1721146376.9907384,12,58,82
2024-07-16 18:12:57,5.09,0.451,2.295,27.0,0.01,0.01,11.2,301,1531,2431,00:01:22,82,1721146377.313913,12,58,82
2024-07-16 18:12:57,5.09,0.456,2.321,27.0,0.01,0.01,11.1,301,1531,2431,00:01:22,82,1721146377.6058323,12,58,82
2024-07-16 18:12:57,5.09,0.451,2.295,27.0,0.01,0.01,11.2,301,1531,2432,00:01:22,82,1721146377.913414,12,58,83
2024-07-16 18:12:58,5.09,0.451,2.295,27.0,0.01,0.01,11.2,301,1531,2432,00:01:22,82,1721146378.2281477,12,58,83
2024-07-16 18:12:58,5.09,0.45,2.29,27.0,0.01,0.01,11.3,301,1531,2432,00:01:23,83,1721146378.554231,12,58,83
2024-07-16 18:12:58,5.09,0.467,2.377,27.0,0.01,0.01,10.8,301,1532,2433,00:01:23,83,1721146378.8759017,12,59,84
2024-07-16 18:12:59,5.09,0.467,2.377,27.0,0.01,0.01,10.8,301,1532,2433,00:01:23,83,1721146379.198216,12,59,84
2024-07-16 18:12:59,5.09,0.465,2.366,27.0,0.01,0.01,10.9,301,1532,2433,00:01:24,84,1721146379.5495186,12,59,84
2024-07-16 18:12:59,5.09,0.465,2.366,27.0,0.01,0.01,10.9,301,1533,2434,00:01:24,84,1721146379.8270957,12,60,85
2024-07-16 18:13:00,5.09,0.441,2.244,27.0,0.01,0.01,11.5,301,1533,2434,00:01:24,84,1721146380.1447241,12,60,85
2024-07-16 18:13:00,5.09,0.465,2.366,27.0,0.01,0.01,10.9,301,1533,2434,00:01:25,85,1721146380.4693913,12,60,85
2024-07-16 18:13:00,5.09,0.465,2.366,27.0,0.01,0.01,10.9,301,1533,2435,00:01:25,85,1721146380.7802093,12,60,86
2024-07-16 18:13:01,5.09,0.443,2.254,27.0,0.01,0.01,11.4,301,1533,2435,00:01:25,85,1721146381.1047091,12,60,86
2024-07-16 18:13:01,5.09,0.46,2.341,27.0,0.01,0.01,11.0,301,1533,2435,00:01:26,86,1721146381.4340491,12,60,86
2024-07-16 18:13:01,5.09,0.46,2.341,27.0,0.01,0.01,11.0,301,1534,2436,00:01:26,86,1721146381.7382774,12,61,87
2024-07-16 18:13:02,5.09,0.479,2.438,27.0,0.01,0.01,10.6,301,1534,2436,00:01:26,86,1721146382.090048,12,61,87
2024-07-16 18:13:02,5.09,0.479,2.438,27.0,0.01,0.01,10.6,301,1534,2436,00:01:27,87,1721146382.3781552,12,61,87
2024-07-16 18:13:02,5.09,0.443,2.254,27.0,0.01,0.01,11.4,301,1535,2437,00:01:27,87,1721146382.7011573,12,62,88
2024-07-16 18:13:03,5.09,0.452,2.3,27.0,0.01,0.01,11.2,301,1535,2437,00:01:27,87,1721146383.0079782,12,62,88
2024-07-16 18:13:03,5.09,0.452,2.3,27.0,0.01,0.01,11.2,301,1535,2437,00:01:28,88,1721146383.3503742,12,62,88
2024-07-16 18:13:03,5.09,0.451,2.295,27.0,0.01,0.01,11.2,301,1535,2438,00:01:28,88,1721146383.6585712,12,62,89
2024-07-16 18:13:03,5.09,0.452,2.3,27.0,0.01,0.01,11.2,301,1535,2438,00:01:28,88,1721146383.983801,12,62,89
2024-07-16 18:13:04,5.09,0.452,2.3,27.0,0.01,0.01,11.2,301,1535,2438,00:01:29,89,1721146384.282518,12,62,89
2024-07-16 18:13:04,5.09,0.469,2.387,27.0,0.01,0.01,10.8,302,1536,2439,00:01:29,89,1721146384.6122956,13,63,90
2024-07-16 18:13:04,5.09,0.469,2.387,27.0,0.01,0.01,10.8,302,1536,2439,00:01:29,89,1721146384.9339538,13,63,90
2024-07-16 18:13:05,5.08,0.494,2.509,27.0,0.01,0.01,10.2,302,1536,2439,00:01:29,89,1721146385.2442627,13,63,90
2024-07-16 18:13:05,5.08,0.497,2.524,27.0,0.01,0.01,10.2,302,1536,2439,00:01:30,90,1721146385.5599442,13,63,90
2024-07-16 18:13:05,5.08,0.497,2.524,27.0,0.01,0.01,10.2,302,1537,2440,00:01:30,90,1721146385.882571,13,64,91
2024-07-16 18:13:06,5.09,0.489,2.489,27.0,0.01,0.01,10.4,302,1537,2440,00:01:30,90,1721146386.2012436,13,64,91
2024-07-16 18:13:06,5.08,0.504,2.56,27.0,0.01,0.01,10.0,302,1537,2440,00:01:31,91,1721146386.5148714,13,64,91
2024-07-16 18:13:06,5.08,0.504,2.56,27.0,0.01,0.01,10.0,302,1537,2441,00:01:31,91,1721146386.8397114,13,64,92
2024-07-16 18:13:07,5.08,0.493,2.504,27.0,0.01,0.01,10.3,302,1537,2441,00:01:31,91,1721146387.161716,13,64,92
2024-07-16 18:13:07,5.08,0.493,2.504,27.0,0.01,0.01,10.3,302,1537,2441,00:01:32,92,1721146387.4711812,13,64,92
2024-07-16 18:13:07,5.09,0.485,2.468,27.0,0.01,0.01,10.4,302,1538,2442,00:01:32,92,1721146387.786827,13,65,93
2024-07-16 18:13:08,5.09,0.463,2.356,27.0,0.01,0.01,10.9,302,1538,2442,00:01:32,92,1721146388.1097383,13,65,93
2024-07-16 18:13:08,5.09,0.463,2.356,27.0,0.01,0.01,10.9,302,1538,2442,00:01:33,93,1721146388.4352105,13,65,93
2024-07-16 18:13:08,5.09,0.433,2.203,27.0,0.01,0.01,11.7,302,1539,2443,00:01:33,93,1721146388.7577395,13,66,94
2024-07-16 18:13:09,5.09,0.453,2.305,27.0,0.01,0.01,11.2,302,1539,2443,00:01:33,93,1721146389.106151,13,66,94
2024-07-16 18:13:09,5.09,0.453,2.305,27.0,0.01,0.01,11.2,302,1539,2443,00:01:34,94,1721146389.4470716,13,66,94
2024-07-16 18:13:09,5.09,0.457,2.326,27.0,0.01,0.01,11.1,302,1539,2444,00:01:34,94,1721146389.7026281,13,66,95
2024-07-16 18:13:10,5.09,0.457,2.326,27.0,0.01,0.01,11.1,302,1539,2444,00:01:34,94,1721146390.023386,13,66,95
2024-07-16 18:13:10,5.09,0.448,2.28,27.0,0.01,0.01,11.3,302,1539,2444,00:01:35,95,1721146390.3452387,13,66,95
2024-07-16 18:13:10,5.09,0.464,2.361,27.0,0.01,0.01,10.9,302,1540,2445,00:01:35,95,1721146390.6658123,13,67,96
2024-07-16 18:13:10,5.09,0.464,2.361,27.0,0.01,0.01,10.9,302,1540,2445,00:01:35,95,1721146390.975845,13,67,96
2024-07-16 18:13:11,5.09,0.446,2.27,27.0,0.01,0.01,11.4,302,1540,2445,00:01:36,96,1721146391.29416,13,67,96
2024-07-16 18:13:11,5.09,0.445,2.265,27.0,0.01,0.0,11.4,303,1541,2446,00:01:36,96,1721146391.6665592,14,68,97
2024-07-16 18:13:11,5.09,0.445,2.265,27.0,0.01,0.0,11.4,303,1541,2446,00:01:36,96,1721146391.93083,14,68,97
2024-07-16 18:13:12,5.09,0.463,2.356,27.0,0.0,0.0,10.9,303,1541,2446,00:01:37,97,1721146392.2600443,14,68,97
2024-07-16 18:13:12,5.09,0.463,2.356,27.0,0.0,0.0,10.9,303,1541,2446,00:01:37,97,1721146392.5818172,14,68,97
2024-07-16 18:13:12,5.09,0.451,2.295,27.0,0.0,0.0,11.2,303,1541,2447,00:01:37,97,1721146392.8885155,14,68,98
2024-07-16 18:13:13,5.09,0.457,2.326,27.0,0.0,0.0,11.1,303,1541,2447,00:01:37,97,1721146393.2151875,14,68,98
2024-07-16 18:13:13,5.09,0.457,2.326,27.0,0.0,0.0,11.1,303,1541,2447,00:01:38,98,1721146393.535014,14,68,98
2024-07-16 18:13:13,5.09,0.458,2.331,27.0,0.0,0.0,11.1,303,1542,2448,00:01:38,98,1721146393.8557029,14,69,99
2024-07-16 18:13:14,5.09,0.458,2.331,27.0,0.0,0.0,11.1,303,1542,2448,00:01:38,98,1721146394.2303712,14,69,99
2024-07-16 18:13:14,5.09,0.458,2.331,27.0,0.0,0.0,11.1,303,1542,2448,00:01:39,99,1721146394.4871314,14,69,99
2024-07-16 18:13:14,5.09,0.441,2.244,27.0,0.0,0.0,11.5,303,1542,2449,00:01:39,99,1721146394.8110838,14,69,100
2024-07-16 18:13:15,5.09,0.441,2.244,27.0,0.0,0.0,11.5,303,1542,2449,00:01:39,99,1721146395.13051,14,69,100
2024-07-16 18:13:15,5.09,0.46,2.341,27.0,0.0,0.0,11.0,303,1542,2449,00:01:40,100,1721146395.4397116,14,69,100
2024-07-16 18:13:15,5.09,0.453,2.305,27.0,0.0,0.0,11.2,303,1543,2450,00:01:40,100,1721146395.7544475,14,70,101
2024-07-16 18:13:16,5.09,0.453,2.305,27.0,0.0,0.0,11.2,303,1543,2450,00:01:40,100,1721146396.080158,14,70,101
2024-07-16 18:13:16,5.09,0.459,2.336,27.0,0.0,0.0,11.0,303,1543,2450,00:01:41,101,1721146396.4256973,14,70,101
2024-07-16 18:13:16,5.09,0.456,2.321,27.0,0.0,0.0,11.1,303,1544,2451,00:01:41,101,1721146396.7208936,14,71,102
2024-07-16 18:13:17,5.09,0.456,2.321,27.0,0.0,0.0,11.1,303,1544,2451,00:01:41,101,1721146397.0367785,14,71,102
2024-07-16 18:13:17,5.09,0.459,2.336,27.0,0.0,0.0,11.0,303,1544,2451,00:01:42,102,1721146397.3607373,14,71,102
2024-07-16 18:13:17,5.09,0.459,2.336,27.0,0.0,0.0,11.0,303,1544,2452,00:01:42,102,1721146397.6758208,14,71,103
2024-07-16 18:13:17,5.09,0.447,2.275,27.0,0.0,0.0,11.3,303,1544,2452,00:01:42,102,1721146397.9948306,14,71,103
2024-07-16 18:13:18,5.09,0.456,2.321,27.0,0.0,0.0,11.1,303,1544,2452,00:01:43,103,1721146398.310768,14,71,103
2024-07-16 18:13:18,5.09,0.456,2.321,27.0,0.0,0.0,11.1,303,1545,2453,00:01:43,103,1721146398.6357708,14,72,104
2024-07-16 18:13:18,5.09,0.453,2.305,27.0,0.0,0.0,11.2,303,1545,2453,00:01:43,103,1721146398.9867413,14,72,104
2024-07-16 18:13:19,5.09,0.452,2.3,27.0,0.0,0.0,11.2,303,1545,2453,00:01:44,104,1721146399.2643604,14,72,104
2024-07-16 18:13:19,5.09,0.452,2.3,27.0,0.0,0.0,11.2,304,1546,2454,00:01:44,104,1721146399.590977,15,73,105
2024-07-16 18:13:19,5.09,0.472,2.402,27.0,0.0,0.0,10.7,304,1546,2454,00:01:44,104,1721146399.9109592,15,73,105
2024-07-16 18:13:20,5.09,0.472,2.402,27.0,0.0,0.0,10.7,304,1546,2454,00:01:44,104,1721146400.2150004,15,73,105
2024-07-16 18:13:20,5.09,0.449,2.285,27.0,0.0,0.0,11.3,304,1546,2454,00:01:45,105,1721146400.5347028,15,73,105
2024-07-16 18:13:20,5.09,0.449,2.285,27.0,0.0,0.0,11.3,304,1546,2455,00:01:45,105,1721146400.8591685,15,73,106
2024-07-16 18:13:21,5.09,0.449,2.285,27.0,0.0,0.0,11.3,304,1546,2455,00:01:45,105,1721146401.1926575,15,73,106
2024-07-16 18:13:21,5.09,0.467,2.377,27.0,0.0,0.0,10.8,304,1546,2455,00:01:46,106,1721146401.4921129,15,73,106
2024-07-16 18:13:21,5.09,0.483,2.458,27.0,0.0,0.0,10.5,304,1547,2456,00:01:46,106,1721146401.817066,15,74,107
2024-07-16 18:13:22,5.09,0.483,2.458,27.0,0.0,0.0,10.5,304,1547,2456,00:01:46,106,1721146402.1366196,15,74,107
2024-07-16 18:13:22,5.09,0.489,2.489,27.0,0.0,0.0,10.4,304,1547,2456,00:01:47,107,1721146402.4560435,15,74,107
2024-07-16 18:13:22,5.09,0.489,2.489,27.0,0.0,0.0,10.4,304,1548,2457,00:01:47,107,1721146402.7748325,15,75,108
2024-07-16 18:13:23,5.08,0.5,2.54,27.0,0.0,0.0,10.1,304,1548,2457,00:01:47,107,1721146403.097257,15,75,108
2024-07-16 18:13:23,5.09,0.497,2.529,27.0,0.0,0.0,10.2,304,1548,2457,00:01:48,108,1721146403.4171724,15,75,108
2024-07-16 18:13:23,5.09,0.497,2.529,27.0,0.0,0.0,10.2,304,1548,2458,00:01:48,108,1721146403.7710748,15,75,109
2024-07-16 18:13:24,5.09,0.448,2.28,27.0,0.0,0.0,11.3,304,1548,2458,00:01:48,108,1721146404.0437856,15,75,109
2024-07-16 18:13:24,5.09,0.475,2.417,27.0,0.0,0.0,10.7,304,1548,2458,00:01:49,109,1721146404.36848,15,75,109
2024-07-16 18:13:24,5.09,0.475,2.417,27.0,0.0,0.0,10.7,304,1549,2459,00:01:49,109,1721146404.6857507,15,76,110
2024-07-16 18:13:25,5.09,0.468,2.382,27.0,0.0,0.0,10.8,304,1549,2459,00:01:49,109,1721146405.0074902,15,76,110
2024-07-16 18:13:25,5.09,0.468,2.382,27.0,0.0,0.0,10.8,304,1549,2459,00:01:50,110,1721146405.3149161,15,76,110
2024-07-16 18:13:25,5.09,0.448,2.28,27.0,0.0,0.0,11.3,304,1550,2460,00:01:50,110,1721146405.6420627,15,77,111
2024-07-16 18:13:25,5.09,0.458,2.331,27.0,0.0,0.0,11.1,304,1550,2460,00:01:50,110,1721146405.9935262,15,77,111
2024-07-16 18:13:26,5.09,0.458,2.331,27.0,0.0,0.0,11.1,304,1550,2460,00:01:51,111,1721146406.2835977,15,77,111
2024-07-16 18:13:26,5.09,0.465,2.366,27.0,0.0,0.0,10.9,304,1550,2461,00:01:51,111,1721146406.5889585,15,77,112
2024-07-16 18:13:26,5.09,0.45,2.29,27.0,0.0,0.0,11.3,304,1550,2461,00:01:51,111,1721146406.920058,15,77,112
2024-07-16 18:13:27,5.09,0.45,2.29,27.0,0.0,0.0,11.3,304,1550,2461,00:01:51,111,1721146407.2348206,15,77,112
2024-07-16 18:13:27,5.09,0.47,2.392,27.0,0.0,0.0,10.8,305,1551,2462,00:01:52,112,1721146407.548608,16,78,113
2024-07-16 18:13:27,5.09,0.47,2.392,27.0,0.0,0.0,10.8,305,1551,2462,00:01:52,112,1721146407.8676922,16,78,113
2024-07-16 18:13:28,5.09,0.444,2.259,27.0,0.0,0.0,11.4,305,1551,2462,00:01:52,112,1721146408.1973913,16,78,113
2024-07-16 18:13:28,5.09,0.45,2.29,27.0,0.0,0.0,11.3,305,1551,2462,00:01:53,113,1721146408.5402293,16,78,113
2024-07-16 18:13:28,5.09,0.45,2.29,27.0,0.0,0.0,11.3,305,1552,2463,00:01:53,113,1721146408.8275764,16,79,114
2024-07-16 18:13:29,5.09,0.456,2.321,27.0,0.0,0.0,11.1,305,1552,2463,00:01:53,113,1721146409.1459353,16,79,114
2024-07-16 18:13:29,5.09,0.449,2.285,27.0,0.0,0.0,11.3,305,1552,2463,00:01:54,114,1721146409.4595425,16,79,114
2024-07-16 18:13:29,5.09,0.449,2.285,27.0,0.0,0.0,11.3,305,1552,2464,00:01:54,114,1721146409.7846212,16,79,115
2024-07-16 18:13:30,5.09,0.471,2.397,27.0,0.0,0.0,10.8,305,1552,2464,00:01:54,114,1721146410.099936,16,79,115
2024-07-16 18:13:30,5.09,0.471,2.397,27.0,0.0,0.0,10.8,305,1552,2464,00:01:55,115,1721146410.424889,16,79,115
2024-07-16 18:13:30,5.09,0.453,2.305,27.0,0.0,0.0,11.2,305,1553,2465,00:01:55,115,1721146410.766064,16,80,116
2024-07-16 18:13:31,5.09,0.446,2.27,27.0,0.0,0.0,11.4,305,1553,2465,00:01:55,115,1721146411.054515,16,80,116
2024-07-16 18:13:31,5.09,0.446,2.27,27.0,0.0,0.0,11.4,305,1553,2465,00:01:56,116,1721146411.3758957,16,80,116
2024-07-16 18:13:31,5.09,0.458,2.331,27.0,0.0,0.0,11.1,305,1554,2466,00:01:56,116,1721146411.6939745,16,81,117
2024-07-16 18:13:32,5.08,0.512,2.6,27.0,0.0,0.0,9.9,305,1554,2466,00:01:56,116,1721146412.0106556,16,81,117
2024-07-16 18:13:32,5.08,0.512,2.6,27.0,0.0,0.0,9.9,305,1554,2466,00:01:57,117,1721146412.3376846,16,81,117
2024-07-16 18:13:32,5.09,0.485,2.468,27.0,0.0,0.0,10.4,305,1554,2467,00:01:57,117,1721146412.644858,16,81,118
2024-07-16 18:13:32,5.09,0.485,2.468,27.0,0.0,0.0,10.4,305,1554,2467,00:01:57,117,1721146412.9759707,16,81,118
2024-07-16 18:13:33,5.09,0.495,2.519,27.0,0.0,0.0,10.2,305,1554,2467,00:01:58,118,1721146413.3379035,16,81,118
2024-07-16 18:13:33,5.09,0.492,2.504,27.0,0.0,0.0,10.3,305,1555,2468,00:01:58,118,1721146413.6039054,16,82,119
2024-07-16 18:13:33,5.09,0.492,2.504,27.0,0.0,0.0,10.3,305,1555,2468,00:01:58,118,1721146413.9202464,16,82,119
2024-07-16 18:13:34,5.09,0.454,2.31,28.0,0.0,0.0,11.2,305,1555,2468,00:01:58,118,1721146414.2411118,16,82,119
2024-07-16 18:13:34,5.09,0.451,2.295,27.0,0.0,0.0,11.2,305,1556,2469,00:01:59,119,1721146414.5643675,16,83,120
2024-07-16 18:13:34,5.09,0.451,2.295,27.0,0.0,0.0,11.2,305,1556,2469,00:01:59,119,1721146414.8767583,16,83,120
2024-07-16 18:13:35,5.09,0.445,2.265,27.0,0.0,0.0,11.4,305,1556,2469,00:01:59,119,1721146415.205755,16,83,120
2024-07-16 18:13:35,5.09,0.445,2.265,27.0,0.0,0.0,11.4,305,1556,2469,00:02:00,120,1721146415.5499167,16,83,120
2024-07-16 18:13:35,5.09,0.476,2.422,28.0,0.0,0.0,10.6,306,1556,2470,00:02:00,120,1721146415.8435562,17,83,121
2024-07-16 18:13:36,5.09,0.494,2.514,27.0,0.0,0.0,10.3,306,1556,2470,00:02:00,120,1721146416.1616187,17,83,121
2024-07-16 18:13:36,5.09,0.494,2.514,27.0,0.0,0.0,10.3,306,1556,2470,00:02:01,121,1721146416.4832096,17,83,121
2024-07-16 18:13:36,5.09,0.496,2.524,28.0,0.0,0.0,10.2,306,1557,2471,00:02:01,121,1721146416.7994049,17,84,122
2024-07-16 18:13:37,5.08,0.501,2.545,28.0,0.0,0.0,10.1,306,1557,2471,00:02:01,121,1721146417.1179783,17,84,122
2024-07-16 18:13:37,5.08,0.501,2.545,28.0,0.0,0.0,10.1,306,1557,2471,00:02:02,122,1721146417.4367998,17,84,122
2024-07-16 18:13:37,5.09,0.484,2.463,27.0,0.0,0.0,10.5,306,1558,2472,00:02:02,122,1721146417.7568786,17,85,123
