Timestamp (s),CPU (%),RAM (%),Swap (%)
1720614411.823,15.4,2.7,0.0
1720614411.922,0.0,2.7,0.0
1720614412.021,17.5,2.7,0.0
1720614412.120,15.4,2.7,0.0
1720614412.219,2.5,2.7,0.0
1720614412.319,5.1,2.7,0.0
1720614412.421,46.3,2.7,0.0
1720614412.519,10.3,2.7,0.0
1720614412.618,0.0,2.7,0.0
1720614412.717,0.0,2.7,0.0
1720614412.816,7.7,2.7,0.0
1720614412.915,0.0,2.7,0.0
1720614413.015,0.0,2.7,0.0
1720614413.114,30.0,2.7,0.0
1720614413.213,0.0,2.7,0.0
1720614413.312,0.0,2.7,0.0
1720614413.411,25.0,2.7,0.0
1720614413.510,7.7,2.7,0.0
1720614413.609,0.0,2.7,0.0
1720614413.708,19.5,2.7,0.0
1720614413.807,13.2,2.7,0.0
1720614413.907,0.0,2.7,0.0
1720614414.005,2.5,2.7,0.0
1720614414.105,30.8,2.7,0.0
1720614414.204,0.0,2.7,0.0
1720614414.303,0.0,2.7,0.0
1720614414.402,32.5,2.7,0.0
1720614414.501,0.0,2.7,0.0
1720614414.600,0.0,2.7,0.0
1720614414.700,30.0,2.7,0.0
1720614414.799,2.6,2.7,0.0
1720614414.898,0.0,2.7,0.0
1720614414.997,24.4,2.7,0.0
1720614415.096,7.7,2.7,0.0
1720614415.196,0.0,2.7,0.0
1720614415.296,12.2,2.7,0.0
1720614415.395,20.5,2.7,0.0
1720614415.494,0.0,2.7,0.0
1720614415.593,0.0,2.7,0.0
1720614415.692,32.5,2.7,0.0
1720614415.791,0.0,2.7,0.0
1720614415.891,0.0,2.7,0.0
1720614415.991,30.8,2.7,0.0
1720614416.090,0.0,2.7,0.0
1720614416.189,0.0,2.7,0.0
1720614416.288,27.5,2.7,0.0
1720614416.387,5.1,2.7,0.0
1720614416.486,0.0,2.7,0.0
1720614416.586,22.5,2.7,0.0
1720614416.685,10.0,2.7,0.0
1720614416.784,0.0,2.7,0.0
1720614416.884,7.5,2.7,0.0
1720614416.983,23.7,2.7,0.0
1720614417.082,0.0,2.7,0.0
1720614417.181,0.0,2.7,0.0
1720614417.281,32.5,2.7,0.0
1720614417.380,0.0,2.7,0.0
1720614417.479,0.0,2.7,0.0
1720614417.581,57.1,2.7,0.0
1720614417.679,10.5,2.7,0.0
1720614417.778,0.0,2.7,0.0
1720614417.877,0.0,2.7,0.0
1720614417.976,0.0,2.7,0.0
1720614418.076,7.7,2.7,0.0
1720614418.175,0.0,2.7,0.0
1720614418.274,9.8,2.7,0.0
1720614418.376,19.5,2.7,0.0
1720614418.475,2.6,2.7,0.0
1720614418.574,2.6,2.7,0.0
1720614418.673,22.5,2.7,0.0
1720614418.772,7.7,2.7,0.0
1720614418.871,0.0,2.7,0.0
1720614418.971,25.0,2.7,0.0
1720614419.070,7.7,2.7,0.0
1720614419.169,0.0,2.7,0.0
1720614419.268,20.5,2.7,0.0
1720614419.367,12.2,2.7,0.0
1720614419.466,0.0,2.7,0.0
1720614419.565,10.3,2.7,0.0
1720614419.664,20.0,2.7,0.0
1720614419.763,0.0,2.7,0.0
1720614419.862,7.5,2.7,0.0
1720614419.961,17.9,2.7,0.0
1720614420.060,7.7,2.7,0.0
1720614420.160,0.0,2.7,0.0
1720614420.259,23.1,2.7,0.0
1720614420.358,10.0,2.7,0.0
1720614420.457,0.0,2.7,0.0
1720614420.556,23.1,2.7,0.0
1720614420.655,7.7,2.7,0.0
1720614420.754,0.0,2.7,0.0
1720614420.856,21.4,2.7,0.0
1720614420.955,12.5,2.7,0.0
1720614421.054,0.0,2.7,0.0
1720614421.156,9.8,2.7,0.0
1720614421.255,20.0,2.7,0.0
1720614421.354,0.0,2.7,0.0
1720614421.453,5.0,2.7,0.0
1720614421.552,20.0,2.7,0.0
1720614421.651,7.7,2.7,0.0
1720614421.750,0.0,2.7,0.0
1720614421.850,25.6,2.7,0.0
1720614421.949,7.5,2.7,0.0
1720614422.048,0.0,2.7,0.0
1720614422.147,25.0,2.7,0.0
1720614422.246,5.3,2.7,0.0
1720614422.345,0.0,2.7,0.0
1720614422.444,19.5,2.7,0.0
1720614422.543,13.2,2.7,0.0
1720614422.643,0.0,2.7,0.0
1720614422.745,12.2,2.7,0.0
1720614422.843,55.3,2.7,0.0
1720614422.942,5.0,2.7,0.0
1720614423.041,0.0,2.7,0.0
1720614423.140,0.0,2.7,0.0
1720614423.239,7.7,2.7,0.0
1720614423.339,0.0,2.7,0.0
1720614423.438,0.0,2.7,0.0
1720614423.537,24.4,2.7,0.0
1720614423.636,0.0,2.7,0.0
1720614423.735,7.7,2.7,0.0
1720614423.834,15.4,2.7,0.0
1720614423.933,7.5,2.7,0.0
1720614424.032,7.7,2.7,0.0
1720614424.131,7.5,2.7,0.0
1720614424.230,20.0,2.7,0.0
1720614424.332,7.3,2.7,0.0
1720614424.431,0.0,2.7,0.0
1720614424.530,25.0,2.7,0.0
1720614424.632,2.4,2.7,0.0
1720614424.731,5.1,2.7,0.0
1720614424.830,25.0,2.7,0.0
1720614424.929,0.0,2.7,0.0
1720614425.028,7.7,2.7,0.0
1720614425.127,23.1,2.7,0.0
1720614425.226,2.5,2.7,0.0
1720614425.326,7.7,2.7,0.0
1720614425.425,15.0,2.7,0.0
1720614425.524,10.0,2.7,0.0
1720614425.623,7.7,2.7,0.0
1720614425.722,5.0,2.7,0.0
1720614425.821,20.0,2.7,0.0
1720614425.920,5.1,2.7,0.0
1720614426.019,2.6,2.7,0.0
1720614426.118,23.1,2.7,0.0
1720614426.217,0.0,2.7,0.0
1720614426.316,10.0,2.7,0.0
1720614426.416,23.1,2.7,0.0
1720614426.515,2.4,2.7,0.0
1720614426.614,7.7,2.7,0.0
1720614426.713,20.5,2.7,0.0
1720614426.812,2.6,2.7,0.0
1720614426.911,11.9,2.7,0.0
1720614427.010,10.3,2.7,0.0
1720614427.109,12.8,2.7,0.0
1720614427.208,7.7,2.7,0.0
1720614427.307,2.5,2.7,0.0
1720614427.406,22.5,2.7,0.0
1720614427.505,5.0,2.7,0.0
1720614427.604,2.6,2.7,0.0
1720614427.703,25.0,2.7,0.0
1720614427.802,0.0,2.7,0.0
1720614427.902,17.9,2.7,0.0
1720614428.000,23.1,2.7,0.0
1720614428.099,0.0,2.7,0.0
1720614428.198,2.4,2.7,0.0
1720614428.297,15.4,2.7,0.0
1720614428.396,7.7,2.7,0.0
1720614428.496,0.0,2.7,0.0
1720614428.595,15.0,2.7,0.0
1720614428.694,20.0,2.7,0.0
1720614428.793,0.0,2.7,0.0
1720614428.892,7.5,2.7,0.0
1720614428.991,25.0,2.7,0.0
1720614429.090,0.0,2.7,0.0
1720614429.189,7.7,2.7,0.0
1720614429.288,25.0,2.7,0.0
1720614429.387,0.0,2.7,0.0
1720614429.486,7.5,2.7,0.0
1720614429.585,23.1,2.7,0.0
1720614429.684,2.5,2.7,0.0
1720614429.783,2.5,2.7,0.0
1720614429.882,20.0,2.7,0.0
1720614429.981,10.5,2.7,0.0
1720614430.080,0.0,2.7,0.0
1720614430.179,10.3,2.7,0.0
1720614430.278,22.5,2.7,0.0
1720614430.377,0.0,2.7,0.0
1720614430.476,7.5,2.7,0.0
1720614430.576,25.6,2.7,0.0
1720614430.675,0.0,2.7,0.0
1720614430.774,7.7,2.7,0.0
1720614430.873,23.1,2.7,0.0
1720614430.972,0.0,2.7,0.0
1720614431.071,7.5,2.7,0.0
1720614431.170,24.4,2.7,0.0
1720614431.269,5.1,2.7,0.0
1720614431.368,0.0,2.7,0.0
1720614431.467,15.4,2.7,0.0
1720614431.566,17.5,2.7,0.0
1720614431.665,0.0,2.7,0.0
1720614431.764,7.7,2.7,0.0
1720614431.863,25.0,2.7,0.0
1720614431.962,0.0,2.7,0.0
1720614432.061,7.5,2.7,0.0
1720614432.160,23.1,2.7,0.0
1720614432.259,0.0,2.7,0.0
1720614432.358,10.0,2.7,0.0
1720614432.457,22.5,2.7,0.0
1720614432.556,2.5,2.7,0.0
1720614432.656,2.6,2.7,0.0
1720614432.755,17.9,2.7,0.0
1720614432.854,12.5,2.7,0.0
1720614432.953,0.0,2.7,0.0
1720614433.052,20.5,2.7,0.0
1720614433.151,22.5,2.7,0.0
1720614433.250,0.0,2.7,0.0
1720614433.349,0.0,2.7,0.0
1720614433.448,23.1,2.7,0.0
1720614433.547,2.5,2.7,0.0
1720614433.646,0.0,2.7,0.0
1720614433.745,30.8,2.7,0.0
1720614433.844,0.0,2.7,0.0
1720614433.943,0.0,2.7,0.0
1720614434.042,20.5,2.7,0.0
1720614434.141,12.5,2.7,0.0
1720614434.240,0.0,2.7,0.0
1720614434.339,5.3,2.7,0.0
1720614434.438,25.0,2.7,0.0
1720614434.537,0.0,2.7,0.0
1720614434.636,2.5,2.7,0.0
1720614434.736,30.8,2.7,0.0
1720614434.835,0.0,2.7,0.0
1720614434.934,0.0,2.7,0.0
1720614435.033,32.5,2.7,0.0
1720614435.132,0.0,2.7,0.0
1720614435.231,0.0,2.7,0.0
1720614435.332,29.3,2.7,0.0
1720614435.431,2.6,2.7,0.0
1720614435.530,0.0,2.7,0.0
1720614435.632,19.5,2.7,0.0
1720614435.731,12.8,2.7,0.0
1720614435.830,0.0,2.7,0.0
1720614435.929,7.5,2.7,0.0
1720614436.028,25.6,2.7,0.0
1720614436.127,0.0,2.7,0.0
1720614436.226,0.0,2.7,0.0
1720614436.326,30.8,2.7,0.0
1720614436.425,0.0,2.7,0.0
1720614436.524,0.0,2.7,0.0
1720614436.623,33.3,2.7,0.0
1720614436.722,0.0,2.7,0.0
1720614436.821,0.0,2.7,0.0
1720614436.920,26.8,2.7,0.0
1720614437.019,5.1,2.7,0.0
1720614437.118,0.0,2.7,0.0
1720614437.217,12.5,2.7,0.0
1720614437.316,20.0,2.7,0.0
1720614437.415,0.0,2.7,0.0
1720614437.516,2.5,2.7,0.0
1720614437.615,28.2,2.7,0.0
1720614437.714,0.0,2.7,0.0
1720614437.813,0.0,2.7,0.0
1720614437.912,32.5,2.7,0.0
1720614438.012,0.0,2.7,0.0
1720614438.111,0.0,2.7,0.0
1720614438.213,50.0,2.7,0.0
1720614438.311,35.9,2.7,0.0
1720614438.410,0.0,2.7,0.0
1720614438.509,0.0,2.7,0.0
1720614438.609,0.0,2.7,0.0
1720614438.708,0.0,2.7,0.0
1720614438.807,0.0,2.7,0.0
1720614438.906,0.0,2.7,0.0
1720614439.005,10.0,2.7,0.0
1720614439.104,15.4,2.7,0.0
1720614439.203,7.5,2.7,0.0
1720614439.302,7.7,2.7,0.0
1720614439.401,15.0,2.7,0.0
1720614439.500,10.0,2.7,0.0
1720614439.599,7.7,2.7,0.0
1720614439.698,7.7,2.7,0.0
1720614439.797,15.4,2.7,0.0
1720614439.896,11.9,2.7,0.0
1720614439.995,7.7,2.7,0.0
1720614440.094,17.5,2.7,0.0
1720614440.196,2.4,2.7,0.0
1720614440.295,10.3,2.7,0.0
1720614440.394,17.5,2.7,0.0
1720614440.493,0.0,2.7,0.0
1720614440.593,10.0,2.7,0.0
1720614440.692,15.4,2.7,0.0
1720614440.791,7.5,2.7,0.0
1720614440.890,7.7,2.7,0.0
1720614440.989,12.5,2.7,0.0
1720614441.088,12.8,2.7,0.0
1720614441.187,7.5,2.7,0.0
1720614441.286,7.7,2.7,0.0
1720614441.385,17.5,2.7,0.0
1720614441.488,9.5,2.7,0.0
1720614441.583,7.9,2.7,0.0
1720614441.682,17.5,2.7,0.0
1720614441.784,0.0,2.7,0.0
1720614441.883,10.3,2.7,0.0
1720614441.982,17.5,2.7,0.0
1720614442.081,2.6,2.7,0.0
1720614442.180,9.8,2.7,0.0
1720614442.279,15.4,2.7,0.0
1720614442.379,10.0,2.7,0.0
1720614442.478,7.7,2.7,0.0
1720614442.577,10.0,2.7,0.0
1720614442.676,12.8,2.7,0.0
1720614442.775,10.0,2.7,0.0
1720614442.874,7.7,2.7,0.0
1720614442.973,15.4,2.7,0.0
1720614443.072,5.0,2.7,0.0
1720614443.172,12.2,2.7,0.0
1720614443.272,15.4,2.7,0.0
1720614443.371,12.8,2.7,0.0
1720614443.470,12.5,2.7,0.0
1720614443.569,12.5,2.7,0.0
1720614443.668,0.0,2.7,0.0
1720614443.767,7.7,2.7,0.0
1720614443.866,15.0,2.7,0.0
1720614443.965,2.5,2.7,0.0
1720614444.064,15.4,2.7,0.0
1720614444.163,10.0,2.7,0.0
1720614444.262,7.5,2.7,0.0
1720614444.361,10.3,2.7,0.0
1720614444.460,15.0,2.7,0.0
1720614444.559,7.7,2.7,0.0
1720614444.658,0.0,2.7,0.0
1720614444.757,24.4,2.7,0.0
1720614444.856,10.3,2.7,0.0
1720614444.955,0.0,2.7,0.0
1720614445.054,15.0,2.7,0.0
1720614445.153,17.5,2.7,0.0
1720614445.252,0.0,2.7,0.0
1720614445.351,15.4,2.7,0.0
1720614445.450,12.5,2.7,0.0
1720614445.550,5.1,2.7,0.0
1720614445.649,15.0,2.7,0.0
1720614445.748,7.7,2.7,0.0
1720614445.847,7.7,2.7,0.0
1720614445.946,5.0,2.7,0.0
1720614446.045,20.5,2.7,0.0
1720614446.144,9.8,2.7,0.0
1720614446.243,0.0,2.7,0.0
1720614446.342,17.9,2.7,0.0
1720614446.441,15.0,2.7,0.0
1720614446.540,0.0,2.7,0.0
1720614446.639,17.5,2.7,0.0
1720614446.738,15.0,2.7,0.0
1720614446.837,0.0,2.7,0.0
1720614446.936,17.1,2.7,0.0
1720614447.035,10.3,2.7,0.0
1720614447.134,5.1,2.7,0.0
1720614447.233,12.2,2.7,0.0
1720614447.332,12.8,2.7,0.0
1720614447.431,7.7,2.7,0.0
1720614447.531,2.5,2.7,0.0
1720614447.630,20.5,2.7,0.0
1720614447.729,12.2,2.7,0.0
1720614447.828,0.0,2.7,0.0
1720614447.927,17.5,2.7,0.0
1720614448.026,15.4,2.7,0.0
1720614448.125,0.0,2.7,0.0
1720614448.224,17.5,2.7,0.0
1720614448.323,10.3,2.7,0.0
1720614448.422,5.0,2.7,0.0
1720614448.522,17.9,2.7,0.0
1720614448.620,29.3,2.7,0.0
1720614448.719,7.7,2.7,0.0
1720614448.818,0.0,2.7,0.0
1720614448.917,0.0,2.7,0.0
1720614449.016,10.0,2.7,0.0
1720614449.115,10.3,2.7,0.0
1720614449.214,12.5,2.7,0.0
1720614449.314,10.0,2.7,0.0
1720614449.413,5.0,2.7,0.0
1720614449.512,20.5,2.7,0.0
1720614449.611,2.6,2.7,0.0
1720614449.710,4.9,2.7,0.0
1720614449.809,23.7,2.7,0.0
1720614449.908,0.0,2.7,0.0
1720614450.007,10.0,2.7,0.0
1720614450.106,22.5,2.7,0.0
1720614450.205,2.5,2.7,0.0
1720614450.304,7.7,2.7,0.0
1720614450.403,17.5,2.7,0.0
1720614450.502,7.7,2.7,0.0
1720614450.601,10.0,2.7,0.0
1720614450.700,7.5,2.7,0.0
1720614450.799,15.4,2.7,0.0
1720614450.898,7.7,2.7,0.0
1720614450.998,2.5,2.7,0.0
1720614451.097,23.1,2.7,0.0
1720614451.196,2.5,2.7,0.0
1720614451.295,7.5,2.7,0.0
1720614451.394,23.1,2.7,0.0
1720614451.493,0.0,2.7,0.0
1720614451.592,7.7,2.7,0.0
1720614451.691,22.5,2.7,0.0
1720614451.790,2.6,2.7,0.0
1720614451.889,9.8,2.7,0.0
1720614451.988,10.5,2.7,0.0
1720614452.087,14.6,2.7,0.0
1720614452.186,7.7,2.7,0.0
1720614452.285,5.0,2.7,0.0
1720614452.384,22.0,2.7,0.0
1720614452.483,5.1,2.7,0.0
1720614452.582,2.6,2.7,0.0
1720614452.681,25.0,2.7,0.0
1720614452.780,0.0,2.7,0.0
1720614452.880,7.7,2.7,0.0
1720614452.979,23.1,2.7,0.0
1720614453.078,0.0,2.7,0.0
1720614453.177,10.0,2.7,0.0
1720614453.276,15.4,2.7,0.0
1720614453.375,7.7,2.7,0.0
1720614453.474,7.5,2.7,0.0
1720614453.573,10.0,2.7,0.0
1720614453.672,15.4,2.7,0.0
1720614453.772,10.0,2.7,0.0
1720614453.870,10.3,2.7,0.0
1720614453.970,45.0,2.7,0.0
1720614454.068,2.5,2.7,0.0
1720614454.167,0.0,2.7,0.0
1720614454.266,0.0,2.7,0.0
1720614454.365,0.0,2.7,0.0
1720614454.464,7.5,2.7,0.0
1720614454.563,20.5,2.7,0.0
1720614454.663,5.0,2.7,0.0
1720614454.762,7.5,2.7,0.0
1720614454.861,12.8,2.7,0.0
1720614454.960,12.5,2.7,0.0
1720614455.059,7.5,2.7,0.0
1720614455.158,10.3,2.7,0.0
1720614455.257,15.0,2.7,0.0
1720614455.356,2.6,2.7,0.0
1720614455.455,12.2,2.7,0.0
1720614455.554,20.5,2.7,0.0
1720614455.653,0.0,2.7,0.0
1720614455.752,7.5,2.7,0.0
1720614455.851,25.0,2.7,0.0
1720614455.950,0.0,2.7,0.0
1720614456.049,10.0,2.7,0.0
1720614456.148,17.5,2.7,0.0
1720614456.247,5.1,2.7,0.0
1720614456.346,7.7,2.7,0.0
1720614456.446,10.0,2.7,0.0
1720614456.545,15.0,2.7,0.0
1720614456.644,2.6,2.7,0.0
1720614456.743,12.5,2.7,0.0
1720614456.842,15.8,2.7,0.0
1720614456.941,0.0,2.7,0.0
1720614457.040,10.3,2.7,0.0
1720614457.139,24.4,2.7,0.0
1720614457.238,0.0,2.7,0.0
1720614457.337,7.7,2.7,0.0
1720614457.436,23.1,2.7,0.0
1720614457.535,2.5,2.7,0.0
1720614457.634,7.5,2.7,0.0
1720614457.733,15.0,2.7,0.0
1720614457.832,10.3,2.7,0.0
1720614457.932,7.5,2.7,0.0
1720614458.030,10.3,2.7,0.0
1720614458.129,15.4,2.7,0.0
1720614458.228,2.5,2.7,0.0
1720614458.328,12.5,2.7,0.0
1720614458.427,20.0,2.7,0.0
1720614458.526,0.0,2.7,0.0
1720614458.625,7.7,2.7,0.0
1720614458.724,25.0,2.7,0.0
1720614458.823,2.5,2.7,0.0
1720614458.922,7.5,2.7,0.0
1720614459.022,22.5,2.7,0.0
1720614459.120,23.1,2.7,0.0
1720614459.219,7.7,2.7,0.0
1720614459.318,5.1,2.7,0.0
1720614459.417,4.9,2.7,0.0
1720614459.516,5.1,2.7,0.0
1720614459.615,4.9,2.7,0.0
1720614459.714,7.9,2.7,0.0
1720614459.813,15.0,2.7,0.0
1720614459.912,7.7,2.7,0.0
1720614460.012,9.8,2.7,0.0
1720614460.111,15.4,2.7,0.0
1720614460.210,7.7,2.7,0.0
1720614460.309,7.7,2.7,0.0
1720614460.408,17.5,2.7,0.0
1720614460.507,7.7,2.7,0.0
1720614460.606,10.0,2.7,0.0
1720614460.705,12.8,2.7,0.0
1720614460.804,7.7,2.7,0.0
1720614460.903,5.0,2.7,0.0
1720614461.002,12.5,2.7,0.0
1720614461.101,12.5,2.7,0.0
1720614461.200,5.1,2.7,0.0
1720614461.299,10.0,2.7,0.0
1720614461.398,15.0,2.7,0.0
1720614461.497,7.7,2.7,0.0
1720614461.596,7.7,2.7,0.0
1720614461.695,17.5,2.7,0.0
1720614461.794,7.5,2.7,0.0
1720614461.894,10.0,2.7,0.0
1720614461.993,15.4,2.7,0.0
1720614462.092,7.7,2.7,0.0
1720614462.191,7.5,2.7,0.0
1720614462.290,15.0,2.7,0.0
1720614462.389,7.7,2.7,0.0
1720614462.488,2.6,2.7,0.0
1720614462.587,12.2,2.7,0.0
1720614462.686,12.8,2.7,0.0
1720614462.785,7.7,2.7,0.0
1720614462.884,7.5,2.7,0.0
1720614462.983,19.5,2.7,0.0
1720614463.082,7.7,2.7,0.0
1720614463.181,7.7,2.7,0.0
1720614463.280,15.4,2.7,0.0
1720614463.379,9.8,2.7,0.0
1720614463.478,7.7,2.7,0.0
1720614463.577,15.4,2.7,0.0
1720614463.676,7.7,2.7,0.0
1720614463.776,5.0,2.7,0.0
1720614463.875,12.5,2.7,0.0
1720614463.974,10.3,2.7,0.0
1720614464.073,5.1,2.7,0.0
1720614464.172,17.9,2.7,0.0
1720614464.271,19.5,2.7,0.0
1720614464.370,7.5,2.7,0.0
1720614464.469,0.0,2.7,0.0
1720614464.568,17.5,2.7,0.0
1720614464.667,9.8,2.7,0.0
1720614464.766,0.0,2.7,0.0
1720614464.865,20.5,2.7,0.0
1720614464.964,12.5,2.7,0.0
1720614465.063,0.0,2.7,0.0
1720614465.162,12.8,2.7,0.0
1720614465.261,20.0,2.7,0.0
1720614465.360,0.0,2.7,0.0
1720614465.460,5.0,2.7,0.0
1720614465.559,20.0,2.7,0.0
1720614465.658,7.5,2.7,0.0
1720614465.757,0.0,2.7,0.0
1720614465.856,23.1,2.7,0.0
1720614465.955,9.8,2.7,0.0
1720614466.054,0.0,2.7,0.0
1720614466.153,25.0,2.7,0.0
1720614466.252,7.7,2.7,0.0
1720614466.351,2.4,2.7,0.0
1720614466.450,17.9,2.7,0.0
1720614466.549,12.8,2.7,0.0
1720614466.648,2.5,2.7,0.0
1720614466.747,7.7,2.7,0.0
1720614466.846,20.0,2.7,0.0
1720614466.945,2.6,2.7,0.0
1720614467.044,5.0,2.7,0.0
1720614467.143,20.0,2.7,0.0
1720614467.243,7.7,2.7,0.0
1720614467.342,0.0,2.7,0.0
1720614467.441,25.0,2.7,0.0
1720614467.540,7.5,2.7,0.0
1720614467.639,0.0,2.7,0.0
1720614467.738,22.5,2.7,0.0
1720614467.837,10.3,2.7,0.0
1720614467.936,0.0,2.7,0.0
1720614468.035,15.0,2.7,0.0
1720614468.134,20.0,2.7,0.0
1720614468.233,0.0,2.7,0.0
1720614468.332,5.3,2.7,0.0
1720614468.431,20.0,2.7,0.0
1720614468.530,7.5,2.7,0.0
1720614468.629,2.5,2.7,0.0
1720614468.728,20.5,2.7,0.0
1720614468.827,10.0,2.7,0.0
1720614468.926,0.0,2.7,0.0
1720614469.025,25.6,2.7,0.0
1720614469.125,7.5,2.7,0.0
1720614469.224,0.0,2.7,0.0
1720614469.323,30.0,2.7,0.0
1720614469.422,20.5,2.7,0.0
1720614469.521,0.0,2.7,0.0
1720614469.620,0.0,2.7,0.0
1720614469.719,7.3,2.7,0.0
1720614469.818,10.3,2.7,0.0
1720614469.917,7.7,2.7,0.0
1720614470.016,10.0,2.7,0.0
1720614470.115,15.4,2.7,0.0
1720614470.214,9.8,2.7,0.0
1720614470.313,5.3,2.7,0.0
1720614470.412,17.5,2.7,0.0
1720614470.511,7.7,2.7,0.0
1720614470.610,2.5,2.7,0.0
1720614470.710,17.5,2.7,0.0
1720614470.809,12.8,2.7,0.0
1720614470.908,0.0,2.7,0.0
1720614471.007,17.5,2.7,0.0
1720614471.106,10.3,2.7,0.0
1720614471.205,5.0,2.7,0.0
1720614471.304,10.3,2.7,0.0
1720614471.403,17.1,2.7,0.0
1720614471.502,7.7,2.7,0.0
1720614471.601,7.5,2.7,0.0
1720614471.700,15.4,2.7,0.0
1720614471.799,10.0,2.7,0.0
1720614471.898,5.0,2.7,0.0
1720614471.997,15.4,2.7,0.0
1720614472.096,12.5,2.7,0.0
1720614472.195,0.0,2.7,0.0
1720614472.294,15.4,2.7,0.0
1720614472.393,15.0,2.7,0.0
1720614472.492,2.5,2.7,0.0
1720614472.592,12.8,2.7,0.0
1720614472.691,12.5,2.7,0.0
1720614472.790,7.5,2.7,0.0
1720614472.889,7.7,2.7,0.0
1720614472.988,15.4,2.7,0.0
1720614473.087,9.8,2.7,0.0
1720614473.186,7.7,2.7,0.0
1720614473.285,17.5,2.7,0.0
1720614473.384,7.7,2.7,0.0
1720614473.483,2.5,2.7,0.0
1720614473.582,17.5,2.7,0.0
1720614473.681,12.8,2.7,0.0
1720614473.780,2.4,2.7,0.0
1720614473.879,15.4,2.7,0.0
1720614473.978,15.0,2.7,0.0
1720614474.077,2.6,2.7,0.0
1720614474.176,12.5,2.7,0.0
1720614474.275,12.5,2.7,0.0
1720614474.375,7.7,2.7,0.0
1720614474.474,12.5,2.7,0.0
1720614474.573,28.2,2.7,0.0
1720614474.672,12.8,2.7,0.0
1720614474.771,0.0,2.7,0.0
1720614474.871,2.5,2.7,0.0
1720614474.970,5.0,2.7,0.0
1720614475.069,32.5,2.7,0.0
1720614475.167,17.9,2.7,0.0
1720614475.266,0.0,2.7,0.0
1720614475.365,0.0,2.7,0.0
1720614475.464,10.0,2.7,0.0
1720614475.563,7.5,2.7,0.0
1720614475.662,5.1,2.7,0.0
1720614475.762,10.3,2.7,0.0
1720614475.861,15.0,2.7,0.0
1720614475.960,0.0,2.7,0.0
1720614476.059,17.5,2.7,0.0
1720614476.158,17.5,2.7,0.0
1720614476.257,0.0,2.7,0.0
1720614476.356,15.4,2.7,0.0
1720614476.455,17.5,2.7,0.0
1720614476.554,0.0,2.7,0.0
1720614476.653,12.5,2.7,0.0
1720614476.752,17.9,2.7,0.0
1720614476.851,2.5,2.7,0.0
1720614476.950,7.7,2.7,0.0
1720614477.049,12.5,2.7,0.0
1720614477.148,10.3,2.7,0.0
1720614477.247,5.0,2.7,0.0
1720614477.346,12.8,2.7,0.0
1720614477.445,15.4,2.7,0.0
1720614477.545,0.0,2.7,0.0
1720614477.644,17.5,2.7,0.0
1720614477.743,15.4,2.7,0.0
1720614477.842,0.0,2.7,0.0
1720614477.941,15.4,2.7,0.0
1720614478.040,17.5,2.7,0.0
1720614478.139,0.0,2.7,0.0
1720614478.238,10.0,2.7,0.0
1720614478.337,17.5,2.7,0.0
1720614478.436,5.1,2.7,0.0
1720614478.535,7.5,2.7,0.0
1720614478.634,12.2,2.7,0.0
1720614478.733,15.4,2.7,0.0
1720614478.832,0.0,2.7,0.0
1720614478.931,15.4,2.7,0.0
1720614479.030,17.1,2.7,0.0
1720614479.129,0.0,2.7,0.0
1720614479.228,15.4,2.7,0.0
1720614479.327,15.4,2.7,0.0
1720614479.427,0.0,2.7,0.0
1720614479.526,15.0,2.7,0.0
1720614479.625,17.9,2.7,0.0
1720614479.724,0.0,2.7,0.0
1720614479.823,10.0,2.7,0.0
1720614479.922,15.4,2.7,0.0
1720614480.021,10.0,2.7,0.0
1720614480.121,2.6,2.7,0.0
1720614480.219,34.1,2.7,0.0
1720614480.318,15.4,2.7,0.0
1720614480.417,0.0,2.7,0.0
1720614480.516,2.5,2.7,0.0
1720614480.615,15.4,2.7,0.0
1720614480.714,0.0,2.7,0.0
1720614480.813,5.0,2.7,0.0
1720614480.912,27.5,2.7,0.0
1720614481.011,0.0,2.7,0.0
1720614481.110,0.0,2.7,0.0
1720614481.210,30.8,2.7,0.0
1720614481.309,2.5,2.7,0.0
1720614481.408,0.0,2.7,0.0
1720614481.507,12.8,2.7,0.0
1720614481.606,19.5,2.7,0.0
1720614481.705,0.0,2.7,0.0
1720614481.804,7.7,2.7,0.0
1720614481.903,25.0,2.7,0.0
1720614482.002,0.0,2.7,0.0
1720614482.101,7.7,2.7,0.0
1720614482.200,25.0,2.7,0.0
1720614482.299,2.5,2.7,0.0
1720614482.398,2.5,2.7,0.0
1720614482.497,30.0,2.7,0.0
1720614482.596,0.0,2.7,0.0
1720614482.695,0.0,2.7,0.0
1720614482.794,22.5,2.7,0.0
1720614482.894,10.0,2.7,0.0
1720614482.993,0.0,2.7,0.0
1720614483.092,7.5,2.7,0.0
1720614483.191,25.6,2.7,0.0
1720614483.290,0.0,2.7,0.0
1720614483.389,7.7,2.7,0.0
1720614483.488,25.0,2.7,0.0
1720614483.587,0.0,2.7,0.0
1720614483.686,5.1,2.7,0.0
1720614483.785,27.5,2.7,0.0
1720614483.884,0.0,2.7,0.0
1720614483.983,2.4,2.7,0.0
1720614484.082,30.8,2.7,0.0
1720614484.181,2.5,2.7,0.0
1720614484.280,0.0,2.7,0.0
1720614484.379,15.8,2.7,0.0
1720614484.478,17.1,2.7,0.0
1720614484.577,0.0,2.7,0.0
