Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720614425,0,2.7,0,10
1720614425,7.7,2.7,0,10
1720614425,23.1,2.7,0,10
1720614425,2.5,2.7,0,10
1720614425,7.7,2.7,0,10
1720614425,15,2.7,0,10
1720614426,10,2.7,0,10
1720614426,7.7,2.7,0,10
1720614426,5,2.7,0,10
1720614426,20,2.7,0,10
1720614426,5.1,2.7,0,10
1720614426,2.6,2.7,0,10
1720614426,23.1,2.7,0,10
1720614426,0,2.7,0,10
1720614426,10,2.7,0,10
1720614426,23.1,2.7,0,10
1720614427,2.4,2.7,0,10
1720614427,7.7,2.7,0,10
1720614427,20.5,2.7,0,10
1720614427,2.6,2.7,0,10
1720614427,11.9,2.7,0,10
1720614427,10.3,2.7,0,10
1720614427,12.8,2.7,0,10
1720614427,7.7,2.7,0,10
1720614427,2.5,2.7,0,10
1720614427,22.5,2.7,0,10
1720614428,5,2.7,0,10
1720614428,2.6,2.7,0,10
1720614428,25,2.7,0,10
1720614428,0,2.7,0,10
1720614428,17.9,2.7,0,10
1720614428,23.1,2.7,0,10
1720614428,0,2.7,0,10
1720614428,2.4,2.7,0,10
1720614428,15.4,2.7,0,10
1720614428,7.7,2.7,0,10
1720614428,0,2.7,0,10
1720614429,15,2.7,0,10
1720614429,20,2.7,0,10
1720614429,0,2.7,0,10
1720614429,7.5,2.7,0,10
1720614429,25,2.7,0,10
1720614429,0,2.7,0,10
1720614429,7.7,2.7,0,10
1720614429,25,2.7,0,10
1720614429,0,2.7,0,10
1720614429,7.5,2.7,0,10
1720614430,23.1,2.7,0,10
1720614430,2.5,2.7,0,10
1720614430,2.5,2.7,0,10
1720614430,20,2.7,0,10
1720614430,10.5,2.7,0,10
1720614430,0,2.7,0,10
1720614430,10.3,2.7,0,10
1720614430,22.5,2.7,0,10
1720614430,0,2.7,0,10
1720614430,7.5,2.7,0,10
1720614431,25.6,2.7,0,10
1720614431,0,2.7,0,10
1720614431,7.7,2.7,0,10
1720614431,23.1,2.7,0,10
1720614431,0,2.7,0,10
1720614431,7.5,2.7,0,10
1720614431,24.4,2.7,0,10
1720614431,5.1,2.7,0,10
1720614431,0,2.7,0,10
1720614431,15.4,2.7,0,10
1720614432,17.5,2.7,0,10
1720614432,0,2.7,0,10
1720614432,7.7,2.7,0,10
1720614432,25,2.7,0,10
1720614432,0,2.7,0,10
1720614432,7.5,2.7,0,10
1720614432,23.1,2.7,0,10
1720614432,0,2.7,0,10
1720614432,10,2.7,0,10
1720614432,22.5,2.7,0,10
1720614433,2.5,2.7,0,10
1720614433,2.6,2.7,0,10
1720614433,17.9,2.7,0,10
1720614433,12.5,2.7,0,10
1720614433,0,2.7,0,10
1720614433,20.5,2.7,0,10
1720614433,22.5,2.7,0,10
1720614433,0,2.7,0,10
1720614433,0,2.7,0,10
1720614433,23.1,2.7,0,10
1720614434,2.5,2.7,0,10
1720614434,0,2.7,0,10
1720614434,30.8,2.7,0,10
1720614434,0,2.7,0,10
1720614434,0,2.7,0,10
1720614434,20.5,2.7,0,10
1720614434,12.5,2.7,0,10
1720614434,0,2.7,0,10
1720614434,5.3,2.7,0,10
1720614434,25,2.7,0,10
1720614435,0,2.7,0,10
1720614435,2.5,2.7,0,10
1720614435,30.8,2.7,0,10
1720614435,0,2.7,0,10
1720614435,0,2.7,0,10
1720614435,32.5,2.7,0,10
1720614435,0,2.7,0,10
1720614435,0,2.7,0,10
1720614435,29.3,2.7,0,10
1720614435,2.6,2.7,0,10
1720614436,0,2.7,0,10
1720614436,19.5,2.7,0,10
1720614436,12.8,2.7,0,10
1720614436,0,2.7,0,10
1720614436,7.5,2.7,0,10
1720614436,25.6,2.7,0,10
1720614436,0,2.7,0,10
1720614436,0,2.7,0,10
1720614436,30.8,2.7,0,10
1720614436,0,2.7,0,10
1720614437,0,2.7,0,10
1720614437,33.3,2.7,0,10
1720614437,0,2.7,0,10
1720614437,0,2.7,0,10
1720614437,26.8,2.7,0,10
1720614437,5.1,2.7,0,10
1720614437,0,2.7,0,10
1720614437,12.5,2.7,0,10
1720614437,20,2.7,0,10
1720614437,0,2.7,0,10
1720614438,2.5,2.7,0,10
1720614438,28.2,2.7,0,10
1720614438,0,2.7,0,10
1720614438,0,2.7,0,10
1720614438,32.5,2.7,0,10
1720614438,0,2.7,0,10
1720614438,0,2.7,0,10
1720614438,50,2.7,0,10
1720614438,35.9,2.7,0,10
1720614438,0,2.7,0,10
1720614439,0,2.7,0,10
1720614439,0,2.7,0,10
1720614439,0,2.7,0,10
1720614439,0,2.7,0,10
1720614439,0,2.7,0,10
1720614439,10,2.7,0,10
1720614439,15.4,2.7,0,10
1720614439,7.5,2.7,0,10
1720614439,7.7,2.7,0,10
1720614439,15,2.7,0,10
1720614440,10,2.7,0,10
1720614440,7.7,2.7,0,10
1720614440,7.7,2.7,0,10
1720614440,15.4,2.7,0,10
1720614440,11.9,2.7,0,10
1720614440,7.7,2.7,0,10
1720614440,17.5,2.7,0,10
1720614440,2.4,2.7,0,10
1720614440,10.3,2.7,0,10
1720614440,17.5,2.7,0,10
1720614440,0,2.7,0,10
1720614441,10,2.7,0,10
1720614441,15.4,2.7,0,10
1720614441,7.5,2.7,0,10
1720614441,7.7,2.7,0,10
1720614441,12.5,2.7,0,10
1720614441,12.8,2.7,0,10
1720614441,7.5,2.7,0,10
1720614441,7.7,2.7,0,10
1720614441,17.5,2.7,0,10
1720614441,9.5,2.7,0,10
1720614442,7.9,2.7,0,10
1720614442,17.5,2.7,0,10
1720614442,0,2.7,0,10
1720614442,10.3,2.7,0,10
1720614442,17.5,2.7,0,10
1720614442,2.6,2.7,0,10
1720614442,9.8,2.7,0,10
1720614442,15.4,2.7,0,10
1720614442,10,2.7,0,10
1720614442,7.7,2.7,0,10
1720614443,10,2.7,0,10
1720614443,12.8,2.7,0,10
1720614443,10,2.7,0,10
1720614443,7.7,2.7,0,10
1720614443,15.4,2.7,0,10
1720614443,5,2.7,0,10
1720614443,12.2,2.7,0,10
1720614443,15.4,2.7,0,10
1720614443,12.8,2.7,0,10
1720614443,12.5,2.7,0,10
1720614444,12.5,2.7,0,10
1720614444,0,2.7,0,10
1720614444,7.7,2.7,0,10
1720614444,15,2.7,0,10
1720614444,2.5,2.7,0,10
1720614444,15.4,2.7,0,10
1720614444,10,2.7,0,10
1720614444,7.5,2.7,0,10
1720614444,10.3,2.7,0,10
1720614444,15,2.7,0,10
1720614445,7.7,2.7,0,10
1720614445,0,2.7,0,10
1720614445,24.4,2.7,0,10
1720614445,10.3,2.7,0,10
1720614445,0,2.7,0,10
1720614445,15,2.7,0,10
1720614445,17.5,2.7,0,10
1720614445,0,2.7,0,10
1720614445,15.4,2.7,0,10
1720614445,12.5,2.7,0,10
1720614446,5.1,2.7,0,10
1720614446,15,2.7,0,10
1720614446,7.7,2.7,0,10
1720614446,7.7,2.7,0,10
1720614446,5,2.7,0,10
1720614446,20.5,2.7,0,10
1720614446,9.8,2.7,0,10
1720614446,0,2.7,0,10
1720614446,17.9,2.7,0,10
1720614446,15,2.7,0,10
1720614447,0,2.7,0,10
1720614447,17.5,2.7,0,10
1720614447,15,2.7,0,10
1720614447,0,2.7,0,10
1720614447,17.1,2.7,0,10
1720614447,10.3,2.7,0,10
1720614447,5.1,2.7,0,10
1720614447,12.2,2.7,0,10
1720614447,12.8,2.7,0,10
1720614447,7.7,2.7,0,10
1720614448,2.5,2.7,0,10
1720614448,20.5,2.7,0,10
1720614448,12.2,2.7,0,10
1720614448,0,2.7,0,10
1720614448,17.5,2.7,0,10
1720614448,15.4,2.7,0,10
1720614448,0,2.7,0,10
1720614448,17.5,2.7,0,10
1720614448,10.3,2.7,0,10
1720614448,5,2.7,0,10
1720614449,17.9,2.7,0,10
1720614449,29.3,2.7,0,10
1720614449,7.7,2.7,0,10
1720614449,0,2.7,0,10
1720614449,0,2.7,0,10
1720614449,10,2.7,0,10
1720614449,10.3,2.7,0,10
1720614449,12.5,2.7,0,10
1720614449,10,2.7,0,10
1720614449,5,2.7,0,10
1720614450,20.5,2.7,0,10
1720614450,2.6,2.7,0,10
1720614450,4.9,2.7,0,10
1720614450,23.7,2.7,0,10
1720614450,0,2.7,0,10
1720614450,10,2.7,0,10
1720614450,22.5,2.7,0,10
1720614450,2.5,2.7,0,10
1720614450,7.7,2.7,0,10
1720614450,17.5,2.7,0,10
1720614451,7.7,2.7,0,10
1720614451,10,2.7,0,10
1720614451,7.5,2.7,0,10
1720614451,15.4,2.7,0,10
1720614451,7.7,2.7,0,10
1720614451,2.5,2.7,0,10
1720614451,23.1,2.7,0,10
1720614451,2.5,2.7,0,10
1720614451,7.5,2.7,0,10
1720614451,23.1,2.7,0,10
1720614451,0,2.7,0,10
1720614452,7.7,2.7,0,10
1720614452,22.5,2.7,0,10
1720614452,2.6,2.7,0,10
1720614452,9.8,2.7,0,10
1720614452,10.5,2.7,0,10
1720614452,14.6,2.7,0,10
1720614452,7.7,2.7,0,10
1720614452,5,2.7,0,10
1720614452,22,2.7,0,10
1720614452,5.1,2.7,0,10
1720614453,2.6,2.7,0,10
1720614453,25,2.7,0,10
1720614453,0,2.7,0,10
1720614453,7.7,2.7,0,10
1720614453,23.1,2.7,0,10
1720614453,0,2.7,0,10
1720614453,10,2.7,0,10
1720614453,15.4,2.7,0,10
1720614453,7.7,2.7,0,10
1720614453,7.5,2.7,0,10
1720614454,10,2.7,0,10
1720614454,15.4,2.7,0,10
1720614454,10,2.7,0,10
1720614454,10.3,2.7,0,10
1720614454,45,2.7,0,10
1720614454,2.5,2.7,0,10
1720614454,0,2.7,0,10
1720614454,0,2.7,0,10
1720614454,0,2.7,0,10
1720614454,7.5,2.7,0,10
1720614455,20.5,2.7,0,10
1720614455,5,2.7,0,10
1720614455,7.5,2.7,0,10
1720614455,12.8,2.7,0,10
1720614455,12.5,2.7,0,10
1720614455,7.5,2.7,0,10
1720614455,10.3,2.7,0,10
1720614455,15,2.7,0,10
1720614455,2.6,2.7,0,10
1720614455,12.2,2.7,0,10
1720614456,20.5,2.7,0,10
1720614456,0,2.7,0,10
1720614456,7.5,2.7,0,10
1720614456,25,2.7,0,10
1720614456,0,2.7,0,10
1720614456,10,2.7,0,10
1720614456,17.5,2.7,0,10
1720614456,5.1,2.7,0,10
1720614456,7.7,2.7,0,10
1720614456,10,2.7,0,10
1720614457,15,2.7,0,10
1720614457,2.6,2.7,0,10
1720614457,12.5,2.7,0,10
1720614457,15.8,2.7,0,10
1720614457,0,2.7,0,10
1720614457,10.3,2.7,0,10
1720614457,24.4,2.7,0,10
1720614457,0,2.7,0,10
1720614457,7.7,2.7,0,10
1720614457,23.1,2.7,0,10
1720614458,2.5,2.7,0,10
1720614458,7.5,2.7,0,10
1720614458,15,2.7,0,10
1720614458,10.3,2.7,0,10
1720614458,7.5,2.7,0,10
1720614458,10.3,2.7,0,10
1720614458,15.4,2.7,0,10
1720614458,2.5,2.7,0,10
1720614458,12.5,2.7,0,10
1720614458,20,2.7,0,10
1720614459,0,2.7,0,10
1720614459,7.7,2.7,0,10
1720614459,25,2.7,0,10
1720614459,2.5,2.7,0,10
1720614459,7.5,2.7,0,10
1720614459,22.5,2.7,0,10
1720614459,23.1,2.7,0,10
1720614459,7.7,2.7,0,10
1720614459,5.1,2.7,0,10
1720614459,4.9,2.7,0,10
1720614460,5.1,2.7,0,10
1720614460,4.9,2.7,0,10
1720614460,7.9,2.7,0,10
1720614460,15,2.7,0,10
1720614460,7.7,2.7,0,10
1720614460,9.8,2.7,0,10
1720614460,15.4,2.7,0,10
1720614460,7.7,2.7,0,10
1720614460,7.7,2.7,0,10
1720614460,17.5,2.7,0,10
1720614461,7.7,2.7,0,10
1720614461,10,2.7,0,10
1720614461,12.8,2.7,0,10
1720614461,7.7,2.7,0,10
1720614461,5,2.7,0,10
1720614461,12.5,2.7,0,10
1720614461,12.5,2.7,0,10
1720614461,5.1,2.7,0,10
1720614461,10,2.7,0,10
1720614461,15,2.7,0,10
1720614461,7.7,2.7,0,10
1720614462,7.7,2.7,0,10
1720614462,17.5,2.7,0,10
1720614462,7.5,2.7,0,10
1720614462,10,2.7,0,10
1720614462,15.4,2.7,0,10
1720614462,7.7,2.7,0,10
1720614462,7.5,2.7,0,10
1720614462,15,2.7,0,10
1720614462,7.7,2.7,0,10
1720614462,2.6,2.7,0,10
1720614463,12.2,2.7,0,10
1720614463,12.8,2.7,0,10
1720614463,7.7,2.7,0,10
1720614463,7.5,2.7,0,10
1720614463,19.5,2.7,0,10
1720614463,7.7,2.7,0,10
1720614463,7.7,2.7,0,10
1720614463,15.4,2.7,0,10
1720614463,9.8,2.7,0,10
1720614463,7.7,2.7,0,10
1720614464,15.4,2.7,0,10
1720614464,7.7,2.7,0,10
1720614464,5,2.7,0,10
1720614464,12.5,2.7,0,10
1720614464,10.3,2.7,0,10
1720614464,5.1,2.7,0,10
1720614464,17.9,2.7,0,10
1720614464,19.5,2.7,0,10
1720614464,7.5,2.7,0,10
1720614464,0,2.7,0,10
1720614465,17.5,2.7,0,10
1720614465,9.8,2.7,0,10
1720614465,0,2.7,0,10
1720614465,20.5,2.7,0,10
1720614465,12.5,2.7,0,10
1720614465,0,2.7,0,10
1720614465,12.8,2.7,0,10
1720614465,20,2.7,0,10
1720614465,0,2.7,0,10
1720614465,5,2.7,0,10
1720614466,20,2.7,0,10
1720614466,7.5,2.7,0,10
1720614466,0,2.7,0,10
1720614466,23.1,2.7,0,10
1720614466,9.8,2.7,0,10
1720614466,0,2.7,0,10
1720614466,25,2.7,0,10
1720614466,7.7,2.7,0,10
1720614466,2.4,2.7,0,10
1720614466,17.9,2.7,0,10
1720614467,12.8,2.7,0,10
1720614467,2.5,2.7,0,10
1720614467,7.7,2.7,0,10
1720614467,20,2.7,0,10
1720614467,2.6,2.7,0,10
1720614467,5,2.7,0,10
1720614467,20,2.7,0,10
1720614467,7.7,2.7,0,10
1720614467,0,2.7,0,10
1720614467,25,2.7,0,10
1720614468,7.5,2.7,0,10
1720614468,0,2.7,0,10
1720614468,22.5,2.7,0,10
1720614468,10.3,2.7,0,10
1720614468,0,2.7,0,10
1720614468,15,2.7,0,10
1720614468,20,2.7,0,10
1720614468,0,2.7,0,10
1720614468,5.3,2.7,0,10
1720614468,20,2.7,0,10
1720614469,7.5,2.7,0,10
1720614469,2.5,2.7,0,10
1720614469,20.5,2.7,0,10
1720614469,10,2.7,0,10
1720614469,0,2.7,0,10
1720614469,25.6,2.7,0,10
1720614469,7.5,2.7,0,10
1720614469,0,2.7,0,10
1720614469,30,2.7,0,10
1720614469,20.5,2.7,0,10
1720614470,0,2.7,0,10
1720614470,0,2.7,0,10
1720614470,7.3,2.7,0,10
1720614470,10.3,2.7,0,10
1720614470,7.7,2.7,0,10
1720614470,10,2.7,0,10
1720614470,15.4,2.7,0,10
1720614470,9.8,2.7,0,10
1720614470,5.3,2.7,0,10
1720614470,17.5,2.7,0,10
1720614471,7.7,2.7,0,10
1720614471,2.5,2.7,0,10
1720614471,17.5,2.7,0,10
1720614471,12.8,2.7,0,10
1720614471,0,2.7,0,10
1720614471,17.5,2.7,0,10
1720614471,10.3,2.7,0,10
1720614471,5,2.7,0,10
1720614471,10.3,2.7,0,10
1720614471,17.1,2.7,0,10
1720614472,7.7,2.7,0,10
1720614472,7.5,2.7,0,10
1720614472,15.4,2.7,0,10
1720614472,10,2.7,0,10
1720614472,5,2.7,0,10
1720614472,15.4,2.7,0,10
1720614472,12.5,2.7,0,10
1720614472,0,2.7,0,10
1720614472,15.4,2.7,0,10
1720614472,15,2.7,0,10
1720614472,2.5,2.7,0,10
1720614473,12.8,2.7,0,10
1720614473,12.5,2.7,0,10
1720614473,7.5,2.7,0,10
1720614473,7.7,2.7,0,10
1720614473,15.4,2.7,0,10
1720614473,9.8,2.7,0,10
1720614473,7.7,2.7,0,10
1720614473,17.5,2.7,0,10
1720614473,7.7,2.7,0,10
1720614473,2.5,2.7,0,10
1720614474,17.5,2.7,0,10
1720614474,12.8,2.7,0,10
1720614474,2.4,2.7,0,10
1720614474,15.4,2.7,0,10
1720614474,15,2.7,0,10
1720614474,2.6,2.7,0,10
1720614474,12.5,2.7,0,10
1720614474,12.5,2.7,0,10
1720614474,7.7,2.7,0,10
1720614474,12.5,2.7,0,10
1720614475,28.2,2.7,0,10
1720614475,12.8,2.7,0,10
1720614475,0,2.7,0,10
1720614475,2.5,2.7,0,10
1720614475,5,2.7,0,10
1720614475,32.5,2.7,0,10
1720614475,17.9,2.7,0,10
1720614475,0,2.7,0,10
1720614475,0,2.7,0,10
1720614475,10,2.7,0,10
1720614476,7.5,2.7,0,10
1720614476,5.1,2.7,0,10
1720614476,10.3,2.7,0,10
1720614476,15,2.7,0,10
1720614476,0,2.7,0,10
1720614476,17.5,2.7,0,10
1720614476,17.5,2.7,0,10
1720614476,0,2.7,0,10
1720614476,15.4,2.7,0,10
1720614476,17.5,2.7,0,10
1720614477,0,2.7,0,10
1720614477,12.5,2.7,0,10
1720614477,17.9,2.7,0,10
1720614477,2.5,2.7,0,10
1720614477,7.7,2.7,0,10
1720614477,12.5,2.7,0,10
1720614477,10.3,2.7,0,10
1720614477,5,2.7,0,10
1720614477,12.8,2.7,0,10
1720614477,15.4,2.7,0,10
1720614478,0,2.7,0,10
1720614478,17.5,2.7,0,10
1720614478,15.4,2.7,0,10
1720614478,0,2.7,0,10
1720614478,15.4,2.7,0,10
1720614478,17.5,2.7,0,10
1720614478,0,2.7,0,10
1720614478,10,2.7,0,10
1720614478,17.5,2.7,0,10
1720614478,5.1,2.7,0,10
1720614479,7.5,2.7,0,10
1720614479,12.2,2.7,0,10
1720614479,15.4,2.7,0,10
1720614479,0,2.7,0,10
1720614479,15.4,2.7,0,10
1720614479,17.1,2.7,0,10
1720614479,0,2.7,0,10
1720614479,15.4,2.7,0,10
1720614479,15.4,2.7,0,10
1720614479,0,2.7,0,10
1720614480,15,2.7,0,10
1720614480,17.9,2.7,0,10
1720614480,0,2.7,0,10
1720614480,10,2.7,0,10
1720614480,15.4,2.7,0,10
1720614480,10,2.7,0,10
1720614480,2.6,2.7,0,10
1720614480,34.1,2.7,0,10
1720614480,15.4,2.7,0,10
1720614480,0,2.7,0,10
1720614481,2.5,2.7,0,10
1720614481,15.4,2.7,0,10
1720614481,0,2.7,0,10
1720614481,5,2.7,0,10
1720614481,27.5,2.7,0,10
1720614481,0,2.7,0,10
1720614481,0,2.7,0,10
1720614481,30.8,2.7,0,10
1720614481,2.5,2.7,0,10
1720614481,0,2.7,0,10
1720614482,12.8,2.7,0,10
1720614482,19.5,2.7,0,10
1720614482,0,2.7,0,10
1720614482,7.7,2.7,0,10
1720614482,25,2.7,0,10
1720614482,0,2.7,0,10
1720614482,7.7,2.7,0,10
1720614482,25,2.7,0,10
1720614482,2.5,2.7,0,10
1720614482,2.5,2.7,0,10
1720614482,30,2.7,0,10
1720614483,0,2.7,0,10
1720614483,0,2.7,0,10
1720614483,22.5,2.7,0,10
1720614483,10,2.7,0,10
1720614483,0,2.7,0,10
1720614483,7.5,2.7,0,10
1720614483,25.6,2.7,0,10
1720614483,0,2.7,0,10
1720614483,7.7,2.7,0,10
1720614483,25,2.7,0,10
1720614484,0,2.7,0,10
1720614484,5.1,2.7,0,10
1720614484,27.5,2.7,0,10
1720614484,0,2.7,0,10
1720614484,2.4,2.7,0,10
1720614484,30.8,2.7,0,10
1720614484,2.5,2.7,0,10
1720614484,0,2.7,0,10
1720614484,15.8,2.7,0,10
1720614484,17.1,2.7,0,10
1720614485,0,2.7,0,10
1720614485,7.5,2.7,0,10
1720614485,23.1,2.7,0,10
1720614485,0,2.7,0,10
1720614485,10,2.7,0,10
1720614485,23.1,2.7,0,10
1720614485,0,2.7,0,10
1720614485,5,2.7,0,10
1720614485,37.5,2.7,0,10
1720614485,0,2.7,0,10
1720614486,0,2.7,0,10
1720614486,17.9,2.7,0,10
1720614486,5,2.7,0,10
1720614486,2.5,2.7,0,10
1720614486,12.2,2.7,0,10
1720614486,21.1,2.7,0,10
1720614486,0,2.7,0,10
1720614486,7.5,2.7,0,10
1720614486,25.6,2.7,0,10
1720614486,0,2.7,0,10
1720614487,2.5,2.7,0,10
1720614487,30.8,2.7,0,10
1720614487,0,2.7,0,10
1720614487,0,2.7,0,10
1720614487,33.3,2.7,0,10
1720614487,0,2.7,0,10
1720614487,2.5,2.7,0,10
1720614487,17.9,2.7,0,10
1720614487,14.6,2.7,0,10
1720614487,0,2.7,0,10
1720614488,7.7,2.7,0,10
1720614488,25,2.7,0,10
1720614488,0,2.7,0,10
1720614488,5,2.7,0,10
1720614488,28.2,2.7,0,10
1720614488,0,2.7,0,10
1720614488,0,2.7,0,10
1720614488,32.5,2.7,0,10
1720614488,0,2.7,0,10
1720614488,0,2.7,0,10
1720614489,28.2,2.7,0,10
1720614489,5,2.7,0,10
1720614489,0,2.7,0,10
1720614489,12.5,2.7,0,10
1720614489,20,2.7,0,10
1720614489,0,2.7,0,10
1720614489,7.5,2.7,0,10
1720614489,25.6,2.7,0,10
1720614489,0,2.7,0,10
1720614489,4.9,2.7,0,10
1720614490,30.8,2.7,0,10
1720614490,0,2.7,0,10
1720614490,0,2.7,0,10
1720614490,32.5,2.7,0,10
1720614490,0,2.7,0,10
1720614490,0,2.7,0,10
1720614490,23.1,2.7,0,10
1720614490,10,2.7,0,10
1720614490,0,2.7,0,10
1720614490,10,2.7,0,10
1720614491,46.2,2.7,0,10
1720614491,0,2.7,0,10
1720614491,0,2.7,0,10
1720614491,0,2.7,0,10
1720614491,0,2.7,0,10
1720614491,25,2.7,0,10
1720614491,7.5,2.7,0,10
1720614491,0,2.7,0,10
1720614491,25,2.7,0,10
1720614491,10,2.7,0,10
1720614492,0,2.7,0,10
1720614492,15.8,2.7,0,10
1720614492,15,2.7,0,10
1720614492,0,2.7,0,10
1720614492,2.6,2.7,0,10
1720614492,26.8,2.7,0,10
1720614492,2.6,2.7,0,10
1720614492,0,2.7,0,10
1720614492,25,2.7,0,10
1720614492,7.5,2.7,0,10
1720614493,0,2.7,0,10
1720614493,25,2.7,0,10
1720614493,7.7,2.7,0,10
1720614493,0,2.7,0,10
1720614493,23.1,2.7,0,10
1720614493,10,2.7,0,10
1720614493,0,2.7,0,10
1720614493,17.1,2.7,0,10
1720614493,15.4,2.7,0,10
1720614493,0,2.7,0,10
1720614493,0,2.7,0,10
1720614494,27.5,2.7,0,10
1720614494,5.1,2.7,0,10
1720614494,0,2.7,0,10
1720614494,25,2.7,0,10
1720614494,7.7,2.7,0,10
1720614494,0,2.7,0,10
1720614494,25,2.7,0,10
1720614494,7.5,2.7,0,10
1720614494,0,2.7,0,10
1720614494,25,2.7,0,10
1720614495,7.5,2.7,0,10
1720614495,0,2.7,0,10
1720614495,10,2.7,0,10
1720614495,22,2.7,0,10
1720614495,0,2.7,0,10
1720614495,0,2.7,0,10
1720614495,25.6,2.7,0,10
1720614495,5.1,2.7,0,10
1720614495,0,2.7,0,10
1720614495,25,2.7,0,10
1720614496,10,2.7,0,10
1720614496,0,2.7,0,10
1720614496,40,2.7,0,10
1720614496,33.3,2.7,0,10
1720614496,7.7,2.7,0,10
1720614496,0,2.7,0,10
1720614496,0,2.7,0,10
1720614496,10,2.7,0,10
1720614496,0,2.7,0,10
1720614496,0,2.7,0,10
1720614497,7.5,2.7,0,10
1720614497,0,2.7,0,10
1720614497,23.1,2.7,0,10
1720614497,7.1,2.7,0,10
1720614497,5,2.7,0,10
1720614497,25,2.7,0,10
1720614497,0,2.7,0,10
1720614497,7.7,2.7,0,10
1720614497,23.1,2.7,0,10
1720614497,0,2.7,0,10
1720614498,10,2.7,0,10
1720614498,17.1,2.7,0,10
1720614498,5.1,2.7,0,10
1720614498,7.7,2.7,0,10
1720614498,4.9,2.7,0,10
1720614498,20.5,2.7,0,10
1720614498,5.3,2.7,0,10
1720614498,2.5,2.7,0,10
1720614498,25,2.7,0,10
1720614498,2.5,2.7,0,10
1720614499,5.1,2.7,0,10
1720614499,25,2.7,0,10
1720614499,0,2.7,0,10
1720614499,7.7,2.7,0,10
1720614499,23.1,2.7,0,10
1720614499,2.5,2.7,0,10
1720614499,7.5,2.7,0,10
1720614499,14.6,2.7,0,10
1720614499,10.3,2.7,0,10
1720614499,7.5,2.7,0,10
1720614500,0,2.7,0,10
1720614500,23.1,2.7,0,10
1720614500,5.1,2.7,0,10
1720614500,4.9,2.7,0,10
1720614500,23.1,2.7,0,10
1720614500,0,2.7,0,10
1720614500,7.7,2.7,0,10
1720614500,23.1,2.7,0,10
1720614500,0,2.7,0,10
1720614500,7.7,2.7,0,10
1720614501,22,2.7,0,10
1720614501,2.6,2.7,0,10
1720614501,7.7,2.7,0,10
1720614501,7.3,2.7,0,10
1720614501,53.8,2.7,0,10
1720614501,10,2.7,0,10
1720614501,0,2.7,0,10
1720614501,0,2.7,0,10
1720614501,2.6,2.7,0,10
1720614501,5,2.7,0,10
1720614502,0,2.7,0,10
1720614502,4.9,2.7,0,10
1720614502,25.6,2.7,0,10
1720614502,0,2.7,0,10
1720614502,0,2.7,0,10
1720614502,32.5,2.7,0,10
1720614502,0,2.7,0,10
1720614502,0,2.7,0,10
1720614502,33.3,2.7,0,10
1720614502,0,2.7,0,10
1720614503,0,2.7,0,10
1720614503,22,2.7,0,10
1720614503,7.9,2.7,0,10
1720614503,0,2.7,0,10
1720614503,10.3,2.7,0,10
1720614503,22.5,2.7,0,10
1720614503,0,2.7,0,10
1720614503,2.5,2.7,0,10
1720614503,30,2.7,0,10
1720614503,0,2.7,0,10
1720614504,2.4,2.7,0,10
1720614504,31.6,2.7,0,10
1720614504,0,2.7,0,10
1720614504,0,2.7,0,10
1720614504,29.3,2.7,0,10
1720614504,5,2.7,0,10
1720614504,0,2.7,0,10
1720614504,15,2.7,0,10
1720614504,17.9,2.7,0,10
1720614504,0,2.7,0,10
1720614505,5.1,2.7,0,10
1720614505,27.5,2.7,0,10
1720614505,0,2.7,0,10
1720614505,0,2.7,0,10
1720614505,32.5,2.7,0,10
1720614505,0,2.7,0,10
1720614505,0,2.7,0,10
1720614505,33.3,2.7,0,10
1720614505,0,2.7,0,10
1720614505,0,2.7,0,10
1720614506,24.4,2.7,0,10
1720614506,10,2.7,0,10
1720614506,0,2.7,0,10
1720614506,10.3,2.7,0,10
1720614506,20.5,2.7,0,10
1720614506,2.4,2.7,0,10
1720614506,2.6,2.7,0,10
1720614506,55,2.7,0,10
1720614506,0,2.7,0,10
1720614506,0,2.7,0,10
1720614506,0,2.7,0,10
1720614507,7.3,2.7,0,10
1720614507,7.7,2.7,0,10
1720614507,10,2.7,0,10
1720614507,7.7,2.7,0,10
1720614507,15.4,2.7,0,10
1720614507,9.8,2.7,0,10
1720614507,7.7,2.7,0,10
1720614507,15.4,2.7,0,10
1720614507,10,2.7,0,10
1720614507,7.5,2.7,0,10
1720614508,15.4,2.7,0,10
1720614508,7.5,2.7,0,10
1720614508,5,2.7,0,10
1720614508,17.9,2.7,0,10
1720614508,7.1,2.7,0,10
1720614508,2.6,2.7,0,10
1720614508,14.6,2.7,0,10
1720614508,10.3,2.7,0,10
1720614508,7.7,2.7,0,10
1720614508,10,2.7,0,10
1720614509,15.4,2.7,0,10
1720614509,7.5,2.7,0,10
1720614509,7.7,2.7,0,10
1720614509,15.4,2.7,0,10
1720614509,9.8,2.7,0,10
1720614509,5.3,2.7,0,10
1720614509,17.5,2.7,0,10
1720614509,7.5,2.7,0,10
1720614509,2.6,2.7,0,10
1720614509,19.5,2.7,0,10
1720614510,5.1,2.7,0,10
1720614510,7.5,2.7,0,10
1720614510,10,2.7,0,10
1720614510,15,2.7,0,10
1720614510,7.7,2.7,0,10
1720614510,7.7,2.7,0,10
1720614510,15,2.7,0,10
1720614510,10,2.7,0,10
