Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039363,25.6,2.6,0,10
1721039363,0,2.6,0,10
1721039363,0,2.6,0,10
1721039363,35.9,2.6,0,10
1721039363,0,2.6,0,10
1721039363,0,2.6,0,10
1721039363,2.5,2.6,0,10
1721039364,33.3,2.6,0,10
1721039364,0,2.6,0,10
1721039364,0,2.6,0,10
1721039364,36.6,2.6,0,10
1721039364,0,2.6,0,10
1721039364,0,2.6,0,10
1721039364,0,2.6,0,10
1721039364,35.9,2.6,0,10
1721039364,2.4,2.6,0,10
1721039364,0,2.6,0,10
1721039365,26.8,2.6,0,10
1721039365,7.7,2.6,0,10
1721039365,0,2.6,0,10
1721039365,0,2.6,0,10
1721039365,35.9,2.6,0,10
1721039365,0,2.6,0,10
1721039365,0,2.6,0,10
1721039365,9.5,2.6,0,10
1721039365,28.2,2.6,0,10
1721039365,0,2.6,0,10
1721039366,0,2.6,0,10
1721039366,35,2.6,0,10
1721039366,0,2.6,0,10
1721039366,0,2.6,0,10
1721039366,0,2.6,0,10
1721039366,36.6,2.6,0,10
1721039366,0,2.6,0,10
1721039366,0,2.6,0,10
1721039366,26.8,2.6,0,10
1721039366,7.7,2.6,0,10
1721039367,0,2.6,0,10
1721039367,0,2.6,0,10
1721039367,35.9,2.6,0,10
1721039367,0,2.6,0,10
1721039367,0,2.6,0,10
1721039367,7.5,2.6,0,10
1721039367,27.5,2.6,0,10
1721039367,0,2.6,0,10
1721039367,0,2.6,0,10
1721039367,35.9,2.6,0,10
1721039367,0,2.6,0,10
1721039368,0,2.6,0,10
1721039368,2.4,2.6,0,10
1721039368,35,2.6,0,10
1721039368,0,2.6,0,10
1721039368,0,2.6,0,10
1721039368,35.9,2.6,0,10
1721039368,0,2.6,0,10
1721039368,0,2.6,0,10
1721039368,0,2.6,0,10
1721039368,35.9,2.6,0,10
1721039369,0,2.6,0,10
1721039369,2.6,2.6,0,10
1721039369,37.5,2.6,0,10
1721039369,2.5,2.6,0,10
1721039369,0,2.6,0,10
1721039369,16.7,2.6,0,10
1721039369,17.9,2.6,0,10
1721039369,0,2.6,0,10
1721039369,0,2.6,0,10
1721039369,35,2.6,0,10
1721039370,0,2.6,0,10
1721039370,0,2.6,0,10
1721039370,11.9,2.6,0,10
1721039370,23.7,2.6,0,10
1721039370,0,2.6,0,10
1721039370,0,2.6,0,10
1721039370,37.5,2.6,0,10
1721039370,0,2.6,0,10
1721039370,0,2.6,0,10
1721039370,0,2.6,0,10
1721039371,33.3,2.6,0,10
1721039371,0,2.6,0,10
1721039371,0,2.6,0,10
1721039371,37.5,2.6,0,10
1721039371,0,2.6,0,10
1721039371,0,2.6,0,10
1721039371,0,2.6,0,10
1721039371,37.5,2.6,0,10
1721039371,0,2.6,0,10
1721039371,0,2.6,0,10
1721039372,25.6,2.6,0,10
1721039372,7.9,2.6,0,10
1721039372,0,2.6,0,10
1721039372,0,2.6,0,10
1721039372,35.9,2.6,0,10
1721039372,0,2.6,0,10
1721039372,0,2.6,0,10
1721039372,9.8,2.6,0,10
1721039372,25,2.6,0,10
1721039372,0,2.6,0,10
1721039373,0,2.6,0,10
1721039373,35.9,2.6,0,10
1721039373,0,2.6,0,10
1721039373,0,2.6,0,10
1721039373,2.5,2.6,0,10
1721039373,32.5,2.6,0,10
1721039373,0,2.6,0,10
1721039373,0,2.6,0,10
1721039373,36.6,2.6,0,10
1721039373,0,2.6,0,10
1721039374,0,2.6,0,10
1721039374,0,2.6,0,10
1721039374,36.6,2.6,0,10
1721039374,0,2.6,0,10
1721039374,0,2.6,0,10
1721039374,23.8,2.6,0,10
1721039374,7.9,2.6,0,10
1721039374,0,2.6,0,10
1721039374,0,2.6,0,10
1721039374,37.5,2.6,0,10
1721039375,0,2.6,0,10
1721039375,0,2.6,0,10
1721039375,14.6,2.6,0,10
1721039375,20.5,2.6,0,10
1721039375,0,2.6,0,10
1721039375,0,2.6,0,10
1721039375,35,2.6,0,10
1721039375,0,2.6,0,10
1721039375,0,2.6,0,10
1721039375,0,2.6,0,10
1721039376,35,2.6,0,10
1721039376,0,2.6,0,10
1721039376,0,2.6,0,10
1721039376,37.5,2.6,0,10
1721039376,0,2.6,0,10
1721039376,0,2.6,0,10
1721039376,0,2.6,0,10
1721039376,35.9,2.6,0,10
1721039376,0,2.6,0,10
1721039376,2.5,2.6,0,10
1721039377,30,2.6,0,10
1721039377,5,2.6,0,10
1721039377,0,2.6,0,10
1721039377,0,2.6,0,10
1721039377,35,2.6,0,10
1721039377,0,2.6,0,10
1721039377,0,2.6,0,10
1721039377,16.3,2.6,0,10
1721039377,18.4,2.6,0,10
1721039377,0,2.6,0,10
1721039378,0,2.6,0,10
1721039378,37.5,2.6,0,10
1721039378,0,2.6,0,10
1721039378,0,2.6,0,10
1721039378,17.1,2.6,0,10
1721039378,15.4,2.6,0,10
1721039378,0,2.6,0,10
1721039378,0,2.6,0,10
1721039378,37.5,2.6,0,10
1721039378,0,2.6,0,10
1721039379,0,2.6,0,10
1721039379,17.1,2.6,0,10
1721039379,17.9,2.6,0,10
1721039379,0,2.6,0,10
1721039379,0,2.6,0,10
1721039379,37.5,2.6,0,10
1721039379,0,2.6,0,10
1721039379,0,2.6,0,10
1721039379,0,2.6,0,10
1721039379,35.9,2.6,0,10
1721039380,0,2.6,0,10
1721039380,0,2.6,0,10
1721039380,33.3,2.6,0,10
1721039380,2.5,2.6,0,10
1721039380,0,2.6,0,10
1721039380,0,2.6,0,10
1721039380,35.9,2.6,0,10
1721039380,0,2.6,0,10
1721039380,0,2.6,0,10
1721039380,18.6,2.6,0,10
1721039381,15.4,2.6,0,10
1721039381,0,2.6,0,10
1721039381,0,2.6,0,10
1721039381,37.5,2.6,0,10
1721039381,0,2.6,0,10
1721039381,0,2.6,0,10
1721039381,17.1,2.6,0,10
1721039381,17.9,2.6,0,10
1721039381,0,2.6,0,10
1721039381,0,2.6,0,10
1721039382,36.6,2.6,0,10
1721039382,0,2.6,0,10
1721039382,0,2.6,0,10
1721039382,0,2.6,0,10
1721039382,35,2.6,0,10
1721039382,0,2.6,0,10
1721039382,0,2.6,0,10
1721039382,32.5,2.6,0,10
1721039382,2.6,2.6,0,10
1721039382,0,2.6,0,10
1721039383,0,2.6,0,10
1721039383,35.9,2.6,0,10
1721039383,0,2.6,0,10
1721039383,0,2.6,0,10
1721039383,19,2.6,0,10
1721039383,15.4,2.6,0,10
1721039383,0,2.6,0,10
1721039383,0,2.6,0,10
1721039383,37.5,2.6,0,10
1721039383,0,2.6,0,10
1721039383,0,2.6,0,10
1721039384,17.1,2.6,0,10
1721039384,17.9,2.6,0,10
1721039384,0,2.6,0,10
1721039384,0,2.6,0,10
1721039384,37.5,2.6,0,10
1721039384,0,2.6,0,10
1721039384,0,2.6,0,10
1721039384,0,2.6,0,10
1721039384,35.9,2.6,0,10
1721039384,0,2.6,0,10
1721039385,0,2.6,0,10
1721039385,32.5,2.6,0,10
1721039385,2.5,2.6,0,10
1721039385,0,2.6,0,10
1721039385,0,2.6,0,10
1721039385,35.9,2.6,0,10
1721039385,10,2.6,0,10
1721039385,0,2.6,0,10
1721039385,15,2.6,0,10
1721039385,24.4,2.6,0,10
1721039386,0,2.6,0,10
1721039386,0,2.6,0,10
1721039386,35,2.6,0,10
1721039386,0,2.6,0,10
1721039386,0,2.6,0,10
1721039386,0,2.6,0,10
1721039386,33.3,2.6,0,10
1721039386,0,2.6,0,10
1721039386,0,2.6,0,10
1721039386,35.9,2.6,0,10
1721039387,0,2.6,0,10
1721039387,0,2.6,0,10
1721039387,0,2.6,0,10
1721039387,37.5,2.6,0,10
1721039387,0,2.6,0,10
1721039387,0,2.6,0,10
1721039387,28.6,2.6,0,10
1721039387,5.3,2.6,0,10
1721039387,0,2.6,0,10
1721039387,0,2.6,0,10
1721039388,35.9,2.6,0,10
1721039388,0,2.6,0,10
1721039388,0,2.6,0,10
1721039388,11.9,2.6,0,10
1721039388,25.6,2.6,0,10
1721039388,0,2.6,0,10
1721039388,0,2.6,0,10
1721039388,35.9,2.6,0,10
1721039388,0,2.6,0,10
1721039388,0,2.6,0,10
1721039389,0,2.6,0,10
1721039389,35.9,2.6,0,10
1721039389,0,2.6,0,10
1721039389,0,2.6,0,10
1721039389,27.5,2.6,0,10
1721039389,7.5,2.6,0,10
1721039389,0,2.6,0,10
1721039389,0,2.6,0,10
1721039389,37.5,2.6,0,10
1721039389,0,2.6,0,10
1721039390,0,2.6,0,10
1721039390,14.6,2.6,0,10
1721039390,17.9,2.6,0,10
1721039390,0,2.6,0,10
1721039390,0,2.6,0,10
1721039390,35.9,2.6,0,10
1721039390,0,2.6,0,10
1721039390,0,2.6,0,10
1721039390,19,2.6,0,10
1721039390,17.9,2.6,0,10
1721039391,0,2.6,0,10
1721039391,0,2.6,0,10
1721039391,35,2.6,0,10
1721039391,0,2.6,0,10
1721039391,0,2.6,0,10
1721039391,0,2.6,0,10
1721039391,36.6,2.6,0,10
1721039391,0,2.6,0,10
1721039391,0,2.6,0,10
1721039391,33.3,2.6,0,10
1721039392,4.9,2.6,0,10
1721039392,0,2.6,0,10
1721039392,0,2.6,0,10
1721039392,35.9,2.6,0,10
1721039392,0,2.6,0,10
1721039392,0,2.6,0,10
1721039392,18.6,2.6,0,10
1721039392,17.9,2.6,0,10
1721039392,0,2.6,0,10
1721039392,0,2.6,0,10
1721039393,35,2.6,0,10
1721039393,0,2.6,0,10
1721039393,0,2.6,0,10
1721039393,0,2.6,0,10
1721039393,32.5,2.6,0,10
1721039393,0,2.6,0,10
1721039393,0,2.6,0,10
1721039393,35.9,2.6,0,10
1721039393,0,2.6,0,10
1721039393,0,2.6,0,10
1721039394,0,2.6,0,10
1721039394,35,2.6,0,10
1721039394,0,2.6,0,10
1721039394,0,2.6,0,10
1721039394,37.5,2.6,0,10
1721039394,0,2.6,0,10
1721039394,0,2.6,0,10
1721039394,0,2.6,0,10
1721039394,35.9,2.6,0,10
1721039394,0,2.6,0,10
1721039395,0,2.6,0,10
1721039395,34.1,2.6,0,10
1721039395,2.5,2.6,0,10
1721039395,0,2.6,0,10
1721039395,0,2.6,0,10
1721039395,35.9,2.6,0,10
1721039395,0,2.6,0,10
1721039395,0,2.6,0,10
1721039395,14.6,2.6,0,10
1721039395,20,2.6,0,10
1721039396,0,2.6,0,10
1721039396,0,2.6,0,10
1721039396,35,2.6,0,10
1721039396,0,2.6,0,10
1721039396,0,2.6,0,10
1721039396,5,2.6,0,10
1721039396,30.8,2.6,0,10
1721039396,0,2.6,0,10
1721039396,0,2.6,0,10
1721039396,35.9,2.6,0,10
1721039397,0,2.6,0,10
1721039397,0,2.6,0,10
1721039397,0,2.6,0,10
1721039397,35.9,2.6,0,10
1721039397,0,2.6,0,10
1721039397,0,2.6,0,10
1721039397,25.6,2.6,0,10
1721039397,10.3,2.6,0,10
1721039397,0,2.6,0,10
1721039397,0,2.6,0,10
1721039397,34.1,2.6,0,10
1721039398,0,2.6,0,10
1721039398,0,2.6,0,10
1721039398,26.8,2.6,0,10
1721039398,7.7,2.6,0,10
1721039398,0,2.6,0,10
1721039398,0,2.6,0,10
1721039398,37.5,2.6,0,10
1721039398,0,2.6,0,10
1721039398,0,2.7,0,10
1721039398,7.3,2.7,0,10
1721039399,25.6,2.7,0,10
1721039399,0,2.7,0,10
1721039399,0,2.7,0,10
1721039399,35,2.7,0,10
1721039399,0,2.7,0,10
1721039399,0,2.7,0,10
1721039399,0,2.7,0,10
1721039399,37.5,2.7,0,10
1721039399,0,2.7,0,10
1721039399,0,2.7,0,10
1721039400,33.3,2.7,0,10
1721039400,0,2.7,0,10
1721039400,0,2.7,0,10
1721039400,0,2.7,0,10
1721039400,37.5,2.7,0,10
1721039400,0,2.7,0,10
1721039400,0,2.7,0,10
1721039400,19.5,2.7,0,10
1721039400,15.4,2.7,0,10
1721039400,0,2.7,0,10
1721039401,0,2.7,0,10
1721039401,35.9,2.7,0,10
1721039401,0,2.7,0,10
1721039401,0,2.7,0,10
1721039401,4.9,2.7,0,10
1721039401,33.3,2.7,0,10
1721039401,0,2.7,0,10
1721039401,0,2.7,0,10
1721039401,31.7,2.7,0,10
1721039401,2.6,2.7,0,10
1721039402,10.3,2.7,0,10
1721039402,0,2.7,0,10
1721039402,32.5,2.7,0,10
1721039402,0,2.7,0,10
1721039402,0,2.7,0,10
1721039402,35.9,2.7,0,10
1721039402,0,2.7,0,10
1721039402,0,2.7,0,10
1721039402,2.6,2.7,0,10
1721039402,32.5,2.7,0,10
1721039403,0,2.7,0,10
1721039403,0,2.7,0,10
1721039403,32.5,2.7,0,10
1721039403,2.6,2.7,0,10
1721039403,0,2.7,0,10
1721039403,0,2.7,0,10
1721039403,37.5,2.7,0,10
1721039403,0,2.7,0,10
1721039403,0,2.7,0,10
1721039403,22,2.7,0,10
1721039404,13.2,2.7,0,10
1721039404,0,2.7,0,10
1721039404,0,2.7,0,10
1721039404,35.9,2.7,0,10
1721039404,0,2.7,0,10
1721039404,0,2.7,0,10
1721039404,5.1,2.7,0,10
1721039404,31.7,2.7,0,10
1721039404,0,2.7,0,10
1721039404,0,2.7,0,10
1721039405,30,2.7,0,10
1721039405,5.1,2.7,0,10
1721039405,0,2.7,0,10
1721039405,2.4,2.7,0,10
1721039405,35.9,2.7,0,10
1721039405,0,2.7,0,10
1721039405,0,2.7,0,10
1721039405,22.5,2.7,0,10
1721039405,12.5,2.7,0,10
1721039405,0,2.7,0,10
1721039406,0,2.7,0,10
1721039406,35.9,2.7,0,10
1721039406,0,2.7,0,10
1721039406,0,2.7,0,10
1721039406,18.6,2.7,0,10
1721039406,15.4,2.7,0,10
1721039406,0,2.7,0,10
1721039406,0,2.7,0,10
1721039406,35.9,2.7,0,10
1721039406,0,2.7,0,10
1721039407,0,2.7,0,10
1721039407,9.5,2.7,0,10
1721039407,25.6,2.7,0,10
1721039407,0,2.7,0,10
1721039407,0,2.7,0,10
1721039407,35.9,2.7,0,10
1721039407,0,2.7,0,10
1721039407,0,2.7,0,10
1721039407,5,2.7,0,10
1721039407,31.6,2.7,0,10
1721039408,0,2.7,0,10
1721039408,0,2.7,0,10
1721039408,36.6,2.7,0,10
1721039408,0,2.7,0,10
1721039408,0,2.7,0,10
1721039408,0,2.7,0,10
1721039408,36.6,2.7,0,10
1721039408,0,2.7,0,10
1721039408,0,2.7,0,10
1721039408,24.4,2.7,0,10
1721039409,10.3,2.7,0,10
1721039409,0,2.7,0,10
1721039409,0,2.7,0,10
1721039409,35.9,2.7,0,10
1721039409,0,2.7,0,10
1721039409,0,2.7,0,10
1721039409,5.1,2.7,0,10
1721039409,30.8,2.7,0,10
1721039409,0,2.7,0,10
1721039409,0,2.7,0,10
1721039410,34.1,2.7,0,10
1721039410,2.5,2.7,0,10
1721039410,0,2.7,0,10
1721039410,0,2.7,0,10
1721039410,35,2.7,0,10
1721039410,0,2.7,0,10
1721039410,0,2.7,0,10
1721039410,31.7,2.7,0,10
1721039410,0,2.7,0,10
1721039410,0,2.7,0,10
1721039411,0,2.7,0,10
1721039411,36.6,2.7,0,10
1721039411,0,2.7,0,10
1721039411,0,2.7,0,10
1721039411,23.8,2.7,0,10
1721039411,10.5,2.7,0,10
1721039411,0,2.7,0,10
1721039411,0,2.7,0,10
1721039411,35.9,2.7,0,10
1721039411,0,2.7,0,10
1721039412,0,2.7,0,10
1721039412,2.5,2.7,0,10
1721039412,35,2.7,0,10
1721039412,0,2.7,0,10
1721039412,0,2.7,0,10
1721039412,34.1,2.7,0,10
1721039412,0,2.7,0,10
1721039412,0,2.7,0,10
1721039412,0,2.7,0,10
1721039412,35,2.7,0,10
1721039412,0,2.7,0,10
1721039413,0,2.7,0,10
1721039413,23.8,2.7,0,10
1721039413,12.8,2.7,0,10
1721039413,0,2.7,0,10
1721039413,0,2.7,0,10
1721039413,35.9,2.7,0,10
1721039413,0,2.7,0,10
1721039413,0,2.7,0,10
1721039413,7.3,2.7,0,10
1721039413,30.8,2.7,0,10
1721039414,0,2.7,0,10
1721039414,0,2.7,0,10
1721039414,30,2.7,0,10
1721039414,5,2.7,0,10
1721039414,0,2.7,0,10
1721039414,0,2.7,0,10
1721039414,35,2.7,0,10
1721039414,0,2.7,0,10
1721039414,0,2.7,0,10
1721039414,20.5,2.7,0,10
1721039415,15,2.7,0,10
1721039415,0,2.7,0,10
1721039415,0,2.7,0,10
1721039415,35,2.7,0,10
1721039415,0,2.7,0,10
1721039415,0,2.7,0,10
1721039415,10,2.7,0,10
1721039415,27.5,2.7,0,10
1721039415,0,2.7,0,10
1721039415,0,2.7,0,10
1721039416,35,2.7,0,10
1721039416,0,2.7,0,10
1721039416,0,2.7,0,10
1721039416,5,2.7,0,10
1721039416,30,2.7,0,10
1721039416,0,2.7,0,10
1721039416,0,2.7,0,10
1721039416,35,2.7,0,10
1721039416,0,2.7,0,10
1721039416,0,2.7,0,10
1721039417,2.5,2.7,0,10
1721039417,32.5,2.7,0,10
1721039417,0,2.7,0,10
1721039417,0,2.7,0,10
1721039417,34.1,2.7,0,10
1721039417,0,2.7,0,10
1721039417,0,2.7,0,10
1721039417,2.5,2.7,0,10
1721039417,33.3,2.7,0,10
1721039417,0,2.7,0,10
1721039418,0,2.7,0,10
1721039418,35,2.7,0,10
1721039418,0,2.7,0,10
1721039418,0,2.7,0,10
1721039418,12.5,2.7,0,10
1721039418,30,2.7,0,10
1721039418,0,2.7,0,10
1721039418,0,2.7,0,10
1721039418,22.5,2.7,0,10
1721039418,0,2.7,0,10
1721039419,22.5,2.7,0,10
1721039419,0,2.7,0,10
1721039419,22.5,2.7,0,10
1721039419,0,2.7,0,10
1721039419,19.5,2.7,0,10
1721039419,2.6,2.7,0,10
1721039419,4.9,2.7,0,10
1721039419,20,2.7,0,10
1721039419,0,2.7,0,10
1721039419,20.5,2.7,0,10
1721039420,0,2.7,0,10
1721039420,22.5,2.7,0,10
1721039420,0,2.7,0,10
1721039420,21.4,2.7,0,10
1721039420,2.6,2.7,0,10
1721039420,2.6,2.7,0,10
1721039420,20,2.7,0,10
1721039420,0,2.7,0,10
1721039420,22.5,2.7,0,10
1721039420,0,2.7,0,10
1721039421,22.5,2.7,0,10
1721039421,0,2.7,0,10
1721039421,19.5,2.7,0,10
1721039421,2.6,2.7,0,10
1721039421,7.3,2.7,0,10
1721039421,15.4,2.7,0,10
1721039421,0,2.7,0,10
1721039421,22.5,2.7,0,10
1721039421,0,2.7,0,10
1721039421,23.1,2.7,0,10
1721039422,0,2.7,0,10
1721039422,17.5,2.7,0,10
1721039422,5,2.7,0,10
1721039422,5.1,2.7,0,10
1721039422,15,2.7,0,10
1721039422,0,2.7,0,10
1721039422,22.5,2.7,0,10
1721039422,0,2.7,0,10
1721039422,22.5,2.7,0,10
1721039422,0,2.7,0,10
1721039423,17.5,2.7,0,10
1721039423,5.1,2.7,0,10
1721039423,5.1,2.7,0,10
1721039423,15.4,2.7,0,10
1721039423,0,2.7,0,10
1721039423,25,2.7,0,10
1721039423,0,2.7,0,10
1721039423,29.3,2.7,0,10
1721039423,2.6,2.7,0,10
1721039423,0,2.7,0,10
1721039424,17.9,2.7,0,10
1721039424,15.4,2.7,0,10
1721039424,0,2.7,0,10
1721039424,0,2.7,0,10
1721039424,37.5,2.7,0,10
1721039424,0,2.7,0,10
1721039424,0,2.7,0,10
1721039424,21.4,2.7,0,10
1721039424,12.8,2.7,0,10
1721039424,0,2.7,0,10
1721039425,0,2.7,0,10
1721039425,36.6,2.7,0,10
1721039425,0,2.7,0,10
1721039425,0,2.7,0,10
1721039425,0,2.7,0,10
1721039425,35.9,2.7,0,10
1721039425,0,2.7,0,10
1721039425,0,2.7,0,10
1721039425,35,2.7,0,10
1721039425,0,2.7,0,10
1721039426,0,2.7,0,10
1721039426,0,2.7,0,10
1721039426,37.5,2.7,0,10
1721039426,0,2.7,0,10
1721039426,0,2.7,0,10
1721039426,23.8,2.7,0,10
1721039426,12.8,2.7,0,10
1721039426,0,2.7,0,10
1721039426,0,2.7,0,10
1721039426,37.5,2.7,0,10
1721039427,0,2.7,0,10
1721039427,0,2.7,0,10
1721039427,2.6,2.7,0,10
1721039427,33.3,2.7,0,10
1721039427,0,2.7,0,10
1721039427,0,2.7,0,10
1721039427,32.5,2.7,0,10
1721039427,2.6,2.7,0,10
1721039427,0,2.7,0,10
1721039427,0,2.7,0,10
1721039427,35.9,2.7,0,10
1721039428,0,2.7,0,10
1721039428,0,2.7,0,10
1721039428,20,2.7,0,10
1721039428,15.4,2.7,0,10
1721039428,0,2.7,0,10
1721039428,0,2.7,0,10
1721039428,36.6,2.7,0,10
1721039428,0,2.7,0,10
1721039428,0,2.7,0,10
1721039428,2.6,2.7,0,10
1721039429,31.7,2.7,0,10
1721039429,0,2.7,0,10
1721039429,0,2.7,0,10
1721039429,30,2.7,0,10
1721039429,5.1,2.7,0,10
1721039429,0,2.7,0,10
1721039429,0,2.7,0,10
1721039429,32.5,2.7,0,10
1721039429,0,2.7,0,10
1721039429,0,2.7,0,10
1721039430,37.5,2.7,0,10
1721039430,0,2.7,0,10
1721039430,0,2.7,0,10
1721039430,0,2.7,0,10
1721039430,33.3,2.7,0,10
1721039430,0,2.7,0,10
1721039430,0,2.7,0,10
1721039430,39,2.7,0,10
1721039430,0,2.7,0,10
1721039430,0,2.7,0,10
1721039431,0,2.7,0,10
1721039431,35.9,2.7,0,10
1721039431,0,2.7,0,10
1721039431,0,2.7,0,10
1721039431,29.3,2.7,0,10
1721039431,7.5,2.7,0,10
1721039431,0,2.7,0,10
1721039431,0,2.7,0,10
1721039431,35,2.7,0,10
1721039431,0,2.7,0,10
1721039432,0,2.7,0,10
1721039432,14.3,2.7,0,10
1721039432,21.1,2.7,0,10
1721039432,0,2.7,0,10
1721039432,0,2.7,0,10
1721039432,35.9,2.7,0,10
1721039432,0,2.7,0,10
1721039432,0,2.7,0,10
1721039432,2.5,2.7,0,10
1721039432,33.3,2.7,0,10
1721039433,0,2.7,0,10
1721039433,0,2.7,0,10
1721039433,36.6,2.7,0,10
1721039433,0,2.7,0,10
1721039433,0,2.7,0,10
1721039433,0,2.7,0,10
1721039433,35.9,2.7,0,10
1721039433,0,2.7,0,10
1721039433,0,2.7,0,10
1721039433,23.8,2.7,0,10
1721039434,12.8,2.7,0,10
1721039434,0,2.7,0,10
1721039434,0,2.7,0,10
1721039434,35.9,2.7,0,10
1721039434,0,2.7,0,10
1721039434,0,2.7,0,10
1721039434,2.6,2.7,0,10
1721039434,32.5,2.7,0,10
1721039434,0,2.7,0,10
1721039434,10,2.7,0,10
1721039435,29.3,2.7,0,10
1721039435,0,2.7,0,10
1721039435,0,2.7,0,10
1721039435,34.1,2.7,0,10
1721039435,0,2.7,0,10
1721039435,0,2.7,0,10
1721039435,0,2.7,0,10
1721039435,36.6,2.7,0,10
1721039435,0,2.7,0,10
1721039435,0,2.7,0,10
1721039436,20,2.7,0,10
1721039436,15,2.7,0,10
1721039436,0,2.7,0,10
1721039436,0,2.7,0,10
1721039436,35.9,2.7,0,10
1721039436,0,2.7,0,10
1721039436,0,2.7,0,10
1721039436,7.3,2.7,0,10
1721039436,30,2.7,0,10
1721039436,0,2.7,0,10
1721039437,0,2.7,0,10
1721039437,35,2.7,0,10
1721039437,0,2.7,0,10
1721039437,0,2.7,0,10
1721039437,0,2.7,0,10
1721039437,35.9,2.7,0,10
1721039437,0,2.7,0,10
1721039437,0,2.7,0,10
1721039437,24.4,2.7,0,10
1721039437,10.3,2.7,0,10
1721039438,0,2.7,0,10
1721039438,0,2.7,0,10
1721039438,35.9,2.7,0,10
1721039438,0,2.7,0,10
1721039438,0,2.7,0,10
1721039438,22,2.7,0,10
1721039438,12.8,2.7,0,10
1721039438,0,2.7,0,10
1721039438,0,2.7,0,10
1721039438,37.5,2.7,0,10
1721039439,0,2.7,0,10
1721039439,0,2.7,0,10
1721039439,12.2,2.7,0,10
1721039439,23.1,2.7,0,10
1721039439,0,2.7,0,10
1721039439,0,2.7,0,10
1721039439,37.5,2.7,0,10
1721039439,0,2.7,0,10
1721039439,0,2.7,0,10
1721039439,0,2.7,0,10
1721039440,35,2.7,0,10
1721039440,0,2.7,0,10
1721039440,0,2.7,0,10
1721039440,35.9,2.7,0,10
1721039440,0,2.7,0,10
1721039440,0,2.7,0,10
1721039440,0,2.7,0,10
1721039440,35.9,2.7,0,10
1721039440,0,2.7,0,10
1721039440,0,2.7,0,10
1721039441,25.6,2.7,0,10
1721039441,7.9,2.7,0,10
1721039441,0,2.7,0,10
1721039441,0,2.7,0,10
1721039441,36.6,2.7,0,10
1721039441,0,2.7,0,10
1721039441,0,2.7,0,10
1721039441,9.8,2.7,0,10
1721039441,25.6,2.7,0,10
1721039441,0,2.7,0,10
1721039442,0,2.7,0,10
1721039442,35.9,2.7,0,10
1721039442,0,2.7,0,10
1721039442,0,2.7,0,10
1721039442,0,2.7,0,10
1721039442,33.3,2.7,0,10
1721039442,0,2.7,0,10
1721039442,0,2.7,0,10
1721039442,37.5,2.7,0,10
1721039442,0,2.7,0,10
1721039442,0,2.7,0,10
1721039443,2.4,2.7,0,10
1721039443,35.9,2.7,0,10
1721039443,0,2.7,0,10
1721039443,0,2.7,0,10
1721039443,21.4,2.7,0,10
1721039443,10.5,2.7,0,10
1721039443,0,2.7,0,10
1721039443,0,2.7,0,10
1721039443,37.5,2.7,0,10
1721039443,0,2.7,0,10
1721039444,0,2.7,0,10
1721039444,12.2,2.7,0,10
1721039444,20.5,2.7,0,10
1721039444,0,2.7,0,10
1721039444,0,2.7,0,10
1721039444,37.5,2.7,0,10
1721039444,0,2.7,0,10
1721039444,0,2.7,0,10
1721039444,2.6,2.7,0,10
1721039444,30,2.7,0,10
1721039445,0,2.7,0,10
1721039445,0,2.7,0,10
1721039445,35.9,2.7,0,10
1721039445,0,2.7,0,10
1721039445,0,2.7,0,10
1721039445,2.4,2.7,0,10
1721039445,33.3,2.7,0,10
1721039445,0,2.7,0,10
1721039445,0,2.7,0,10
1721039445,37.5,2.7,0,10
1721039446,0,2.7,0,10
1721039446,0,2.7,0,10
1721039446,0,2.7,0,10
1721039446,35.9,2.7,0,10
1721039446,0,2.7,0,10
1721039446,0,2.7,0,10
1721039446,32.5,2.7,0,10
1721039446,2.6,2.7,0,10
1721039446,0,2.7,0,10
1721039446,0,2.7,0,10
1721039447,37.5,2.7,0,10
1721039447,0,2.7,0,10
1721039447,0,2.7,0,10
1721039447,18.6,2.7,0,10
1721039447,17.9,2.7,0,10
1721039447,0,2.7,0,10
1721039447,0,2.7,0,10
1721039447,35.9,2.7,0,10
1721039447,0,2.7,0,10
1721039447,0,2.7,0,10
1721039448,2.5,2.7,0,10
1721039448,35.9,2.7,0,10
1721039448,0,2.7,0,10
1721039448,0,2.7,0,10
1721039448,32.5,2.7,0,10
1721039448,2.6,2.7,0,10
1721039448,0,2.7,0,10
1721039448,0,2.7,0,10
1721039448,37.5,2.7,0,10
1721039448,0,2.7,0,10
1721039449,0,2.7,0,10
1721039449,16.7,2.7,0,10
1721039449,15.4,2.7,0,10
1721039449,0,2.7,0,10
1721039449,0,2.7,0,10
1721039449,37.5,2.7,0,10
1721039449,0,2.7,0,10
1721039449,0,2.7,0,10
1721039449,19.5,2.7,0,10
1721039449,10.5,2.7,0,10
1721039450,0,2.7,0,10
1721039450,0,2.7,0,10
1721039450,35.9,2.7,0,10
1721039450,0,2.7,0,10
1721039450,0,2.7,0,10
1721039450,19,2.7,0,10
1721039450,17.9,2.7,0,10
1721039450,0,2.7,0,10
1721039450,0,2.7,0,10
1721039450,35.9,2.7,0,10
1721039451,0,2.7,0,10
1721039451,0,2.7,0,10
1721039451,0,2.7,0,10
1721039451,46.2,2.7,0,10
1721039451,0,2.7,0,10
1721039451,0,2.7,0,10
