Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039335.226,20.5,2.6,0.0,0.0
1721039335.325,0.0,2.6,0.0,0.0
1721039335.424,0.0,2.6,0.0,0.0
1721039335.523,35.0,2.6,0.0,0.0
1721039335.622,0.0,2.6,0.0,0.0
1721039335.721,0.0,2.6,0.0,0.0
1721039335.823,14.3,2.6,0.0,0.0
1721039335.922,33.3,2.6,0.0,0.0
1721039336.021,0.0,2.6,0.0,0.0
1721039336.12,0.0,2.6,0.0,0.0
1721039336.219,22.5,2.6,0.0,0.0
1721039336.318,0.0,2.6,0.0,0.0
1721039336.418,20.0,2.6,0.0,0.0
1721039336.517,0.0,2.6,0.0,0.0
1721039336.616,5.0,2.6,0.0,0.0
1721039336.715,20.0,2.6,0.0,0.0
1721039336.814,0.0,2.6,0.0,0.0
1721039336.913,22.5,2.6,0.0,0.0
1721039337.012,0.0,2.6,0.0,0.0
1721039337.112,23.1,2.6,0.0,0.0
1721039337.211,0.0,2.6,0.0,0.0
1721039337.311,22.0,2.6,0.0,0.0
1721039337.41,2.5,2.6,0.0,0.0
1721039337.511,5.0,2.6,0.0,0.0
1721039337.61,15.4,2.6,0.0,0.0
1721039337.709,0.0,2.6,0.0,0.0
1721039337.808,22.5,2.6,0.0,0.0
1721039337.907,0.0,2.6,0.0,0.0
1721039338.006,24.4,2.6,0.0,0.0
1721039338.105,0.0,2.6,0.0,0.0
1721039338.204,20.5,2.6,0.0,0.0
1721039338.303,2.5,2.6,0.0,0.0
1721039338.403,5.0,2.6,0.0,0.0
1721039338.502,17.9,2.6,0.0,0.0
1721039338.601,0.0,2.6,0.0,0.0
1721039338.7,23.1,2.6,0.0,0.0
1721039338.799,0.0,2.6,0.0,0.0
1721039338.898,20.5,2.6,0.0,0.0
1721039338.997,0.0,2.6,0.0,0.0
1721039339.099,19.5,2.6,0.0,0.0
1721039339.198,2.5,2.6,0.0,0.0
1721039339.297,2.6,2.6,0.0,0.0
1721039339.396,20.0,2.6,0.0,0.0
1721039339.495,0.0,2.6,0.0,0.0
1721039339.594,22.5,2.6,0.0,0.0
1721039339.693,0.0,2.6,0.0,0.0
1721039339.792,21.1,2.6,0.0,0.0
1721039339.891,0.0,2.6,0.0,0.0
1721039339.991,20.0,2.6,0.0,0.0
1721039340.09,0.0,2.6,0.0,0.0
1721039340.191,7.1,2.6,0.0,0.0
1721039340.29,17.9,2.6,0.0,0.0
1721039340.389,0.0,2.6,0.0,0.0
1721039340.488,20.5,2.6,0.0,0.0
1721039340.587,0.0,2.6,0.0,0.0
1721039340.686,22.5,2.6,0.0,0.0
1721039340.785,0.0,2.6,0.0,0.0
1721039340.884,20.0,2.6,0.0,0.0
1721039340.983,2.6,2.6,0.0,0.0
1721039341.083,5.0,2.6,0.0,0.0
1721039341.182,30.0,2.6,0.0,0.0
1721039341.281,0.0,2.6,0.0,0.0
1721039341.38,0.0,2.6,0.0,0.0
1721039341.479,35.9,2.6,0.0,0.0
1721039341.578,0.0,2.6,0.0,0.0
1721039341.677,0.0,2.6,0.0,0.0
1721039341.776,4.9,2.6,0.0,0.0
1721039341.875,30.8,2.6,0.0,0.0
1721039341.974,0.0,2.6,0.0,0.0
1721039342.073,0.0,2.6,0.0,0.0
1721039342.172,37.5,2.6,0.0,0.0
1721039342.271,0.0,2.6,0.0,0.0
1721039342.37,0.0,2.6,0.0,0.0
1721039342.47,0.0,2.6,0.0,0.0
1721039342.569,37.5,2.6,0.0,0.0
1721039342.668,0.0,2.6,0.0,0.0
1721039342.767,0.0,2.6,0.0,0.0
1721039342.867,32.5,2.6,0.0,0.0
1721039342.966,2.5,2.6,0.0,0.0
1721039343.065,0.0,2.6,0.0,0.0
1721039343.164,0.0,2.6,0.0,0.0
1721039343.263,35.9,2.6,0.0,0.0
1721039343.362,0.0,2.6,0.0,0.0
1721039343.461,0.0,2.6,0.0,0.0
1721039343.563,16.7,2.6,0.0,0.0
1721039343.662,18.4,2.6,0.0,0.0
1721039343.761,0.0,2.6,0.0,0.0
1721039343.86,0.0,2.6,0.0,0.0
1721039343.959,35.0,2.6,0.0,0.0
1721039344.058,0.0,2.6,0.0,0.0
1721039344.157,0.0,2.6,0.0,0.0
1721039344.256,0.0,2.6,0.0,0.0
1721039344.355,36.6,2.6,0.0,0.0
1721039344.454,0.0,2.6,0.0,0.0
1721039344.553,0.0,2.6,0.0,0.0
1721039344.655,34.1,2.6,0.0,0.0
1721039344.754,0.0,2.6,0.0,0.0
1721039344.853,0.0,2.6,0.0,0.0
1721039344.952,0.0,2.6,0.0,0.0
1721039345.051,37.5,2.6,0.0,0.0
1721039345.15,0.0,2.6,0.0,0.0
1721039345.249,0.0,2.6,0.0,0.0
1721039345.351,19.5,2.6,0.0,0.0
1721039345.45,15.4,2.6,0.0,0.0
1721039345.549,0.0,2.6,0.0,0.0
1721039345.648,0.0,2.6,0.0,0.0
1721039345.747,35.0,2.6,0.0,0.0
1721039345.846,0.0,2.6,0.0,0.0
1721039345.945,0.0,2.6,0.0,0.0
1721039346.044,2.5,2.6,0.0,0.0
1721039346.143,35.0,2.6,0.0,0.0
1721039346.242,0.0,2.6,0.0,0.0
1721039346.341,0.0,2.6,0.0,0.0
1721039346.443,31.7,2.6,0.0,0.0
1721039346.542,2.6,2.6,0.0,0.0
1721039346.641,0.0,2.6,0.0,0.0
1721039346.74,0.0,2.6,0.0,0.0
1721039346.839,35.9,2.6,0.0,0.0
1721039346.938,0.0,2.6,0.0,0.0
1721039347.037,0.0,2.6,0.0,0.0
1721039347.136,19.5,2.6,0.0,0.0
1721039347.235,15.8,2.6,0.0,0.0
1721039347.334,0.0,2.6,0.0,0.0
1721039347.433,0.0,2.6,0.0,0.0
1721039347.534,35.0,2.6,0.0,0.0
1721039347.633,0.0,2.6,0.0,0.0
1721039347.732,0.0,2.6,0.0,0.0
1721039347.831,5.0,2.6,0.0,0.0
1721039347.93,32.5,2.6,0.0,0.0
1721039348.029,0.0,2.6,0.0,0.0
1721039348.128,0.0,2.6,0.0,0.0
1721039348.231,29.3,2.6,0.0,0.0
1721039348.33,5.0,2.6,0.0,0.0
1721039348.429,0.0,2.6,0.0,0.0
1721039348.528,0.0,2.6,0.0,0.0
1721039348.627,35.9,2.6,0.0,0.0
1721039348.726,0.0,2.6,0.0,0.0
1721039348.825,0.0,2.6,0.0,0.0
1721039348.927,26.2,2.6,0.0,0.0
1721039349.026,7.7,2.6,0.0,0.0
1721039349.125,0.0,2.6,0.0,0.0
1721039349.224,0.0,2.6,0.0,0.0
1721039349.323,35.9,2.6,0.0,0.0
1721039349.422,0.0,2.6,0.0,0.0
1721039349.521,0.0,2.6,0.0,0.0
1721039349.623,14.3,2.6,0.0,0.0
1721039349.722,23.1,2.6,0.0,0.0
1721039349.821,0.0,2.6,0.0,0.0
1721039349.92,0.0,2.6,0.0,0.0
1721039350.019,35.9,2.6,0.0,0.0
1721039350.118,0.0,2.6,0.0,0.0
1721039350.217,0.0,2.6,0.0,0.0
1721039350.316,0.0,2.6,0.0,0.0
1721039350.415,35.0,2.6,0.0,0.0
1721039350.514,0.0,2.6,0.0,0.0
1721039350.613,0.0,2.6,0.0,0.0
1721039350.712,37.5,2.6,0.0,0.0
1721039350.811,0.0,2.6,0.0,0.0
1721039350.911,0.0,2.6,0.0,0.0
1721039351.01,2.5,2.6,0.0,0.0
1721039351.109,35.9,2.6,0.0,0.0
1721039351.208,0.0,2.6,0.0,0.0
1721039351.307,0.0,2.6,0.0,0.0
1721039351.411,22.0,2.6,0.0,0.0
1721039351.51,10.3,2.6,0.0,0.0
1721039351.609,0.0,2.6,0.0,0.0
1721039351.708,0.0,2.6,0.0,0.0
1721039351.807,35.9,2.6,0.0,0.0
1721039351.906,0.0,2.6,0.0,0.0
1721039352.005,0.0,2.6,0.0,0.0
1721039352.107,19.0,2.6,0.0,0.0
1721039352.206,18.4,2.6,0.0,0.0
1721039352.305,10.0,2.6,0.0,0.0
1721039352.404,0.0,2.6,0.0,0.0
1721039352.503,35.9,2.6,0.0,0.0
1721039352.602,0.0,2.6,0.0,0.0
1721039352.701,0.0,2.6,0.0,0.0
1721039352.8,0.0,2.6,0.0,0.0
1721039352.899,33.3,2.6,0.0,0.0
1721039352.998,0.0,2.6,0.0,0.0
1721039353.097,0.0,2.6,0.0,0.0
1721039353.196,35.0,2.6,0.0,0.0
1721039353.295,0.0,2.6,0.0,0.0
1721039353.395,0.0,2.6,0.0,0.0
1721039353.494,0.0,2.6,0.0,0.0
1721039353.593,37.5,2.6,0.0,0.0
1721039353.692,0.0,2.6,0.0,0.0
1721039353.791,0.0,2.6,0.0,0.0
1721039353.893,32.5,2.6,0.0,0.0
1721039353.992,0.0,2.6,0.0,0.0
1721039354.091,0.0,2.6,0.0,0.0
1721039354.19,0.0,2.6,0.0,0.0
1721039354.289,36.6,2.6,0.0,0.0
1721039354.388,0.0,2.6,0.0,0.0
1721039354.487,0.0,2.6,0.0,0.0
1721039354.591,19.0,2.6,0.0,0.0
1721039354.69,13.2,2.6,0.0,0.0
1721039354.789,0.0,2.6,0.0,0.0
1721039354.888,0.0,2.6,0.0,0.0
1721039354.987,36.6,2.6,0.0,0.0
1721039355.086,0.0,2.6,0.0,0.0
1721039355.185,0.0,2.6,0.0,0.0
1721039355.287,17.1,2.6,0.0,0.0
1721039355.386,17.9,2.6,0.0,0.0
1721039355.485,0.0,2.6,0.0,0.0
1721039355.584,0.0,2.6,0.0,0.0
1721039355.683,35.9,2.6,0.0,0.0
1721039355.782,0.0,2.6,0.0,0.0
1721039355.881,0.0,2.6,0.0,0.0
1721039355.983,9.3,2.6,0.0,0.0
1721039356.082,28.9,2.6,0.0,0.0
1721039356.181,0.0,2.6,0.0,0.0
1721039356.28,0.0,2.6,0.0,0.0
1721039356.379,35.9,2.6,0.0,0.0
1721039356.478,0.0,2.6,0.0,0.0
1721039356.577,0.0,2.6,0.0,0.0
1721039356.676,0.0,2.6,0.0,0.0
1721039356.775,35.9,2.6,0.0,0.0
1721039356.874,0.0,2.6,0.0,0.0
1721039356.973,0.0,2.6,0.0,0.0
1721039357.075,26.2,2.6,0.0,0.0
1721039357.174,10.3,2.6,0.0,0.0
1721039357.273,0.0,2.6,0.0,0.0
1721039357.372,0.0,2.6,0.0,0.0
1721039357.471,35.9,2.6,0.0,0.0
1721039357.57,0.0,2.6,0.0,0.0
1721039357.669,0.0,2.6,0.0,0.0
1721039357.768,5.0,2.6,0.0,0.0
1721039357.867,28.2,2.6,0.0,0.0
1721039357.966,0.0,2.6,0.0,0.0
1721039358.065,0.0,2.6,0.0,0.0
1721039358.164,35.9,2.6,0.0,0.0
1721039358.263,0.0,2.6,0.0,0.0
1721039358.363,0.0,2.6,0.0,0.0
1721039358.462,2.4,2.6,0.0,0.0
1721039358.561,37.5,2.6,0.0,0.0
1721039358.66,0.0,2.6,0.0,0.0
1721039358.759,0.0,2.6,0.0,0.0
1721039358.859,32.5,2.6,0.0,0.0
1721039358.958,2.5,2.6,0.0,0.0
1721039359.057,0.0,2.6,0.0,0.0
1721039359.156,0.0,2.6,0.0,0.0
1721039359.255,35.9,2.6,0.0,0.0
1721039359.354,0.0,2.6,0.0,0.0
1721039359.453,0.0,2.6,0.0,0.0
1721039359.555,17.1,2.6,0.0,0.0
1721039359.654,17.9,2.6,0.0,0.0
1721039359.753,0.0,2.6,0.0,0.0
1721039359.852,0.0,2.6,0.0,0.0
1721039359.951,35.0,2.6,0.0,0.0
1721039360.05,0.0,2.6,0.0,0.0
1721039360.149,0.0,2.6,0.0,0.0
1721039360.248,2.5,2.6,0.0,0.0
1721039360.347,33.3,2.6,0.0,0.0
1721039360.446,0.0,2.6,0.0,0.0
1721039360.545,0.0,2.6,0.0,0.0
1721039360.644,35.0,2.6,0.0,0.0
1721039360.743,0.0,2.6,0.0,0.0
1721039360.843,0.0,2.6,0.0,0.0
1721039360.942,2.5,2.6,0.0,0.0
1721039361.041,35.0,2.6,0.0,0.0
1721039361.14,0.0,2.6,0.0,0.0
1721039361.239,0.0,2.6,0.0,0.0
1721039361.341,31.7,2.6,0.0,0.0
1721039361.44,2.6,2.6,0.0,0.0
1721039361.54,0.0,2.6,0.0,0.0
1721039361.639,0.0,2.6,0.0,0.0
1721039361.738,36.6,2.6,0.0,0.0
1721039361.837,0.0,2.6,0.0,0.0
1721039361.936,0.0,2.6,0.0,0.0
1721039362.039,16.7,2.6,0.0,0.0
1721039362.138,17.9,2.6,0.0,0.0
1721039362.237,0.0,2.6,0.0,0.0
1721039362.336,0.0,2.6,0.0,0.0
1721039362.435,35.9,2.6,0.0,0.0
1721039362.534,0.0,2.6,0.0,0.0
1721039362.633,0.0,2.6,0.0,0.0
1721039362.735,9.5,2.6,0.0,0.0
1721039362.834,25.6,2.6,0.0,0.0
1721039362.933,0.0,2.6,0.0,0.0
1721039363.032,0.0,2.6,0.0,0.0
1721039363.131,35.9,2.6,0.0,0.0
1721039363.23,0.0,2.6,0.0,0.0
1721039363.329,0.0,2.6,0.0,0.0
1721039363.428,2.5,2.6,0.0,0.0
1721039363.527,33.3,2.6,0.0,0.0
1721039363.626,0.0,2.6,0.0,0.0
1721039363.725,0.0,2.6,0.0,0.0
1721039363.826,36.6,2.6,0.0,0.0
1721039363.925,0.0,2.6,0.0,0.0
1721039364.024,0.0,2.6,0.0,0.0
1721039364.123,0.0,2.6,0.0,0.0
1721039364.222,35.9,2.6,0.0,0.0
1721039364.322,2.4,2.6,0.0,0.0
1721039364.421,0.0,2.6,0.0,0.0
1721039364.523,26.8,2.6,0.0,0.0
1721039364.622,7.7,2.6,0.0,0.0
1721039364.721,0.0,2.6,0.0,0.0
1721039364.82,0.0,2.6,0.0,0.0
1721039364.919,35.9,2.6,0.0,0.0
1721039365.018,0.0,2.6,0.0,0.0
1721039365.117,0.0,2.6,0.0,0.0
1721039365.219,9.5,2.6,0.0,0.0
1721039365.318,28.2,2.6,0.0,0.0
1721039365.417,0.0,2.6,0.0,0.0
1721039365.516,0.0,2.6,0.0,0.0
1721039365.615,35.0,2.6,0.0,0.0
1721039365.714,0.0,2.6,0.0,0.0
1721039365.813,0.0,2.6,0.0,0.0
1721039365.912,0.0,2.6,0.0,0.0
1721039366.011,36.6,2.6,0.0,0.0
1721039366.11,0.0,2.6,0.0,0.0
1721039366.209,0.0,2.6,0.0,0.0
1721039366.311,26.8,2.6,0.0,0.0
1721039366.41,7.7,2.6,0.0,0.0
1721039366.509,0.0,2.6,0.0,0.0
1721039366.608,0.0,2.6,0.0,0.0
1721039366.707,35.9,2.6,0.0,0.0
1721039366.806,0.0,2.6,0.0,0.0
1721039366.905,0.0,2.6,0.0,0.0
1721039367.004,7.5,2.6,0.0,0.0
1721039367.103,27.5,2.6,0.0,0.0
1721039367.202,0.0,2.6,0.0,0.0
1721039367.301,0.0,2.6,0.0,0.0
1721039367.4,35.9,2.6,0.0,0.0
1721039367.499,0.0,2.6,0.0,0.0
1721039367.599,0.0,2.6,0.0,0.0
1721039367.698,2.4,2.6,0.0,0.0
1721039367.797,35.0,2.6,0.0,0.0
1721039367.896,0.0,2.6,0.0,0.0
1721039367.995,0.0,2.6,0.0,0.0
1721039368.094,35.9,2.6,0.0,0.0
1721039368.193,0.0,2.6,0.0,0.0
1721039368.292,0.0,2.6,0.0,0.0
1721039368.391,0.0,2.6,0.0,0.0
1721039368.49,35.9,2.6,0.0,0.0
1721039368.589,0.0,2.6,0.0,0.0
1721039368.688,2.6,2.6,0.0,0.0
1721039368.788,37.5,2.6,0.0,0.0
1721039368.887,2.5,2.6,0.0,0.0
1721039368.986,0.0,2.6,0.0,0.0
1721039369.091,16.7,2.6,0.0,0.0
1721039369.19,17.9,2.6,0.0,0.0
1721039369.289,0.0,2.6,0.0,0.0
1721039369.388,0.0,2.6,0.0,0.0
1721039369.487,35.0,2.6,0.0,0.0
1721039369.586,0.0,2.6,0.0,0.0
1721039369.685,0.0,2.6,0.0,0.0
1721039369.787,11.9,2.6,0.0,0.0
1721039369.886,23.7,2.6,0.0,0.0
1721039369.985,0.0,2.6,0.0,0.0
1721039370.084,0.0,2.6,0.0,0.0
1721039370.183,37.5,2.6,0.0,0.0
1721039370.282,0.0,2.6,0.0,0.0
1721039370.381,0.0,2.6,0.0,0.0
1721039370.48,0.0,2.6,0.0,0.0
1721039370.579,33.3,2.6,0.0,0.0
1721039370.678,0.0,2.6,0.0,0.0
1721039370.777,0.0,2.6,0.0,0.0
1721039370.876,37.5,2.6,0.0,0.0
1721039370.975,0.0,2.6,0.0,0.0
1721039371.075,0.0,2.6,0.0,0.0
1721039371.174,0.0,2.6,0.0,0.0
1721039371.273,37.5,2.6,0.0,0.0
1721039371.372,0.0,2.6,0.0,0.0
1721039371.471,0.0,2.6,0.0,0.0
1721039371.575,25.6,2.6,0.0,0.0
1721039371.674,7.9,2.6,0.0,0.0
1721039371.773,0.0,2.6,0.0,0.0
1721039371.872,0.0,2.6,0.0,0.0
1721039371.971,35.9,2.6,0.0,0.0
1721039372.07,0.0,2.6,0.0,0.0
1721039372.169,0.0,2.6,0.0,0.0
1721039372.271,9.8,2.6,0.0,0.0
1721039372.37,25.0,2.6,0.0,0.0
1721039372.469,0.0,2.6,0.0,0.0
1721039372.568,0.0,2.6,0.0,0.0
1721039372.667,35.9,2.6,0.0,0.0
1721039372.766,0.0,2.6,0.0,0.0
1721039372.865,0.0,2.6,0.0,0.0
1721039372.964,2.5,2.6,0.0,0.0
1721039373.063,32.5,2.6,0.0,0.0
1721039373.162,0.0,2.6,0.0,0.0
1721039373.261,0.0,2.6,0.0,0.0
1721039373.361,36.6,2.6,0.0,0.0
1721039373.46,0.0,2.6,0.0,0.0
1721039373.56,0.0,2.6,0.0,0.0
1721039373.659,0.0,2.6,0.0,0.0
1721039373.758,36.6,2.6,0.0,0.0
1721039373.857,0.0,2.6,0.0,0.0
1721039373.956,0.0,2.6,0.0,0.0
1721039374.059,23.8,2.6,0.0,0.0
1721039374.158,7.9,2.6,0.0,0.0
1721039374.257,0.0,2.6,0.0,0.0
1721039374.356,0.0,2.6,0.0,0.0
1721039374.455,37.5,2.6,0.0,0.0
1721039374.554,0.0,2.6,0.0,0.0
1721039374.653,0.0,2.6,0.0,0.0
1721039374.755,14.6,2.6,0.0,0.0
1721039374.854,20.5,2.6,0.0,0.0
1721039374.953,0.0,2.6,0.0,0.0
1721039375.052,0.0,2.6,0.0,0.0
1721039375.151,35.0,2.6,0.0,0.0
1721039375.25,0.0,2.6,0.0,0.0
1721039375.349,0.0,2.6,0.0,0.0
1721039375.448,0.0,2.6,0.0,0.0
1721039375.547,35.0,2.6,0.0,0.0
1721039375.646,0.0,2.6,0.0,0.0
1721039375.745,0.0,2.6,0.0,0.0
1721039375.844,37.5,2.6,0.0,0.0
1721039375.943,0.0,2.6,0.0,0.0
1721039376.043,0.0,2.6,0.0,0.0
1721039376.142,0.0,2.6,0.0,0.0
1721039376.241,35.9,2.6,0.0,0.0
1721039376.34,0.0,2.6,0.0,0.0
1721039376.439,2.5,2.6,0.0,0.0
1721039376.541,30.0,2.6,0.0,0.0
1721039376.64,5.0,2.6,0.0,0.0
1721039376.739,0.0,2.6,0.0,0.0
1721039376.838,0.0,2.6,0.0,0.0
1721039376.937,35.0,2.6,0.0,0.0
1721039377.036,0.0,2.6,0.0,0.0
1721039377.135,0.0,2.6,0.0,0.0
1721039377.239,16.3,2.6,0.0,0.0
1721039377.338,18.4,2.6,0.0,0.0
1721039377.437,0.0,2.6,0.0,0.0
1721039377.536,0.0,2.6,0.0,0.0
1721039377.635,37.5,2.6,0.0,0.0
1721039377.734,0.0,2.6,0.0,0.0
1721039377.833,0.0,2.6,0.0,0.0
1721039377.935,17.1,2.6,0.0,0.0
1721039378.034,15.4,2.6,0.0,0.0
1721039378.133,0.0,2.6,0.0,0.0
1721039378.232,0.0,2.6,0.0,0.0
1721039378.331,37.5,2.6,0.0,0.0
1721039378.43,0.0,2.6,0.0,0.0
1721039378.529,0.0,2.6,0.0,0.0
1721039378.631,17.1,2.6,0.0,0.0
1721039378.73,17.9,2.6,0.0,0.0
1721039378.829,0.0,2.6,0.0,0.0
1721039378.928,0.0,2.6,0.0,0.0
1721039379.027,37.5,2.6,0.0,0.0
1721039379.126,0.0,2.6,0.0,0.0
1721039379.225,0.0,2.6,0.0,0.0
1721039379.324,0.0,2.6,0.0,0.0
1721039379.423,35.9,2.6,0.0,0.0
1721039379.522,0.0,2.6,0.0,0.0
1721039379.621,0.0,2.6,0.0,0.0
1721039379.721,33.3,2.6,0.0,0.0
1721039379.82,2.5,2.6,0.0,0.0
1721039379.919,0.0,2.6,0.0,0.0
1721039380.018,0.0,2.6,0.0,0.0
1721039380.117,35.9,2.6,0.0,0.0
1721039380.216,0.0,2.6,0.0,0.0
1721039380.315,0.0,2.6,0.0,0.0
1721039380.419,18.6,2.6,0.0,0.0
1721039380.518,15.4,2.6,0.0,0.0
1721039380.617,0.0,2.6,0.0,0.0
1721039380.716,0.0,2.6,0.0,0.0
1721039380.815,37.5,2.6,0.0,0.0
1721039380.914,0.0,2.6,0.0,0.0
1721039381.013,0.0,2.6,0.0,0.0
1721039381.115,17.1,2.6,0.0,0.0
1721039381.214,17.9,2.6,0.0,0.0
1721039381.313,0.0,2.6,0.0,0.0
1721039381.412,0.0,2.6,0.0,0.0
1721039381.511,36.6,2.6,0.0,0.0
1721039381.61,0.0,2.6,0.0,0.0
1721039381.709,0.0,2.6,0.0,0.0
1721039381.808,0.0,2.6,0.0,0.0
1721039381.907,35.0,2.6,0.0,0.0
1721039382.006,0.0,2.6,0.0,0.0
1721039382.105,0.0,2.6,0.0,0.0
1721039382.205,32.5,2.6,0.0,0.0
1721039382.304,2.6,2.6,0.0,0.0
1721039382.403,0.0,2.6,0.0,0.0
1721039382.502,0.0,2.6,0.0,0.0
1721039382.601,35.9,2.6,0.0,0.0
1721039382.7,0.0,2.6,0.0,0.0
1721039382.799,0.0,2.6,0.0,0.0
1721039382.903,19.0,2.6,0.0,0.0
1721039383.002,15.4,2.6,0.0,0.0
1721039383.101,0.0,2.6,0.0,0.0
1721039383.2,0.0,2.6,0.0,0.0
1721039383.299,37.5,2.6,0.0,0.0
1721039383.398,0.0,2.6,0.0,0.0
1721039383.497,0.0,2.6,0.0,0.0
1721039383.599,17.1,2.6,0.0,0.0
1721039383.698,17.9,2.6,0.0,0.0
1721039383.797,0.0,2.6,0.0,0.0
1721039383.896,0.0,2.6,0.0,0.0
1721039383.995,37.5,2.6,0.0,0.0
1721039384.094,0.0,2.6,0.0,0.0
1721039384.193,0.0,2.6,0.0,0.0
1721039384.292,0.0,2.6,0.0,0.0
1721039384.391,35.9,2.6,0.0,0.0
1721039384.49,0.0,2.6,0.0,0.0
1721039384.589,0.0,2.6,0.0,0.0
1721039384.691,32.5,2.6,0.0,0.0
1721039384.79,2.5,2.6,0.0,0.0
1721039384.889,0.0,2.6,0.0,0.0
1721039384.988,0.0,2.6,0.0,0.0
1721039385.087,35.9,2.6,0.0,0.0
1721039385.186,10.0,2.6,0.0,0.0
1721039385.285,0.0,2.6,0.0,0.0
1721039385.384,15.0,2.6,0.0,0.0
1721039385.483,24.4,2.6,0.0,0.0
1721039385.582,0.0,2.6,0.0,0.0
1721039385.681,0.0,2.6,0.0,0.0
1721039385.78,35.0,2.6,0.0,0.0
1721039385.879,0.0,2.6,0.0,0.0
1721039385.979,0.0,2.6,0.0,0.0
1721039386.078,0.0,2.6,0.0,0.0
1721039386.177,33.3,2.6,0.0,0.0
1721039386.276,0.0,2.6,0.0,0.0
1721039386.375,0.0,2.6,0.0,0.0
1721039386.475,35.9,2.6,0.0,0.0
1721039386.574,0.0,2.6,0.0,0.0
1721039386.673,0.0,2.6,0.0,0.0
1721039386.772,0.0,2.6,0.0,0.0
1721039386.871,37.5,2.6,0.0,0.0
1721039386.97,0.0,2.6,0.0,0.0
1721039387.069,0.0,2.6,0.0,0.0
1721039387.171,28.6,2.6,0.0,0.0
1721039387.27,5.3,2.6,0.0,0.0
1721039387.369,0.0,2.6,0.0,0.0
1721039387.468,0.0,2.6,0.0,0.0
1721039387.567,35.9,2.6,0.0,0.0
1721039387.666,0.0,2.6,0.0,0.0
1721039387.765,0.0,2.6,0.0,0.0
1721039387.867,11.9,2.6,0.0,0.0
1721039387.966,25.6,2.6,0.0,0.0
1721039388.065,0.0,2.6,0.0,0.0
1721039388.164,0.0,2.6,0.0,0.0
1721039388.263,35.9,2.6,0.0,0.0
1721039388.362,0.0,2.6,0.0,0.0
1721039388.461,0.0,2.6,0.0,0.0
1721039388.56,0.0,2.6,0.0,0.0
1721039388.659,35.9,2.6,0.0,0.0
1721039388.758,0.0,2.6,0.0,0.0
1721039388.857,0.0,2.6,0.0,0.0
1721039388.958,27.5,2.6,0.0,0.0
1721039389.057,7.5,2.6,0.0,0.0
1721039389.156,0.0,2.6,0.0,0.0
1721039389.255,0.0,2.6,0.0,0.0
1721039389.354,37.5,2.6,0.0,0.0
1721039389.453,0.0,2.6,0.0,0.0
1721039389.552,0.0,2.6,0.0,0.0
1721039389.655,14.6,2.6,0.0,0.0
1721039389.754,17.9,2.6,0.0,0.0
1721039389.853,0.0,2.6,0.0,0.0
1721039389.952,0.0,2.6,0.0,0.0
1721039390.051,35.9,2.6,0.0,0.0
1721039390.15,0.0,2.6,0.0,0.0
1721039390.249,0.0,2.6,0.0,0.0
1721039390.351,19.0,2.6,0.0,0.0
1721039390.45,17.9,2.6,0.0,0.0
1721039390.549,0.0,2.6,0.0,0.0
1721039390.648,0.0,2.6,0.0,0.0
1721039390.747,35.0,2.6,0.0,0.0
1721039390.846,0.0,2.6,0.0,0.0
1721039390.945,0.0,2.6,0.0,0.0
1721039391.044,0.0,2.6,0.0,0.0
1721039391.143,36.6,2.6,0.0,0.0
1721039391.242,0.0,2.6,0.0,0.0
1721039391.341,0.0,2.6,0.0,0.0
1721039391.44,33.3,2.6,0.0,0.0
1721039391.54,4.9,2.6,0.0,0.0
1721039391.639,0.0,2.6,0.0,0.0
1721039391.738,0.0,2.6,0.0,0.0
1721039391.837,35.9,2.6,0.0,0.0
1721039391.936,0.0,2.6,0.0,0.0
1721039392.035,0.0,2.6,0.0,0.0
1721039392.139,18.6,2.6,0.0,0.0
1721039392.238,17.9,2.6,0.0,0.0
1721039392.337,0.0,2.6,0.0,0.0
1721039392.436,0.0,2.6,0.0,0.0
1721039392.535,35.0,2.6,0.0,0.0
1721039392.634,0.0,2.6,0.0,0.0
1721039392.733,0.0,2.6,0.0,0.0
1721039392.832,0.0,2.6,0.0,0.0
1721039392.931,32.5,2.6,0.0,0.0
1721039393.03,0.0,2.6,0.0,0.0
1721039393.129,0.0,2.6,0.0,0.0
1721039393.228,35.9,2.6,0.0,0.0
1721039393.327,0.0,2.6,0.0,0.0
1721039393.427,0.0,2.6,0.0,0.0
1721039393.526,0.0,2.6,0.0,0.0
1721039393.625,35.0,2.6,0.0,0.0
1721039393.724,0.0,2.6,0.0,0.0
1721039393.823,0.0,2.6,0.0,0.0
1721039393.922,37.5,2.6,0.0,0.0
1721039394.021,0.0,2.6,0.0,0.0
1721039394.12,0.0,2.6,0.0,0.0
1721039394.219,0.0,2.6,0.0,0.0
1721039394.318,35.9,2.6,0.0,0.0
1721039394.417,0.0,2.6,0.0,0.0
1721039394.516,0.0,2.6,0.0,0.0
1721039394.617,34.1,2.6,0.0,0.0
1721039394.716,2.5,2.6,0.0,0.0
1721039394.815,0.0,2.6,0.0,0.0
1721039394.914,0.0,2.6,0.0,0.0
1721039395.014,35.9,2.6,0.0,0.0
1721039395.113,0.0,2.6,0.0,0.0
1721039395.212,0.0,2.6,0.0,0.0
1721039395.315,14.6,2.6,0.0,0.0
1721039395.414,20.0,2.6,0.0,0.0
