Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:00:51,5.09,0.55,2.799,24.0,0.02,0.02,9.2,1701,8615,8861,00:01:10,70,1721034051.8227909
2024-07-15 11:00:52,5.09,0.555,2.824,24.0,0.02,0.02,9.1,1701,8615,8861,00:01:11,71,1721034052.1546035
2024-07-15 11:00:52,5.09,0.555,2.824,24.0,0.02,0.02,9.1,1701,8615,8861,00:01:11,71,1721034052.4961805
2024-07-15 11:00:52,5.09,0.55,2.799,24.0,0.02,0.02,9.2,1701,8616,8862,00:01:11,71,1721034052.837404
2024-07-15 11:00:53,5.09,0.549,2.794,24.0,0.02,0.02,9.2,1701,8616,8862,00:01:12,72,1721034053.1798213
2024-07-15 11:00:53,5.09,0.549,2.794,24.0,0.02,0.02,9.2,1701,8616,8862,00:01:12,72,1721034053.5210295
2024-07-15 11:00:53,5.09,0.565,2.875,24.0,0.02,0.02,9.0,1702,8617,8863,00:01:12,72,1721034053.8620527
2024-07-15 11:00:54,5.09,0.566,2.88,24.0,0.02,0.02,8.9,1702,8617,8863,00:01:13,73,1721034054.2034655
2024-07-15 11:00:54,5.09,0.566,2.88,24.0,0.02,0.02,8.9,1702,8617,8863,00:01:13,73,1721034054.5449612
2024-07-15 11:00:54,5.09,0.557,2.835,24.0,0.02,0.02,9.1,1702,8617,8864,00:01:13,73,1721034054.886194
2024-07-15 11:00:55,5.09,0.557,2.835,24.0,0.02,0.02,9.1,1702,8617,8864,00:01:14,74,1721034055.2274594
2024-07-15 11:00:55,5.09,0.55,2.799,24.0,0.02,0.02,9.2,1702,8617,8864,00:01:14,74,1721034055.5686257
2024-07-15 11:00:55,5.09,0.551,2.804,24.0,0.02,0.02,9.2,1702,8618,8865,00:01:14,74,1721034055.915869
2024-07-15 11:00:56,5.09,0.551,2.804,24.0,0.02,0.02,9.2,1702,8618,8865,00:01:15,75,1721034056.2512252
2024-07-15 11:00:56,5.09,0.556,2.83,24.0,0.02,0.02,9.1,1702,8618,8865,00:01:15,75,1721034056.592441
2024-07-15 11:00:56,5.09,0.566,2.88,24.0,0.02,0.02,8.9,1702,8619,8866,00:01:15,75,1721034056.9336178
2024-07-15 11:00:57,5.09,0.566,2.88,24.0,0.02,0.02,8.9,1702,8619,8866,00:01:16,76,1721034057.2749634
2024-07-15 11:00:57,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1702,8619,8866,00:01:16,76,1721034057.6162243
2024-07-15 11:00:57,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1702,8620,8867,00:01:16,76,1721034057.957459
2024-07-15 11:00:58,5.1,0.535,2.728,24.0,0.02,0.02,9.5,1702,8620,8867,00:01:17,77,1721034058.2987094
2024-07-15 11:00:58,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1702,8620,8867,00:01:17,77,1721034058.6400042
2024-07-15 11:00:58,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1702,8620,8868,00:01:17,77,1721034058.9835868
2024-07-15 11:00:59,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1702,8620,8868,00:01:18,78,1721034059.3224442
2024-07-15 11:00:59,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1702,8621,8869,00:01:18,78,1721034059.664945
2024-07-15 11:01:00,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1702,8621,8869,00:01:18,78,1721034060.0045016
2024-07-15 11:01:00,5.1,0.53,2.703,24.0,0.03,0.02,9.6,1702,8621,8869,00:01:19,79,1721034060.3472805
2024-07-15 11:01:00,5.1,0.53,2.703,24.0,0.03,0.02,9.6,1703,8622,8870,00:01:19,79,1721034060.6887436
2024-07-15 11:01:01,5.1,0.531,2.708,24.0,0.03,0.02,9.6,1703,8622,8870,00:01:19,79,1721034061.0300078
2024-07-15 11:01:01,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1703,8622,8870,00:01:20,80,1721034061.3712397
2024-07-15 11:01:01,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1703,8623,8871,00:01:20,80,1721034061.7124324
2024-07-15 11:01:02,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1703,8623,8871,00:01:20,80,1721034062.0624816
2024-07-15 11:01:02,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1703,8623,8871,00:01:21,81,1721034062.3949835
2024-07-15 11:01:02,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1703,8623,8872,00:01:21,81,1721034062.73624
2024-07-15 11:01:03,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1703,8623,8872,00:01:22,82,1721034063.077443
2024-07-15 11:01:03,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1703,8623,8872,00:01:22,82,1721034063.4187102
2024-07-15 11:01:03,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1703,8624,8873,00:01:22,82,1721034063.75999
2024-07-15 11:01:04,5.1,0.538,2.743,24.0,0.02,0.02,9.4,1703,8624,8873,00:01:23,83,1721034064.101217
2024-07-15 11:01:04,5.1,0.538,2.743,24.0,0.02,0.02,9.4,1703,8624,8873,00:01:23,83,1721034064.4424422
2024-07-15 11:01:04,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1703,8625,8874,00:01:23,83,1721034064.7837203
2024-07-15 11:01:05,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1703,8625,8874,00:01:24,84,1721034065.125009
2024-07-15 11:01:05,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1703,8625,8874,00:01:24,84,1721034065.4662273
2024-07-15 11:01:05,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1703,8626,8875,00:01:24,84,1721034065.8087296
2024-07-15 11:01:06,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1703,8626,8875,00:01:25,85,1721034066.1562548
2024-07-15 11:01:06,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1703,8626,8875,00:01:25,85,1721034066.491256
2024-07-15 11:01:06,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1703,8626,8876,00:01:25,85,1721034066.833721
2024-07-15 11:01:07,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1703,8626,8876,00:01:26,86,1721034067.1800413
2024-07-15 11:01:07,5.1,0.534,2.723,24.0,0.02,0.02,9.5,1703,8626,8876,00:01:26,86,1721034067.5150123
2024-07-15 11:01:07,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1704,8627,8877,00:01:26,86,1721034067.8561466
2024-07-15 11:01:08,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1704,8627,8877,00:01:27,87,1721034068.2069066
2024-07-15 11:01:08,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1704,8627,8877,00:01:27,87,1721034068.5387304
2024-07-15 11:01:08,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1704,8628,8878,00:01:27,87,1721034068.879284
2024-07-15 11:01:09,5.1,0.534,2.723,24.0,0.02,0.02,9.5,1704,8628,8878,00:01:28,88,1721034069.2277029
2024-07-15 11:01:09,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1704,8628,8878,00:01:28,88,1721034069.5624382
2024-07-15 11:01:09,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1704,8629,8879,00:01:28,88,1721034069.9017646
2024-07-15 11:01:10,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1704,8629,8879,00:01:29,89,1721034070.2527313
2024-07-15 11:01:10,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1704,8629,8879,00:01:29,89,1721034070.5862849
2024-07-15 11:01:10,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1704,8629,8880,00:01:29,89,1721034070.926236
2024-07-15 11:01:11,5.1,0.539,2.748,24.0,0.02,0.02,9.4,1704,8629,8880,00:01:30,90,1721034071.2766242
2024-07-15 11:01:11,5.1,0.539,2.748,24.0,0.02,0.02,9.4,1704,8629,8880,00:01:30,90,1721034071.6087847
2024-07-15 11:01:11,5.09,0.572,2.911,24.0,0.02,0.02,8.8,1704,8630,8881,00:01:30,90,1721034071.9500327
2024-07-15 11:01:12,5.09,0.567,2.886,24.0,0.02,0.02,8.9,1704,8630,8881,00:01:31,91,1721034072.2912507
2024-07-15 11:01:12,5.09,0.567,2.886,24.0,0.02,0.02,8.9,1704,8631,8882,00:01:31,91,1721034072.6327116
2024-07-15 11:01:12,5.09,0.571,2.906,24.0,0.02,0.02,8.9,1704,8631,8882,00:01:31,91,1721034072.9730735
2024-07-15 11:01:13,5.09,0.55,2.799,24.0,0.02,0.02,9.2,1704,8631,8882,00:01:32,92,1721034073.3142326
2024-07-15 11:01:13,5.09,0.55,2.799,24.0,0.02,0.02,9.2,1705,8632,8883,00:01:32,92,1721034073.6588142
2024-07-15 11:01:13,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1705,8632,8883,00:01:32,92,1721034073.997528
2024-07-15 11:01:14,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1705,8632,8883,00:01:33,93,1721034074.338268
2024-07-15 11:01:14,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1705,8632,8884,00:01:33,93,1721034074.6797404
2024-07-15 11:01:15,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1705,8632,8884,00:01:33,93,1721034075.0225065
2024-07-15 11:01:15,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1705,8632,8884,00:01:34,94,1721034075.3725238
2024-07-15 11:01:15,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1705,8633,8885,00:01:34,94,1721034075.7048085
2024-07-15 11:01:16,5.1,0.538,2.743,24.0,0.02,0.02,9.4,1705,8633,8885,00:01:34,94,1721034076.0462487
2024-07-15 11:01:16,5.1,0.538,2.743,24.0,0.02,0.02,9.4,1705,8633,8885,00:01:35,95,1721034076.3859787
2024-07-15 11:01:16,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1705,8634,8886,00:01:35,95,1721034076.7286897
2024-07-15 11:01:17,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1705,8634,8886,00:01:36,96,1721034077.0685785
2024-07-15 11:01:17,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1705,8634,8886,00:01:36,96,1721034077.4220846
2024-07-15 11:01:17,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1705,8635,8887,00:01:36,96,1721034077.7522266
2024-07-15 11:01:18,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1705,8635,8887,00:01:37,97,1721034078.0925026
2024-07-15 11:01:18,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1705,8635,8887,00:01:37,97,1721034078.43361
2024-07-15 11:01:18,5.09,0.549,2.794,24.0,0.02,0.02,9.2,1705,8635,8888,00:01:37,97,1721034078.7780066
2024-07-15 11:01:19,5.09,0.549,2.794,24.0,0.02,0.02,9.2,1705,8635,8888,00:01:38,98,1721034079.1162906
2024-07-15 11:01:19,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1705,8635,8888,00:01:38,98,1721034079.4671361
2024-07-15 11:01:19,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1705,8636,8889,00:01:38,98,1721034079.7988086
2024-07-15 11:01:20,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1705,8636,8889,00:01:39,99,1721034080.1398723
2024-07-15 11:01:20,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1705,8636,8889,00:01:39,99,1721034080.4814281
2024-07-15 11:01:20,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1706,8637,8890,00:01:39,99,1721034080.8233323
2024-07-15 11:01:21,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1706,8637,8890,00:01:40,100,1721034081.1659575
2024-07-15 11:01:21,5.09,0.551,2.804,24.0,0.02,0.02,9.2,1706,8637,8890,00:01:40,100,1721034081.5150082
2024-07-15 11:01:21,5.09,0.551,2.804,24.0,0.02,0.02,9.2,1706,8638,8891,00:01:40,100,1721034081.8463147
2024-07-15 11:01:22,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1706,8638,8891,00:01:41,101,1721034082.1874692
2024-07-15 11:01:22,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1706,8638,8891,00:01:41,101,1721034082.5312853
2024-07-15 11:01:22,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1706,8639,8892,00:01:41,101,1721034082.8700101
2024-07-15 11:01:23,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1706,8639,8892,00:01:42,102,1721034083.211306
2024-07-15 11:01:23,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1706,8639,8892,00:01:42,102,1721034083.5635898
2024-07-15 11:01:23,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1706,8639,8893,00:01:42,102,1721034083.8938282
2024-07-15 11:01:24,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1706,8639,8893,00:01:43,103,1721034084.2350378
2024-07-15 11:01:24,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1706,8639,8893,00:01:43,103,1721034084.5876048
2024-07-15 11:01:24,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1706,8640,8894,00:01:43,103,1721034084.91761
2024-07-15 11:01:25,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1706,8640,8894,00:01:44,104,1721034085.2575903
2024-07-15 11:01:25,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1706,8641,8895,00:01:44,104,1721034085.6032557
2024-07-15 11:01:25,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1706,8641,8895,00:01:44,104,1721034085.9442804
2024-07-15 11:01:26,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1706,8641,8895,00:01:45,105,1721034086.2813263
2024-07-15 11:01:26,5.1,0.543,2.769,24.0,0.02,0.02,9.3,1706,8642,8896,00:01:45,105,1721034086.6388266
2024-07-15 11:01:26,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1706,8642,8896,00:01:45,105,1721034086.9650576
2024-07-15 11:01:27,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1706,8642,8896,00:01:46,106,1721034087.305027
2024-07-15 11:01:27,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1707,8642,8897,00:01:46,106,1721034087.6475165
2024-07-15 11:01:27,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1707,8642,8897,00:01:46,106,1721034087.9885583
2024-07-15 11:01:28,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8642,8897,00:01:47,107,1721034088.3288195
2024-07-15 11:01:28,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8643,8898,00:01:47,107,1721034088.6839018
2024-07-15 11:01:29,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8643,8898,00:01:47,107,1721034089.011853
2024-07-15 11:01:29,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8643,8898,00:01:48,108,1721034089.3519752
2024-07-15 11:01:29,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1707,8644,8899,00:01:48,108,1721034089.6941206
2024-07-15 11:01:30,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1707,8644,8899,00:01:48,108,1721034090.03507
2024-07-15 11:01:30,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1707,8644,8899,00:01:49,109,1721034090.377246
2024-07-15 11:01:30,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1707,8645,8900,00:01:49,109,1721034090.722399
2024-07-15 11:01:31,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1707,8645,8900,00:01:49,109,1721034091.0641298
2024-07-15 11:01:31,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8645,8900,00:01:50,110,1721034091.4000778
2024-07-15 11:01:31,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8645,8901,00:01:50,110,1721034091.7558482
2024-07-15 11:01:32,5.1,0.541,2.759,24.0,0.02,0.02,9.4,1707,8645,8901,00:01:51,111,1721034092.0817218
2024-07-15 11:01:32,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1707,8645,8901,00:01:51,111,1721034092.4235103
2024-07-15 11:01:32,5.1,0.527,2.687,24.0,0.02,0.02,9.6,1707,8646,8902,00:01:51,111,1721034092.7650425
2024-07-15 11:01:33,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1707,8646,8902,00:01:52,112,1721034093.106262
2024-07-15 11:01:33,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1707,8646,8902,00:01:52,112,1721034093.4476209
2024-07-15 11:01:33,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8647,8903,00:01:52,112,1721034093.7885625
2024-07-15 11:01:34,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8647,8903,00:01:53,113,1721034094.1338687
2024-07-15 11:01:34,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1707,8647,8903,00:01:53,113,1721034094.4706728
2024-07-15 11:01:34,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1708,8648,8904,00:01:53,113,1721034094.8275928
2024-07-15 11:01:35,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1708,8648,8904,00:01:54,114,1721034095.1539168
2024-07-15 11:01:35,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1708,8648,8904,00:01:54,114,1721034095.4934556
2024-07-15 11:01:35,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1708,8648,8905,00:01:54,114,1721034095.8399987
2024-07-15 11:01:36,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1708,8648,8905,00:01:55,115,1721034096.1804085
2024-07-15 11:01:36,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1708,8648,8905,00:01:55,115,1721034096.5176036
2024-07-15 11:01:36,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1708,8649,8906,00:01:55,115,1721034096.858908
2024-07-15 11:01:37,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1708,8649,8906,00:01:56,116,1721034097.2001238
2024-07-15 11:01:37,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1708,8649,8906,00:01:56,116,1721034097.5406437
2024-07-15 11:01:37,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1708,8650,8907,00:01:56,116,1721034097.881705
2024-07-15 11:01:38,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1708,8650,8907,00:01:57,117,1721034098.2231152
2024-07-15 11:01:38,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1708,8650,8907,00:01:57,117,1721034098.5641375
2024-07-15 11:01:38,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1708,8651,8908,00:01:57,117,1721034098.9076731
2024-07-15 11:01:39,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1708,8651,8908,00:01:58,118,1721034099.2487633
2024-07-15 11:01:39,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1708,8651,8909,00:01:58,118,1721034099.5889213
2024-07-15 11:01:39,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1708,8651,8909,00:01:58,118,1721034099.9288826
2024-07-15 11:01:40,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1708,8651,8909,00:01:59,119,1721034100.270126
2024-07-15 11:01:40,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1709,8652,8910,00:01:59,119,1721034100.6126013
2024-07-15 11:01:40,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1709,8652,8910,00:01:59,119,1721034100.9522612
2024-07-15 11:01:41,5.1,0.541,2.759,24.0,0.02,0.02,9.4,1709,8652,8910,00:02:00,120,1721034101.2995126
2024-07-15 11:01:41,5.1,0.541,2.759,24.0,0.02,0.02,9.4,1709,8653,8911,00:02:00,120,1721034101.6351519
2024-07-15 11:01:41,5.1,0.537,2.738,24.0,0.02,0.02,9.4,1709,8653,8911,00:02:00,120,1721034101.9788928
2024-07-15 11:01:42,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1709,8653,8911,00:02:01,121,1721034102.318898
2024-07-15 11:01:42,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1709,8654,8912,00:02:01,121,1721034102.6582808
2024-07-15 11:01:43,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1709,8654,8912,00:02:01,121,1721034103.0001557
2024-07-15 11:01:43,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1709,8654,8912,00:02:02,122,1721034103.3413966
2024-07-15 11:01:43,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1709,8654,8913,00:02:02,122,1721034103.6828125
2024-07-15 11:01:44,5.09,0.555,2.824,24.0,0.02,0.02,9.1,1709,8654,8913,00:02:02,122,1721034104.023766
2024-07-15 11:01:44,5.09,0.555,2.824,24.0,0.02,0.02,9.1,1709,8654,8913,00:02:03,123,1721034104.3650682
2024-07-15 11:01:44,5.1,0.533,2.718,24.0,0.02,0.02,9.5,1709,8655,8914,00:02:03,123,1721034104.706346
2024-07-15 11:01:45,5.09,0.553,2.814,24.0,0.02,0.02,9.2,1709,8655,8914,00:02:03,123,1721034105.0488064
2024-07-15 11:01:45,5.09,0.553,2.814,24.0,0.02,0.02,9.2,1709,8655,8914,00:02:04,124,1721034105.3870313
2024-07-15 11:01:45,5.09,0.568,2.891,24.0,0.02,0.02,8.9,1709,8656,8915,00:02:04,124,1721034105.7284474
2024-07-15 11:01:46,5.09,0.569,2.896,24.0,0.02,0.02,8.9,1709,8656,8915,00:02:05,125,1721034106.0751853
2024-07-15 11:01:46,5.09,0.569,2.896,24.0,0.02,0.02,8.9,1709,8656,8915,00:02:05,125,1721034106.4229527
2024-07-15 11:01:46,5.09,0.59,3.003,24.0,0.02,0.02,8.6,1709,8657,8916,00:02:05,125,1721034106.7530031
2024-07-15 11:01:47,5.09,0.59,3.003,24.0,0.02,0.02,8.6,1709,8657,8916,00:02:06,126,1721034107.0964248
2024-07-15 11:01:47,5.09,0.548,2.789,24.0,0.02,0.02,9.2,1709,8657,8916,00:02:06,126,1721034107.4351716
2024-07-15 11:01:47,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8657,8917,00:02:06,126,1721034107.7764196
2024-07-15 11:01:48,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8657,8917,00:02:07,127,1721034108.1163607
2024-07-15 11:01:48,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1710,8657,8917,00:02:07,127,1721034108.459691
2024-07-15 11:01:48,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1710,8658,8918,00:02:07,127,1721034108.7989306
2024-07-15 11:01:49,5.1,0.528,2.692,24.0,0.02,0.02,9.6,1710,8658,8918,00:02:08,128,1721034109.1438882
2024-07-15 11:01:49,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8658,8918,00:02:08,128,1721034109.4828298
2024-07-15 11:01:49,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8659,8919,00:02:08,128,1721034109.8215206
2024-07-15 11:01:50,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8659,8919,00:02:09,129,1721034110.1626256
2024-07-15 11:01:50,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1710,8659,8919,00:02:09,129,1721034110.5039525
2024-07-15 11:01:50,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1710,8660,8920,00:02:09,129,1721034110.847546
2024-07-15 11:01:51,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8660,8920,00:02:10,130,1721034111.203194
2024-07-15 11:01:51,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1710,8660,8920,00:02:10,130,1721034111.5405998
2024-07-15 11:01:51,5.1,0.529,2.697,24.0,0.02,0.02,9.6,1710,8660,8921,00:02:10,130,1721034111.8676162
2024-07-15 11:01:52,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1710,8660,8921,00:02:11,131,1721034112.2164593
2024-07-15 11:01:52,5.1,0.531,2.708,24.0,0.02,0.02,9.6,1710,8661,8922,00:02:11,131,1721034112.550153
2024-07-15 11:01:52,5.1,0.53,2.703,24.0,0.02,0.02,9.6,1710,8661,8922,00:02:11,131,1721034112.8913815
2024-07-15 11:01:53,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1710,8661,8922,00:02:12,132,1721034113.2326515
2024-07-15 11:01:53,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1710,8662,8923,00:02:12,132,1721034113.5751772
2024-07-15 11:01:53,5.1,0.532,2.713,24.0,0.02,0.02,9.5,1710,8662,8923,00:02:12,132,1721034113.9139378
2024-07-15 11:01:54,5.1,0.512,2.611,24.0,0.02,0.02,9.9,1710,8662,8923,00:02:13,133,1721034114.2589476
2024-07-15 11:01:54,5.1,0.512,2.611,24.0,0.02,0.02,9.9,1711,8663,8924,00:02:13,133,1721034114.5951781
2024-07-15 11:01:54,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8663,8924,00:02:13,133,1721034114.9411674
2024-07-15 11:01:55,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8663,8924,00:02:14,134,1721034115.277699
2024-07-15 11:01:55,5.1,0.513,2.616,24.0,0.02,0.02,9.9,1711,8663,8925,00:02:14,134,1721034115.625686
2024-07-15 11:01:55,5.1,0.513,2.616,24.0,0.02,0.02,9.9,1711,8663,8925,00:02:14,134,1721034115.9593766
2024-07-15 11:01:56,5.1,0.513,2.616,24.0,0.02,0.02,9.9,1711,8663,8925,00:02:15,135,1721034116.3085632
2024-07-15 11:01:56,5.1,0.518,2.641,24.0,0.02,0.02,9.8,1711,8664,8926,00:02:15,135,1721034116.660474
2024-07-15 11:01:56,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8664,8926,00:02:15,135,1721034116.982705
2024-07-15 11:01:57,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8664,8926,00:02:16,136,1721034117.3351328
2024-07-15 11:01:57,5.1,0.515,2.626,24.0,0.02,0.02,9.9,1711,8665,8927,00:02:16,136,1721034117.6646695
2024-07-15 11:01:58,5.1,0.515,2.626,24.0,0.02,0.02,9.9,1711,8665,8927,00:02:16,136,1721034118.0052085
2024-07-15 11:01:58,5.1,0.513,2.616,24.0,0.02,0.02,9.9,1711,8665,8927,00:02:17,137,1721034118.3625524
2024-07-15 11:01:58,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8666,8928,00:02:17,137,1721034118.6877377
2024-07-15 11:01:59,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8666,8928,00:02:17,137,1721034119.028217
2024-07-15 11:01:59,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1711,8666,8928,00:02:18,138,1721034119.3710668
2024-07-15 11:01:59,5.1,0.518,2.641,24.0,0.02,0.02,9.8,1711,8666,8929,00:02:18,138,1721034119.7129717
2024-07-15 11:02:00,5.1,0.518,2.641,24.0,0.02,0.02,9.8,1711,8666,8929,00:02:18,138,1721034120.0511725
2024-07-15 11:02:00,5.09,0.552,2.809,24.0,0.02,0.02,9.2,1711,8666,8929,00:02:19,139,1721034120.4077103
2024-07-15 11:02:00,5.09,0.552,2.809,24.0,0.02,0.02,9.2,1711,8667,8930,00:02:19,139,1721034120.735246
2024-07-15 11:02:01,5.09,0.553,2.814,24.0,0.02,0.02,9.2,1711,8667,8930,00:02:20,140,1721034121.0746272
2024-07-15 11:02:01,5.09,0.565,2.875,24.0,0.02,0.02,9.0,1711,8667,8930,00:02:20,140,1721034121.425226
2024-07-15 11:02:01,5.09,0.565,2.875,24.0,0.02,0.02,9.0,1712,8668,8931,00:02:20,140,1721034121.779689
2024-07-15 11:02:02,5.09,0.564,2.87,24.0,0.02,0.02,9.0,1712,8668,8931,00:02:21,141,1721034122.0977206
2024-07-15 11:02:02,5.1,0.534,2.723,24.0,0.02,0.02,9.5,1712,8668,8931,00:02:21,141,1721034122.455253
